"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065640","台耀群益47購02","3,000","1","4,170","1.39","1.39","1.39","1.39","X","0.00","1.37","35","1.39","10","76.30",
="065641","材料群益47購05","5,400,000","37","11,504,240","1.97","2.18","1.97","2.13","X","0.00","2.12","100","2.13","499","932.00",
="065642","jpp群益48購01","116,000","4","86,540","0.77","0.79","0.74","0.74","+","0.06","0.73","30","0.74","10","150.50",
="065643","jpp群益48購02","61,000","5","49,000","0.80","0.85","0.78","0.85","+","0.07","0.81","25","0.83","10","150.50",
="065644","jpp群益48購03","63,000","2","50,400","0.80","0.80","0.80","0.80","+","0.04","0.78","25","0.80","10","150.50",
="065645","遠雄群益48購01","2,000","1","2,900","1.45","1.45","1.45","1.45","-","0.10","0.60","16","--","0","77.20",
="065646","精成科群益47購01","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.37","299","73.80",
="065647","精成科群益49購01","0","0","0","--","--","--","--"," ","0.00","2.51","100","2.53","299","73.80",
="065648","啟碁群益47購04","0","0","0","--","--","--","--"," ","0.00","1.31","199","1.41","10","145.50",
="065649","訊芯群益47購03","51,000","2","53,510","1.05","1.05","1.01","1.01","-","0.04","0.98","100","1.02","499","228.00",
="06564P","智邦國票48售02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","0.00",
="065650","愛普群益47購05","772,000","21","1,261,190","1.62","1.70","1.58","1.58","-","0.04","0.61","81","1.72","5","326.00",
="065651","鈺齊群益48購01","152,000","4","224,700","1.37","1.60","1.37","1.53","X","0.00","1.48","25","1.52","10","141.00",
="065652","台灣50凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.33","20","1.34","10","197.30",
="065653","T50反1凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","10","22.35",
="065654","SGBR2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.10","80","1.11","10","14.55",
="065655","台塑凱基49購04","21,000","3","60,380","2.90","2.92","2.78","2.78","+","0.09","2.84","100","2.85","10","39.00",
="065656","華城凱基47購02","191,000","8","217,420","1.09","1.41","1.09","1.41","+","0.33","1.42","60","1.52","10","567.00",
="065657","中砂凱基4C購01","34,000","4","32,920","0.96","1.04","0.96","1.04","+","0.07","1.03","100","1.04","10","286.00",
="065658","長榮鋼凱基47購01","11,000","1","14,740","1.34","1.34","1.34","1.34","X","0.00","1.39","10","1.49","10","96.40",
="065659","為升凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","97.90",
="06565P","台光電國票48售02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="065660","為升凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","97.90",
="065661","鴻海凱基47購16","15,000","4","18,220","1.22","1.25","1.20","1.20","X","0.00","1.19","100","1.20","7","183.00",
="065662","國巨凱基47購02","43,000","6","110,290","2.55","2.59","2.50","2.50","+","0.03","2.44","100","2.46","10","590.00",
="065663","台積電凱基47購21","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","1,090.00",
="065664","台積電凱基49購08","67,000","2","65,060","0.96","0.98","0.96","0.98","+","0.04","0.95","100","0.96","10","1,090.00",
="065665","所羅門凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","155.00",
="065666","所羅門凱基4B購01","20,000","1","16,000","0.80","0.80","0.80","0.80"," ","0.00","0.79","100","0.80","10","155.00",
="065667","昆盈凱基48購01","100,000","1","95,000","0.95","0.95","0.95","0.95","+","0.02","0.92","60","0.93","30","43.95",
="065668","金像電凱基48購01","716,000","14","886,040","1.24","1.28","1.20","1.22","+","0.04","0.42","119","1.22","8","240.50",
="065669","立隆電凱基47購03","14,000","4","43,860","3.12","3.16","3.11","3.11","-","0.14","2.93","40","2.94","10","92.90",
="06566P","上銀凱基47售04","173,000","11","98,550","0.58","0.61","0.52","0.61","-","0.01","0.61","100","0.62","30","0.00",
="065670","陽明凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","10","71.70",
="065671","大立光凱基48購04","5,000","1","5,700","1.14","1.14","1.14","1.14"," ","0.00","1.07","100","1.09","10","2,710.00",
="065672","德律凱基47購01","30,000","2","39,450","1.30","1.33","1.30","1.33","+","0.04","1.34","112","1.36","10","131.50",
="065673","聯詠凱基47購02","9,000","3","17,470","1.95","1.95","1.93","1.93","+","0.13","1.86","100","1.88","10","542.00",
="065674","玉晶光凱基47購03","78,000","8","112,050","1.29","1.51","1.29","1.38"," ","0.00","1.34","100","1.35","10","479.50",
="065675","群創凱基47購02","299,000","14","339,310","1.11","1.19","1.09","1.13","+","0.24","1.10","100","1.12","10","14.90",
="065676","敦泰凱基47購02","11,000","1","6,380","0.58","0.58","0.58","0.58","X","0.00","0.55","10","0.56","30","77.90",
="065678","世芯凱基47購09","68,000","8","100,410","1.59","1.59","1.43","1.43","-","0.16","1.34","100","1.38","40","3,380.00",
="065679","乙盛凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.80","10","61.30",
="06567P","台積電凱基49售09","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","0.00",
="065680","遠雄凱基47購01","3,000","1","3,390","1.13","1.13","1.13","1.13","-","0.02","1.01","10","1.11","10","77.20",
="065681","中租凱基49購01","34,000","1","39,780","1.17","1.17","1.17","1.17","X","0.00","1.16","80","1.18","10","127.50",
="065682","精成科凱基47購01","123,000","7","225,610","1.79","1.86","1.79","1.82","-","0.13","1.80","20","1.88","10","73.80",
="065683","聯茂凱基47購03","33,000","4","40,570","1.21","1.24","1.21","1.24","-","0.03","1.21","20","1.22","10","79.10",
="065684","穎崴凱基47購02","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.54","10","1,385.00",
="065685","洋基凱基47購01","10,000","1","11,200","1.12","1.12","1.12","1.12","+","0.08","1.13","30","1.23","10","454.00",
="065686","志強凱基47購01","226,000","19","353,270","1.32","2.16","1.32","1.88","+","0.57","1.89","5","2.16","9","159.50",
="065687","泓德凱基47購01","56,000","4","87,880","1.53","1.61","1.53","1.61","-","0.34","1.61","100","1.62","10","223.50",
="065688","泓德凱基47購02","44,000","4","55,660","1.21","1.32","1.21","1.32","+","0.09","1.30","60","1.31","10","223.50",
="065689","南電凱基49購01","246,000","9","311,660","1.20","1.32","1.20","1.24","+","0.13","1.22","100","1.24","10","144.00",
="06568P","大立光凱基47售08","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.12","10","0.00",
="065690","富鼎凱基47購01","190,000","11","238,240","1.19","1.28","1.18","1.28","+","0.10","1.27","10","1.28","10","95.50",
="065691","泰金寶凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","7.60",
="065692","鈺齊凱基47購01","364,000","27","653,100","1.54","1.94","1.54","1.75","+","0.16","1.75","100","1.77","10","141.00",
="065693","世紀鋼凱基47購05","121,000","6","188,640","1.49","1.63","1.49","1.60","+","0.16","1.55","5","--","0","176.00",
="065694","所羅門台新47購01","0","0","0","--","--","--","--"," ","0.00","1.22","20","1.23","10","0.00",
="065695","訊芯台新47購01","47,000","2","68,150","1.45","1.45","1.45","1.45","-","0.07","1.44","20","1.45","10","0.00",
="065696","台塑元大4B購02","0","0","0","--","--","--","--"," ","0.00","2.54","300","2.55","10","39.00",
="065697","台塑元大4C購03","0","0","0","--","--","--","--"," ","0.00","2.66","300","2.67","10","39.00",
="065699","台塑元大51購02","0","0","0","--","--","--","--"," ","0.00","2.56","300","2.57","10","39.00",
="06569P","滬深2X元富47售03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","0.00",
="065700","台化元大47購02","37,000","1","55,500","1.50","1.50","1.50","1.50","+","0.11","1.47","499","1.49","10","29.05",
="065701","長榮鋼元大47購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","96.40",
="065702","長榮鋼元大47購02","119,000","3","74,970","0.63","0.63","0.63","0.63","X","0.00","0.67","499","0.68","10","96.40",
="065703","長榮鋼元大47購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","96.40",
="065704","華通元大47購03","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","68.80",
="065705","華通元大47購04","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","68.80",
="065707","華通元大47購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","68.80",
="065708","廣宇元大49購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","10","41.45",
="065709","廣宇元大51購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","41.45",
="06570P","SGBR2X元富47售04","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","0.00",
="065710","台積電元大47購14","15,000","2","7,300","0.49","0.49","0.48","0.48","-","0.03","0.48","20","--","0","1,090.00",
="065711","台積電元大47購15","0","0","0","--","--","--","--"," ","0.00","0.03","11","--","0","1,090.00",
="065712","台積電元大47購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,090.00",
="065713","智邦元大47購02","20,000","2","8,700","0.44","0.44","0.43","0.43","-","0.10","0.41","25","0.42","10","713.00",
="065714","鴻準元大47購02","254,000","8","351,350","1.34","1.43","1.34","1.41","X","0.00","1.40","499","1.41","10","77.80",
="065715","所羅門元大48購01","179,000","5","110,000","0.62","0.62","0.60","0.60"," ","0.00","0.60","499","0.61","10","155.00",
="065716","所羅門元大49購01","169,000","2","91,260","0.54","0.54","0.54","0.54","-","0.01","0.53","499","0.54","10","155.00",
="065717","所羅門元大4A購01","23,000","2","14,330","0.64","0.64","0.61","0.61","+","0.01","0.58","499","0.59","10","155.00",
="065719","所羅門元大4B購01","189,000","8","112,910","0.63","0.63","0.58","0.58","+","0.01","0.57","499","0.58","10","155.00",
="06571P","世芯元富47售10","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="065720","所羅門元大51購01","130,000","5","93,700","0.75","0.75","0.71","0.72","+","0.03","0.68","499","0.70","10","155.00",
="065721","昆盈元大47購02","2,000","1","1,340","0.67","0.67","0.67","0.67","X","0.00","0.66","499","0.67","8","43.95",
="065722","金像電元大4A購01","9,000","4","42,920","4.58","4.94","4.58","4.94","+","0.40","4.76","150","4.82","10","240.50",
="065723","台光電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","611.00",
="065724","凌陽元大47購01","5,000","1","7,850","1.57","1.57","1.57","1.57","+","0.02","1.50","499","1.52","10","30.00",
="065725","輔信元大47購01","508,000","5","405,320","0.80","0.81","0.79","0.79","-","0.02","0.78","499","0.79","10","21.70",
="065726","南亞科元大47購01","108,000","6","492,910","4.22","4.69","4.22","4.67","+","0.99","5.10","50","6.85","1","39.15",
="065727","南亞科元大47購02","11,000","7","46,810","4.11","4.60","4.11","4.60","+","0.99","4.53","27","4.95","1","39.15",
="065728","圓剛元大47購01","276,000","7","323,360","1.18","1.18","1.14","1.14","-","0.03","1.12","499","1.14","10","51.20",
="065729","陽明元大47購12","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","71.70",
="06572P","臺股指元富47售04","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","25","0.00",
="065730","長榮航元大48購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","43.75",
="065731","京城銀元大47購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.63","10","51.10",
="065732","偉訓元大4B購01","50,000","3","31,840","0.64","0.64","0.63","0.63","-","0.04","0.61","499","0.62","10","91.70",
="065733","聯詠元大47購02","100,000","1","87,000","0.87","0.87","0.87","0.87","-","0.03","0.86","499","0.87","10","542.00",
="065734","智原元大47購06","5,000","1","5,350","1.07","1.07","1.07","1.07","X","0.00","1.03","499","1.05","10","249.50",
="065736","日電貿元大47購01","130,000","5","86,900","0.68","0.68","0.66","0.66","-","0.04","0.65","499","0.66","10","71.00",
="065737","玉晶光元大47購12","383,000","21","667,460","1.59","1.95","1.59","1.67","-","0.07","1.68","450","1.70","10","479.50",
="065738","揚明光元大47購01","301,000","21","389,000","1.35","1.36","1.23","1.24","-","0.17","1.22","499","1.24","15","72.90",
="06573P","臺股指元富47售05","57,000","1","76,950","1.35","1.35","1.35","1.35","X","0.00","1.34","25","1.35","25","0.00",
="065743","敦泰元大47購03","18,000","2","10,240","0.56","0.58","0.56","0.58","+","0.02","0.57","499","0.58","10","77.90",
="065744","瑞鼎元大47購01","67,000","2","85,710","1.27","1.28","1.27","1.28","+","0.07","1.22","499","1.26","10","386.50",
="065746","世芯元大47購15","10,000","1","65,000","6.50","6.50","6.50","6.50","X","0.00","6.15","25","6.20","10","3,380.00",
="065747","世芯元大47購16","3,000","1","5,880","1.96","1.96","1.96","1.96","-","0.16","1.80","25","1.81","10","3,380.00",
="065748","世芯元大47購17","14,000","3","27,170","1.95","1.95","1.82","1.82","-","0.14","1.69","400","1.70","10","3,380.00",
="06574P","臺股指元富47售06","20,000","1","30,400","1.52","1.52","1.52","1.52","-","0.02","1.53","25","1.54","25","0.00",
="065750","海華元大47購01","4,000","1","3,040","0.76","0.76","0.76","0.76","+","0.04","0.74","25","0.75","10","59.00",
="065751","海華元大47購02","351,000","9","252,020","0.72","0.74","0.71","0.71","-","0.02","0.71","25","0.72","10","59.00",
="065755","海華元大47購03","40,000","4","32,700","0.83","0.83","0.80","0.80","-","0.03","0.79","25","0.80","10","59.00",
="065757","神達元大4A購03","325,000","10","426,570","1.28","1.35","1.26","1.34","+","0.06","1.26","499","1.27","10","72.50",
="065758","材料元大47購07","13,000","2","8,060","0.62","0.62","0.62","0.62","X","0.00","0.60","499","0.61","10","932.00",
="065759","材料元大47購08","198,000","7","120,000","0.59","0.63","0.59","0.63","X","0.00","0.61","499","0.62","10","932.00",
="06575P","臺股指元富47售07","57,000","1","75,810","1.33","1.33","1.33","1.33"," ","0.00","1.32","25","1.33","25","0.00",
="065760","聯德元大47購01","422,000","5","173,970","0.43","0.43","0.40","0.40"," ","0.00","0.40","499","0.41","10","132.00",
="065761","jpp元大47購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","150.50",
="065762","中磊元大47購04","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","130.50",
="065765","聯茂元大47購05","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","79.10",
="065766","啟碁元大48購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","145.50",
="065767","愛普元大47購08","534,000","7","654,490","1.31","1.31","1.19","1.19","-","0.02","1.17","25","1.19","10","326.00",
="065768","伊雲谷元大47購01","557,000","7","177,160","0.33","0.34","0.30","0.30","-","0.01","0.34","25","0.35","10","119.50",
="065769","伊雲谷元大47購02","334,000","5","122,000","0.37","0.39","0.35","0.36","+","0.01","0.38","25","0.39","10","119.50",
="06576P","上銀元大47售03","4,000","1","2,680","0.67","0.67","0.67","0.67","X","0.00","0.68","499","0.69","200","0.00",
="065770","伊雲谷元大47購03","666,000","8","273,610","0.42","0.43","0.40","0.43","+","0.03","0.43","25","0.44","10","119.50",
="065771","雲豹元大47購01","20,000","1","14,400","0.72","0.72","0.72","0.72","-","0.01","0.71","25","0.72","10","173.50",
="065772","泓德元大47購01","374,000","2","308,120","0.82","0.88","0.82","0.88","+","0.07","0.86","499","0.88","10","223.50",
="065773","泰金寶元大47購06","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","7.60",
="065774","泰金寶元大47購07","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","7.60",
="065775","鈺齊元大47購01","1,000","1","1,450","1.45","1.45","1.45","1.45","+","0.34","1.28","499","1.31","10","141.00",
="065776","百和元大47購02","4,000","3","4,270","1.08","1.08","1.03","1.03","-","0.02","1.01","499","1.02","10","70.60",
="065779","台積電富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="06577P","台積電元大47售20","213,000","4","60,570","0.28","0.29","0.27","0.27","-","0.02","0.01","499","0.34","5","0.00",
="065781","台積電富邦4B購01","116,000","2","111,360","0.96","0.96","0.96","0.96","X","0.00","0.95","10","0.96","10","0.00",
