"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="067105","南亞科元大5B購11","305,000","42","332,550","0.97","1.26","0.96","1.14","+","0.24","1.02","25","1.13","22","374.00",
="067106","南亞科元大5B購12","10,000","3","17,000","1.70","1.70","1.70","1.70","+","0.23","1.72","6","1.80","40","374.00",
="067107","南亞科元大5C購01","49,000","9","123,530","2.48","2.60","2.48","2.60","+","0.46","2.48","100","2.59","1","374.00",
="067108","南亞科元大63購06","34,000","4","83,450","2.45","2.49","2.45","2.49","X","0.00","2.44","25","--","0","374.00",
="067109","京元電元大5B購02","10,000","1","11,500","1.15","1.15","1.15","1.15","X","0.00","1.07","499","1.17","10","282.00",
="06710U","國巨中信58售01","1,013,000","13","96,900","0.20","0.20","0.08","0.10"," ","0.00","0.08","180","0.10","430","0.00",
="067110","創見元大5B購03","2,000","2","1,750","0.87","0.88","0.87","0.88","+","0.13","0.75","499","0.85","10","305.50",
="067111","聯詠元大5B購03","667,000","18","771,950","1.13","1.18","1.10","1.13","+","0.10","1.04","499","1.05","10","488.50",
="067112","智原元大61購01","671,000","6","463,740","0.69","0.72","0.69","0.72","+","0.13","0.71","10","0.77","10","184.00",
="067113","群創元大5B購04","4,000","2","10,340","2.36","2.81","2.36","2.81","+","0.73","2.81","3","--","0","48.55",
="067114","群創元大5B購05","1,000","1","3,420","3.42","3.42","3.42","3.42","X","0.00","3.38","25","--","0","48.55",
="067115","群創元大5B購06","8,000","4","27,880","3.85","3.85","3.30","3.30","+","0.30","3.08","25","3.49","1","48.55",
="067116","群創元大5B購07","20,000","3","50,170","2.51","2.51","2.50","2.50","+","0.37","2.81","25","--","0","48.55",
="067117","群創元大5B購08","23,000","8","57,610","2.40","2.55","2.40","2.41","+","0.37","2.27","1","2.52","2","48.55",
="067118","群創元大5B購09","299,000","41","662,050","2.60","2.60","2.00","2.21","+","0.23","2.21","19","2.30","21","48.55",
="067119","群創元大5B購10","571,000","86","1,317,180","2.50","2.50","2.15","2.20","+","0.19","2.20","2","2.37","9","48.55",
="06711U","創意中信5A售02","0","0","0","--","--","--","--"," ","0.00","0.01","617","--","0","0.00",
="067120","臻鼎元大5B購05","137,000","9","410,560","3.06","3.29","2.90","3.00","+","0.33","2.94","300","3.04","10","552.00",
="067121","臻鼎元大61購09","114,000","19","214,240","1.90","2.00","1.78","1.99","+","0.02","1.79","450","1.99","11","552.00",
="067122","十銓元大5B購02","824,000","20","1,273,070","1.64","1.64","1.45","1.45","-","0.08","1.40","499","1.46","10","272.00",
="067123","眾達元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.64","10","180.50",
="067124","和椿元大5B購01","92,000","2","36,540","0.42","0.42","0.37","0.37","-","0.07","0.36","499","0.45","12","107.00",
="067125","和椿元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","10","107.00",
="067126","華新凱基5B購01","0","0","0","--","--","--","--"," ","0.00","1.25","100","--","0","37.70",
="067127","聯電凱基5B購07","79,000","9","181,730","2.29","2.35","2.18","2.18","+","0.31","2.18","99","2.21","10","133.50",
="067128","金寶凱基5B購02","60,000","6","111,700","1.97","1.97","1.73","1.73","+","0.05","1.17","8","--","0","34.95",
="067129","鴻海凱基61購03","16,000","3","20,710","1.31","1.31","1.29","1.30","+","0.12","1.11","100","1.21","10","260.50",
="06712U","緯穎中信5A售03","1,000","1","420","0.42","0.42","0.42","0.42","X","0.00","0.33","100","--","0","0.00",
="067130","鴻海凱基61購04","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.90","17","260.50",
="067131","國巨凱基5C購03","263,000","15","2,229,850","8.85","8.85","7.75","7.75","-","0.30","7.65","50","8.15","10","855.00",
="067132","台積電凱基5B購23","45,000","2","33,750","0.75","0.75","0.75","0.75","+","0.05","0.75","100","0.80","5","2,310.00",
="067133","南亞科凱基63購02","151,000","15","193,700","1.26","1.45","1.26","1.43","+","0.34","1.31","105","1.43","49","374.00",
="067134","友達凱基5B購03","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.56","10","23.50",
="067135","華新科凱基5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","10.30","1","409.00",
="067136","大立光凱基5B購07","1,000","1","3,600","3.60","3.60","3.60","3.60","-","0.18","3.49","100","3.59","10","4,020.00",
="067137","大立光凱基5B購08","10,000","1","38,400","3.84","3.84","3.84","3.84","X","0.00","3.58","499","3.68","10","4,020.00",
="067138","大立光凱基61購02","0","0","0","--","--","--","--"," ","0.00","3.34","100","3.44","10","4,020.00",
="067139","威健凱基5B購01","93,000","5","133,890","1.41","1.44","1.41","1.44","X","0.00","1.34","10","1.35","10","49.60",
="06713U","臺股指中信59售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","0.00",
="067140","威健凱基5B購02","111,000","6","169,120","1.54","1.55","1.45","1.45","+","0.01","1.42","10","1.43","10","49.60",
="067141","昇貿凱基5C購01","23,000","3","37,140","1.59","1.71","1.59","1.71","+","0.31","1.59","100","1.61","10","144.50",
="067142","群創凱基5B購04","45,000","15","130,980","3.00","3.15","2.60","2.60","-","0.19","2.60","8","2.95","1","48.55",
="067143","群創凱基61購02","0","0","0","--","--","--","--"," ","0.00","2.21","100","2.31","10","48.55",
="067144","群創凱基63購01","39,000","14","83,600","2.16","2.25","2.08","2.11","+","0.26","2.10","42","2.11","8","48.55",
="067145","群創凱基63購02","46,000","15","97,500","2.00","2.30","2.00","2.07","-","0.02","2.05","5","2.07","7","48.55",
="067146","華擎凱基5B購02","12,000","5","17,040","1.43","1.43","1.40","1.40","+","0.01","1.53","100","1.55","10","250.00",
="067147","達明凱基5B購01","5,000","1","3,200","0.64","0.64","0.64","0.64","+","0.04","0.62","10","0.63","10","304.50",
="067148","臻鼎凱基5B購02","433,000","32","1,037,830","2.49","2.60","2.29","2.55","+","0.32","2.38","100","2.39","10","552.00",
="067149","臻鼎凱基5B購03","75,000","8","143,710","2.19","2.24","1.18","2.18","+","0.38","2.14","100","2.24","10","552.00",
="067150","臻鼎凱基5B購04","205,000","29","454,420","2.27","2.35","2.11","2.19","+","0.19","2.16","100","2.26","10","552.00",
="067151","眾達凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","180.50",
="067152","眾達凱基61購03","99,000","1","33,660","0.34","0.34","0.34","0.34","X","0.00","0.34","100","0.35","10","180.50",
="067153","祥碩凱基5B購06","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","1,375.00",
="067154","彩晶凱基5B購01","0","0","0","--","--","--","--"," ","0.00","2.89","499","4.03","1","15.60",
="067155","緯穎凱基61購04","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","10","4,850.00",
="067156","矽創凱基5B購02","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","289.50",
="067157","臺股指凱基61購10","59,000","3","102,790","1.81","1.81","1.71","1.73","+","0.20","1.72","100","1.80","6","0.00",
="067158","南亞群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="067159","中砂群益5B購05","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.63","10","0.73","10","652.00",
="067160","聯電群益5B購04","88,000","10","165,050","1.80","1.96","1.76","1.76","+","0.33","0.71","10","1.80","130","133.50",
="067161","台積電群益5B購16","44,000","2","130,820","2.98","2.98","2.95","2.95","+","0.36","0.79","12","--","0","2,310.00",
="067162","微星群益5B購02","87,000","8","151,250","1.75","1.77","1.71","1.71","+","0.23","0.74","10","--","0","136.50",
="067163","微星群益61購01","80,000","9","140,800","1.80","1.80","1.71","1.71","+","0.14","1.76","9","2.21","1","136.50",
="067164","友達群益5B購06","60,000","1","97,200","1.62","1.62","1.62","1.62","X","0.00","0.68","14","--","0","23.50",
="067165","華新科群益5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","409.00",
="067166","智原群益5B購05","754,000","18","583,890","0.77","0.83","0.76","0.76","+","0.08","0.73","10","0.83","10","184.00",
="067167","群創群益5B購06","27,000","10","102,780","4.00","4.00","3.51","3.53","-","0.37","3.53","5","3.82","2","48.55",
="067168","TPK群益5B購01","10,000","2","25,950","2.60","2.60","2.59","2.59","+","0.04","1.38","7","--","0","79.80",
="067169","國精化群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","226.50",
="067170","臻鼎群益5B購01","293,000","28","795,430","2.79","2.87","2.54","2.75","+","0.46","2.68","1","2.70","10","552.00",
="067171","臻鼎群益5B購02","237,000","25","758,000","3.35","3.38","3.00","3.20","+","0.41","3.10","10","3.20","10","552.00",
="067172","天鈺群益5B購01","277,000","6","196,620","0.77","0.78","0.69","0.71","+","0.06","0.69","25","0.70","10","166.00",
="067173","十銓群益5B購02","27,000","8","35,940","1.37","1.38","1.22","1.22","-","0.05","1.15","10","1.25","10","272.00",
="067174","眾達群益5B購03","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.12","10","--","0","180.50",
="067175","祥碩群益5B購03","242,000","10","191,940","0.79","0.83","0.78","0.83","+","0.13","0.33","30","--","0","1,375.00",
="067176","彩晶群益5B購03","14,000","5","35,450","2.54","2.54","2.50","2.52","+","0.68","1.70","10","--","0","15.60",
="067177","群電群益5B購01","1,034,000","18","1,200,470","1.15","1.20","1.12","1.12","+","0.03","1.09","25","1.13","10","91.70",
="067178","緯穎群益5B購06","52,000","3","33,840","0.66","0.66","0.64","0.65","+","0.02","0.60","10","0.70","10","4,850.00",
="067179","緯穎群益61購02","143,000","8","64,380","0.46","0.46","0.44","0.44","-","0.01","0.43","10","0.53","10","4,850.00",
="067180","臺股指群益63購03","66,000","7","165,380","2.59","2.59","2.49","2.57","+","0.34","2.46","499","2.56","10","0.00",
="067181","臺股指群益63購04","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.91","10","0.00",
="067182","臺股指群益63購05","162,000","8","248,840","1.54","1.54","1.50","1.54","+","0.22","1.52","499","1.53","499","0.00",
="067183","台股增中信65購01","166,000","9","112,880","0.68","0.68","0.68","0.68","+","0.11","0.67","100","0.68","100","0.00",
="067184","晶豪科中信5B購01","215,000","12","110,770","0.49","0.54","0.49","0.51","+","0.08","0.50","10","0.51","10","0.00",
="067185","力積電中信5B購04","1,039,000","104","1,032,520","0.99","1.14","0.96","0.99","+","0.14","0.99","183","1.03","10","0.00",
="067186","臺股指中信63購08","458,000","14","382,890","0.85","0.85","0.82","0.83","+","0.09","0.82","499","0.83","100","0.00",
="067187","聯電國泰5C購02","1,000","1","2,980","2.98","2.98","2.98","2.98","X","0.00","2.98","1","--","0","133.50",
="067188","華邦電國泰5C購02","21,000","10","51,570","2.40","2.54","2.38","2.49","+","0.36","2.54","499","2.74","3","172.00",
="067189","華邦電國泰5C購03","470,000","20","1,040,010","2.21","2.28","2.14","2.28","+","0.39","2.28","499","2.50","10","172.00",
="067191","微星國泰5C購01","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.26","10","136.50",
="067192","盟立國泰5C購01","0","0","0","--","--","--","--"," ","0.00","3.59","499","--","0","149.00",
="067193","華新科國泰62購01","0","0","0","--","--","--","--"," ","0.00","8.45","10","--","0","409.00",
="067194","華新科國泰62購02","0","0","0","--","--","--","--"," ","0.00","7.85","10","--","0","409.00",
="067195","華新科國泰62購03","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.50","10","409.00",
="067196","文曄國泰5C購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","100","228.50",
="067197","十銓國泰5C購01","94,000","7","143,690","1.59","1.63","1.44","1.45","-","0.04","1.41","499","1.42","100","272.00",
="067198","眾達國泰5C購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","100","180.50",
="067199","國巨兆豐5C購03","139,000","9","795,560","5.85","5.85","4.94","4.94","+","0.13","4.93","20","4.94","1","855.00",
="067200","威盛兆豐63購01","40,000","1","24,400","0.61","0.61","0.61","0.61","+","0.02","0.59","10","0.60","10","66.10",
="067201","智原兆豐61購02","2,000","2","1,540","0.75","0.79","0.75","0.79","+","0.13","0.65","10","0.66","10","184.00",
="067202","臻鼎兆豐65購01","542,000","36","1,340,350","2.51","2.55","2.30","2.46","+","0.25","2.32","10","2.33","10","552.00",
="067203","力成兆豐65購01","2,000","1","10,000","5.00","5.00","5.00","5.00","+","0.98","2.97","3","5.00","8","347.50",
="067204","緯穎兆豐65購02","74,000","2","69,700","0.95","0.95","0.93","0.93","-","0.01","0.91","10","0.92","10","4,850.00",
="067205","AES兆豐5C購03","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.48","10","0.57","15","1,145.00",
="067206","中砂富邦61購03","3,000","3","2,000","0.66","0.68","0.66","0.68","X","0.00","0.66","10","0.74","28","0.00",
="067207","中砂富邦62購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.68","28","0.00",
="067208","矽統富邦61購01","15,000","3","9,400","0.63","0.63","0.62","0.63","+","0.09","0.59","10","0.64","5","0.00",
="067209","瑞昱富邦61購01","25,000","2","36,720","1.57","1.57","1.46","1.46","+","0.18","1.33","10","1.43","10","0.00",
="067210","漢唐富邦61購02","0","0","0","--","--","--","--"," ","0.00","2.16","10","--","0","0.00",
="067211","建準富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.77","28","0.00",
="067212","京元電富邦61購02","7,000","3","3,800","0.50","0.55","0.50","0.55","+","0.10","0.50","9","0.56","28","0.00",
="067213","盟立富邦62購01","154,000","6","210,060","1.36","1.41","1.31","1.41","+","0.22","1.33","10","1.35","28","0.00",
="067214","華新科富邦5C購01","1,000","1","3,620","3.62","3.62","3.62","3.62","X","0.00","3.52","10","3.62","9","0.00",
="067215","長榮富邦61購02","25,000","6","26,780","1.14","1.17","1.05","1.14","+","0.07","1.01","10","1.11","28","0.00",
="067216","晶豪科富邦61購02","619,000","32","450,350","0.71","0.74","0.71","0.72","+","0.07","0.71","10","0.72","28","0.00",
="067217","大立光富邦62購01","21,000","6","42,880","1.96","3.03","1.96","2.00","-","0.20","2.00","7","2.53","2","0.00",
="067218","緯創富邦5B購03","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.03","10","0.00",
="067219","昇貿富邦61購01","9,000","4","9,780","1.06","1.12","1.06","1.12","+","0.20","1.00","3","1.06","28","0.00",
="067220","嘉澤富邦62購01","850,000","8","349,500","0.41","0.42","0.41","0.42","+","0.05","0.40","10","0.41","28","0.00",
="067221","大聯大富邦62購01","4,000","2","2,480","0.68","0.68","0.60","0.60","-","0.06","0.60","7","0.61","28","0.00",
="067222","臻鼎富邦61購05","139,000","12","193,360","1.41","1.48","1.38","1.48","+","0.27","1.35","10","1.39","10","0.00",
="067223","元債2X永豐59購01","10,000","1","5,200","0.52","0.52","0.52","0.52","+","0.07","0.50","10","0.55","10","6.97",
="067224","臻鼎富邦62購02","260,000","18","333,920","1.38","1.41","1.26","1.37","+","0.17","1.31","10","1.32","28","0.00",
="067225","十銓富邦61購01","129,000","32","90,610","0.72","0.73","0.67","0.67","-","0.01","0.64","10","0.65","28","0.00",
="067226","祥碩富邦62購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.65","28","0.00",
="067227","祥碩富邦62購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.70","28","0.00",
="067228","啟碁富邦62購01","495,000","20","371,160","0.79","0.79","0.68","0.72","+","0.03","0.66","10","0.67","28","0.00",
="067229","保瑞富邦62購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.61","28","0.00",
="067230","AES富邦62購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","--","0","0.00",
="067231","富鼎富邦61購02","16,000","5","20,990","1.21","1.42","1.21","1.42","+","0.46","1.36","10","--","0","0.00",
="067232","東元永豐5C購02","277,000","8","182,990","0.65","0.67","0.64","0.67","+","0.06","0.66","10","0.67","10","71.00",
="067233","中砂永豐61購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","652.00",
="067234","華新永豐5C購01","34,000","6","46,870","1.35","1.55","1.35","1.55","+","0.38","1.71","499","--","0","37.70",
="067235","聯電永豐61購02","28,000","4","71,000","2.32","2.59","2.32","2.57","+","0.47","1.96","5","3.00","15","133.50",
