"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="068896","鴻海元大48購11","251,000","4","273,040","1.13","1.13","1.08","1.08","-","0.06","1.08","499","1.09","10","178.00",
="068897","鴻海元大48購12","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","178.00",
="068898","鴻海元大48購13","573,000","5","500,620","0.88","0.88","0.86","0.86","-","0.04","0.85","499","0.86","10","178.00",
="068899","台積電元大48購30","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","1,060.00",
="06889P","聯發科元富47售16","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","0.00",
="068900","台積電元大48購31","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","1,060.00",
="068901","台積電元大48購32","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","1,060.00",
="068902","華邦電元大48購01","165,000","11","221,270","1.02","1.45","1.01","1.36","+","0.16","1.39","25","1.43","10","17.15",
="068903","台光電元大4C購02","3,000","3","28,450","9.55","9.55","9.40","9.40","-","0.35","9.15","100","9.20","10","595.00",
="068904","聯發科元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","1,505.00",
="068905","長榮元大48購07","315,000","8","419,110","1.32","1.34","1.32","1.33"," ","0.00","1.24","25","1.25","10","211.50",
="068906","長榮元大49購04","669,000","20","941,820","1.40","1.43","1.33","1.35","-","0.08","1.31","25","1.33","10","211.50",
="068907","長榮元大4A購02","495,000","11","651,880","1.32","1.33","1.31","1.32","-","0.02","1.22","25","1.23","10","211.50",
="068908","陽明元大49購03","8,000","1","74,000","9.25","9.25","9.25","9.25","-","0.45","9.70","100","9.75","10","70.30",
="068909","神基元大48購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","119.50",
="06890P","聯發科元富47售17","7,000","1","8,750","1.25","1.25","1.25","1.25","-","0.01","0.54","18","1.31","14","0.00",
="068911","大立光元大48購06","0","0","0","--","--","--","--"," ","0.00","5.35","150","5.40","10","2,670.00",
="068912","大立光元大48購07","122,000","4","91,900","0.75","0.78","0.75","0.75","-","0.02","0.71","499","0.72","10","2,670.00",
="068913","偉訓元大48購01","205,000","4","235,850","1.11","1.20","1.11","1.20","+","0.09","1.18","499","1.19","10","90.90",
="068915","欣興元大48購03","72,000","8","53,800","0.80","0.80","0.74","0.74","-","0.05","0.74","499","0.76","60","126.50",
="068916","景碩元大48購03","655,000","12","492,900","0.72","0.77","0.72","0.77"," ","0.00","0.77","499","0.78","10","96.90",
="068917","玉晶光元大48購02","0","0","0","--","--","--","--"," ","0.00","1.88","350","1.89","10","473.00",
="068918","世芯元大48購16","0","0","0","--","--","--","--"," ","0.00","1.59","450","--","0","3,610.00",
="06891P","創意元富47售05","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","25","0.00",
="068920","欣興第一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","126.50",
="068923","精銳元大4A購01","308,000","19","745,280","2.29","2.52","2.29","2.44","+","0.10","1.47","6","--","0","895.00",
="068924","精銳元大4B購01","256,000","11","528,040","1.96","2.21","1.96","2.08","+","0.13","1.17","8","--","0","895.00",
="068925","精銳元大52購01","128,000","13","256,920","1.94","2.14","1.94","2.04","+","0.12","1.20","8","--","0","895.00",
="068926","材料元大4C購02","0","0","0","--","--","--","--"," ","0.00","2.27","300","2.28","10","905.00",
="068927","立積元大49購01","646,000","16","921,060","1.42","1.47","1.35","1.47","-","0.01","1.46","499","1.48","10","210.00",
="068928","立積元大4A購01","20,000","2","28,400","1.43","1.43","1.41","1.41","-","0.05","1.47","499","1.48","10","210.00",
="06892P","台積電富邦4C售03","39,000","1","39,390","1.01","1.01","1.01","1.01","+","0.07","1.01","10","1.02","10","0.00",
="068931","聯電統一46購01","10,000","1","200","0.02","0.02","0.02","0.02"," ","0.00","0.02","689","0.03","578","41.40",
="068933","凌陽統一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","17","30.00",
="068939","立積元大4B購01","128,000","6","176,180","1.42","1.42","1.35","1.41"," ","0.00","1.46","499","1.47","10","210.00",
="06893P","台積電富邦4C售04","43,000","2","52,030","1.21","1.21","1.21","1.21","+","0.09","1.21","10","1.22","10","0.00",
="068940","達興元大48購02","0","0","0","--","--","--","--"," ","0.00","0.77","504","--","0","183.50",
="068941","邁達特元大48購02","47,000","4","111,590","2.45","2.45","2.37","2.37","-","0.53","2.34","300","2.36","10","68.60",
="068942","訊芯元大49購05","0","0","0","--","--","--","--"," ","0.00","0.87","11","--","0","230.00",
="068944","穎崴元大4B購01","397,000","12","506,760","1.14","1.34","1.14","1.33","+","0.14","1.21","9","--","0","1,300.00",
="068945","力積電元大48購09","224,000","9","188,460","0.79","0.90","0.79","0.90","+","0.02","0.89","499","0.90","10","18.35",
="068946","力積電元大48購10","283,000","5","254,540","0.83","0.93","0.83","0.92","-","0.01","0.95","499","0.96","10","18.35",
="068947","汎銓元大48購02","250,000","10","192,600","0.78","0.78","0.75","0.75","-","0.03","0.76","499","0.77","10","150.50",
="068948","昇陽半元大48購02","517,000","27","616,160","1.14","1.27","1.13","1.24","+","0.17","1.22","499","1.24","5","140.50",
="068949","昇陽半元大48購03","208,000","11","273,990","1.16","1.38","1.16","1.31","+","0.17","1.28","499","1.30","10","140.50",
="06894P","臺股指富邦48售12","5,000","1","6,550","1.31","1.31","1.31","1.31","X","0.00","1.33","50","1.34","30","0.00",
="068950","昇陽半元大48購04","565,000","13","774,640","1.29","1.41","1.28","1.41","+","0.20","1.38","499","1.40","10","140.50",
="068951","羅昇元大48購01","501,000","8","493,520","0.99","1.05","0.95","0.95","+","0.01","0.34","29","--","0","125.50",
="068952","臺股指元大48購20","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.55","10","0.00",
="068953","臺股指元大48購21","46,000","6","54,930","1.20","1.21","1.18","1.21","-","0.07","1.19","499","1.29","10","0.00",
="068954","台灣50富邦48購06","83,000","8","279,670","3.41","3.42","3.24","3.24","-","0.44","3.23","100","3.24","96","0.00",
="068955","台灣50富邦4A購03","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","98","0.00",
="068956","鴻準富邦49購02","10,000","1","7,600","0.76","0.76","0.76","0.76","X","0.00","0.75","10","0.76","10","0.00",
="068957","華碩富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="068958","大同富邦49購02","328,000","10","261,920","0.78","0.81","0.77","0.81","+","0.01","0.82","30","0.83","28","0.00",
="068959","一詮富邦4A購01","20,000","3","12,800","0.64","0.64","0.64","0.64","-","0.05","0.66","10","0.67","10","0.00",
="06895P","佳能永豐49售01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","62","0.00",
="068960","神基富邦4A購01","296,000","5","185,000","0.62","0.63","0.62","0.63","X","0.00","0.61","10","0.62","10","0.00",
="068961","智原富邦48購02","911,000","32","1,318,200","1.32","1.63","1.32","1.62","+","0.15","1.46","10","1.47","10","0.00",
="068962","智原富邦4A購01","40,000","4","61,300","1.45","1.56","1.45","1.56","+","0.10","1.55","10","1.56","10","0.00",
="068963","智原富邦4C購01","321,000","13","408,790","1.22","1.39","1.21","1.33","+","0.03","1.30","10","1.31","10","0.00",
="068964","欣興富邦4B購01","50,000","6","34,510","0.69","0.70","0.68","0.68","-","0.03","0.67","30","0.68","1","0.00",
="068965","建漢富邦4A購01","15,000","2","12,450","0.81","0.84","0.81","0.84","-","0.05","0.82","30","0.83","10","0.00",
="068966","創意富邦4A購02","156,000","7","158,040","1.05","1.05","0.99","1.00","-","0.04","1.00","10","1.01","10","0.00",
="068967","創意富邦4A購03","85,000","3","88,340","1.04","1.04","1.01","1.01","-","0.06","1.02","10","1.03","10","0.00",
="068968","創意富邦4C購03","93,000","4","106,890","1.15","1.15","1.12","1.12","-","0.05","1.13","10","1.14","10","0.00",
="068969","創意富邦4C購04","88,000","5","104,880","1.25","1.25","1.17","1.18","-","0.06","1.19","10","1.20","10","0.00",
="06896P","世芯元富48售08","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","0.00",
="068970","亞翔富邦4A購01","354,000","13","359,480","0.98","1.03","0.98","1.03","-","0.01","0.91","30","0.92","28","0.00",
="068971","南電富邦4B購01","744,000","14","634,670","0.82","0.86","0.82","0.86","+","0.03","0.83","10","0.84","10","0.00",
="068972","鈺齊富邦4A購01","135,000","2","79,650","0.59","0.59","0.59","0.59","+","0.02","0.58","10","0.60","10","0.00",
="068973","大成鋼台新48購01","0","0","0","--","--","--","--"," ","0.00","3.52","20","3.62","10","0.00",
="068974","鴻海台新48購01","30,000","1","55,800","1.86","1.86","1.86","1.86","X","0.00","1.84","20","1.85","10","0.00",
="068975","華碩台新48購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","0.00",
="068976","保瑞台新48購01","12,000","1","15,000","1.25","1.25","1.25","1.25","+","0.12","1.24","10","1.25","10","0.00",
="068977","台灣50康和48購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","194.00",
="068978","川湖兆豐48購01","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.20","10","1,675.00",
="068979","鴻海兆豐4B購01","82,000","3","82,740","1.01","1.01","1.00","1.00","-","0.01","0.99","10","1.00","2","178.00",
="06897P","力積電元富48售02","10,000","2","17,950","1.86","1.86","1.73","1.73","-","0.02","1.67","25","1.68","25","0.00",
="068980","台積電兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.96","10","1,060.00",
="068981","旺宏兆豐52購01","444,000","20","813,930","1.65","1.99","1.65","1.94","+","0.01","1.87","10","1.88","10","21.10",
="068982","英業達兆豐48購01","58,000","3","83,170","1.44","1.44","1.43","1.43","-","0.16","1.46","10","1.49","10","47.45",
="068983","台光電兆豐48購01","77,000","1","137,060","1.78","1.78","1.78","1.78","-","0.02","1.70","10","1.72","10","595.00",
="068984","文曄兆豐4A購01","16,000","1","14,400","0.90","0.90","0.90","0.90","-","0.02","0.90","10","0.91","10","105.00",
="068985","辛耘兆豐52購01","198,000","6","256,960","1.30","1.30","1.29","1.29","-","0.07","1.30","10","1.31","10","352.00",
="068986","精銳兆豐4A購01","186,000","6","283,250","1.50","1.57","1.50","1.57","+","0.10","1.49","10","1.50","10","895.00",
="068987","致伸兆豐4A購01","119,000","5","104,470","0.89","0.89","0.85","0.85","-","0.06","0.94","10","0.95","10","86.60",
="068988","立積兆豐52購01","57,000","3","83,510","1.41","1.47","1.41","1.47"," ","0.00","1.48","10","1.49","10","210.00",
="068989","上銀國泰49購01","987,000","14","2,996,370","2.90","3.14","2.90","3.05","+","0.21","3.05","10","3.06","10","337.50",
="06898P","台積電群益4A售18","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="068990","鴻海國泰49購01","0","0","0","--","--","--","--"," ","0.00","3.11","499","3.17","10","178.00",
="068991","鴻海國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.28","100","178.00",
="068992","威盛國泰49購01","60,000","7","148,540","2.39","2.53","2.39","2.53","+","0.12","2.50","499","2.51","100","96.00",
="068993","陽明國泰49購01","145,000","14","467,310","3.26","3.26","3.15","3.18","X","0.00","3.24","499","3.26","100","70.30",
="068994","穎崴國泰49購01","145,000","5","438,170","2.81","3.25","2.81","3.25","X","0.00","3.22","10","3.25","10","1,300.00",
="068995","緯穎國泰49購02","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.11","10","2,045.00",
="068996","緯穎國泰49購03","80,000","2","197,050","2.48","2.48","2.45","2.45","-","0.09","2.15","10","2.17","10","2,045.00",
="068997","T50正2國票49購02","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.28","10","239.00",
="068998","T50正2國票4A購02","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","10","239.00",
="068999","國企2X國票48購01","25,000","2","47,400","1.88","1.96","1.88","1.96","+","0.12","1.97","25","1.98","10","10.58",
="06899P","台積電群益4A售19","20,000","5","39,700","1.95","2.00","1.95","2.00","X","0.00","1.95","101","1.98","499","0.00",
="069000","道瓊反國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","6.41",
="069001","元金反國票4A購01","39,000","5","18,780","0.47","0.49","0.47","0.49","-","0.01","0.48","25","0.49","10","8.71",
="069002","和大國票49購02","295,000","10","579,650","2.01","2.01","1.91","2.00","+","0.17","1.96","25","2.00","10","71.60",
="069003","瑞昱國票48購01","34,000","3","52,200","1.61","1.61","1.50","1.50","-","0.18","1.47","25","1.48","10","548.00",
="069004","瑞昱國票49購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","548.00",
="069005","德律國票49購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","127.50",
="069006","偉訓國票49購02","52,000","2","105,630","2.04","2.04","2.03","2.03","-","0.02","2.03","25","2.04","10","90.90",
="069007","海華國票48購02","499,000","1","888,220","1.78","1.78","1.78","1.78","-","0.05","1.80","25","1.81","10","58.60",
="069008","精銳國票49購01","79,000","5","347,140","4.50","4.55","4.36","4.55","+","0.36","4.53","25","4.54","10","895.00",
="069009","臻鼎國票48購01","599,000","7","587,020","0.98","0.98","0.98","0.98","-","0.04","0.97","25","0.98","10","119.00",
="06900P","威盛群益48售02","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.90","499","0.00",
="069010","祥碩國票49購02","40,000","1","76,800","1.92","1.92","1.92","1.92","X","0.00","1.90","25","1.93","10","2,170.00",
="069011","祥碩國票4A購01","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.03","10","2,170.00",
="069012","jpp國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","147.00",
="069013","邁達特國票49購01","44,000","8","68,670","1.61","1.61","1.53","1.54","-","0.22","1.53","25","1.54","7","68.60",
="069014","啟碁國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","141.50",
="069015","伊雲谷國票49購01","122,000","3","128,860","1.13","1.13","1.04","1.04","-","0.10","1.04","25","1.05","10","118.50",
="069016","永道國票49購02","9,000","1","13,140","1.46","1.46","1.46","1.46","-","0.19","1.43","25","1.44","10","262.00",
="069017","昇陽半國票49購01","22,000","1","45,100","2.05","2.05","2.05","2.05","X","0.00","2.15","25","2.17","10","140.50",
="069018","台達電中信48購01","20,000","5","61,540","3.08","3.08","3.06","3.06","-","0.05","3.03","499","3.05","10","0.00",
="069019","華碩中信48購01","0","0","0","--","--","--","--"," ","0.00","2.95","499","2.97","10","0.00",
="06901P","皇昌群益48售02","379,000","49","225,870","0.68","0.68","0.55","0.55","-","0.14","0.55","25","0.56","10","0.00",
="069020","微星中信48購01","9,000","4","27,100","3.02","3.02","3.01","3.01","-","0.06","2.93","499","2.94","10","0.00",
="069021","聯詠中信49購01","35,000","10","112,470","3.22","3.24","3.19","3.24","-","0.02","3.15","499","3.16","10","0.00",
="069022","世芯中信4A購03","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","10","0.00",
="069023","精銳中信48購01","181,000","29","473,160","2.42","2.92","2.38","2.92","+","0.39","2.56","499","2.60","10","0.00",
="069024","香港2X永豐52購01","2,000","1","3,380","1.69","1.69","1.69","1.69","-","0.10","1.86","499","1.87","62","14.97",
="069025","大成鋼永豐4A購02","1,468,000","36","2,932,660","2.08","2.14","1.91","1.91","-","0.25","1.90","10","1.93","10","43.50",
="069026","上銀永豐4B購02","243,000","5","572,870","2.41","2.41","2.27","2.27","+","0.07","2.20","10","2.28","10","337.50",
="069027","川湖永豐4A購02","191,000","4","391,370","2.03","2.07","2.03","2.07","-","0.06","2.02","499","2.05","200","1,675.00",
="069028","台積電永豐49購13","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","62","1,060.00",
="069029","華碩永豐49購01","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.31","200","678.00",
="06902P","景碩群益49售01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","499","0.00",
="069030","技嘉永豐48購02","8,000","1","11,840","1.48","1.48","1.48","1.48","-","0.03","1.42","499","1.44","10","260.00",
="069031","威盛永豐48購02","33,000","2","30,510","0.91","0.94","0.91","0.94","+","0.06","0.94","499","0.95","10","96.00",
