"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="089175","所羅門國泰52購01","2,000","2","480","0.24","0.24","0.24","0.24"," ","0.00","0.24","499","0.25","100","121.50",
="089176","技嘉國泰52購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","243.50",
="089178","南亞科國泰52購05","0","0","0","--","--","--","--"," ","0.00","39.20","499","39.80","10","143.00",
="089179","建準國泰52購02","0","0","0","--","--","--","--"," ","0.00","4.09","10","4.15","10","169.00",
="08917P","臺股指群益54售10","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","0.00",
="089180","京元電國泰52購01","0","0","0","--","--","--","--"," ","0.00","7.35","10","--","0","203.50",
="089181","京元電國泰53購01","0","0","0","--","--","--","--"," ","0.00","8.25","10","--","0","203.50",
="089182","健鼎國泰52購01","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.29","100","305.00",
="089183","台灣50凱基53購05","6,000","5","41,400","6.95","6.95","6.85","6.85","-","0.05","6.85","100","6.90","10","59.55",
="089184","台灣50凱基58購01","24,000","4","108,200","4.54","4.54","4.47","4.47","X","0.00","4.41","100","--","0","59.55",
="089185","T50反1凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","17.93",
="089186","FB越南凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.06","10","16.74",
="089187","台化凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.43","10","31.95",
="089188","華新凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.66","10","28.85",
="089189","鴻海凱基51購12","0","0","0","--","--","--","--"," ","0.00","3.81","27","3.91","10","220.00",
="08918P","臺股指群益54售11","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","0.00",
="089190","仁寶凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.18","10","28.70",
="089191","台積電凱基51購27","8,000","1","19,280","2.41","2.41","2.41","2.41","-","0.09","2.11","100","2.15","10","1,375.00",
="089192","台積電凱基53購25","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.66","10","1,375.00",
="089193","華碩凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","585.00",
="089194","矽統凱基51購06","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","47.10",
="089195","矽統凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","47.10",
="089196","京元電凱基51購04","0","0","0","--","--","--","--"," ","0.00","8.10","100","8.60","10","203.50",
="089197","京元電凱基51購05","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.40","10","203.50",
="089198","聯發科凱基51購15","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","1,150.00",
="089199","奇鋐凱基51購12","0","0","0","--","--","--","--"," ","0.00","11.20","20","--","0","1,245.00",
="08919P","臺股指群益54售12","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","0.00",
="089200","欣興凱基51購08","0","0","0","--","--","--","--"," ","0.00","2.63","100","--","0","164.00",
="089201","健鼎凱基51購05","70,000","2","55,500","0.79","0.80","0.79","0.80","+","0.08","0.80","10","0.90","10","305.00",
="089202","新日興凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","180.50",
="089204","智易凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","182.50",
="089205","世芯凱基53購06","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","2,970.00",
="089206","神達凱基51購12","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.83","10","88.00",
="089207","緯穎凱基54購06","0","0","0","--","--","--","--"," ","0.00","6.55","100","7.05","10","4,030.00",
="089208","AES凱基51購01","4,000","2","5,680","1.48","1.48","1.40","1.40"," ","0.00","1.34","100","1.39","10","1,250.00",
="089209","至上凱基51購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.80","10","67.20",
="08920P","滬深2X元大51售04","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.06","549","0.00",
="089210","泰金寶凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","30","5.77",
="089211","世紀鋼凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","138.50",
="089212","T50反1群益51購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","17.93",
="089213","信錦群益51購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","65.80",
="089214","第一銅群益54購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","2.61","10","38.00",
="089215","大成鋼群益51購03","1,000","1","410","0.41","0.41","0.41","0.41","X","0.00","0.02","10","--","0","36.20",
="089216","廣宇群益51購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.55","10","46.00",
="089217","台積電群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.65","10","1,375.00",
="089218","台積電群益56購04","1,000","1","3,860","3.86","3.86","3.86","3.86","-","0.07","1.10","9","--","0","1,375.00",
="089219","台積電群益57購07","0","0","0","--","--","--","--"," ","0.00","--","0","1.27","10","1,375.00",
="089220","鴻準群益51購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.47","100","63.00",
="089221","金像電群益55購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","--","0","540.00",
="089222","技嘉群益54購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","243.50",
="089223","創意群益51購06","0","0","0","--","--","--","--"," ","0.00","4.51","10","--","0","1,980.00",
="089224","健策群益51購03","0","0","0","--","--","--","--"," ","0.00","12.40","10","13.50","10","2,605.00",
="089225","精成科群益52購02","126,000","4","44,950","0.36","0.36","0.35","0.35","-","0.01","0.36","10","--","0","111.00",
="089226","上証2X中信54購01","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.61","100","0.00",
="089227","玉山金中信51購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="089228","台泥永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.46","10","21.20",
="089229","中砂永豐52購06","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","306.00",
="089230","大成鋼永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","36.20",
="089231","矽統永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","47.10",
="089232","燿華永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","23.00",
="089233","瑞昱永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.63","10","508.00",
="089234","玉晶光永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","459.00",
="089235","神達永豐51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.00",
="089236","富世達永豐51購04","25,000","4","86,900","3.56","3.56","3.37","3.37","X","0.00","3.41","10","3.51","10","1,340.00",
="089237","T50反1元大51購06","0","0","0","--","--","--","--"," ","0.00","0.06","70","--","0","17.93",
="089238","T50反1元大53購03","0","0","0","--","--","--","--"," ","0.00","0.06","299","--","0","17.93",
="089239","T50反1元大54購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","17.93",
="089240","滬深2X元大53購07","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.29","10","19.23",
="089241","台泥元大51購06","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","21.20",
="089242","台泥元大51購07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","21.20",
="089243","南亞元大51購01","0","0","0","--","--","--","--"," ","0.00","15.10","50","--","0","54.80",
="089244","南亞元大51購02","0","0","0","--","--","--","--"," ","0.00","9.65","100","--","0","54.80",
="089245","台化元大51購03","1,000","1","2,530","2.53","2.53","2.53","2.53","-","0.10","2.40","300","2.44","10","31.95",
="089246","聚陽元大51購02","194,000","9","130,020","0.78","0.83","0.62","0.66","-","0.08","0.82","10","0.87","10","309.00",
="089247","華城元大53購02","12,000","3","54,970","4.57","4.64","4.57","4.64","+","0.66","4.26","200","--","0","706.00",
="089248","川湖元大51購11","3,000","2","8,520","2.69","3.14","2.69","3.14","X","0.00","2.75","10","3.20","1","3,505.00",
="089249","川湖元大57購01","62,000","18","270,280","4.33","4.65","4.05","4.08","-","0.01","3.90","5","--","0","3,505.00",
="089250","鴻海元大53購04","0","0","0","--","--","--","--"," ","0.00","2.16","300","2.20","10","220.00",
="089251","矽統元大51購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","47.10",
="089252","矽統元大51購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","47.10",
="089253","技嘉元大51購08","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","243.50",
="089254","漢唐元大51購10","297,000","1","204,930","0.69","0.69","0.69","0.69","-","0.20","0.78","499","0.79","10","770.00",
="089255","漢唐元大51購11","304,000","3","188,480","0.62","0.62","0.62","0.62","-","0.06","0.72","499","0.73","10","770.00",
="089256","漢唐元大51購12","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.60","10","770.00",
="089257","南亞科元大53購04","0","0","0","--","--","--","--"," ","0.00","26.90","50","--","0","143.00",
="089258","全新元大51購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","138.00",
="089259","全新元大51購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","138.00",
="089260","志聖元大51購01","30,000","3","31,800","1.08","1.08","1.05","1.05","X","0.00","1.07","25","1.12","10","180.00",
="089261","聯詠元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","389.50",
="089262","智原元大51購15","130,000","1","6,500","0.05","0.05","0.05","0.05","X","0.00","0.06","499","0.07","10","160.50",
="089263","欣興元大53購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.42","10","164.00",
="089264","華晶科元大51購01","1,000","1","940","0.94","0.94","0.94","0.94","+","0.04","0.92","499","0.94","10","41.85",
="089265","華晶科元大51購02","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.35","10","41.85",
="089266","玉晶光元大51購11","11,000","4","19,330","1.76","1.82","1.75","1.82","+","0.23","1.82","449","1.85","10","459.00",
="089267","創意元大51購12","0","0","0","--","--","--","--"," ","0.00","2.89","25","--","0","1,980.00",
="089268","創意元大51購13","0","0","0","--","--","--","--"," ","0.00","3.04","25","--","0","1,980.00",
="089269","聯鈞元大51購09","6,000","1","3,720","0.62","0.62","0.62","0.62","X","0.00","0.63","499","0.64","10","215.00",
="089270","華擎元大51購06","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","240.50",
="089271","世芯元大53購04","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.35","10","2,970.00",
="089272","日月光元大51購04","264,000","8","810,770","2.88","3.16","2.80","2.80","+","0.14","2.76","250","2.81","10","210.50",
="089273","臻鼎元大51購05","8,000","3","9,100","1.16","1.16","1.03","1.03","-","0.35","0.06","387","--","0","140.50",
="089274","瀚宇博元大51購01","9,000","4","35,930","4.17","4.17","3.91","4.13","-","0.12","4.00","200","4.04","10","90.80",
="089275","瀚宇博元大51購02","6,000","2","24,960","4.19","4.19","4.13","4.13","-","0.07","4.07","200","4.17","10","90.80",
="089276","亞翔元大51購11","1,280,000","41","1,317,220","1.01","1.13","0.94","0.97","+","0.03","0.99","499","1.00","10","439.50",
="089277","亞翔元大53購01","72,000","8","318,560","4.11","4.65","4.11","4.12","-","0.12","4.19","200","4.21","10","439.50",
="089278","和椿元大51購02","24,000","3","2,280","0.04","0.10","0.04","0.10","+","0.05","0.04","499","0.10","20","98.80",
="089279","和椿元大51購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","98.80",
="089280","愛普元大51購09","31,000","3","73,110","2.71","2.71","2.33","2.36","-","0.14","2.47","350","2.49","10","388.50",
="089281","AES元大51購07","117,000","5","140,440","1.20","1.28","1.18","1.20","+","0.05","1.06","499","--","0","1,250.00",
="089282","AES元大51購08","125,000","5","130,450","1.06","1.06","1.04","1.04"," ","0.00","0.94","499","--","0","1,250.00",
="089283","富世達元大51購08","95,000","4","635,250","6.60","6.85","6.55","6.85","+","0.30","6.95","100","7.10","10","1,340.00",
="089284","世紀鋼元大55購03","501,000","7","263,950","0.49","0.53","0.49","0.53","+","0.09","0.52","499","0.53","10","138.50",
="089285","鴻海中信54購01","0","0","0","--","--","--","--"," ","0.00","3.81","499","3.91","10","0.00",
="089286","精成科中信53購01","98,000","3","36,580","0.38","0.38","0.36","0.36","-","0.02","0.36","10","0.37","10","0.00",
="089287","晶心科中信51購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.25","10","0.00",
="089288","台玻統一57購01","60,000","5","98,350","1.64","1.67","1.62","1.62","+","0.13","1.58","10","1.61","10","33.00",
="089289","川湖統一61購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.37","10","3,505.00",
="08928P","長榮國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="089290","金寶統一57購01","519,000","15","327,740","0.64","0.64","0.61","0.61","-","0.02","0.59","10","0.60","10","21.00",
="089291","廣宇統一59購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","11","46.00",
="089292","健鼎統一57購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","305.00",
="089293","瀚宇博統一57購02","156,000","5","151,910","0.97","0.98","0.96","0.98","-","0.01","0.98","10","0.99","10","90.80",
="089294","瀚宇博統一59購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","90.80",
="089295","飛捷統一56購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","93.00",
="089296","矽力統一57購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","180.00",
="089297","緯穎統一61購01","102,000","9","187,570","1.85","1.85","1.78","1.81","-","0.08","1.78","10","1.80","10","4,030.00",
="089298","奇鋐第一51購01","0","0","0","--","--","--","--"," ","0.00","7.35","10","7.50","10","0.00",
="089299","奇鋐第一56購01","0","0","0","--","--","--","--"," ","0.00","2.72","10","2.82","10","0.00",
="089300","神達台新51購01","0","0","0","--","--","--","--"," ","0.00","2.87","20","2.88","10","0.00",
="089301","台灣50永豐51購08","0","0","0","--","--","--","--"," ","0.00","2.16","10","--","0","59.55",
="089302","滬深2X永豐51購08","101,000","11","76,640","0.76","0.76","0.64","0.64","-","0.08","0.64","10","0.65","10","19.23",
="089303","南亞永豐53購01","4,000","2","42,700","11.50","11.50","10.40","10.40","-","0.10","10.00","5","15.70","5","54.80",
="089304","中興電永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","151.50",
="089305","華城永豐51購05","111,000","3","181,970","1.68","1.68","1.57","1.57","X","0.00","1.66","499","1.69","10","706.00",
="089306","上銀永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","181.00",
="089307","廣宇永豐53購02","14,000","1","8,680","0.62","0.62","0.62","0.62","-","0.10","0.64","10","0.65","10","46.00",
="089308","新日興永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","180.50",
