"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08574P","緯創元大4A售11","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","0.00",
="08575P","創意元大4A售08","124,000","4","80,400","0.64","0.65","0.64","0.65","+","0.02","0.10","100","--","0","0.00",
="08576P","緯穎元大4A售23","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","50","0.00",
="08577P","臺股指群益4A售34","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","499","0.00",
="08578P","華邦電元富4A售08","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="085796","東元統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.40",
="08579P","祥碩元富4A售06","10,000","1","9,800","0.98","0.98","0.98","0.98","-","0.02","0.97","25","0.98","25","0.00",
="085802","鴻海統一46購09","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.21","10","155.00",
="085803","鴻海統一47購02","100,000","3","26,000","0.26","0.26","0.26","0.26","-","0.02","0.26","10","0.27","10","155.00",
="085804","鴻海統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","155.00",
="085805","鴻海統一53購07","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","155.00",
="08580P","華城國票4C售01","20,000","1","15,200","0.76","0.76","0.76","0.76","-","0.08","0.75","25","0.76","10","0.00",
="085817","玉晶光統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","391.50",
="08581P","中砂國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="085820","京鼎統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","310.00",
="085821","辛耘統一47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","318.00",
="08582P","智原國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","0.00",
="085833","高力統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","277.00",
="08583P","京鼎國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="085840","中興電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","162.00",
="085849","長榮元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","25","242.00",
="08584P","瑞鼎國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="08585P","材料國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="085865","鴻海凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","155.00",
="085866","鴻海凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","155.00",
="08586P","中租國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="08587P","帆宣國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="08588P","洋基國票4C售01","95,000","2","128,350","1.36","1.36","1.35","1.35","-","0.05","1.34","25","1.36","10","0.00",
="08589P","鴻海中信51售02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","0.00",
="08590P","台積電中信53售02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","0.00",
="08591P","聯發科中信51售01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="08592P","長榮中信51售02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","0.00",
="08593P","健策中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","0.00",
="08594P","臺股指中信4C售05","140,000","3","74,200","0.53","0.53","0.53","0.53","+","0.01","0.51","499","0.52","100","0.00",
="08595P","臺股指中信4C售06","71,000","2","34,780","0.49","0.49","0.48","0.48"," ","0.00","0.47","500","0.48","100","0.00",
="085969","鴻海群益53購01","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","100","155.00",
="08596P","皇昌永豐4A售03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="085970","鴻海群益53購02","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","100","155.00",
="08601P","元黃金凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","50","0.00",
="08602P","華通凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","0.00",
="08603P","漢唐凱基4A售04","190,000","6","89,300","0.47","0.47","0.47","0.47","-","0.03","0.49","100","0.50","30","0.00",
="086046","鴻海統一46購10","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","155.00",
="08604P","緯創凱基4A售09","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="086051","高力統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","166","277.00",
="08605P","富世達凱基4A售04","60,000","5","10,800","0.18","0.18","0.18","0.18"," ","0.00","0.17","10","0.18","60","0.00",
="08606P","FBNQ2X元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","0.00",
="08607P","FBNQ2X元大51售02","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","50","0.00",
="08608P","聚陽元大4A售01","61,000","4","132,250","2.30","2.30","2.16","2.16","-","0.01","2.17","350","2.18","200","0.00",
="086098","長榮凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.60","100","--","0","242.00",
="08609P","台積電元大4A售69","539,000","2","444,640","0.83","0.83","0.82","0.82","+","0.03","0.82","499","0.83","499","0.00",
="08610P","金像電元大4A售04","700,000","4","420,000","0.60","0.60","0.60","0.60","-","0.02","0.58","499","0.59","50","0.00",
="08611P","台光電元大4A售08","96,000","5","34,510","0.37","0.37","0.35","0.35","-","0.03","0.35","499","0.36","200","0.00",
="08612P","長榮元大4A售21","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="08613P","陽明元大4A售11","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","200","0.00",
="086143","高力國票49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","277.00",
="08614P","奇鋐元大4A售10","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="086156","鴻海群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","167","155.00",
="086157","鴻海群益47購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","155.00",
="08615P","緯創元大4A售13","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="08616P","台積電永豐4B售12","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","62","0.00",
="08617P","奇鋐永豐4B售03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","62","0.00",
="086184","元日2X元富49購01","4,000","1","840","0.21","0.21","0.21","0.21","-","0.02","0.18","25","0.21","25","6.34",
="086186","聯電元富4C購01","127,000","4","39,410","0.31","0.32","0.31","0.32","+","0.02","0.31","25","0.32","25","48.00",
="086192","台光電元富49購04","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.83","25","879.00",
="086196","奇鋐元富49購04","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","750.00",
="086197","奇鋐元富49購05","15,000","4","12,040","0.81","0.81","0.78","0.79","-","0.03","0.77","539","0.79","32","750.00",
="08619P","T50正2中信53售01","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.46","100","0.47","100","0.00",
="08620P","鴻海中信52售01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","0.00",
="08621P","台積電中信51售02","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.40","30","0.00",
="08622P","台積電中信52售01","2,000","1","880","0.44","0.44","0.44","0.44","X","0.00","0.42","499","0.43","100","0.00",
="08623P","臺股指中信53售03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","0.00",
="08624P","臺股指中信53售04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","100","0.00",
="08625P","T50正2富邦52售01","20,000","1","17,000","0.85","0.85","0.85","0.85"," ","0.00","0.83","100","0.84","98","0.00",
="08626P","金像電凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","30","0.00",
="08627P","道瓊銀元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","100","0.00",
="08628P","台積電元大4B售15","75,000","1","42,000","0.56","0.56","0.56","0.56","X","0.00","0.58","499","0.59","499","0.00",
="08629P","華碩元大4B售01","50,000","6","44,000","0.88","0.89","0.87","0.89"," ","0.00","0.88","499","0.89","50","0.00",
="086307","鴻海凱基51購03","40,000","2","12,000","0.30","0.30","0.30","0.30","-","0.01","0.28","100","0.29","30","155.00",
="08630P","陽明元大4B售03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","200","0.00",
="086317","長榮凱基47購02","210,000","10","174,680","0.82","0.84","0.81","0.84"," ","0.00","0.85","100","0.95","10","242.00",
="08631P","奇鋐元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","0.00",
="08632P","緯創元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","0.00",
="08633P","創意元大4B售04","137,000","5","173,670","1.25","1.29","1.25","1.27","+","0.04","1.26","1","--","0","0.00",
="08634P","川湖國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="08635P","智易國票4C售02","4,000","1","6,920","1.73","1.73","1.73","1.73","-","0.06","1.76","25","1.79","10","0.00",
="08636P","緯穎國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.32","45","0.33","10","0.00",
="08637P","T50正2群益4B售03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="086380","元債2X元富49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","6.91",
="08638P","T50正2群益51售02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="08639P","臺股指群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","499","0.00",
="08640P","臺股指群益4C售06","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","0.00",
="08642P","道瓊2X中信53售01","10,000","3","9,700","0.97","0.97","0.97","0.97"," ","0.00","0.96","100","0.97","100","0.00",
="08643P","臺股指中信53售06","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","100","0.00",
="08645P","T50正2凱基51售05","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","50","0.00",
="08646P","華碩凱基4B售02","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","10","0.00",
="08647P","元日2X元大53售02","5,000","1","2,600","0.52","0.52","0.52","0.52","X","0.00","0.50","100","0.51","100","0.00",
="08648P","鴻海元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","0.00",
="08649P","台積電元大4B售17","71,000","1","25,560","0.36","0.36","0.36","0.36","+","0.01","0.37","499","0.38","499","0.00",
="08650P","亞光元大4B售02","602,000","6","459,520","0.77","0.77","0.76","0.76","+","0.01","0.76","499","0.77","50","0.00",
="08651P","臺股指元大4B售20","464,000","1","496,480","1.07","1.07","1.07","1.07","X","0.00","1.04","499","1.14","10","0.00",
="08652P","旺宏元富4B售01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","0.00",
="08653P","漢唐國票4C售01","15,000","2","15,350","1.01","1.05","1.01","1.05","+","0.01","1.05","25","1.06","10","0.00",
="08654P","大立光國票4C售02","40,000","2","45,200","1.13","1.13","1.13","1.13","+","0.01","1.11","25","1.13","10","0.00",
="08655P","創意國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="08656P","嘉澤國票4C售01","10,000","2","11,400","1.14","1.14","1.14","1.14","-","0.01","1.14","25","1.15","10","0.00",
="08657P","日月光國票4C售02","20,000","1","14,400","0.72","0.72","0.72","0.72","-","0.03","0.72","25","0.73","10","0.00",
="08658P","富世達國票4C售01","70,000","14","36,460","0.49","0.53","0.49","0.52","+","0.01","0.52","22","0.53","32","0.00",
="086592","京鼎元富46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","310.00",
="08659P","羅昇國票4C售01","11,000","3","9,680","0.89","0.90","0.86","0.86","-","0.03","0.87","25","0.88","10","0.00",
="08660P","FBNQ2X國票4B售03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="08661P","中砂國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="08662P","長榮國票4C售03","3,000","1","2,970","0.99","0.99","0.99","0.99","X","0.00","0.98","25","0.99","10","0.00",
="08663P","信邦國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","0.00",
="08664P","矽創國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","0.00",
="08665P","大立光群益53售01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","100","0.00",
="08666P","光聖群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08667P","元日2X凱基52售01","1,157,000","5","862,760","0.74","0.75","0.74","0.75","+","0.05","0.73","100","0.74","50","0.00",
="08668P","川湖凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","0.00",
="08669P","台積電凱基51售11","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","10","0.00",
="08670P","萬海凱基4B售02","50,000","3","49,900","1.00","1.00","0.99","0.99","-","0.02","0.99","100","1.00","10","0.00",
="086719","鴻海元富49購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","155.00",
="08671P","世芯凱基51售05","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","10","0.00",
="08672P","台積電元富4B售12","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","0.00",
="08674P","臺股指中信53售08","700,000","2","1,079,000","1.55","1.55","1.53","1.53","+","0.02","1.50","499","1.51","100","0.00",
="08675P","川湖元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","0.00",
="08676P","鴻海元大4B售09","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","200","0.00",
="08677P","台積電元大4C售17","239,000","3","195,300","0.81","0.83","0.81","0.82","+","0.03","0.82","499","0.83","499","0.00",
="08678P","聯發科元大4B售10","275,000","2","285,550","1.03","1.04","1.03","1.04","-","0.02","1.04","499","1.05","200","0.00",
="08679P","萬海元大4B售03","180,000","8","142,700","0.80","0.80","0.78","0.79","-","0.02","0.78","499","0.79","50","0.00",
="086801","台積電凱基4C購01","20,000","2","71,000","3.58","3.58","3.52","3.52","-","0.19","3.48","29","--","0","1,025.00",
="08680P","世芯元大4B售06","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","200","0.00",
="08681P","元債2X永豐52售01","1,000","1","860","0.86","0.86","0.86","0.86","+","0.06","0.88","499","0.89","10","0.00",
="08682P","精銳永豐52售02","40,000","3","34,800","0.89","0.89","0.86","0.86","+","0.01","0.85","62","0.86","62","0.00",
="08683P","FBNQ2X凱基4C售04","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","50","0.00",
="086841","美時統一46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","221.00",
="086842","美時統一46購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","221.00",
="086843","美時統一49購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","221.00",
="086849","台達電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.15","1","400.50",
="08684P","中砂凱基4B售03","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","0.00",
="086851","台積電統一49購05","50,000","4","72,900","1.48","1.48","1.43","1.43","-","0.09","1.45","10","1.46","10","1,025.00",
="08685P","上銀凱基4B售07","11,000","2","15,280","1.38","1.39","1.38","1.39","+","0.07","1.32","11","1.33","10","0.00",
="086866","辛耘統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","318.00",
="08686P","台積電凱基51售12","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","10","0.00",
="086871","全訊統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","109.50",
="086872","瀚宇博統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.30",
="08687P","大立光凱基51售03","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","0.00",
="086880","鑽石統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.95",
="08689P","上銀元富4B售01","1,000","1","1,930","1.93","1.93","1.93","1.93","X","0.00","1.89","25","1.90","25","0.00",
