"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="077101","華立永豐61購01","34,000","5","48,040","1.39","1.49","1.38","1.49","+","0.05","1.45","10","1.55","10","120.50",
="077102","奇鋐永豐61購09","24,000","2","51,150","2.06","2.15","2.06","2.15","X","0.00","2.23","499","2.24","10","2,940.00",
="077103","零壹永豐61購01","203,000","10","231,330","1.16","1.16","1.12","1.13","+","0.08","1.12","10","1.14","10","110.00",
="077104","緯創永豐61購07","71,000","3","118,380","1.75","1.75","1.58","1.58","X","0.00","0.91","28","1.49","60","189.50",
="077105","緯創永豐61購08","133,000","5","420,420","3.52","3.52","3.09","3.09","-","0.16","1.60","6","--","0","189.50",
="077106","新日興永豐61購05","197,000","6","254,770","1.22","1.35","1.22","1.33","+","0.12","1.34","499","1.36","10","188.50",
="077107","融程電永豐61購01","23,000","2","21,620","0.94","0.94","0.94","0.94","+","0.01","0.57","17","--","0","186.50",
="077108","貿聯永豐61購05","583,000","15","1,114,320","1.95","1.95","1.71","1.71","+","0.05","1.63","10","1.73","10","2,370.00",
="077109","貿聯永豐61購06","37,000","1","74,370","2.01","2.01","2.01","2.01","+","0.28","1.71","499","1.81","10","2,370.00",
="077110","瑞儀永豐61購04","52,000","3","53,660","1.03","1.05","1.03","1.03","-","0.04","1.01","499","1.03","10","84.30",
="077111","飛捷永豐61購01","348,000","17","360,430","1.06","1.12","0.99","0.99","-","0.10","0.99","10","1.00","10","144.50",
="077112","力成永豐61購05","113,000","4","191,290","1.55","1.79","1.55","1.79","+","0.05","1.83","499","1.85","10","269.50",
="077113","力成永豐61購06","22,000","2","13,060","0.53","0.60","0.53","0.60","+","0.05","0.61","10","0.62","10","269.50",
="077114","啟碁永豐61購05","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","10","247.00",
="077115","啟碁永豐64購01","36,000","1","51,120","1.42","1.42","1.42","1.42","-","0.24","1.40","499","1.41","10","247.00",
="077116","緯穎永豐61購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6,265.00",
="077117","至上永豐61購05","92,000","4","103,390","1.01","1.16","1.01","1.16","+","0.05","1.17","499","1.18","10","89.00",
="077118","至上永豐61購06","166,000","6","181,780","1.03","1.15","1.02","1.15","+","0.03","1.15","499","1.16","10","89.00",
="077119","宇瞻永豐61購03","271,000","27","467,890","1.65","2.15","1.59","2.11","+","0.33","1.05","9","--","0","247.00",
="07711U","臺股指中信5C售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.15","208","0.00",
="077120","寶成永豐61購01","252,000","9","286,390","1.12","1.15","1.12","1.15","+","0.01","1.14","10","1.16","10","23.75",
="077121","大成鋼國票64購01","22,000","6","46,700","2.10","2.16","2.10","2.16","X","0.00","2.11","25","2.12","10","46.10",
="077122","旺宏國票61購03","372,000","27","385,100","0.95","1.20","0.92","1.17","+","0.20","1.18","1","1.50","33","129.00",
="077123","所羅門國票61購02","75,000","5","111,010","1.50","1.52","1.44","1.49","+","0.13","1.40","25","1.43","10","144.50",
="077124","微星國票64購01","111,000","7","103,720","0.92","0.97","0.92","0.97","+","0.06","0.95","25","0.96","10","154.00",
="077125","超豐國票61購03","5,000","1","4,550","0.91","0.91","0.91","0.91","-","0.17","1.10","25","1.14","10","123.00",
="077126","京元電國票61購01","40,000","2","57,030","1.41","1.44","1.41","1.44","-","0.13","1.45","25","1.46","10","249.00",
="077127","京元電國票61購02","1,000","1","1,370","1.37","1.37","1.37","1.37","-","0.06","1.39","25","1.40","10","249.00",
="077128","義隆國票61購01","152,000","3","131,220","0.85","0.89","0.85","0.86","X","0.00","0.88","25","0.89","10","147.50",
="077129","鉅祥國票61購02","96,000","11","119,910","1.16","1.29","1.16","1.29","+","0.12","1.26","25","1.27","10","127.50",
="07712U","臺股指中信5C售04","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","100","0.00",
="077130","瑞軒國票65購01","82,000","9","86,900","1.06","1.08","1.01","1.07","-","0.06","1.08","25","1.09","10","31.70",
="077131","台新金國票61購01","19,000","2","34,140","1.80","1.80","1.78","1.78","-","0.14","1.64","25","1.65","10","34.50",
="077132","晶豪科國票61購01","0","0","0","--","--","--","--"," ","0.00","2.59","25","--","0","258.00",
="077133","臻鼎國票61購03","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","482.00",
="077134","誠美材國票64購01","9,000","1","5,130","0.57","0.57","0.57","0.57","-","0.03","0.58","25","0.59","10","20.95",
="077135","祥碩國票61購03","64,000","5","70,990","1.18","1.21","1.04","1.10","-","0.11","1.16","25","1.18","10","1,410.00",
="077136","亞翔國票61購01","1,000","1","1,530","1.53","1.53","1.53","1.53","-","0.25","1.90","25","1.91","10","836.00",
="077137","亞翔國票61購02","40,000","2","56,800","1.42","1.42","1.42","1.42","-","0.14","1.66","25","1.69","10","836.00",
="077138","精成科國票61購01","59,000","9","79,700","1.37","1.44","1.31","1.44","-","0.01","1.41","25","1.42","10","84.90",
="077139","樺漢國票64購01","5,000","1","5,700","1.14","1.14","1.14","1.14","+","0.09","1.10","25","1.11","10","468.00",
="07713U","台積電富邦5C售06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.09","11","0.00",
="077140","龍德船國票61購03","7,000","1","8,750","1.25","1.25","1.25","1.25","-","0.02","1.19","25","1.20","10","132.00",
="077141","力積電國票61購03","403,000","13","669,510","1.69","1.70","1.58","1.66","+","0.23","1.64","25","1.65","10","66.60",
="077142","力積電國票61購04","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","66.60",
="077143","T50反1國泰62購01","36,000","4","37,860","1.08","1.08","1.04","1.06","+","0.03","1.04","499","1.05","100","10.33",
="077144","T50反1國泰62購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","100","10.33",
="077145","滬深2X國泰62購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","100","20.54",
="077146","滬深2X國泰62購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","100","20.54",
="077147","滬深2X國泰62購03","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","20.54",
="077148","鴻海國泰62購03","38,000","4","100,800","2.60","2.80","2.60","2.80","X","0.00","2.80","499","2.82","100","264.50",
="077149","金像電國泰62購01","3,000","1","6,240","2.08","2.08","2.08","2.08","X","0.00","2.00","499","2.01","100","985.00",
="077150","亞航國泰63購01","27,000","2","56,160","2.08","2.08","2.08","2.08","-","0.04","1.96","499","1.97","100","49.00",
="077151","神基國泰62購02","29,000","2","40,970","1.39","1.42","1.39","1.42","-","0.05","1.43","499","1.44","100","115.50",
="077152","嘉澤國泰62購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","100","1,970.00",
="077153","貿聯國泰62購03","0","0","0","--","--","--","--"," ","0.00","1.39","499","--","0","2,370.00",
="077154","同欣電國泰63購01","2,855,000","40","5,057,520","1.85","1.86","1.63","1.78","+","0.02","1.79","100","1.80","100","192.00",
="077155","保瑞國泰62購01","395,000","16","641,690","1.63","1.66","1.57","1.57","-","0.17","1.66","499","1.67","100","418.50",
="077156","保瑞國泰62購02","180,000","12","229,850","1.26","1.31","1.25","1.25","-","0.15","1.31","499","1.33","100","418.50",
="077157","宇瞻國泰63購01","67,000","8","165,910","2.31","2.77","2.26","2.74","+","0.22","2.78","499","2.81","100","247.00",
="077158","T50正2群益62購01","1,000","1","1,310","1.31","1.31","1.31","1.31","X","0.00","1.31","10","1.41","10","33.85",
="077159","T50正2群益62購02","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.32","10","33.85",
="077160","群臺2X群益62購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.99","10","11.05",
="077161","台化群益61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.10",
="077162","華城群益61購05","5,000","1","20,650","4.13","4.13","4.13","4.13","+","0.11","1.93","20","--","0","662.00",
="077163","上銀群益61購04","10,000","1","66,500","6.65","6.65","6.65","6.65","+","0.10","6.60","10","7.10","10","362.00",
="077164","光寶科群益61購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","252.50",
="077165","華通群益61購06","229,000","15","1,177,330","4.94","5.45","4.94","5.40","+","0.30","3.03","13","--","0","220.50",
="077166","智邦群益61購06","20,000","2","102,500","5.35","5.35","4.90","4.90","+","0.05","4.73","100","4.81","100","2,410.00",
="077167","矽統群益61購04","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.99","10","53.00",
="077168","微星群益61購03","98,000","4","104,900","1.03","1.10","1.03","1.06","-","0.03","0.46","21","--","0","154.00",
="077169","威盛群益63購01","77,000","4","110,930","1.49","1.49","1.40","1.44","-","0.13","0.91","10","--","0","79.40",
="077170","研華群益61購03","25,000","2","57,700","2.30","2.31","2.30","2.31","+","0.37","0.96","10","--","0","622.00",
="077171","凌陽群益61購01","0","0","0","--","--","--","--"," ","0.00","0.64","15","--","0","27.40",
="077172","毅嘉群益61購03","0","0","0","--","--","--","--"," ","0.00","0.16","23","--","0","54.90",
="077173","漢唐群益61購04","163,000","8","305,280","1.87","2.07","1.74","2.07","+","0.23","2.12","100","2.16","10","1,170.00",
="077174","立隆電群益61購04","147,000","6","482,090","3.12","3.47","3.12","3.42","-","0.22","3.52","10","3.62","10","238.00",
="077175","鉅祥群益61購03","257,000","9","427,350","1.64","1.73","1.55","1.73","+","0.10","0.91","10","--","0","127.50",
="077176","華航群益61購02","555,000","5","1,031,000","1.91","1.91","1.81","1.81","-","0.09","1.79","10","1.89","10","22.15",
="077177","神基群益61購02","30,000","1","24,600","0.82","0.82","0.82","0.82","-","0.02","0.82","100","0.84","100","115.50",
="077178","德律群益61購05","128,000","6","566,730","4.48","4.49","4.37","4.48","-","0.16","2.39","10","--","0","295.50",
="077179","聯詠群益61購03","1,000","1","5,150","5.15","5.15","5.15","5.15","-","0.20","2.61","10","--","0","543.00",
="077180","晶技群益61購03","127,000","4","391,310","3.05","3.19","2.97","2.97","-","0.36","3.10","10","3.20","10","174.00",
="077181","緯創群益61購03","15,000","6","130,400","9.05","9.05","7.95","7.95","-","0.45","4.99","28","--","0","189.50",
="077182","昇貿群益61購02","30,000","4","94,150","2.97","3.22","2.97","3.22","+","0.14","1.58","10","--","0","114.50",
="077183","新日興群益61購02","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.75","100","188.50",
="077184","玉晶光群益61購03","566,000","15","2,115,490","3.74","4.00","3.56","3.95","+","0.30","2.94","3","--","0","547.00",
="077185","貿聯群益61購04","639,000","25","1,704,690","2.64","2.76","2.55","2.69","+","0.30","1.29","10","--","0","2,370.00",
="077186","日月光群益61購06","27,000","4","118,640","4.19","4.45","4.19","4.45","-","0.10","2.79","3","--","0","595.00",
="077187","材料群益61購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.65",
="077188","帆宣群益61購02","70,000","4","152,580","2.15","2.23","2.15","2.23","-","0.01","2.22","10","2.32","10","508.00",
="077189","佳必琪群益61購06","50,000","5","212,900","4.15","4.42","4.08","4.30","+","0.13","4.28","100","4.34","100","316.50",
="077190","力成群益61購06","121,000","9","367,280","2.93","3.39","2.93","3.39","+","0.33","3.38","100","3.43","100","269.50",
="077191","矽格群益61購04","205,000","11","826,250","3.84","4.10","3.78","4.10","+","0.05","4.10","10","4.20","10","207.00",
="077192","群電群益63購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.31","10","78.90",
="077193","保瑞群益61購04","115,000","6","370,200","3.25","3.25","3.18","3.18","-","0.18","1.63","10","--","0","418.50",
="077194","采鈺群益61購01","116,000","4","132,720","1.11","1.16","1.11","1.16","-","0.10","1.18","10","1.28","10","456.50",
="077195","滬深2X凱基61購05","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.89","50","20.54",
="077196","滬深2X凱基63購03","40,000","1","47,200","1.18","1.18","1.18","1.18","+","0.12","1.11","100","1.12","50","20.54",
="077197","滬深2X凱基63購04","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","50","20.54",
="077198","台股增凱基61購01","45,000","1","50,400","1.12","1.12","1.12","1.12"," ","0.00","1.15","100","1.16","50","28.84",
="077199","台股增凱基63購03","185,000","7","232,050","1.23","1.26","1.23","1.25","+","0.04","1.25","100","1.26","50","28.84",
="077200","台塑凱基61購05","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","10","55.10",
="077201","大成鋼凱基61購02","15,000","1","30,150","2.01","2.01","2.01","2.01","X","0.00","2.08","100","2.09","10","46.10",
="077202","金寶凱基64購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","30","32.20",
="077203","菱生凱基61購02","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","34.25",
="077204","微星凱基61購01","19,000","1","20,900","1.10","1.10","1.10","1.10","+","0.01","1.09","100","1.10","10","154.00",
="077206","威盛凱基61購02","36,000","3","56,360","1.60","1.60","1.54","1.54","-","0.24","1.57","10","1.58","10","79.40",
="077207","研華凱基61購05","41,000","3","80,110","1.97","1.97","1.75","1.75","+","0.09","1.53","100","1.55","10","622.00",
="077208","國碩凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","30","32.15",
="077209","南亞科凱基61購14","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","30","459.00",
="077210","立隆電凱基61購09","19,000","1","15,200","0.80","0.80","0.80","0.80","X","0.00","0.84","100","0.85","10","238.00",
="077211","漢翔凱基63購01","3,000","1","4,050","1.35","1.35","1.35","1.35"," ","0.00","1.29","100","1.30","10","62.20",
="077212","神基凱基61購03","104,000","3","109,270","1.03","1.09","1.03","1.08"," ","0.00","1.09","10","1.11","10","115.50",
="077213","奇鋐凱基61購16","225,000","14","714,620","2.99","3.33","2.99","3.33","+","0.42","3.42","30","3.44","10","2,940.00",
="077214","奇鋐凱基61購17","16,000","3","47,080","2.75","3.01","2.75","3.01","+","0.39","3.09","100","3.10","10","2,940.00",
="077215","德律凱基61購07","10,000","1","16,200","1.62","1.62","1.62","1.62","-","0.11","1.67","10","1.69","10","295.50",
="077216","聯詠凱基61購05","15,000","2","34,350","2.29","2.29","2.29","2.29","-","0.14","1.07","9","--","0","543.00",
="077217","文曄凱基61購03","314,000","21","662,480","2.02","2.22","2.02","2.11","+","0.17","2.19","10","2.21","10","233.50",
="077218","晶技凱基63購03","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","10","174.00",
="077219","緯創凱基63購01","79,000","5","183,590","2.39","2.39","2.30","2.30","-","0.01","2.25","100","2.27","10","189.50",
="07721U","臺股指元大58售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077220","京鼎凱基61購05","50,000","1","54,000","1.08","1.08","1.08","1.08","-","0.07","1.05","10","1.06","10","320.00",
="077221","群創凱基61購09","61,000","5","73,990","1.20","1.29","1.18","1.29"," ","0.00","1.33","499","1.34","10","50.00",
="077222","貿聯凱基61購11","26,000","6","73,260","2.93","3.06","2.64","2.64","+","0.03","2.61","100","2.64","5","2,370.00",
="077223","日月光凱基63購03","95,000","3","84,710","0.85","0.91","0.85","0.91","-","0.08","0.92","100","0.93","30","595.00",
="077224","臻鼎凱基61購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","482.00",
="077225","臻鼎凱基61購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","482.00",
="077226","鴻海凱基64購01","15,000","2","183,000","12.20","12.20","12.20","12.20","+","0.80","11.20","20","11.50","10","264.50",
="077227","力成凱基61購10","61,000","4","70,230","1.11","1.17","1.11","1.17","X","0.00","1.22","499","1.23","10","269.50",
="077228","矽格凱基61購06","102,000","4","102,720","0.91","1.01","0.91","1.01","-","0.02","1.02","100","1.03","10","207.00",
