"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078208","訊連元大54購01","137,000","7","115,250","0.87","0.87","0.82","0.82","-","0.03","0.82","25","0.83","10","108.00",
="078209","臺股指元大4A購30","0","0","0","--","--","--","--"," ","0.00","4.90","100","5.00","10","0.00",
="07820P","聯發科台新49售04","30,000","1","58,800","1.96","1.96","1.96","1.96","X","0.00","1.95","20","1.96","10","0.00",
="078210","臺股指元大4A購31","0","0","0","--","--","--","--"," ","0.00","3.67","499","3.77","10","0.00",
="078211","臺股指元大4A購32","0","0","0","--","--","--","--"," ","0.00","3.87","499","3.97","10","0.00",
="078212","臺股指元大4A購33","5,000","1","13,900","2.78","2.78","2.78","2.78","-","0.12","2.78","100","2.88","10","0.00",
="078213","臺股指元大4A購34","0","0","0","--","--","--","--"," ","0.00","2.79","499","2.89","10","0.00",
="078214","臺股指元大4A購35","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.46","10","0.00",
="078215","道瓊銀凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","50","28.70",
="078216","鴻海凱基4A購10","41,000","3","67,670","1.67","1.67","1.65","1.65","-","0.16","1.67","100","1.69","10","153.00",
="078217","鴻海凱基52購02","35,000","1","100,100","2.86","2.86","2.86","2.86","-","0.15","2.88","100","2.90","10","153.00",
="078218","台積電凱基4A購45","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.25","10","982.00",
="078219","台積電凱基51購10","10,000","2","47,150","4.74","4.74","4.69","4.69","-","0.15","4.69","100","4.71","10","982.00",
="07821P","創意群益4C售02","10,000","1","31,600","3.16","3.16","3.16","3.16","X","0.00","3.12","100","3.22","100","0.00",
="078220","材料凱基4A購03","6,000","1","22,620","3.77","3.77","3.77","3.77","X","0.00","3.63","100","3.70","10","893.00",
="078221","S&P正2中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.88","100","0.00",
="078222","東陽中信4A購01","350,000","13","387,260","1.10","1.12","1.04","1.05","-","0.11","1.03","10","1.05","5","0.00",
="078223","創意中信4A購01","2,000","2","3,480","1.74","1.74","1.74","1.74","-","0.14","1.76","499","1.78","10","0.00",
="078224","緯穎中信4A購03","0","0","0","--","--","--","--"," ","0.00","2.65","499","--","0","0.00",
="078225","鴻海永豐4A購10","52,000","4","103,960","2.01","2.01","1.97","1.97","-","0.20","2.01","25","2.02","10","153.00",
="078226","鴻海永豐4A購11","33,000","2","57,690","1.75","1.75","1.73","1.73","-","0.20","1.74","29","1.75","10","153.00",
="078227","台積電永豐4A購13","64,000","4","152,200","2.40","2.40","2.35","2.37","-","0.17","2.37","43","2.41","16","982.00",
="078228","所羅門永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.03","9","--","0","141.50",
="078229","欣興永豐4A購02","98,000","7","443,870","4.43","4.59","4.43","4.56"," ","0.00","4.52","499","4.62","10","102.00",
="07822P","臺股指群益55售02","42,000","4","59,830","1.42","1.43","1.42","1.43","+","0.04","1.42","501","1.43","499","0.00",
="078230","世芯永豐4A購08","4,000","1","15,320","3.83","3.83","3.83","3.83","-","0.08","2.46","4","--","0","2,900.00",
="078231","保瑞永豐4C購01","121,000","11","353,410","2.79","3.03","2.79","3.01","+","0.05","3.01","499","3.02","10","794.00",
="078232","臺股指永豐4A購07","3,000","3","5,580","1.89","1.89","1.83","1.83","X","0.00","1.87","499","1.88","62","0.00",
="078233","台灣50凱基4A購13","1,000","1","5,250","5.25","5.25","5.25","5.25","X","0.00","5.35","100","5.40","50","181.60",
="078234","台灣50凱基4B購04","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.45","50","181.60",
="078235","T50正2凱基4A購07","0","0","0","--","--","--","--"," ","0.00","4.85","100","4.95","10","195.40",
="078236","T50正2凱基4B購03","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.15","50","195.40",
="078237","元黃金凱基54購01","21,000","3","61,040","2.89","2.94","2.89","2.94","+","0.12","2.94","20","2.95","50","36.82",
="078238","滬深2X凱基4B購07","6,000","6","15,810","2.64","2.69","2.59","2.69"," ","0.00","2.69","100","2.70","50","15.51",
="078239","日本2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","3.82","100","3.83","50","49.45",
="07823P","元金2X國票4B售01","201,000","7","115,090","0.58","0.58","0.57","0.57","-","0.05","0.57","25","0.58","10","0.00",
="078240","國企2X凱基4A購06","98,000","1","205,800","2.10","2.10","2.10","2.10","-","0.07","2.03","100","2.04","50","9.96",
="078241","元金2X凱基4C購01","8,000","4","9,520","1.16","1.20","1.16","1.20","+","0.07","1.19","30","1.50","5","58.10",
="078242","鴻海凱基4B購08","62,000","4","112,220","1.81","1.81","1.81","1.81","-","0.15","1.83","100","1.86","10","153.00",
="078243","國巨凱基4A購06","29,000","5","95,950","3.27","3.36","3.27","3.36"," ","0.00","3.34","100","3.35","10","488.00",
="078244","長榮凱基4A購04","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.95","10","260.00",
="078245","亞光凱基4B購01","32,000","5","69,000","2.13","2.17","2.07","2.07","+","0.14","2.12","100","2.14","10","139.50",
="078246","世芯凱基4A購08","14,000","4","68,500","4.83","4.98","4.83","4.92","-","0.07","4.80","50","4.90","10","2,900.00",
="078247","臺股指凱基4A購28","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.75","50","0.00",
="078248","臺股指凱基4B購17","0","0","0","--","--","--","--"," ","0.00","5.50","100","5.55","50","0.00",
="078249","臺股指凱基4B購18","13,000","1","53,300","4.10","4.10","4.10","4.10","-","0.20","4.10","100","4.11","50","0.00",
="07824P","大成鋼國票4A售04","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.90","10","0.00",
="078250","台灣50元富4A購08","1,000","1","6,050","6.05","6.05","6.05","6.05","X","0.00","6.15","25","6.20","25","181.60",
="078251","台灣50元富4A購09","0","0","0","--","--","--","--"," ","0.00","6.50","25","6.55","25","181.60",
="078252","台灣50元富4A購10","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.05","25","181.60",
="078253","T50正2元富51購03","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.39","25","195.40",
="078254","滬深2X元富4A購06","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.68","25","15.51",
="078255","世芯元富4A購06","0","0","0","--","--","--","--"," ","0.00","1.67","40","--","0","2,900.00",
="078256","世芯元富4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,900.00",
="078257","世芯元富51購05","5,000","1","14,450","2.89","2.89","2.89","2.89","-","0.08","2.09","4","--","0","2,900.00",
="078258","世芯元富54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,900.00",
="078259","材料元富4A購07","36,000","1","63,000","1.75","1.75","1.75","1.75","+","0.06","1.71","60","1.81","25","893.00",
="07825P","華邦電國票4B售03","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.70","10","0.00",
="078260","緯穎元富51購03","0","0","0","--","--","--","--"," ","0.00","1.99","5","--","0","2,340.00",
="078261","虎航元富4A購03","44,000","6","95,760","2.14","2.23","2.14","2.23","+","0.07","2.09","25","2.11","10","94.00",
="078262","國企2X國票4A購01","1,000","1","2,070","2.07","2.07","2.07","2.07","X","0.00","2.03","25","2.04","10","9.96",
="078263","國企2X國票4C購01","10,000","1","22,500","2.25","2.25","2.25","2.25","X","0.00","2.24","25","2.25","10","9.96",
="078264","台積電國票4A購15","0","0","0","--","--","--","--"," ","0.00","4.01","25","4.06","10","982.00",
="078265","台積電國票4A購16","0","0","0","--","--","--","--"," ","0.00","3.54","25","3.58","10","982.00",
="078266","台積電國票4B購06","0","0","0","--","--","--","--"," ","0.00","3.91","25","3.95","10","982.00",
="078267","台積電國票4B購07","32,000","5","104,770","3.30","3.30","3.25","3.25","-","0.24","3.25","10","3.28","10","982.00",
="078268","臺股指國票4A購06","17,000","4","80,360","4.73","4.74","4.69","4.74","-","0.16","4.74","492","4.75","499","0.00",
="078269","臺股指國票4A購07","0","0","0","--","--","--","--"," ","0.00","3.93","499","3.94","499","0.00",
="07826P","台光電國票4A售05","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="078270","臺股指國票4A購08","9,000","3","28,380","3.18","3.18","3.12","3.12","-","0.10","3.16","499","3.17","499","0.00",
="078271","臺股指國票4A購09","3,000","3","9,980","3.36","3.36","3.29","3.29","-","0.19","3.33","499","3.34","499","0.00",
="078272","華邦電國泰4B購01","10,000","1","37,400","3.74","3.74","3.74","3.74","-","0.40","3.82","499","3.87","100","17.85",
="078273","大立光國泰4B購01","64,000","4","297,730","4.72","4.72","4.62","4.62","-","0.25","4.65","499","4.67","100","2,245.00",
="078274","材料國泰4B購01","1,000","1","3,800","3.80","3.80","3.80","3.80","X","0.00","3.62","499","3.67","100","893.00",
="078275","緯穎國泰4B購01","0","0","0","--","--","--","--"," ","0.00","4.95","499","4.96","100","2,340.00",
="078276","台灣50群益4A購05","13,000","4","39,090","3.04","3.04","3.00","3.00","-","0.23","3.05","25","3.06","10","181.60",
="078277","台灣50群益4A購06","0","0","0","--","--","--","--"," ","0.00","2.02","20","--","0","181.60",
="078278","T50正2群益4A購06","0","0","0","--","--","--","--"," ","0.00","3.51","25","3.52","10","195.40",
="078279","上証2X群益52購01","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","38.84",
="07827P","長榮國票4A售05","5,000","1","10,800","2.16","2.16","2.16","2.16","+","0.04","2.02","25","2.03","10","0.00",
="078280","滬深2X群益52購01","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","15.51",
="078281","FBNQ2X群益54購01","0","0","0","--","--","--","--"," ","0.00","3.56","25","3.57","10","120.35",
="078282","SGBR2X群益54購01","8,000","2","9,330","1.16","1.17","1.16","1.17","-","0.07","1.16","25","1.17","10","9.95",
="078283","中502X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","9.99",
="078284","統一群益4B購01","2,000","1","4,180","2.09","2.09","2.09","2.09","-","0.08","2.11","100","2.12","100","80.40",
="078285","華新群益4A購05","20,000","2","42,000","2.10","2.10","2.10","2.10","-","0.18","2.11","25","2.18","10","22.70",
="078286","台玻群益4A購03","65,000","3","89,050","1.38","1.38","1.32","1.32","-","0.12","1.30","25","1.31","10","14.05",
="078287","台達電群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.60","4","--","0","378.00",
="078288","鴻海群益4A購11","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.41","10","153.00",
="078289","鴻海群益4B購05","171,000","6","489,470","2.87","2.90","2.85","2.87","-","0.19","2.89","100","2.93","100","153.00",
="07828P","穎崴國票4A售05","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.02","10","0.00",
="078290","鴻海群益54購02","49,000","1","316,050","6.45","6.45","6.45","6.45","-","0.35","6.50","100","6.55","100","153.00",
="078291","仁寶群益4A購01","236,000","25","410,760","1.75","1.79","1.71","1.71"," ","0.00","1.71","100","1.74","100","28.70",
="078292","台積電群益4A購38","6,000","1","26,280","4.38","4.38","4.38","4.38","-","0.11","4.31","25","4.32","10","982.00",
="078293","台積電群益4A購39","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","982.00",
="078294","瑞昱群益4A購02","291,000","14","577,030","1.89","1.99","1.87","1.99","+","0.08","2.00","100","2.03","100","528.00",
="078295","友達群益4A購01","11,000","2","26,510","2.41","2.41","2.41","2.41","-","0.10","2.37","100","2.38","100","13.65",
="078296","漢翔群益4A購05","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","44.30",
="078297","富邦金群益4A購02","838,000","11","1,697,700","2.01","2.09","2.01","2.09"," ","0.00","2.09","100","2.12","100","81.90",
="078298","大立光群益4A購04","86,000","8","246,320","2.87","2.89","2.81","2.81","-","0.01","2.78","25","2.88","10","2,245.00",
="078299","奇鋐群益54購03","0","0","0","--","--","--","--"," ","0.00","6.85","25","6.90","10","615.00",
="07829P","川湖元富49售07","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","0.00",
="078300","亞光群益4A購02","205,000","9","332,250","1.59","1.69","1.58","1.58","+","0.02","1.63","100","1.66","100","139.50",
="078301","創意群益4A購04","0","0","0","--","--","--","--"," ","0.00","2.50","2","2.88","10","1,155.00",
="078302","世芯群益54購01","12,000","6","61,000","5.05","5.15","5.05","5.15","+","0.10","3.61","5","--","0","2,900.00",
="078303","材料群益54購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","--","0","893.00",
="078304","緯穎群益54購02","25,000","3","75,600","3.03","3.03","3.02","3.02","-","0.06","3.08","25","3.09","10","2,340.00",
="078305","臺股指群益4A購25","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.90","499","0.00",
="078306","臺股指群益4A購26","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","499","0.00",
="078307","臺股指群益4A購27","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.29","499","0.00",
="078308","T50反1台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","20","0.33","10","0.00",
="078309","滬深2X台新4A購01","0","0","0","--","--","--","--"," ","0.00","1.76","20","1.77","10","0.00",
="07830P","迎廣元富49售04","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.95","10","0.00",
="078310","鴻海台新4A購04","0","0","0","--","--","--","--"," ","0.00","16.80","10","17.50","10","0.00",
="078311","聯發科台新4A購03","140,000","5","195,160","1.37","1.40","1.37","1.39","-","0.04","1.37","10","1.40","10","0.00",
="078312","嘉澤台新4A購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.77","10","0.00",
="078313","上証2X元大4C購01","10,000","1","15,500","1.55","1.55","1.55","1.55","-","0.02","1.55","100","1.56","100","38.84",
="078314","滬深2X元大4A購08","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","250","15.51",
="078315","滬深2X元大4B購07","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.70","250","15.51",
="078318","日本2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","3.10","250","3.12","100","49.45",
="078319","道瓊反元大54購01","100,000","1","27,000","0.27","0.27","0.27","0.27","+","0.04","0.26","115","0.36","10","6.41",
="07831P","亞翔元富49售04","6,000","2","9,060","1.51","1.51","1.51","1.51","-","0.02","1.50","25","1.51","25","0.00",
="078321","FBNQ2X元大4A購05","0","0","0","--","--","--","--"," ","0.00","4.19","100","4.20","50","120.35",
="078323","FBNQ2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","4.11","499","4.12","50","120.35",
="078324","FBNQ2X元大4C購04","5,000","1","20,500","4.10","4.10","4.10","4.10","-","0.16","4.08","100","4.09","50","120.35",
="078325","FANG+元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.54","10","96.20",
="078326","FANG+元大4B購02","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.48","10","96.20",
="078327","美費半元大4A購03","0","0","0","--","--","--","--"," ","0.00","3.73","100","3.83","10","37.19",
="078328","美費半元大4B購03","5,000","2","16,150","3.23","3.23","3.23","3.23","X","0.00","3.22","100","3.32","10","37.19",
="078329","鴻海元大4A購22","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.52","10","153.00",
="07832P","中502X元大4B售04","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.07","100","0.00",
="078330","鴻海元大51購11","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","153.00",
="078331","鴻海元大52購06","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","153.00",
="078332","台積電元大4A購37","0","0","0","--","--","--","--"," ","0.00","2.96","499","3.01","10","982.00",
="078333","台積電元大4A購38","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.06","10","982.00",
="078334","台積電元大51購27","9,000","1","24,120","2.68","2.68","2.68","2.68","-","0.08","2.67","25","2.68","10","982.00",
="078335","聯發科元大4A購08","556,000","3","525,640","0.94","0.95","0.94","0.95","-","0.03","0.93","499","0.95","10","1,325.00",
="078336","聯發科元大4A購09","1,044,000","14","1,044,740","0.99","1.01","0.99","0.99","-","0.04","0.98","509","1.00","10","1,325.00",
="078337","長榮元大4A購09","501,000","13","1,348,890","2.55","2.78","2.55","2.73","X","0.00","2.69","300","2.73","10","260.00",
="078338","長榮元大4A購10","0","0","0","--","--","--","--"," ","0.00","2.93","250","--","0","260.00",
