"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07853P","智邦凱基49售07","14,000","2","16,640","1.21","1.21","1.18","1.18","-","0.11","1.18","100","1.19","10","0.00",
="078540","材料群益4A購01","5,000","5","17,410","3.31","3.62","3.31","3.44","-","0.06","3.56","199","3.66","10","912.00",
="078541","緯穎群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","100","2,465.00",
="078542","元金2X永豐51購01","3,000","1","2,670","0.89","0.89","0.89","0.89","X","0.00","0.91","62","0.92","62","56.90",
="078543","第一銅永豐51購01","10,000","1","12,900","1.29","1.29","1.29","1.29","-","0.08","1.28","499","1.29","10","32.35",
="078544","鴻海永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","154.50",
="078545","鴻海永豐54購02","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.41","10","154.50",
="078546","台積電永豐4A購14","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.64","62","1,005.00",
="078547","奇鋐永豐4A購07","0","0","0","--","--","--","--"," ","0.00","7.00","499","7.25","62","682.00",
="078548","欣興永豐4A購03","86,000","11","286,550","3.42","3.42","3.04","3.27","-","0.39","3.22","62","3.27","10","100.00",
="078549","穎崴永豐4B購01","21,000","3","75,220","3.47","3.66","3.47","3.66","X","0.00","3.70","499","3.75","10","1,120.00",
="07854P","中信金凱基49售01","102,000","1","83,640","0.82","0.82","0.82","0.82","-","0.04","0.79","100","0.89","10","0.00",
="078550","臺股指永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.50","535","0.51","62","0.00",
="078551","美債2X元富4A購02","20,000","1","12,600","0.63","0.63","0.63","0.63","-","0.10","0.63","25","0.64","25","6.79",
="078552","美債2X元富51購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","6.79",
="078553","美債2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","6.79",
="078554","FB越南元富54購01","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.65","25","12.18",
="078555","長榮元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","234.00",
="078556","長榮元富51購05","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","25","234.00",
="078557","長榮元富52購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","234.00",
="078558","長榮航元富4A購03","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","40.20",
="078559","奇鋐元富4A購11","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.95","10","682.00",
="07855P","訊芯凱基49售05","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.94","10","0.00",
="078560","奇鋐元富4A購12","0","0","0","--","--","--","--"," ","0.00","6.65","25","7.15","10","682.00",
="078561","神達元富4A購02","0","0","0","--","--","--","--"," ","0.00","4.46","25","4.52","25","61.60",
="078562","神達元富54購01","3,000","2","16,100","5.30","5.40","5.30","5.40","X","0.00","5.60","25","5.65","25","61.60",
="078563","道瓊銀國票4B購01","104,000","4","211,180","2.04","2.04","2.01","2.02","-","0.05","2.04","25","2.07","10","30.71",
="078564","國巨國票4A購04","11,000","2","26,070","2.37","2.37","2.37","2.37","+","0.15","2.39","25","2.49","10","503.00",
="078565","國巨國票4B購02","523,000","3","1,073,780","2.08","2.08","2.05","2.05","+","0.18","2.02","25","2.03","10","503.00",
="078566","台光電富邦4A購02","0","0","0","--","--","--","--"," ","0.00","3.36","30","3.37","10","0.00",
="078567","華航富邦4A購01","106,000","5","75,250","0.71","0.71","0.70","0.71"," ","0.00","0.67","30","0.68","28","0.00",
="078568","萬海富邦4A購03","0","0","0","--","--","--","--"," ","0.00","1.60","30","1.62","10","0.00",
="078569","緯創富邦4A購02","28,000","3","44,740","1.54","1.63","1.54","1.63","+","0.12","1.65","30","1.68","10","0.00",
="07856P","漢翔群益4A售03","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","10","0.00",
="078570","世紀鋼富邦4A購04","0","0","0","--","--","--","--"," ","0.00","2.21","30","2.22","10","0.00",
="078571","T50反1台新4A購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="078572","聯發科台新4A購04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="078573","長榮台新4A購01","0","0","0","--","--","--","--"," ","0.00","1.54","20","1.55","10","0.00",
="078574","日本2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","3.74","499","3.75","100","52.00",
="078575","國企2X元大4B購04","1,000","1","2,430","2.43","2.43","2.43","2.43","X","0.00","2.38","100","2.39","50","10.24",
="078576","大成鋼元大4A購06","330,000","6","250,600","0.75","0.77","0.75","0.75"," ","0.00","0.71","499","0.72","10","35.50",
="078577","鴻海元大4A購26","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","154.50",
="078578","鴻海元大4A購27","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","154.50",
="078579","鴻海元大54購03","1,000","1","1,510","1.51","1.51","1.51","1.51","+","0.04","1.50","499","1.51","10","154.50",
="07857P","S&P正2元大4C售01","15,000","2","27,150","1.81","1.81","1.81","1.81","-","0.08","1.82","100","1.83","100","0.00",
="078580","台積電元大4A購44","16,000","2","32,420","2.03","2.03","1.97","1.97","+","0.04","2.01","499","2.02","2","1,005.00",
="078581","台積電元大4A購45","0","0","0","--","--","--","--"," ","0.00","2.48","499","2.52","10","1,005.00",
="078582","台積電元大54購04","52,000","5","183,790","3.52","3.56","3.52","3.53","+","0.10","3.51","499","3.53","10","1,005.00",
="078583","聯發科元大4A購13","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","1,285.00",
="078584","聯發科元大54購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","1,285.00",
="078585","皇昌元大4A購01","189,000","21","589,710","2.87","3.33","2.87","3.33","+","0.47","3.26","250","3.27","10","91.50",
="078586","長榮元大4A購13","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","234.00",
="078587","世芯元大4A購16","0","0","0","--","--","--","--"," ","0.00","2.46","300","2.49","10","2,725.00",
="078588","世芯元大4A購17","0","0","0","--","--","--","--"," ","0.00","2.65","250","2.68","10","2,725.00",
="078589","世芯元大54購02","6,000","2","18,920","3.18","3.18","3.02","3.02","-","0.02","2.90","250","--","0","2,725.00",
="07858P","大成鋼元大49售14","9,000","1","25,200","2.80","2.80","2.80","2.80","X","0.00","2.80","250","2.81","100","0.00",
="078590","緯穎元大4A購10","0","0","0","--","--","--","--"," ","0.00","2.73","250","2.76","10","2,465.00",
="078591","緯穎元大4A購11","25,000","5","65,750","2.64","2.65","2.60","2.60","+","0.06","2.53","300","2.58","10","2,465.00",
="078592","緯穎元大4A購12","0","0","0","--","--","--","--"," ","0.00","1.98","350","2.02","10","2,465.00",
="078593","聯電凱基4A購02","36,000","3","64,620","1.70","1.82","1.70","1.82","+","0.10","1.82","10","1.92","10","45.65",
="078594","漢唐凱基4A購02","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.42","10","554.00",
="078595","聯發科凱基4A購08","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","1,285.00",
="078596","長榮凱基4A購05","5,000","2","9,900","1.98","1.98","1.98","1.98","-","0.11","2.00","100","2.01","10","234.00",
="078597","大立光凱基4B購02","297,000","19","864,040","2.94","2.94","2.85","2.87","+","0.06","2.86","35","2.89","10","2,335.00",
="078598","奇鋐凱基4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","682.00",
="078599","亞光凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.24","10","137.00",
="07859P","川湖元大49售12","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","0.00",
="078600","世芯凱基54購01","20,000","1","69,400","3.47","3.47","3.47","3.47","-","0.07","3.46","100","3.47","10","2,725.00",
="078601","緯穎凱基4A購10","0","0","0","--","--","--","--"," ","0.00","4.60","100","4.69","10","2,465.00",
="078602","創意台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.25","20","2.26","10","0.00",
="078603","FBNQ2X群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","126.60",
="078604","FB越南群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","105","--","0","12.18",
="078605","中砂群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.97","1","--","0","284.50",
="078606","聯電群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","45.65",
="078607","鴻海群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.50",
="078608","仁寶群益4B購02","49,000","1","56,350","1.15","1.15","1.15","1.15","-","0.04","1.15","100","1.16","100","28.55",
="078609","華邦電群益4B購01","194,000","6","362,600","1.88","1.91","1.79","1.79","+","0.01","1.80","100","1.83","100","18.40",
="07860P","台積電元大49售30","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","0.00",
="078610","海悅群益4B購01","73,000","11","51,080","0.72","0.72","0.64","0.67","-","0.07","0.67","100","0.68","100","112.50",
="078611","順德群益4A購01","40,000","2","52,000","1.30","1.30","1.30","1.30","+","0.05","1.27","25","1.28","10","70.50",
="078612","燿華群益4A購01","29,000","4","31,630","1.14","1.15","1.07","1.15","-","0.27","1.17","25","1.19","10","24.10",
="078613","金像電群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","278.50",
="078614","漢唐群益4A購01","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.57","100","554.00",
="078615","盟立群益4A購01","1,000","1","1,680","1.68","1.68","1.68","1.68","+","0.05","1.64","25","1.65","10","59.70",
="078616","強茂群益4A購01","25,000","1","43,500","1.74","1.74","1.74","1.74","+","0.04","1.80","25","1.81","10","51.40",
="078617","中工群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.40","10","10.85",
="078618","大立光群益4A購05","86,000","2","112,710","1.29","1.32","1.29","1.32","+","0.06","1.32","100","1.33","100","2,335.00",
="078619","亞光群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.38","26","1.09","5","137.00",
="07861P","台積電元大49售31","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","0.00",
="078620","智易群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","100","192.00",
="078621","世芯群益52購02","64,000","1","198,400","3.10","3.10","3.10","3.10","-","0.05","2.97","100","2.98","100","2,725.00",
="078622","材料群益54購04","506,000","4","470,900","0.93","0.98","0.93","0.96","-","0.02","0.96","1","--","0","912.00",
="078623","緯穎群益52購01","0","0","0","--","--","--","--"," ","0.00","1.97","100","1.98","100","2,465.00",
="078624","鈺齊群益4B購01","355,000","22","453,170","1.16","1.47","1.16","1.47","+","0.47","1.40","30","1.45","3","108.00",
="078625","T50正2富邦4B購05","0","0","0","--","--","--","--"," ","0.00","3.60","30","3.61","28","0.00",
="078626","T50正2富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.41","30","2.42","28","0.00",
="078627","T50反1富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","98","0.00",
="078628","T50反1富邦51購03","15,000","1","5,250","0.35","0.35","0.35","0.35","-","0.02","0.34","100","0.35","98","0.00",
="078629","國巨富邦4A購02","90,000","10","91,800","1.01","1.04","1.00","1.04","+","0.11","1.01","30","1.02","28","0.00",
="07862P","台積電元大49售32","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","499","0.00",
="078630","華邦電富邦4A購03","164,000","8","194,320","1.20","1.21","1.13","1.16","+","0.03","1.13","30","1.14","28","0.00",
="078631","欣興富邦4A購03","47,000","6","62,030","1.39","1.39","1.23","1.23","-","0.21","1.30","30","1.32","10","0.00",
="078632","川湖凱基4A購05","0","0","0","--","--","--","--"," ","0.00","3.39","100","3.42","10","2,145.00",
="078633","鴻海凱基4B購09","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","499","154.50",
="078634","台積電凱基4A購47","2,000","1","4,260","2.13","2.13","2.13","2.13","X","0.00","2.15","100","2.25","10","1,005.00",
="078635","亞光凱基51購01","10,000","1","15,600","1.56","1.56","1.56","1.56","+","0.11","1.51","100","1.61","10","137.00",
="078636","緯創凱基4A購05","95,000","3","126,350","1.33","1.33","1.33","1.33","+","0.08","1.38","100","1.39","10","113.50",
="078637","緯穎凱基51購03","0","0","0","--","--","--","--"," ","0.00","3.37","100","3.42","10","2,465.00",
="078638","矽創凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","213.00",
="07863P","華碩元大49售05","50,000","9","85,750","1.72","1.74","1.69","1.74","-","0.03","1.72","400","1.73","200","0.00",
="078640","臺股指凱基4B購22","30,000","5","32,000","1.07","1.07","1.06","1.06","+","0.05","1.05","100","1.06","50","0.00",
="078641","牧德國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.80","499","--","0","550.00",
="078643","T50正2中信51購02","8,000","3","8,420","1.05","1.06","1.05","1.05","+","0.06","1.04","100","1.05","100","0.00",
="078644","T50反1中信5A購01","1,000","1","810","0.81","0.81","0.81","0.81","-","0.02","0.81","499","0.82","100","0.00",
="078645","臺指反中信54購01","120,000","2","43,200","0.36","0.36","0.36","0.36","-","0.01","0.35","100","0.36","100","0.00",
="078647","元油反中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","100","0.00",
="078648","可成中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","0.00",
="078649","長榮中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","0.00",
="07864P","瑞昱元大49售02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="078650","嘉澤中信4A購01","31,000","3","56,770","1.83","1.87","1.83","1.87","+","0.04","1.80","10","1.83","10","0.00",
="078651","臺股指中信51購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","0.00",
="078652","元黃金永豐51購01","708,000","25","339,690","0.49","0.49","0.47","0.48","-","0.12","0.49","63","0.50","62","36.43",
="078653","香港2X永豐54購01","20,000","1","32,000","1.60","1.60","1.60","1.60","X","0.00","1.60","479","1.61","62","15.02",
="078654","國企2X永豐54購01","1,000","1","1,630","1.63","1.63","1.63","1.63","X","0.00","1.58","499","1.59","62","10.24",
="078655","鴻海永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","154.50",
="078656","牧德永豐4C購01","0","0","0","--","--","--","--"," ","0.00","3.77","499","3.79","10","550.00",
="078657","世芯永豐54購02","28,000","4","74,140","2.65","2.66","2.64","2.66","+","0.15","2.37","62","2.38","10","2,725.00",
="078658","緯穎永豐4C購01","1,000","1","2,140","2.14","2.14","2.14","2.14","+","0.16","2.01","499","2.02","10","2,465.00",
="078659","緯穎永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.93","10","2,465.00",
="07865P","萬海元大49售07","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","200","0.00",
="078660","龍德船永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","99.40",
="078661","昇陽半永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","133.00",
="078662","T50正2元富4A購07","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","25","199.10",
="078663","T50反1元富54購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","22.86",
="078664","美指2X元富4B購01","10,000","2","7,300","0.73","0.73","0.73","0.73","+","0.03","0.72","25","0.73","25","20.69",
="078665","聯發科元富4A購15","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","1,285.00",
="078666","長榮航元富4A購04","110,000","2","97,100","0.91","0.91","0.86","0.86"," ","0.00","0.86","25","0.87","25","40.20",
="078667","長榮航元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","40.20",
="078668","亞航元富4A購02","51,000","3","51,970","1.01","1.07","1.01","1.07","+","0.13","1.05","25","1.06","25","36.50",
="078669","世芯元富4A購08","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.80","25","2,725.00",
="07866P","聯詠元大49售01","8,000","1","11,840","1.48","1.48","1.48","1.48","-","0.05","1.46","25","1.47","10","0.00",
