"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="084657","德律凱基4C購02","30,000","3","49,300","1.65","1.65","1.63","1.63","+","0.02","1.60","10","1.61","10","148.00",
="084658","緯創凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","118.50",
="084659","創意凱基53購01","52,000","5","90,860","1.90","1.90","1.69","1.72","-","0.23","1.71","100","1.72","10","1,195.00",
="08465P","穎崴國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="084660","華擎凱基4C購03","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","10","260.00",
="084661","辛耘凱基4C購02","24,000","5","55,820","2.37","2.37","2.30","2.30","-","0.09","2.27","10","--","0","352.00",
="084662","健策凱基51購03","4,000","1","5,240","1.31","1.31","1.31","1.31","-","0.11","1.13","100","1.14","10","1,420.00",
="084663","世芯凱基51購10","122,000","12","335,980","2.84","2.84","2.70","2.72","-","0.27","2.66","38","2.67","10","3,780.00",
="084664","貿聯凱基51購02","9,000","2","19,970","2.37","2.37","2.20","2.20","-","0.17","2.31","100","2.41","10","868.00",
="084665","神達凱基51購05","123,000","15","229,730","1.93","1.93","1.81","1.84","-","0.01","2.01","50","2.11","10","75.30",
="084666","精成科凱基4C購05","4,000","2","10,450","2.66","2.66","2.47","2.47","+","0.55","0.20","8","--","0","95.30",
="084667","緯穎凱基51購06","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","10","2,525.00",
="084668","臺股指凱基59購04","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.37","50","0.00",
="084669","國喬群益4C購02","91,000","4","125,580","1.38","1.38","1.38","1.38","+","0.03","1.32","25","1.33","10","9.91",
="08466P","台積電元大4A售61","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084670","亞力群益4C購03","28,000","1","14,280","0.51","0.51","0.51","0.51","-","0.04","0.48","100","0.49","100","104.50",
="084671","台積電群益51購09","3,000","2","6,470","2.19","2.19","2.14","2.14","-","0.14","0.50","40","--","0","1,150.00",
="084672","智邦群益56購01","21,000","2","18,570","0.89","0.89","0.85","0.85","-","0.04","0.51","19","--","0","793.00",
="084673","順德群益51購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","74.70",
="084674","鴻準群益52購01","790,000","31","1,386,190","1.78","1.80","1.70","1.70","-","0.10","1.70","100","1.72","100","64.40",
="084675","技嘉群益51購02","224,000","14","467,270","2.08","2.11","2.05","2.11","+","0.07","2.08","10","2.15","5","290.50",
="084676","台光電群益4C購07","155,000","3","266,600","1.72","1.72","1.72","1.72","-","0.19","0.67","39","--","0","1,015.00",
="084677","聯發科群益51購08","253,000","5","452,030","1.76","1.79","1.76","1.76","+","0.08","0.63","79","--","0","1,425.00",
="084678","皇昌群益4C購03","2,000","1","3,540","1.77","1.77","1.77","1.77","-","0.16","1.82","10","1.92","10","76.90",
="084679","長榮群益51購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","197.50",
="08467P","台積電元大4A售62","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084680","中信金群益4C購01","22,000","4","24,610","1.16","1.16","1.11","1.11","-","0.06","1.13","10","1.23","10","42.50",
="084681","奇鋐群益4C購06","33,000","6","147,140","4.39","4.53","4.39","4.51","+","0.17","4.10","100","4.12","100","872.00",
="084682","創意群益4C購04","1,265,000","33","1,695,080","1.46","1.46","1.25","1.25","-","0.21","1.25","100","1.28","100","1,195.00",
="084683","嘉澤群益4C購06","38,000","1","39,140","1.03","1.03","1.03","1.03","-","0.02","1.05","100","1.07","100","1,480.00",
="084684","牧德群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","504.00",
="084685","辛耘群益4C購03","1,000","1","1,540","1.54","1.54","1.54","1.54","-","0.03","1.48","10","1.58","10","352.00",
="084686","碩天群益52購01","35,000","2","55,350","1.58","1.59","1.58","1.59","+","0.01","0.66","15","--","0","251.50",
="084687","聯茂群益4C購03","7,000","6","36,050","5.15","5.30","5.10","5.15"," ","0.00","4.97","10","5.35","10","91.50",
="084688","緯穎群益52購05","7,000","1","6,510","0.93","0.93","0.93","0.93","-","0.01","0.84","100","0.85","100","2,525.00",
="084689","洋基群益4C購02","27,000","8","71,210","2.63","2.67","2.28","2.48","-","0.09","2.43","100","2.44","100","486.00",
="08468P","聯發科元大4A售23","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","0.00",
="084690","泓德群益4C購01","27,000","1","14,580","0.54","0.54","0.54","0.54","-","0.04","0.56","25","0.57","10","208.50",
="084691","來億群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","289.00",
="084692","天虹群益4C購01","2,000","2","1,880","0.94","0.94","0.94","0.94","-","0.10","0.92","10","1.02","10","213.00",
="084693","勤誠群益51購01","136,000","3","328,970","2.57","2.57","2.40","2.40","-","0.25","1.13","17","--","0","540.00",
="084694","鈺齊群益4C購02","66,000","2","39,700","0.59","0.61","0.59","0.61","+","0.01","0.58","25","0.59","10","107.50",
="084695","巨大群益4C購01","69,000","5","48,740","0.70","0.77","0.70","0.72","+","0.06","0.71","25","0.73","10","109.50",
="084696","元黃金元大53購02","0","0","0","--","--","--","--"," ","0.00","0.63","250","0.64","100","36.73",
="084697","中砂元大4C購01","11,000","5","32,140","3.00","3.00","2.78","2.86","-","0.11","0.60","16","--","0","356.50",
="084698","中砂元大4C購02","0","0","0","--","--","--","--"," ","0.00","3.06","250","--","0","356.50",
="084699","中砂元大51購02","0","0","0","--","--","--","--"," ","0.00","2.97","250","--","0","356.50",
="08469P","緯穎元大4A售17","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","0.00",
="084700","光寶科元大4C購01","11,000","2","8,780","0.80","0.80","0.78","0.78","+","0.04","0.71","499","0.73","10","116.00",
="084701","台積電元大4C購28","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","1,150.00",
="084702","台積電元大51購45","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","1,150.00",
="084703","智邦元大4C購08","67,000","8","132,060","1.99","1.99","1.93","1.98"," ","0.00","1.88","400","1.89","10","793.00",
="084704","技嘉元大4C購09","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","290.50",
="084705","台光電元大51購04","5,000","1","14,050","2.81","2.81","2.81","2.81","+","0.04","2.81","25","2.86","10","1,015.00",
="084706","台光電元大54購02","0","0","0","--","--","--","--"," ","0.00","2.69","250","2.73","10","1,015.00",
="084707","南亞科元大51購06","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","41.95",
="084708","聯發科元大51購28","67,000","2","123,280","1.84","1.84","1.84","1.84","X","0.00","1.75","450","1.79","10","1,425.00",
="084709","長榮元大51購17","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","197.50",
="08470P","鴻海台新4A售07","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="084710","華航元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","10","20.80",
="084712","奇鋐元大4C購20","152,000","9","167,360","1.08","1.11","1.00","1.00","-","0.13","1.01","499","1.02","10","872.00",
="084714","德律元大4C購04","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","148.00",
="084717","鴻海統一4B購01","145,000","3","143,500","0.99","0.99","0.98","0.98","-","0.01","0.97","10","0.98","10","165.00",
="084718","鴻海統一53購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","165.00",
="084719","鴻海統一53購03","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","165.00",
="08471P","台灣50中信51售02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","0.00",
="084720","日電貿元大4C購03","20,000","2","40,500","2.06","2.06","1.99","1.99","-","0.08","1.98","350","2.00","10","76.80",
="084721","緯創元大4C購11","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","118.50",
="084722","牧德元大4C購04","158,000","6","136,800","0.91","0.91","0.85","0.85","-","0.13","0.84","499","0.86","10","504.00",
="084724","辛耘元大4C購04","31,000","3","63,630","2.04","2.06","2.03","2.03"," ","0.00","1.93","350","1.94","10","352.00",
="084726","世芯元大4C購07","78,000","6","312,120","4.07","4.07","3.94","3.99","-","0.20","3.87","150","3.88","10","3,780.00",
="084727","貿聯元大4C購08","20,000","3","36,960","1.86","1.86","1.84","1.84","-","0.12","1.83","25","1.84","8","868.00",
="08472P","群創中信4A售01","72,000","3","34,900","0.49","0.49","0.48","0.48","-","0.01","0.48","499","0.50","10","0.00",
="084730","大銀元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","119.00",
="084731","達興元大4C購05","27,000","3","33,610","1.23","1.28","1.23","1.25","-","0.01","1.23","499","1.26","10","245.00",
="084733","達興元大4C購06","27,000","2","26,090","0.96","0.97","0.96","0.97","-","0.09","0.95","499","0.98","10","245.00",
="084734","迎廣元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","94.10",
="084735","精成科元大51購04","47,000","22","177,880","3.63","3.85","3.63","3.66","+","0.49","1.77","11","--","0","95.30",
="084736","精成科元大54購01","0","0","0","--","--","--","--"," ","0.00","3.11","250","--","0","95.30",
="084737","矽力元大4C購02","5,000","1","6,850","1.37","1.37","1.37","1.37","+","0.02","1.21","499","1.23","10","347.50",
="084738","訊芯元大4C購01","156,000","5","93,060","0.64","0.64","0.57","0.61"," ","0.00","0.59","499","0.61","10","146.50",
="084739","訊芯元大4C購02","555,000","17","388,850","0.71","0.74","0.67","0.71"," ","0.00","0.69","25","0.72","10","146.50",
="08473P","臺股指中信52售01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","0.00",
="084740","保瑞元大4C購06","53,000","4","114,110","2.18","2.20","2.13","2.13","-","0.04","1.96","350","1.98","10","833.00",
="084741","穎崴元大56購02","174,000","2","147,840","0.86","0.86","0.77","0.77","X","0.00","0.75","499","0.76","10","1,040.00",
="084742","緯穎元大51購13","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","2,525.00",
="084743","泓德元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","208.50",
="084744","ITH元大4C購08","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","10","52.60",
="084745","南電元大4C購02","47,000","8","137,750","3.00","3.03","2.79","2.79","-","0.10","2.84","250","2.87","10","168.00",
="084746","勤誠元大4C購05","34,000","4","131,320","3.91","3.91","3.73","3.82","-","0.27","2.15","4","--","0","540.00",
="084747","台灣50中信53購01","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","100","0.00",
="084748","SGBR2X中信52購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","0.00",
="084749","南亞科中信4C購04","103,000","2","12,390","0.13","0.13","0.12","0.12","-","0.01","0.12","18","0.13","10","0.00",
="08474P","南亞科群益54售02","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.32","10","0.00",
="084750","南亞科中信51購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="084751","南亞科中信52購02","0","0","0","--","--","--","--"," ","0.00","0.17","210","0.18","10","0.00",
="084752","聯發科中信51購03","18,000","2","26,390","1.47","1.47","1.46","1.46","+","0.09","1.40","10","1.43","10","0.00",
="084753","台灣50永豐52購04","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.76","10","50.90",
="084754","台灣50永豐53購02","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.15","10","50.90",
="084755","華城永豐52購03","434,000","11","544,180","1.24","1.27","1.24","1.26","-","0.01","1.27","10","1.28","10","632.00",
="084756","智邦永豐51購03","50,000","2","86,120","1.73","1.73","1.72","1.72","-","0.01","1.64","499","1.74","10","793.00",
="084757","南亞科永豐4C購05","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","41.95",
="084758","南亞科永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","41.95",
="084759","晶豪科永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","51.30",
="08475P","南亞科富邦4C售03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="084760","德律永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","148.00",
="084761","新日興永豐52購01","74,000","11","331,450","4.52","4.59","4.39","4.40","+","0.32","4.22","499","4.29","10","237.00",
="084762","華擎永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.38","10","260.00",
="084763","嘉澤永豐52購02","42,000","2","43,260","1.03","1.03","1.03","1.03","-","0.03","1.04","499","1.05","10","1,480.00",
="084764","神達永豐56購01","165,000","18","247,780","1.49","1.54","1.47","1.52","+","0.21","1.53","10","1.55","10","75.30",
="084765","精成科永豐4C購02","1,000","1","3,640","3.64","3.64","3.64","3.64","+","0.59","3.63","499","3.66","10","95.30",
="084766","世紀鋼永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","196.50",
="084767","華城兆豐53購03","39,000","3","44,460","1.14","1.14","1.14","1.14","-","0.02","1.17","10","1.18","10","632.00",
="084768","健策兆豐53購02","352,000","9","289,280","0.89","0.89","0.77","0.77","-","0.16","0.78","10","0.79","10","1,420.00",
="084769","泓德兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","208.50",
="08476P","台灣50凱基4A售23","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="084770","亞力群益4C購04","39,000","1","37,440","0.96","0.96","0.96","0.96","-","0.04","0.91","100","0.93","100","104.50",
="084771","川湖群益4C購03","144,000","21","509,310","3.54","4.03","3.41","3.92","+","0.63","3.55","5","--","0","2,500.00",
="084772","台積電群益51購11","1,000","1","1,490","1.49","1.49","1.49","1.49","-","0.04","0.43","23","--","0","1,150.00",
="084773","旺宏群益51購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","20.40",
="084774","技嘉群益51購03","41,000","2","45,080","1.08","1.10","1.08","1.10","+","0.02","1.09","10","1.19","10","290.50",
="084775","南亞科群益4C購09","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","41.95",
="084776","南亞科群益4C購10","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","41.95",
="084777","聯發科群益53購01","507,000","28","1,080,380","2.04","2.20","2.04","2.13","+","0.11","0.89","11","2.30","5","1,425.00",
="084778","可成群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.15","43","--","0","216.00",
="084779","長榮航群益4C購03","0","0","0","--","--","--","--"," ","0.00","3.31","10","3.41","10","38.35",
="08477P","台灣50凱基4A售24","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","0.00",
="084780","新日興群益4C購03","38,000","3","108,340","2.78","2.88","2.78","2.88","+","0.77","2.60","10","2.70","10","237.00",
="084781","世芯群益4C購15","21,000","4","82,430","4.00","4.00","3.82","3.82","-","0.38","3.00","1","--","0","3,780.00",
="084782","jpp群益51購03","127,000","9","199,810","1.29","1.72","1.29","1.72","+","0.49","0.59","16","--","0","228.00",
="084783","精成科群益4C購06","212,000","9","421,310","1.95","2.07","1.95","1.99","+","0.32","0.82","12","--","0","95.30",
="084784","連加群益52購01","2,000","2","1,830","0.91","0.92","0.91","0.92","-","0.16","0.93","100","0.95","100","700.00",
="084785","昇陽半群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.29","34","--","0","137.00",
="084786","振樺電群益4C購01","31,000","1","26,970","0.87","0.87","0.87","0.87","X","0.00","0.84","10","0.94","10","258.50",
="084787","台灣50元富4C購02","6,000","1","20,760","3.46","3.46","3.46","3.46","+","0.01","3.40","25","3.41","25","50.90",
="084788","台灣50元富4C購03","109,000","3","319,280","2.93","2.93","2.84","2.84","-","0.11","2.88","25","2.89","25","50.90",
="084789","台灣50元富4C購04","28,000","2","69,140","2.54","2.54","2.45","2.45","-","0.14","2.49","25","2.50","25","50.90",
="08478P","鴻海凱基4A售18","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","0.00",
="084790","台灣50元富4C購05","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","25","50.90",
