"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"6108","競國","239,271","184","3,710,268","15.40","15.65","15.40","15.60","+","0.30","15.40","4","15.60","22","8.08",
"6112","邁達特","1,186,750","1,117","65,022,575","55.40","55.90","54.20","55.00","-","0.60","54.80","5","55.00","7","33.54",
"6115","鎰勝","11,421","22","582,060","50.80","51.20","50.80","51.00","+","0.20","50.90","1","51.00","4","17.53",
"6116","彩晶","1,966,858","820","15,764,019","8.03","8.10","7.98","8.02","+","0.04","8.01","17","8.02","130","0.00",
"6117","迎廣","148,555","353","12,719,560","86.00","86.30","85.20","85.70","+","0.30","85.70","7","85.80","1","22.38",
"6120","達運","634,557","321","7,868,812","12.20","12.50","12.20","12.35","+","0.15","12.30","89","12.35","245","42.59",
"6128","上福","21,300","26","726,399","34.15","34.15","34.00","34.10","-","0.05","34.10","2","34.15","1","10.72",
"6133","金橋","258,302","166","4,771,351","18.45","18.65","18.35","18.40","-","0.05","18.40","4","18.45","9","52.57",
"6136","富爾特","50,652","71","1,163,719","23.05","23.05","22.90","22.90","-","0.15","22.90","5","23.00","1","32.71",
"6139","亞翔","3,023,721","9,288","728,816,123","241.50","244.00","237.00","241.00"," ","0.00","240.50","19","241.00","131","13.59",
"6141","柏承","816,781","441","11,514,267","14.30","14.35","13.95","13.95","-","0.35","13.95","37","14.00","7","0.00",
"6142","友勁","377,829","190","4,001,310","10.60","10.75","10.50","10.50","-","0.10","10.50","58","10.55","2","0.00",
"6152","百一","296,882","300","3,549,503","11.85","12.05","11.85","11.95","+","0.10","11.90","24","11.95","35","0.00",
"6153","嘉聯益","512,176","412","7,655,808","15.00","15.10","14.85","14.95"," ","0.00","14.90","3","14.95","1","0.00",
"6155","鈞寶","58,789","82","1,406,585","23.95","24.10","23.80","23.85","+","0.10","23.80","11","23.85","1","33.59",
"6164","華興","454,167","392","5,850,234","12.95","13.10","12.70","12.85","-","0.10","12.85","4","12.95","12","47.59",
"6165","浪凡","1,717,341","1,081","76,727,812","44.90","45.55","43.00","45.35","+","2.55","45.30","1","45.35","10","45.81",
"6166","凌華","378,938","532","28,496,106","76.40","76.40","74.50","74.70","-","1.40","74.60","5","74.80","7","0.00",
"6168","宏齊","1,436,224","848","32,856,382","23.00","23.30","22.55","23.00","-","0.15","23.00","30","23.05","17","255.56",
"6176","瑞儀","1,203,361","833","237,879,976","195.00","199.00","194.50","198.50","+","4.00","197.00","29","198.50","101","15.80",
"6177","達麗","606,981","679","25,563,938","41.85","42.55","41.40","42.20","+","0.55","42.15","2","42.20","1","9.40",
"6183","關貿","11,611","40","1,061,373","91.00","92.30","91.00","91.50","+","0.60","91.40","1","91.70","1","28.07",
"6184","大豐電","11,312","19","587,085","51.90","51.90","51.90","51.90","+","0.20","51.70","4","52.00","15","14.62",
"6189","豐藝","209,848","305","16,215,980","77.80","77.90","77.00","77.20"," ","0.00","77.20","4","77.40","3","14.24",
"6191","精成科","7,460,483","4,003","472,228,460","62.40","64.00","61.90","63.00","+","0.70","63.00","72","63.10","2","9.77",
"6192","巨路","88,815","133","9,329,163","104.50","105.50","104.50","105.50","+","1.00","105.50","7","106.00","11","12.06",
"6196","帆宣","70,911","131","10,580,092","149.00","149.50","149.00","149.00","-","0.50","149.00","1","149.50","37","17.55",
"6197","佳必琪","312,860","583","42,460,655","136.00","137.00","134.50","135.50","-","1.00","135.50","5","136.00","4","16.75",
"6201","亞弘電","7,067","10","399,038","56.30","56.60","56.20","56.60","+","0.40","56.50","1","56.60","1","12.95",
"6202","盛群","541,019","827","26,008,035","48.40","48.85","47.60","47.85","-","0.55","47.85","12","47.90","6","0.00",
"6205","詮欣","1,199,591","1,185","87,905,370","75.60","75.60","72.00","72.00","-","3.60","72.00","9","72.10","9","29.03",
"6206","飛捷","600,331","1,222","55,887,611","93.00","94.50","91.60","91.60","-","0.80","91.60","1","91.70","1","15.40",
"6209","今國光","281,656","294","7,547,408","27.15","27.20","26.65","26.65","-","0.30","26.65","8","26.75","1","0.00",
"6213","聯茂","736,889","894","53,684,077","73.20","73.50","72.60","72.60","-","0.30","72.60","21","72.70","6","28.36",
"6214","精誠","2,179,961","2,363","276,757,155","130.00","130.00","126.00","126.00","-","4.00","126.00","97","126.50","19","18.53",
"6215","和椿","56,248,906","33,210","6,571,968,179","119.50","121.50","113.00","113.50","-","3.00","113.50","323","114.00","228","72.76",
"6216","居易","370,935","371","13,924,345","38.20","38.25","37.20","37.45","-","0.60","37.40","1","37.45","1","15.54",
"6224","聚鼎","284,056","226","16,060,573","56.20","57.10","56.20","56.30","+","0.10","56.30","5","56.80","2","32.17",
"6225","天瀚","15","3","219","--","--","--","--"," ","0.00","14.85","1","15.20","1","50.00",
"6226","光鼎","110,170","67","939,442","8.45","8.61","8.45","8.55","+","0.08","8.49","2","8.55","1","0.00",
"6230","尼得科超眾","24,154","35","4,223,252","172.50","176.00","172.50","176.00","+","3.00","174.50","3","176.50","1","153.04",
"6235","華孚","247,430","513","14,682,721","59.50","59.70","59.00","59.30","+","0.20","59.30","4","59.40","6","16.25",
"6239","力成","1,455,955","1,089","169,998,711","117.00","118.00","116.00","116.50"," ","0.00","116.50","146","117.00","25","9.43",
"6243","迅杰","228,931","831","9,708,843","42.35","43.15","42.20","42.20","-","0.05","42.20","4","42.55","1","117.22",
"6257","矽格","697,674","660","48,184,651","69.20","69.40","68.90","69.00","-","0.20","69.00","14","69.10","6","14.84",
"6269","台郡","1,664,264","1,606","106,092,685","62.90","64.20","62.80","63.80","+","1.40","63.70","15","63.80","5","52.30",
"6271","同欣電","503,817","437","62,801,867","124.00","125.50","123.50","125.00","+","0.50","124.00","10","125.00","25","14.35",
"6277","宏正","23,669","73","1,764,393","75.00","75.00","74.20","74.40","-","0.20","74.40","1","74.50","1","19.18",
"6278","台表科","715,748","494","74,637,281","105.50","105.50","104.00","104.00","-","1.50","104.00","107","104.50","8","10.56",
"6281","全國電","140,191","203","10,925,358","78.00","78.30","77.80","78.00"," ","0.00","78.00","1","78.10","9","16.96",
"6282","康舒","1,502,178","1,587","46,146,751","30.40","31.10","30.40","30.45","-","0.20","30.45","17","30.60","5","0.00",
"6283","淳安","154,229","112","4,137,046","26.80","27.15","26.60","26.80","+","0.20","26.75","4","26.85","1","0.00",
"6285","啟碁","10,049,527","8,832","1,426,744,594","142.50","145.00","139.00","141.00","-","2.50","141.00","64","141.50","37","20.70",
"6288","聯嘉","449,484","343","11,505,228","25.75","25.80","25.45","25.60","-","0.15","25.55","3","25.65","7","75.29",
"6405","悅城","264,840","266","7,898,250","29.80","30.10","29.45","29.90","+","0.10","29.85","6","29.90","1","0.00",
"6409","旭隼","160,299","297","301,092,875","1,915.00","1,915.00","1,850.00","1,870.00","-","10.00","1,870.00","1","1,890.00","3","39.50",
"6412","群電","179,213","237","22,427,784","124.50","126.00","124.50","124.50","-","0.50","124.50","34","125.00","1","14.41",
"6414","樺漢","135,446","255","38,718,311","285.00","287.50","285.00","285.00"," ","0.00","285.00","112","285.50","1","17.37",
"6415","矽力*-KY","1,727,176","2,067","680,117,940","400.00","401.50","389.50","392.50","-","7.50","392.50","23","393.00","1","99.12",
"6416","瑞祺電通","151,509","173","16,836,348","111.00","111.50","110.50","111.00"," ","0.00","111.00","4","111.50","5","27.07",
"6423","億而得-創","21,057","28","2,092,798","99.50","100.00","98.50","99.60","+","1.10","99.50","2","100.00","3","100.61",
"6426","統新","917,609","1,080","72,626,186","79.00","80.80","77.70","79.10","+","0.10","79.00","11","79.10","7","0.00",
"6431","光麗-KY","34,019","27","507,893","15.00","15.05","14.80","15.05","+","0.25","14.95","13","15.05","6","0.00",
"6438","迅得","3,099,030","2,703","650,337,253","205.50","212.00","204.50","211.00","+","6.00","211.00","13","211.50","68","41.62",
"6442","光聖","645,782","877","387,839,401","577.00","609.00","577.00","609.00","+","33.00","604.00","4","609.00","6","70.65",
"6443","元晶","1,267,744","746","21,755,694","17.15","17.45","17.00","17.05","-","0.25","17.05","4","17.10","35","53.28",
"6446","藥華藥","1,142,275","1,904","793,510,677","693.00","702.00","688.00","693.00"," ","0.00","693.00","26","695.00","10","124.64",
"6449","鈺邦","438,163","492","55,878,701","126.50","130.50","125.00","127.50","+","1.00","127.50","3","128.00","4","26.40",
"6451","訊芯-KY","5,963,713","5,506","1,438,590,007","238.50","245.00","237.00","240.50","+","4.50","240.50","24","241.00","8","143.15",
"6456","GIS-KY","920,695","700","47,698,694","51.80","52.40","51.40","52.00"," ","0.00","52.00","5","52.10","13","0.00",
"6464","台數科","36,112","26","2,828,004","78.40","78.90","78.10","78.10","-","0.30","78.10","1","78.60","1","14.12",
"6472","保瑞","1,525,490","3,728","1,234,210,746","794.00","823.00","792.00","818.00","+","27.00","817.00","2","818.00","3","21.57",
"6477","安集","1,275,978","911","50,584,941","38.90","40.00","38.90","39.80","+","0.65","39.65","2","39.80","14","0.00",
"6491","晶碩","92,396","180","34,351,767","373.00","373.00","370.50","372.00","+","0.50","372.00","2","372.50","2","14.54",
"6504","南六","58,087","44","3,730,237","64.30","64.80","64.00","64.10","-","0.20","64.10","2","64.30","1","305.24",
"6505","台塑化","6,799,445","3,669","250,241,710","37.50","37.50","36.40","36.45","-","0.70","36.45","14","36.50","7","56.95",
"6515","穎崴","332,329","585","407,860,465","1,215.00","1,235.00","1,215.00","1,225.00","+","5.00","1,225.00","7","1,230.00","9","48.40",
"6525","捷敏-KY","194,949","182","13,610,291","69.60","70.20","69.30","70.10","+","0.80","69.90","1","70.10","4","15.58",
"6526","達發","349,895","981","233,147,622","667.00","670.00","659.00","670.00","+","3.00","668.00","3","670.00","7","50.68",
"6531","愛普*","2,607,525","4,900","791,380,420","299.00","308.00","295.00","304.00","+","8.50","304.00","4","304.50","3","34.12",
"6533","晶心科","192,825","416","74,176,495","383.00","387.00","381.00","385.00","+","0.50","384.50","2","385.00","1","0.00",
"6534","正瀚-創","13,479","20","1,109,328","82.60","82.60","82.00","82.50","+","1.10","82.00","3","82.50","5","22.24",
"6541","泰福-KY","258,320","406","17,758,153","69.60","69.80","67.40","69.30","+","0.80","69.20","17","69.60","2","0.00",
"6550","北極星藥業-KY","282,590","235","12,462,279","44.10","44.50","43.90","44.30","+","0.20","44.20","7","44.30","8","0.00",
"6552","易華電","36,154","44","1,308,734","36.20","36.35","36.15","36.30","+","0.10","36.25","1","36.30","2","0.00",
"6558","興能高","107,187,147","59,196","6,224,574,368","57.50","59.50","56.60","56.60","+","0.40","56.60","339","56.70","28","0.00",
"6573","虹揚-KY","55,100","34","793,310","14.40","14.50","14.20","14.25","-","0.25","14.25","5","14.45","3","0.00",
"6579","研揚","67,826","94","7,757,413","115.00","115.00","114.00","114.00","-","0.50","114.00","4","114.50","2","26.33",
"6581","鋼聯","24,315","27","2,567,974","106.50","106.50","105.00","106.00","-","1.00","105.50","12","106.00","5","15.50",
"6582","申豐","37,927","78","2,109,692","55.90","56.10","55.10","55.10","-","1.30","55.10","1","55.40","1","500.91",
"6585","鼎基","714,016","719","111,871,159","152.50","159.00","151.50","156.00","+","5.00","155.50","11","156.00","1","15.69",
"6591","動力-KY","38,369","123","1,921,359","50.10","50.50","49.85","49.85","-","0.15","49.85","3","49.90","1","16.45",
"6592","和潤企業","149,104","457","11,824,999","78.80","79.50","78.70","79.50"," ","0.00","79.30","3","79.50","1","16.46",
"6592A","和潤企業甲特","10,123","12","974,835","96.30","96.30","96.30","96.30"," ","0.00","96.30","3","96.40","4","0.00",
"6592B","和潤企業乙特","59,683","18","5,836,596","97.50","97.80","97.50","97.80","+","0.20","97.80","1","98.00","52","0.00",
"6598","ABC-KY","331,379","310","7,744,828","23.50","23.90","23.15","23.20","-","0.90","23.20","13","23.30","1","0.00",
"6605","帝寶","269,569","794","57,360,016","216.50","216.50","211.00","213.00","-","4.00","213.00","4","213.50","5","11.88",
"6606","建德工業","113,369","66","2,989,069","26.35","26.60","26.15","26.30","-","0.05","26.30","5","26.40","1","27.68",
"6625","必應","34,805","64","2,752,978","79.90","79.90","78.90","79.00"," ","0.00","78.90","6","79.20","1","14.18",
"6641","基士德-KY","9,050","12","258,578","28.50","29.00","28.45","29.00","+","0.20","28.65","2","28.80","1","12.95",
"6645","金萬林-創","17,552","29","412,922","23.40","23.60","23.35","23.50","-","0.05","23.50","1","23.60","1","0.00",
"6655","科定","4,164","11","525,647","126.00","127.00","126.00","126.00"," ","0.00","126.50","1","127.50","1","26.81",
"6657","華安","91,487","64","4,607,919","50.30","50.70","50.10","50.30"," ","0.00","50.30","3","50.70","5","0.00",
"6658","聯策","197,404","263","13,215,828","66.80","67.50","66.50","66.80","+","0.10","66.80","1","67.10","1","318.10",
"6666","羅麗芬-KY","22,006","22","1,022,676","47.50","47.50","45.40","46.70","-","0.15","46.05","2","46.55","1","23.83",
"6668","中揚光","332,909","277","16,837,146","50.50","51.10","50.10","50.10","-","0.40","50.10","5","50.20","1","0.00",
"6669","緯穎","3,005,634","8,450","7,148,017,725","2,405.00","2,455.00","2,340.00","2,365.00","-","85.00","2,365.00","11","2,370.00","18","22.84",
"6670","復盛應用","107,716","232","35,191,431","323.00","329.00","323.00","326.50","+","2.50","326.00","53","326.50","1","13.75",
"6671","三能-KY","32,000","20","1,344,200","41.75","42.40","41.70","42.20","+","0.50","42.10","1","42.30","1","14.31",
"6672","騰輝電子-KY","2,186,552","2,100","176,654,359","82.40","82.70","80.00","80.00","-","1.90","80.00","39","80.10","3","15.66",
"6674","鋐寶科技","12,000","12","270,600","22.30","22.90","22.30","22.60","-","0.05","22.40","1","22.65","6","0.00",
"6689","伊雲谷","503,406","559","55,206,552","112.00","112.00","108.50","109.50","-","2.00","109.00","3","109.50","7","40.26",
"6691","洋基工程","646,002","1,556","316,895,806","497.50","500.00","483.00","490.50","-","6.00","488.00","5","490.50","2","29.55",
"6695","芯鼎","337,082","418","19,930,865","58.90","59.50","58.40","59.50","+","0.70","59.30","2","59.50","2","0.00",
"6698","旭暉應材","135,246","337","4,729,728","34.80","35.25","34.60","34.85","+","0.30","34.80","1","34.90","1","0.00",
"6706","惠特","1,693,998","1,451","176,311,617","106.00","107.00","102.50","103.00","-","2.50","103.00","79","103.50","16","0.00",
"6715","嘉基","83,593","118","12,543,560","147.00","152.00","147.00","152.00","+","5.00","151.50","1","152.00","4","28.10",
"6719","力智","641,387","755","142,315,337","222.00","223.50","220.00","223.00","+","2.00","223.00","6","223.50","8","95.71",
"6742","澤米","3,248,488","2,709","236,602,935","73.90","74.50","71.60","73.00","-","0.60","73.00","4","73.10","5","0.00",
"6743","安普新","176,259","204","7,277,078","41.35","41.70","40.85","41.05","-","0.50","41.05","3","41.25","1","17.77",
"6753","龍德造船","397,407","434","41,339,303","104.00","105.50","103.00","103.00","-","1.00","103.00","25","103.50","4","14.49",
"6754","匯僑設計","27,418","58","1,764,029","64.40","64.60","63.90","64.60","+","0.20","64.50","1","64.70","1","10.34",
"6756","威鋒電子","43,085","229","5,182,850","120.50","121.00","120.00","120.00","-","0.50","119.50","4","120.00","1","59.11",
"6757","台灣虎航","4,390,734","2,600","374,949,943","85.90","87.30","84.30","86.70","+","0.80","86.60","5","86.70","36","13.16",
"6768","志強-KY","1,451,207","1,131","180,167,915","127.50","129.00","122.00","124.00","-","1.50","124.00","7","124.50","3","18.70",
"6770","力積電","22,396,856","5,884","406,502,645","18.15","18.15","18.15","18.15","+","1.65","18.15","47,705","--","0","0.00",
"6771","平和環保-創","22,400","23","1,204,829","54.00","54.00","53.50","54.00","+","0.20","53.80","2","54.20","2","13.08",
"6776","展碁國際","45,088","87","2,636,851","58.60","58.60","58.40","58.40","-","0.40","58.30","4","58.40","20","12.75",
"6781","AES-KY","3,289,476","4,031","4,053,899,595","1,220.00","1,260.00","1,200.00","1,240.00","+","15.00","1,235.00","6","1,240.00","22","55.43",
"6782","視陽","305,036","1,100","49,995,372","165.00","168.00","162.00","162.00","-","1.50","162.00","3","163.50","6","16.50",
"6789","采鈺","1,988,416","5,658","649,032,419","327.00","331.00","322.50","327.50","-","1.50","327.00","2","327.50","7","85.51",
"6790","永豐實","60,058","125","2,520,859","41.85","42.05","41.85","41.95","+","0.05","41.90","7","42.00","3","12.34",
"6792","詠業","17,232","43","1,030,221","60.10","60.50","59.50","59.90","+","0.40","59.60","2","60.00","1","31.36",
