"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07588P","台灣50元富49售13","0","0","0","--","--","--","--"," ","0.00","28.10","25","28.20","25","0.00",
="075890","羅昇國票4A購01","2,000","2","1,250","0.60","0.65","0.60","0.65","X","0.00","0.62","25","0.64","10","80.10",
="075891","華新國泰4A購02","67,000","3","74,870","1.13","1.14","1.11","1.14","+","0.15","1.14","489","1.15","100","19.80",
="075892","世芯國泰4A購04","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","2,085.00",
="075893","華邦電富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.19","28","0.00",
="075894","台光電富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","28","0.00",
="075895","皇昌富邦4B購04","81,000","1","33,210","0.41","0.41","0.41","0.41"," ","0.00","0.42","10","0.43","10","0.00",
="075896","玉晶光富邦4A購03","5,000","1","2,400","0.48","0.48","0.48","0.48","X","0.00","0.38","10","0.48","125","0.00",
="075897","碩天富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","10","0.00",
="075898","神達富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","28","0.00",
="075899","緯穎富邦4A購04","751,000","18","498,650","0.63","0.71","0.63","0.71","+","0.17","0.71","30","0.72","28","0.00",
="07589P","台灣50元富49售14","0","0","0","--","--","--","--"," ","0.00","8.75","25","--","0","0.00",
="075900","台積電統一57購11","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","873.00",
="075901","長榮統一55購03","20,000","2","9,400","0.46","0.48","0.46","0.48","X","0.00","0.46","10","0.47","10","205.50",
="075903","新興統一53購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","22.75",
="075904","陽明統一53購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","71.40",
="075905","漢翔統一53購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","46.10",
="075906","漢翔統一53購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","46.10",
="075907","漢翔統一55購01","5,000","1","2,600","0.52","0.52","0.52","0.52","X","0.00","0.51","10","0.52","10","46.10",
="075908","立積統一53購02","49,000","1","19,110","0.39","0.39","0.39","0.39","+","0.05","0.44","10","--","0","138.50",
="075909","穎崴統一53購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","--","0","823.00",
="07590P","美律元富49售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075910","T50反1凱基51購02","65,000","3","264,300","4.15","4.15","3.96","3.96","-","0.60","3.95","100","3.96","15","25.62",
="075911","中502X凱基49購02","55,000","3","28,500","0.50","0.52","0.50","0.52","+","0.13","0.51","100","0.52","50","9.61",
="075912","中502X凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","50","9.61",
="075913","道瓊銅凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","28.74",
="075914","台塑凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.53","20","0.63","10","35.65",
="075915","鴻海凱基53購02","36,000","1","50,400","1.40","1.40","1.40","1.40","+","0.15","1.39","499","1.41","499","139.00",
="075916","台積電凱基49購26","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.19","10","873.00",
="075917","台積電凱基4A購32","21,000","2","23,250","1.09","1.45","1.09","1.45","X","0.00","1.50","100","1.60","10","873.00",
="075918","台積電凱基4A購33","542,000","23","4,559,600","8.10","9.05","8.05","8.90","+","2.20","9.50","10","10.00","10","873.00",
="075919","台積電凱基4C購17","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.29","10","873.00",
="07591P","長榮元富49售04","98,000","7","182,830","1.97","1.97","1.85","1.91","-","0.26","1.91","25","1.92","25","0.00",
="075920","華邦電凱基4A購03","972,000","7","581,660","0.60","0.61","0.59","0.60","+","0.02","0.57","100","0.58","10","15.60",
="075921","智邦凱基49購08","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","507.00",
="075922","華碩凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.33","40","0.43","10","543.00",
="075923","大同凱基49購02","15,000","1","24,900","1.66","1.66","1.66","1.66","X","0.00","1.68","10","1.78","10","40.75",
="075924","台光電凱基49購08","10,000","3","18,540","1.84","1.91","1.84","1.91","+","0.09","1.88","100","1.98","10","522.00",
="075925","漢唐凱基49購04","0","0","0","--","--","--","--"," ","0.00","3.07","10","3.17","10","469.00",
="075926","南亞科凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.06","10","38.60",
="075927","立隆電凱基49購01","20,000","2","13,140","0.65","0.67","0.65","0.67","X","0.00","0.65","80","0.66","30","68.70",
="075928","陽明凱基49購04","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.79","10","71.40",
="075929","長榮航凱基49購02","16,000","5","46,430","2.64","3.01","2.64","2.87","+","0.31","2.97","10","3.07","10","39.65",
="07592P","台灣50元大49售15","2,796,000","57","9,059,690","3.29","3.29","3.06","3.10","-","0.82","3.11","5","3.16","10","0.00",
="075930","慧洋凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","60.70",
="075931","永豐金凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.46","20","0.56","10","20.75",
="075932","中信金凱基49購02","1,000","1","1,230","1.23","1.23","1.23","1.23","X","0.00","1.11","10","1.21","10","36.25",
="075933","智原凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","178.00",
="075934","文曄凱基49購01","27,000","2","22,020","0.82","0.82","0.80","0.80","+","0.03","0.77","100","0.79","10","102.50",
="075935","世芯凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","2,085.00",
="075936","中租凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.56","100","--","0","113.00",
="075937","力成凱基49購04","175,000","8","168,350","0.92","1.01","0.92","1.01","+","0.17","0.87","20","--","0","116.50",
="075938","緯穎凱基4B購03","31,000","2","54,570","1.76","1.77","1.76","1.77","+","0.12","1.92","100","1.94","10","1,900.00",
="075939","富世達凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","400.00",
="07593P","FBNQ2X元大51售01","0","0","0","--","--","--","--"," ","0.00","2.89","100","--","0","0.00",
="075940","世紀鋼凱基49購05","23,000","1","31,050","1.35","1.35","1.35","1.35","+","0.25","1.34","100","1.35","10","168.00",
="075941","T50正2台新49購02","4,000","4","7,320","1.79","1.85","1.79","1.85","+","0.35","1.87","20","1.88","10","0.00",
="075942","華城台新49購01","74,000","4","69,090","0.93","0.95","0.93","0.95","X","0.00","0.99","20","1.00","10","0.00",
="075943","漢唐台新49購01","50,000","3","128,280","2.56","2.84","2.56","2.84","+","0.37","2.85","20","2.86","10","0.00",
="075944","台灣50群益49購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.85",
="075945","華城群益49購10","0","0","0","--","--","--","--"," ","0.00","0.12","150","--","0","393.00",
="075946","陽明統一45購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.84","10","71.40",
="075948","亞德客群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","808.00",
="07594P","和大元大49售05","0","0","0","--","--","--","--"," ","0.00","2.12","25","--","0","0.00",
="075950","大成鋼群益49購09","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","42.25",
="075951","聯電群益49購05","30,000","1","43,200","1.44","1.44","1.44","1.44","+","0.08","1.42","25","1.43","10","45.10",
="075952","台積電群益4A購27","0","0","0","--","--","--","--"," ","0.00","0.21","1","--","0","873.00",
="075953","台積電群益4A購28","332,000","12","648,690","1.88","2.07","1.88","2.07","+","0.55","2.00","25","2.01","10","873.00",
="075954","智邦群益49購08","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","507.00",
="075955","錸德群益49購01","0","0","0","--","--","--","--"," ","0.00","0.18","1","--","0","10.35",
="075956","錸德群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.35",
="075957","英業達群益49購01","0","0","0","--","--","--","--"," ","0.00","0.22","45","--","0","40.30",
="075958","金像電群益49購01","564,000","2","623,670","0.92","1.13","0.92","1.13","X","0.00","0.08","125","--","0","193.50",
="075959","漢唐群益49購05","10,000","1","19,600","1.96","1.96","1.96","1.96","+","0.37","0.71","14","--","0","469.00",
="07595P","南亞科元大49售02","805,000","23","1,488,660","1.94","1.94","1.84","1.85","-","0.12","1.98","400","2.08","10","0.00",
="075960","全新群益4C購01","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.26","499","--","0","93.40",
="075961","鉅祥群益49購01","3,000","1","5,280","1.76","1.76","1.76","1.76","+","0.13","1.71","25","1.72","10","67.00",
="075962","一詮群益49購04","25,000","1","4,750","0.19","0.19","0.19","0.19","X","0.00","0.19","25","0.21","10","71.20",
="075963","長榮群益49購05","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","205.50",
="075964","漢翔群益49購02","0","0","0","--","--","--","--"," ","0.00","0.12","168","--","0","46.10",
="075965","漢翔群益4A購02","35,000","4","22,730","0.64","0.66","0.64","0.65","+","0.06","0.64","25","0.67","10","46.10",
="075966","富邦金群益49購04","0","0","0","--","--","--","--"," ","0.00","1.39","499","--","0","79.30",
="075967","晶豪科群益49購01","225,000","3","211,950","0.94","0.97","0.94","0.95","+","0.08","0.37","10","--","0","52.10",
="075968","奇鋐群益49購03","10,000","1","7,000","0.70","0.70","0.70","0.70","+","0.11","0.77","25","0.80","10","428.00",
="075969","聯詠群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.35","66","--","0","488.50",
="07596P","慧洋元大49售08","160,000","2","367,600","2.30","2.30","2.26","2.26","-","0.20","2.27","25","2.28","10","0.00",
="075970","緯創群益49購01","425,000","25","654,740","1.56","1.56","1.48","1.54","+","0.17","1.55","25","1.58","10","102.50",
="075971","創意群益49購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","980.00",
="075972","宏致群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.50",
="075973","世芯群益49購17","0","0","0","--","--","--","--"," ","0.00","0.33","499","--","0","2,085.00",
="075974","世芯群益4B購04","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","--","0","--","0","2,085.00",
="075975","時碩群益49購01","0","0","0","--","--","--","--"," ","0.00","0.09","2","0.86","2","54.90",
="075976","時碩群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.90",
="075977","材料群益4B購01","22,000","1","23,100","1.05","1.05","1.05","1.05","X","0.00","1.03","100","1.04","100","788.00",
="075978","立積群益49購01","143,000","3","86,930","0.58","0.61","0.58","0.61","+","0.09","0.11","10","--","0","138.50",
="075979","中租群益49購02","375,000","5","570,240","1.49","1.53","1.49","1.53","+","0.11","1.53","100","1.55","100","113.00",
="07597P","慧洋元大49售09","0","0","0","--","--","--","--"," ","0.00","2.55","250","2.56","10","0.00",
="075980","穎崴群益49購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.58","1","823.00",
="075981","達發群益49購02","0","0","0","--","--","--","--"," ","0.00","0.05","20","--","0","489.00",
="075982","緯穎群益49購11","1,000","1","930","0.93","0.93","0.93","0.93","+","0.18","0.96","25","0.97","10","1,900.00",
="075983","富世達群益49購04","0","0","0","--","--","--","--"," ","0.00","0.02","30","--","0","400.00",
="075984","來億群益4B購01","73,000","3","106,580","1.46","1.46","1.46","1.46","+","0.17","0.68","14","--","0","362.00",
="075985","振樺電群益53購01","51,000","2","58,530","1.14","1.17","1.14","1.17","+","0.08","0.53","18","--","0","243.00",
="075986","美利達群益49購02","59,000","1","83,190","1.41","1.41","1.41","1.41","+","0.10","1.26","25","1.28","10","126.50",
="075987","台泥元大49購04","324,000","8","136,770","0.41","0.43","0.41","0.43","+","0.05","0.43","499","0.44","10","29.25",
="075988","台玻元大49購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","14.15",
="075989","上銀元大49購10","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","186.50",
="07598P","大銀群益4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075990","華通元大49購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","--","0","53.90",
="075991","鴻海元大49購06","0","0","0","--","--","--","--"," ","0.00","0.23","499","--","0","139.00",
="075992","台積電元大49購28","109,000","6","72,120","0.62","0.67","0.62","0.67","+","0.17","0.53","1","--","0","873.00",
="075993","台積電元大49購29","100,000","5","58,300","0.57","0.63","0.57","0.63","+","0.12","0.07","200","--","0","873.00",
="075994","台積電元大51購20","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","873.00",
="075995","旺宏元大49購05","0","0","0","--","--","--","--"," ","0.00","0.33","25","--","0","19.60",
="075996","華邦電元大49購23","311,000","7","191,000","0.64","0.65","0.60","0.60","+","0.03","0.58","499","0.59","10","15.60",
="075997","智邦元大49購11","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","507.00",
="075998","大同元大49購05","46,000","2","47,840","1.04","1.04","1.04","1.04","X","0.00","1.04","499","1.05","10","40.75",
="075999","瑞昱元大49購01","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.70","25","--","0","516.00",
="07599P","臺股指富邦4C售07","0","0","0","--","--","--","--"," ","0.00","2.51","50","2.61","10","0.00",
="076000","南亞科元大49購18","40,000","2","78,200","2.00","2.00","1.94","1.94","-","0.05","1.74","400","1.75","10","38.60",
="076001","南亞科元大51購04","75,000","3","155,900","2.13","2.13","2.04","2.04","-","0.08","1.92","350","1.93","10","38.60",
="076002","南亞科元大53購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","--","0","38.60",
="076003","長榮元大4B購06","355,000","3","401,050","1.11","1.13","1.11","1.13","+","0.11","1.11","25","1.12","10","205.50",
="076004","長榮元大4C購04","574,000","10","758,980","1.28","1.34","1.28","1.33","+","0.15","1.30","25","1.31","10","205.50",
="076005","長榮元大51購06","0","0","0","--","--","--","--"," ","0.00","0.65","25","--","0","205.50",
="076006","慧洋元大49購19","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","60.70",
="076007","晶豪科元大49購05","179,000","7","135,040","0.79","0.79","0.74","0.75","+","0.04","0.76","25","0.77","10","52.10",
="076008","群創元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","14.40",
="076009","嘉澤元大49購07","79,000","2","23,690","0.29","0.30","0.29","0.30","X","0.00","0.29","499","0.30","10","1,150.00",
="07600P","中502X國票4A售02","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.55","10","0.00",
="076010","嘉澤元大51購03","498,000","10","228,770","0.44","0.47","0.44","0.45","+","0.04","0.46","499","0.47","10","1,150.00",
="076011","臻鼎元大49購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","--","0","94.80",
="076012","迎廣元大49購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","79.50",
="076013","迎廣元大49購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","79.50",
="076014","迎廣元大49購05","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","79.50",
="076015","亞翔元大49購14","76,000","3","69,560","0.93","0.93","0.91","0.91","+","0.03","0.93","499","0.94","10","226.50",
="076016","力成元大49購04","403,000","3","219,210","0.54","0.57","0.54","0.57","+","0.07","0.09","111","--","0","116.50",
="076017","緯穎元大49購08","0","0","0","--","--","--","--"," ","0.00","4.50","200","7.00","1","1,900.00",
="076018","緯穎元大49購09","0","0","0","--","--","--","--"," ","0.00","1.45","499","--","0","1,900.00",
