"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061691","牧德群益46購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","499","380.50",
="061692","碩天群益46購02","20,000","1","45,000","2.25","2.25","2.25","2.25","-","0.19","2.20","25","2.22","10","371.00",
="061693","世芯群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.81","10","2,995.00",
="061694","貿聯群益49購01","5,000","1","2,200","0.44","0.44","0.44","0.44","+","0.02","0.42","100","0.43","499","605.00",
="061695","臻鼎群益46購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","1.54","10","120.50",
="061696","祥碩群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","499","1,955.00",
="061697","精誠群益48購01","81,000","3","61,410","0.77","0.77","0.69","0.69","-","0.07","0.70","25","0.72","10","140.00",
="061698","華孚群益46購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","64.90",
="061699","康舒群益46購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","30.10",
="06169P","台光電元富46售05","1,000","1","1,180","1.18","1.18","1.18","1.18","-","0.08","1.21","25","1.22","10","0.00",
="061700","達發群益46購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","--","0","663.00",
="061701","緯穎群益48購03","970,000","4","2,230,310","2.30","2.45","2.29","2.45","-","0.05","2.42","100","2.43","499","2,610.00",
="061702","緯穎群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,610.00",
="061703","寶成群益46購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","499","37.10",
="061704","台化中信47購01","200,000","2","22,000","0.11","0.11","0.11","0.11"," ","0.00","0.10","10","0.11","10","0.00",
="061705","和大中信47購01","297,000","11","432,430","1.22","1.58","1.18","1.58","+","0.38","1.37","10","1.38","10","0.00",
="061706","陽明中信47購03","30,000","1","13,500","0.45","0.45","0.45","0.45"," ","0.00","0.44","499","0.45","10","0.00",
="061707","陽明中信48購01","30,000","1","13,800","0.46","0.46","0.46","0.46"," ","0.00","0.44","499","0.45","10","0.00",
="061708","陽明中信49購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="061709","華航中信46購04","58,000","4","53,870","0.95","0.95","0.91","0.91","-","0.10","0.89","499","0.90","10","0.00",
="06170P","緯創元富4C售01","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.97","25","0.00",
="061710","萬海中信47購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","0.00",
="061711","長榮航中信46購04","46,000","4","24,120","0.50","0.57","0.50","0.57","+","0.10","0.54","499","0.55","10","0.00",
="061712","長榮航中信46購05","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","0.00",
="061713","精誠中信46購01","184,000","14","65,390","0.35","0.37","0.30","0.30","-","0.04","0.30","10","0.31","10","0.00",
="061714","洋基中信48購01","12,000","2","18,280","1.49","1.53","1.49","1.53","+","0.10","1.50","10","1.58","10","0.00",
="061715","遠東新永豐46購01","40,000","2","23,700","0.60","0.60","0.59","0.59","+","0.01","0.55","499","0.56","62","31.65",
="061716","亞德客永豐47購01","119,000","10","154,510","1.26","1.33","1.24","1.24","-","0.01","1.24","62","1.25","10","848.00",
="061717","美時永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","62","264.50",
="061718","鴻海永豐47購09","0","0","0","--","--","--","--"," ","0.00","0.58","99","0.59","200","181.00",
="061719","華邦電永豐47購01","449,000","7","272,710","0.62","0.62","0.58","0.58","-","0.04","0.56","499","0.57","200","14.40",
="06171P","世芯元富47售06","5,000","2","5,930","1.18","1.21","1.18","1.21","+","0.09","1.12","1","--","0","0.00",
="061720","華碩永豐47購01","296,000","18","361,890","1.18","1.27","1.18","1.27"," ","0.00","1.23","499","1.25","200","623.00",
="061721","金像電永豐46購02","6,000","1","19,560","3.26","3.26","3.26","3.26","-","0.29","3.29","499","3.31","10","237.00",
="061722","正崴永豐4A購01","10,000","1","14,100","1.41","1.41","1.41","1.41","-","0.10","1.34","499","1.35","200","70.30",
="061723","長榮永豐46購07","181,000","6","115,530","0.66","0.66","0.63","0.63","+","0.05","0.64","499","0.65","200","231.50",
="061724","陽明永豐47購02","81,000","1","55,890","0.69","0.69","0.69","0.69","+","0.02","0.64","62","0.67","10","77.40",
="061725","華航永豐47購02","32,000","2","19,040","0.65","0.65","0.57","0.57","-","0.12","0.57","62","0.62","10","26.15",
="061726","長榮航永豐47購02","272,000","5","184,720","0.67","0.71","0.67","0.71","X","0.00","0.67","499","0.68","10","47.00",
="061727","台驊控永豐47購01","33,000","2","37,090","1.12","1.13","1.12","1.13","+","0.01","1.08","499","1.09","200","80.30",
="061728","材料永豐49購01","26,000","1","26,780","1.03","1.03","1.03","1.03","-","0.14","1.02","499","1.03","200","874.00",
="061729","精誠永豐47購01","5,000","1","3,250","0.65","0.65","0.65","0.65","-","0.04","0.62","62","0.63","62","140.00",
="06172P","臺股指元富46售19","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","25","0.00",
="061730","晶心科永豐46購01","124,000","2","148,800","1.20","1.20","1.20","1.20","+","0.11","1.15","499","1.17","75","401.50",
="061731","緯穎永豐46購09","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","200","2,610.00",
="061732","緯穎永豐46購10","361,000","8","426,550","1.15","1.20","1.15","1.18","+","0.03","1.17","499","1.18","200","2,610.00",
="061733","長榮統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","231.50",
="061734","陽明統一4C購01","261,000","3","148,790","0.59","0.59","0.57","0.57","+","0.01","0.57","10","0.58","10","77.40",
="061735","牧德統一53購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","380.50",
="061736","鴻海國泰48購01","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.02","0.75","499","0.76","100","181.00",
="061737","仁寶國泰48購01","5,000","1","3,350","0.67","0.67","0.67","0.67","X","0.00","0.66","499","0.67","100","36.20",
="061738","台積電國泰48購03","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","1,075.00",
="061739","瑞昱國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.26","10","537.00",
="06173P","T50反1凱基47售03","14,000","1","19,460","1.39","1.39","1.39","1.39","+","0.07","1.37","100","1.38","10","0.00",
="061740","漢唐國泰48購01","40,000","1","41,200","1.03","1.03","1.03","1.03","-","0.09","1.16","10","1.17","10","473.00",
="061741","智原國泰48購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","100","233.50",
="061742","嘉澤國泰48購02","48,000","1","48,000","1.00","1.00","1.00","1.00","X","0.00","0.99","499","1.01","100","1,870.00",
="061743","智易兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.94","10","174.00",
="061744","矽力兆豐46購01","895,000","24","781,910","0.80","0.90","0.80","0.87","+","0.09","0.89","10","0.90","10","393.00",
="061745","全新第一46購01","228,000","6","143,920","0.65","0.67","0.60","0.60","+","0.01","0.59","10","0.60","10","0.00",
="061746","新唐第一46購01","97,000","3","74,630","0.78","0.78","0.75","0.75","-","0.04","0.70","10","0.71","10","0.00",
="061747","台灣50元富4C購01","15,000","2","47,450","3.17","3.17","3.15","3.15","X","0.00","3.23","25","3.24","25","196.00",
="061748","台塑元富4C購01","11,000","2","16,770","1.53","1.53","1.47","1.47","-","0.04","1.45","1","1.52","10","34.50",
="061749","遠東新元富46購01","20,000","1","19,800","0.99","0.99","0.99","0.99","X","0.00","0.91","25","0.92","25","31.65",
="06174P","FBNQ2X凱基46售05","1,000","1","2,090","2.09","2.09","2.09","2.09","X","0.00","2.09","100","2.10","10","0.00",
="061750","和大元富47購03","119,000","7","271,820","2.21","2.47","2.21","2.47","+","0.29","2.22","25","2.23","25","68.70",
="061751","中鋼元富46購01","2,000","1","880","0.44","0.44","0.44","0.44","-","0.03","0.43","25","0.44","25","19.00",
="061752","鴻海元富46購05","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","181.00",
="061753","廣宇元富46購01","172,000","2","187,920","1.11","1.11","1.09","1.09","-","0.23","1.03","25","1.04","25","40.55",
="061754","光罩元富46購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","47.60",
="061755","鴻準元富46購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","75.70",
="061756","鴻準元富46購03","440,000","3","503,200","1.18","1.19","1.09","1.09","-","0.14","1.09","25","1.10","25","75.70",
="061757","菱生元富46購01","4,000","1","2,360","0.59","0.59","0.59","0.59","X","0.00","0.57","25","0.58","25","17.30",
="061758","群光元富46購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","152.50",
="061759","凌陽元富46購01","8,000","1","5,600","0.70","0.70","0.70","0.70","-","0.11","0.67","25","0.68","25","28.50",
="06175P","華新凱基46售02","100,000","7","156,800","1.46","1.70","1.46","1.70","+","0.17","1.72","30","1.82","10","0.00",
="061760","漢唐元富4C購01","57,000","4","129,050","2.05","2.36","2.05","2.36","+","0.32","2.25","25","2.35","10","473.00",
="061761","立隆電元富46購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","80.20",
="061762","裕民元富46購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","57.10",
="061763","長榮航元富46購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","25","47.00",
="061764","長榮航元富46購03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","47.00",
="061765","凱基金元富46購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","25","17.30",
="061766","創意元富4C購05","107,000","12","833,550","7.85","7.85","7.60","7.60","-","1.30","7.45","25","7.60","25","1,270.00",
="061767","正文元富46購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","33.40",
="061768","和碩元富46購01","154,000","10","97,670","0.63","0.65","0.61","0.63","+","0.01","0.64","25","0.65","25","91.80",
="061769","佳必琪元富47購02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","146.00",
="06176P","台積電凱基48售02","4,000","1","6,080","1.52","1.52","1.52","1.52","-","0.14","1.54","100","1.55","10","0.00",
="061770","聯茂元富46購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","77.80",
="061771","采鈺元富46購01","236,000","15","314,940","1.32","1.38","1.27","1.27","-","0.02","1.25","25","1.26","25","309.50",
="061772","波力元富46購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","292.00",
="061773","元黃金國票4C購01","3,000","2","1,800","0.60","0.60","0.60","0.60","X","0.00","0.60","25","0.61","10","30.41",
="061774","道瓊反國票47購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","6.75",
="061775","新纖國票47購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","14.55",
="061776","廣隆國票47購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","152.50",
="061777","宏泰國票47購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","33.75",
="061778","台光電國票47購04","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.67","10","604.00",
="061779","陽明國票46購07","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","77.40",
="06177P","台積電凱基5C售02","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.28","10","0.00",
="061780","陽明國票47購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","77.40",
="061781","陽明國票48購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","77.40",
="061782","台中銀國票47購01","95,000","3","46,650","0.50","0.50","0.49","0.49","-","0.02","0.50","25","0.51","10","18.60",
="061783","穎崴國票49購02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.19","10","1,100.00",
="061784","洋基國票47購01","31,000","6","77,940","2.51","2.55","2.46","2.46","X","0.00","2.37","25","2.39","10","446.50",
="061785","世紀鋼國票48購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","161.50",
="061786","中興電富邦48購01","470,000","15","263,600","0.55","0.57","0.55","0.56"," ","0.00","0.56","10","0.57","10","0.00",
="061787","旺宏富邦48購01","204,000","5","84,620","0.40","0.42","0.40","0.41","+","0.02","0.38","10","0.39","10","0.00",
="061788","智邦富邦49購01","28,000","1","28,560","1.02","1.02","1.02","1.02","-","0.07","1.02","10","1.03","10","0.00",
="061789","皇昌富邦48購02","132,000","10","110,960","0.80","0.86","0.79","0.86","+","0.05","0.92","10","0.93","10","0.00",
="06178P","旺宏凱基46售02","147,000","3","173,430","1.12","1.20","1.12","1.20","-","0.04","1.18","10","1.20","10","0.00",
="061790","奇鋐富邦49購01","135,000","2","66,150","0.49","0.49","0.49","0.49","-","0.02","0.49","10","0.50","10","0.00",
="061791","建漢富邦48購01","106,000","4","76,380","0.72","0.73","0.68","0.68","-","0.08","0.66","10","0.67","10","0.00",
="061792","牧德富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="061793","祥碩富邦49購01","260,000","21","227,930","0.85","0.92","0.85","0.92","+","0.11","0.86","10","0.87","10","0.00",
="061794","聯茂富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="061795","迅得富邦48購01","398,000","15","288,880","0.72","0.75","0.69","0.70","-","0.01","0.69","10","0.70","10","0.00",
="061796","保瑞富邦49購01","189,000","3","135,160","0.71","0.72","0.71","0.72","-","0.04","0.72","10","0.73","10","0.00",
="061797","T50正2凱基47購03","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","10","238.10",
="061798","香港2X凱基48購04","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","10","11.79",
="061799","川湖凱基48購02","10,000","1","9,300","0.93","0.93","0.93","0.93","+","0.01","0.87","100","0.88","10","1,465.00",
="06179P","聯發科凱基46售10","277,000","5","369,020","1.35","1.35","1.31","1.32","-","0.05","1.31","100","1.32","10","0.00",
="061800","光寶科凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.40","10","101.00",
="061801","鴻海凱基46購14","40,000","1","21,600","0.54","0.54","0.54","0.54","X","0.00","0.49","100","0.50","10","181.00",
="061802","鴻準凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","75.70",
="061803","瑞昱凱基46購03","10,000","1","13,400","1.34","1.34","1.34","1.34","-","0.02","1.36","50","1.38","10","537.00",
="061804","台光電凱基46購05","39,000","1","49,140","1.26","1.26","1.26","1.26","X","0.00","1.24","70","1.28","10","604.00",
="061805","偉詮電凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.65","60","0.66","10","53.60",
="061806","京元電凱基47購05","117,000","3","94,840","0.82","0.82","0.81","0.81","-","0.01","0.82","100","0.83","10","113.50",
="061807","飛宏凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","35.40",
="061808","冠德凱基46購01","746,000","8","295,450","0.41","0.41","0.37","0.37","-","0.07","0.37","100","0.38","30","50.30",
="061809","長榮凱基47購04","13,000","1","20,410","1.57","1.57","1.57","1.57","+","0.01","1.58","100","1.68","10","231.50",
="06180P","臺股指凱基49售19","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","0.00",
="061810","大立光凱基48購02","70,000","1","112,700","1.61","1.61","1.61","1.61","-","0.28","1.62","100","1.63","10","2,585.00",
="061811","亞光凱基46購05","10,000","1","33,400","3.34","3.34","3.34","3.34","-","0.50","2.63","10","5.75","3","167.50",
="061812","緯創凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","10","105.50",
="061813","創意凱基47購04","21,000","4","24,210","1.14","1.16","1.13","1.16","+","0.03","1.08","100","1.18","10","1,270.00",
="061814","敦泰凱基46購01","6,000","2","3,840","0.64","0.64","0.64","0.64","-","0.11","0.64","100","0.65","30","79.60",
="061815","牧德凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","380.50",
