"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="081778","臺指反國票54購01","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.23","25","0.24","10","3.34",
="081779","元債2X國票51購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","6.89",
="08177P","台灣50凱基4A售14","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","0.00",
="081780","元債2X國票52購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","6.89",
="081781","士電國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","180.00",
="081782","美時國票4B購01","129,000","6","142,720","1.08","1.12","1.08","1.12","+","0.07","1.10","25","1.11","10","225.50",
="081783","台達電國票4C購01","6,000","1","54,600","9.10","9.10","9.10","9.10","+","0.90","8.80","31","8.90","10","522.00",
="081784","海悅國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","90.00",
="081785","鴻準國票4B購01","10,000","2","25,270","2.53","2.53","2.50","2.50","X","0.00","2.47","25","2.49","10","64.60",
="081786","鴻準國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","64.60",
="081787","華碩國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.80","10","662.00",
="081788","華碩國票4C購01","159,000","9","317,320","2.00","2.03","1.95","2.03","+","0.06","2.05","25","2.07","10","662.00",
="081789","燿華國票4B購01","75,000","6","111,910","1.42","1.62","1.42","1.54","+","0.14","1.53","25","1.54","10","26.95",
="08178P","台灣50凱基4B售05","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","0.00",
="081790","大同國票4C購01","10,000","2","9,700","0.96","0.98","0.96","0.98","X","0.00","0.96","25","0.97","10","36.15",
="081791","大同國票51購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","36.15",
="081792","億光國票4B購01","32,000","3","23,900","0.72","0.78","0.72","0.78","+","0.05","0.76","25","0.77","10","77.70",
="081793","漢唐國票4C購03","0","0","0","--","--","--","--"," ","0.00","8.55","25","8.60","10","786.00",
="081794","精成科國票4C購02","0","0","0","--","--","--","--"," ","0.00","9.55","25","9.80","10","118.00",
="081795","泓德國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.93","10","193.50",
="081796","士電國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.71","100","180.00",
="081797","智邦國泰4C購01","105,000","6","326,370","2.97","3.27","2.97","3.27","+","0.72","3.34","499","3.37","100","851.00",
="081798","京元電國泰4C購01","0","0","0","--","--","--","--"," ","0.00","3.68","499","--","0","115.00",
="081799","裕民國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","100","54.80",
="08179P","T50正2凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","0.00",
="081800","亞力富邦51購01","10,000","1","5,000","0.50","0.50","0.50","0.50","+","0.01","0.47","10","0.48","10","0.00",
="081801","仁寶富邦51購01","24,000","4","20,020","0.79","0.85","0.79","0.85","+","0.07","0.82","10","0.83","10","0.00",
="081802","微星富邦4B購01","13,000","2","8,590","0.67","0.67","0.66","0.66","+","0.01","0.66","30","0.67","28","0.00",
="081803","漢唐富邦52購01","258,000","24","570,980","2.20","2.30","2.15","2.17","+","0.03","2.16","10","2.26","10","0.00",
="081804","一詮富邦51購01","5,000","2","2,700","0.54","0.54","0.54","0.54","-","0.02","0.53","10","0.54","10","0.00",
="081805","長榮富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="081806","大立光富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="081807","智易富邦4C購02","1,159,000","53","1,082,430","0.92","0.98","0.90","0.96","+","0.02","0.95","10","0.96","10","0.00",
="081808","材料富邦4C購03","0","0","0","--","--","--","--"," ","0.00","0.53","40","0.54","10","0.00",
="081809","祥碩富邦4C購01","99,000","7","70,390","0.73","0.74","0.70","0.70","-","0.03","0.70","10","0.71","10","0.00",
="08180P","亞光凱基4A售02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","0.00",
="081810","台積電凱基4A購02","40,000","4","183,200","4.58","4.58","4.58","4.58","X","0.00","4.48","23","4.58","10","1,145.00",
="081811","美費半元大53購01","10,000","1","24,800","2.48","2.48","2.48","2.48","X","0.00","2.47","100","2.48","50","43.24",
="081812","士電元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","180.00",
="081813","士電元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","180.00",
="081815","台積電元大4B購28","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","1,145.00",
="081816","微星元大4B購02","150,000","3","130,560","0.88","0.88","0.87","0.87","X","0.00","0.85","499","0.87","10","144.50",
="081817","瑞昱元大4B購01","10,000","1","20,200","2.02","2.02","2.02","2.02","X","0.00","1.99","25","2.03","10","576.00",
="081818","聯發科元大51購22","15,000","1","75,750","5.05","5.05","5.05","5.05","X","0.00","5.15","150","5.20","10","1,400.00",
="081819","長榮元大55購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","200.00",
="08181P","臺股指凱基4A售29","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","0.00",
="081820","陽明元大51購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","62.30",
="081821","長榮航元大53購02","342,000","9","488,660","1.47","1.47","1.42","1.43","-","0.04","1.40","499","1.41","10","38.65",
="081822","奇鋐元大51購07","97,000","4","144,550","1.47","1.51","1.47","1.51","+","0.11","1.52","499","1.54","10","873.00",
="081823","華擎元大4B購01","14,000","2","30,300","2.17","2.17","2.15","2.15","-","0.15","2.05","25","2.07","10","270.50",
="081824","神達元大53購01","119,000","3","266,560","2.24","2.24","2.24","2.24","-","0.02","2.22","350","2.23","10","75.80",
="081825","材料元大51購14","12,000","2","26,400","2.20","2.20","2.20","2.20","-","0.14","2.18","350","2.20","10","80.60",
="081826","飛捷元大4B購01","5,000","1","3,450","0.69","0.69","0.69","0.69","-","0.06","0.64","25","0.65","10","118.50",
="081827","迅得元大4B購05","179,000","1","71,600","0.40","0.40","0.40","0.40","+","0.01","0.41","499","0.42","10","158.50",
="081828","雲豹元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","143.50",
="081829","ITH元大4B購02","50,000","5","28,900","0.59","0.59","0.56","0.57","-","0.01","0.56","499","0.57","10","51.60",
="08182P","臺股指凱基4B售19","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","0.00",
="081830","振樺電元大4B購01","332,000","2","119,520","0.36","0.36","0.36","0.36"," ","0.00","0.35","499","0.36","10","252.50",
="081831","世紀鋼元大4B購05","90,000","3","160,180","1.76","1.82","1.76","1.82","+","0.05","1.73","25","1.75","10","191.00",
="081832","陽明台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.52","20","0.53","10","0.00",
="081833","世芯台新4B購02","0","0","0","--","--","--","--"," ","0.00","4.38","20","4.39","10","0.00",
="081834","士電台新4B購01","0","0","0","--","--","--","--"," ","0.00","1.24","20","1.25","10","0.00",
="081835","上銀兆豐55購01","30,000","2","24,340","0.81","0.82","0.81","0.82","-","0.01","0.80","10","0.81","10","214.00",
="081836","鴻海兆豐55購01","2,000","1","3,980","1.99","1.99","1.99","1.99","+","0.14","1.89","12","1.96","10","176.00",
="081837","技嘉兆豐4B購01","1,000","1","1,290","1.29","1.29","1.29","1.29","+","0.04","1.27","10","1.30","10","289.00",
="081838","義隆兆豐51購01","72,000","4","49,920","0.69","0.71","0.69","0.71","+","0.06","0.70","4","0.71","10","128.00",
="081839","長榮兆豐51購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","200.00",
="08183P","T50正2元富51售04","2,000","1","540","0.27","0.27","0.27","0.27","-","0.02","0.27","25","0.28","25","0.00",
="081840","世芯兆豐51購01","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.13","10","3,880.00",
="081841","精銳兆豐51購01","25,000","1","16,250","0.65","0.65","0.65","0.65","-","0.03","0.67","10","0.68","10","721.00",
="081842","材料兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.48","10","80.60",
="081843","金像電群益4C購02","0","0","0","--","--","--","--"," ","0.00","3.69","10","3.79","10","345.00",
="081844","金像電群益4C購03","43,000","7","137,960","3.11","3.28","3.11","3.28","+","0.30","3.22","10","3.32","10","345.00",
="081845","奇鋐群益51購02","14,000","2","31,500","2.24","2.26","2.24","2.26","+","0.13","1.20","8","--","0","873.00",
="081846","世芯群益4B購10","7,000","2","27,130","3.90","3.90","3.73","3.73","-","0.25","3.76","10","3.86","10","3,880.00",
="081847","瀚宇博群益4B購01","454,000","78","1,155,190","2.25","2.75","2.24","2.55","+","0.32","2.53","10","2.63","10","71.70",
="081848","緯穎群益4B購08","134,000","12","434,610","3.08","3.47","3.03","3.47","+","0.44","1.09","10","--","0","2,600.00",
="081849","辛耘中信4C購01","62,000","5","54,830","0.85","0.91","0.85","0.91","+","0.05","0.88","10","0.89","10","0.00",
="08184P","台灣50群益4A售07","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="081850","GIS中信4B購01","22,000","2","9,480","0.42","0.44","0.42","0.44","+","0.02","0.42","10","0.43","10","0.00",
="081851","東陽永豐51購01","45,000","7","168,080","3.63","3.89","3.63","3.70","-","0.12","3.63","499","3.73","10","104.50",
="081852","聯電永豐4C購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","43.50",
="081853","金像電永豐52購01","0","0","0","--","--","--","--"," ","0.00","5.90","10","6.05","10","345.00",
="081854","台光電永豐4C購01","10,000","2","28,400","2.84","2.84","2.84","2.84","X","0.00","2.85","499","2.93","10","1,025.00",
="081855","神基永豐52購01","4,000","2","38,650","9.55","9.70","9.55","9.70","X","0.00","9.55","499","9.70","10","120.00",
="081856","奇鋐永豐4B購05","29,000","5","406,800","13.90","14.50","13.90","14.50","+","1.20","14.50","10","14.60","10","873.00",
="081857","智原永豐4B購02","5,000","1","4,950","0.99","0.99","0.99","0.99","-","0.03","0.98","499","0.99","10","178.50",
="081858","聯鈞永豐4C購01","67,000","6","107,660","1.69","1.69","1.55","1.55","-","0.07","1.54","10","1.55","10","201.50",
="081859","佳必琪永豐51購01","0","0","0","--","--","--","--"," ","0.00","10.40","499","10.50","10","135.50",
="08185P","台灣50群益4B售06","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","0.00",
="081860","保瑞永豐52購01","130,000","10","217,120","1.63","1.71","1.63","1.71","+","0.08","1.67","10","1.74","20","835.00",
="081861","視陽永豐4B購01","17,000","2","8,670","0.51","0.51","0.51","0.51","-","0.02","0.50","10","0.51","10","170.00",
="081862","元債2X國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","100","6.89",
="081863","華邦電國泰4C購02","2,000","1","2,940","1.47","1.47","1.47","1.47","X","0.00","1.38","499","1.41","100","17.50",
="081864","陽明國泰4C購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","62.30",
="081865","奇鋐國泰4C購01","0","0","0","--","--","--","--"," ","0.00","5.80","190","--","0","873.00",
="081866","聯鈞國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","100","201.50",
="081867","台積電富邦51購08","0","0","0","--","--","--","--"," ","0.00","0.74","30","0.75","10","0.00",
="081868","長榮航富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","10","0.00",
="081869","亞光富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="08186P","台灣50群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","0.00",
="081870","緯創富邦4B購04","70,000","8","62,540","0.89","0.92","0.89","0.92","+","0.09","0.91","10","0.92","10","0.00",
="081871","創意富邦4B購03","282,000","18","217,030","0.77","0.78","0.74","0.78","+","0.04","0.75","30","0.76","10","0.00",
="081872","緯穎富邦4B購02","14,000","4","12,600","0.88","0.97","0.88","0.97","+","0.12","0.96","10","0.97","10","0.00",
="081873","世紀鋼富邦4B購02","142,000","2","136,320","0.96","0.96","0.96","0.96","+","0.03","0.93","10","0.94","10","0.00",
="081874","T50正2元富55購01","20,000","2","37,600","1.89","1.89","1.87","1.87","+","0.06","1.85","25","1.86","25","240.60",
="081875","A50正2元富55購03","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.35","25","28.34",
="081876","國巨元富4B購01","5,000","1","46,500","9.30","9.30","9.30","9.30","X","0.00","9.20","25","9.30","25","532.00",
="081877","一詮元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","73.20",
="081878","長榮元富55購05","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","200.00",
="081879","長榮元富65購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","200.00",
="08187P","大立光群益51售01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","0.00",
="081880","中信金元富4B購02","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.63","25","42.10",
="081881","中信金元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","42.10",
="081882","聯鈞元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","201.50",
="081883","聯鈞元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","201.50",
="081884","聯鈞元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","201.50",
="081885","材料元富49購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","80.60",
="081886","聯鈞元富55購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","201.50",
="081887","矽格元富55購01","13,000","2","40,210","3.10","3.10","3.07","3.07","X","0.00","3.08","25","3.10","25","80.40",
="081888","ITH元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","51.60",
="081889","聯鈞統一5B購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","201.50",
="08188P","臺股指群益4A售28","20,000","1","1,400","0.07","0.07","0.07","0.07","X","0.00","0.06","499","--","0","0.00",
="081890","聯鈞統一65購02","50,000","2","30,700","0.62","0.62","0.61","0.61","X","0.00","0.61","10","0.62","10","201.50",
="081891","雲豹統一55購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","143.50",
="081892","東陽元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","104.50",
="081893","士電元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","180.00",
="081894","士電元大4B購06","10,000","2","11,650","1.17","1.17","1.16","1.16","X","0.00","1.17","499","1.19","10","180.00",
="081895","鴻海元大4B購16","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","176.00",
="081896","台積電元大4B購30","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","1,145.00",
="081897","台積電元大51購39","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","10","1,145.00",
="081898","鴻準元大4B購06","148,000","3","338,380","2.26","2.31","2.26","2.31","+","0.05","2.21","350","2.22","10","64.60",
="081899","聯發科元大51購23","5,000","1","6,850","1.37","1.37","1.37","1.37","-","0.15","1.38","499","1.41","10","1,400.00",
="08189P","臺股指群益4A售29","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","0.00",
="081900","長榮元大55購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","200.00",
="081901","陽明元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","62.30",
="081902","長榮航元大53購03","278,000","9","414,030","1.53","1.53","1.48","1.48","-","0.04","1.46","499","1.47","10","38.65",
="081903","奇鋐元大4B購10","3,000","1","24,600","8.20","8.20","8.20","8.20","+","0.20","8.50","100","8.55","10","873.00",
="081904","智原元大51購08","153,000","3","156,370","1.05","1.05","1.02","1.02","-","0.07","1.02","499","1.05","10","178.50",
="081905","日電貿元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.69","10","75.90",
