"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07956P","聯發科群益49售13","10,000","1","33,400","3.34","3.34","3.34","3.34","-","0.04","3.33","100","3.34","100","0.00",
="079570","富世達元大4A購02","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","798.00",
="079572","T50反1凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","50","22.44",
="079573","T50反1凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","50","22.44",
="079574","T50反1凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","50","22.44",
="079575","元黃金凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","50","37.19",
="079576","元黃金凱基54購03","300,000","1","393,000","1.31","1.31","1.31","1.31","-","0.07","1.28","10","1.29","50","37.19",
="079577","元黃金凱基54購04","120,000","2","140,200","1.18","1.18","1.16","1.16","-","0.12","1.16","10","1.17","50","37.19",
="079578","滬深2X凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","14.53",
="079579","道瓊銀凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","50","30.81",
="07957P","聯發科群益4B售06","62,000","1","88,040","1.42","1.42","1.42","1.42","X","0.00","1.53","100","1.54","100","0.00",
="07957T","大亞凱基47售03","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","10","0.00",
="079580","道瓊2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.31","105","1.32","50","23.53",
="079581","華新凱基4A購06","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","20.40",
="079582","川湖凱基54購01","38,000","5","147,640","3.92","3.92","3.68","3.68","-","0.13","3.65","28","3.66","10","2,130.00",
="079583","鴻海凱基54購04","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.62","10","155.00",
="079584","台積電凱基4B購13","1,000","1","5,500","5.50","5.50","5.50","5.50","+","0.50","5.40","100","5.45","10","1,045.00",
="079585","台積電凱基4B購14","1,000","1","5,950","5.95","5.95","5.95","5.95","+","0.50","5.80","100","5.85","10","1,045.00",
="079586","台積電凱基4C購22","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.25","10","1,045.00",
="079587","友達凱基4A購02","24,000","2","15,930","0.64","0.67","0.64","0.67","+","0.03","0.65","100","0.66","10","12.65",
="079588","長榮凱基4A購08","68,000","2","107,380","1.54","1.61","1.54","1.61","+","0.06","1.66","100","1.67","10","245.00",
="079589","慧洋凱基4A購03","36,000","4","68,100","1.98","1.98","1.78","1.78","-","0.26","1.74","100","1.84","10","60.20",
="07958P","創意群益49售16","41,000","4","46,970","1.14","1.17","1.14","1.15","-","0.05","1.14","100","1.24","100","0.00",
="079590","欣興凱基4B購03","15,000","3","44,230","3.13","3.13","2.85","2.85","-","0.09","2.87","100","2.89","10","101.50",
="079591","創意凱基4A購07","93,000","6","131,080","1.34","1.42","1.34","1.35","+","0.01","1.34","100","1.35","10","1,085.00",
="079592","群創凱基4A購05","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","0.51","100","0.52","10","12.00",
="079593","光聖凱基4A購02","182,000","14","468,080","2.64","2.69","2.43","2.51","-","0.07","2.38","100","2.39","10","483.00",
="079594","穎崴凱基4A購04","82,000","14","370,300","4.16","4.64","4.16","4.64","+","0.91","4.66","10","4.70","10","1,235.00",
="079595","緯穎凱基4C購03","0","0","0","--","--","--","--"," ","0.00","3.66","100","3.67","10","2,550.00",
="079596","世紀鋼凱基4A購02","0","0","0","--","--","--","--"," ","0.00","4.58","100","4.68","10","232.50",
="079597","士電富邦4A購02","36,000","5","61,000","1.69","1.70","1.69","1.70","+","0.06","1.66","30","1.67","10","0.00",
="079598","華新富邦4A購01","109,000","4","106,250","0.97","0.99","0.97","0.97","-","0.02","0.84","30","0.85","10","0.00",
="079599","華新富邦4C購01","162,000","6","157,850","1.01","1.05","0.92","0.92","-","0.14","0.91","32","0.92","10","0.00",
="07959P","AES群益4B售03","0","0","0","--","--","--","--"," ","0.00","0.54","3","--","0","0.00",
="079600","緯穎富邦4A購07","31,000","4","64,010","2.01","2.09","2.01","2.07","+","0.05","1.96","30","1.98","10","0.00",
="079601","臺股指富邦4B購07","3,000","3","7,280","2.46","2.46","2.39","2.39","+","0.06","2.43","50","2.44","28","0.00",
="079602","臺股指富邦54購04","0","0","0","--","--","--","--"," ","0.00","1.74","50","1.75","30","0.00",
="079603","上銀台新4A購01","2,000","1","4,220","2.11","2.11","2.11","2.11","X","0.00","2.00","20","2.01","10","0.00",
="079604","智原台新4A購02","214,000","8","305,880","1.43","1.43","1.41","1.43","-","0.01","1.40","20","1.41","10","0.00",
="079606","華新群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","100","20.40",
="079607","川湖群益54購02","29,000","3","131,160","4.56","4.56","4.52","4.52","+","0.02","3.21","31","--","0","2,130.00",
="079608","台積電群益54購10","0","0","0","--","--","--","--"," ","0.00","0.24","58","--","0","1,045.00",
="079609","台積電群益54購11","0","0","0","--","--","--","--"," ","0.00","0.41","42","--","0","1,045.00",
="07960P","FBNQ2X元大4A售04","55,000","3","59,430","1.08","1.09","1.08","1.09","X","0.00","1.07","100","1.08","50","0.00",
="079610","台積電群益54購12","0","0","0","--","--","--","--"," ","0.00","0.23","62","--","0","1,045.00",
="079611","台積電群益54購13","0","0","0","--","--","--","--"," ","0.00","0.17","12","--","0","1,045.00",
="079612","聯發科群益54購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","1,275.00",
="079613","長榮群益54購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","--","0","245.00",
="079614","長榮群益54購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","--","0","245.00",
="079615","陽明群益54購01","2,000","2","2,720","1.28","1.44","1.28","1.44","+","0.13","1.44","99","1.45","100","76.20",
="079616","亞光群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.50",
="079617","欣興群益4C購01","52,000","8","149,160","3.02","3.06","2.72","2.80","-","0.10","2.80","100","2.81","100","101.50",
="079618","群創群益4B購06","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","12.00",
="079619","凌華群益53購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","62.30",
="07961P","FBNQ2X元大53售02","1,000","1","2,630","2.63","2.63","2.63","2.63","-","0.05","2.62","100","2.63","50","0.00",
="079620","矽力群益54購01","6,000","1","3,720","0.62","0.62","0.62","0.62","X","0.00","0.59","100","0.60","100","384.00",
="079621","穎崴群益53購01","29,000","5","72,950","2.49","2.56","2.49","2.56","+","0.32","2.56","25","2.58","2","1,235.00",
="079622","世紀鋼群益54購01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","100","232.50",
="079624","T50反1中信51購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","0.00",
="079625","滬深2X中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","0.00",
="079626","S&P反1中信53購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","0.00",
="079627","元金反中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","100","0.00",
="079628","東陽中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="079629","南亞科中信4A購03","19,000","4","149,700","7.85","8.00","7.80","7.80","+","0.45","7.70","499","7.80","10","0.00",
="07962P","華邦電元大49售28","73,000","1","79,570","1.09","1.09","1.09","1.09","X","0.00","1.08","499","1.09","200","0.00",
="079630","大立光中信4A購01","143,000","5","134,730","0.90","0.96","0.90","0.93","+","0.04","0.92","499","0.94","10","0.00",
="079631","京鼎中信4A購01","10,000","1","8,200","0.82","0.82","0.82","0.82","X","0.00","0.82","40","0.84","10","0.00",
="079632","祥碩中信4A購01","87,000","7","90,680","1.05","1.06","1.03","1.06","+","0.10","0.95","10","0.99","10","0.00",
="079633","元黃金永豐57購01","2,395,000","30","2,475,660","1.05","1.07","1.01","1.04","-","0.06","1.03","62","1.04","62","37.19",
="079634","滬深2X永豐51購03","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","14.53",
="079635","滬深2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","14.53",
="079636","上銀永豐4C購02","1,000","1","12,800","12.80","12.80","12.80","12.80","+","0.50","11.70","499","11.80","10","212.50",
="079637","南亞科永豐4A購04","10,000","1","39,100","3.91","3.91","3.91","3.91","X","0.00","3.91","499","3.94","10","53.80",
="079638","可成永豐4C購01","12,000","4","103,200","8.60","8.60","8.60","8.60","X","0.00","8.70","499","8.90","10","212.00",
="079639","大立光永豐4A購03","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.35","10","2,380.00",
="07963P","智邦元大49售15","3,000","2","3,640","1.22","1.22","1.20","1.20","X","0.00","1.23","499","1.24","200","0.00",
="079640","亞光永豐4C購01","21,000","2","237,500","11.50","11.50","11.30","11.30","-","0.70","11.00","499","11.20","10","139.50",
="079641","緯穎永豐4A購08","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.50","10","2,550.00",
="079642","緯創第一4A購01","71,000","3","48,870","0.71","0.71","0.68","0.68","+","0.01","0.66","10","0.67","10","0.00",
="079644","香港2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","50","14.83",
="079645","台塑凱基53購01","161,000","15","370,800","2.37","2.37","2.18","2.18","-","0.25","2.19","10","2.29","10","36.00",
="079646","華新凱基4A購07","10,000","1","18,300","1.83","1.83","1.83","1.83","+","0.02","1.63","10","1.64","10","20.40",
="079647","台達電凱基4A購02","30,000","4","93,380","3.03","3.13","3.03","3.13","+","0.16","3.03","34","3.04","10","395.00",
="079648","鴻海凱基54購05","50,000","2","132,500","2.65","2.65","2.65","2.65","-","0.06","2.65","100","2.66","10","155.00",
="079649","台積電凱基4A購59","1,000","1","6,700","6.70","6.70","6.70","6.70","+","0.75","6.60","100","6.65","10","1,045.00",
="07964P","南亞科元大49售23","15,000","2","10,300","0.70","0.70","0.68","0.68","-","0.06","0.69","499","0.70","200","0.00",
="079650","台積電凱基4B購15","1,000","1","6,100","6.10","6.10","6.10","6.10","+","0.60","5.95","100","6.00","10","1,045.00",
="079651","台積電凱基4C購23","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.40","10","1,045.00",
="079652","漢唐凱基53購02","36,000","8","113,550","3.03","3.20","3.03","3.20","+","0.26","3.22","10","3.23","10","575.00",
="079653","南亞科凱基4C購04","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.60","10","53.80",
="079654","長榮航凱基4B購03","23,000","4","46,170","2.01","2.04","1.99","1.99","+","0.09","1.97","100","1.98","10","39.30",
="079655","亞光凱基4A購05","92,000","8","72,280","0.78","0.79","0.78","0.79","-","0.07","0.77","100","0.87","10","139.50",
="079656","健鼎凱基4A購01","42,000","5","147,400","3.37","3.54","3.37","3.54","+","0.26","3.43","10","3.47","10","227.00",
="079657","健策凱基4A購03","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","1,540.00",
="079658","保瑞凱基4C購01","0","0","0","--","--","--","--"," ","0.00","3.25","10","3.27","10","801.00",
="079659","緯穎凱基4C購04","35,000","7","153,400","4.35","4.54","4.35","4.43","+","0.28","4.22","100","4.23","10","2,550.00",
="07965P","聯發科元大49售15","0","0","0","--","--","--","--"," ","0.00","2.28","300","2.31","200","0.00",
="079660","富世達凱基4C購01","0","0","0","--","--","--","--"," ","0.00","7.70","100","8.20","10","798.00",
="079662","T50正2元富4A購09","0","0","0","--","--","--","--"," ","0.00","3.29","25","3.33","25","206.50",
="079663","T50正2元富4A購10","0","0","0","--","--","--","--"," ","0.00","3.44","25","3.49","25","206.50",
="079664","滬深2X元富4A購09","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","14.53",
="079665","滬深2X元富54購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","14.53",
="079666","道瓊銀元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","30.81",
="079667","鴻海元富54購03","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.34","10","155.00",
="079668","華新國票4A購03","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.51","10","20.40",
="079669","皇昌國票4A購03","6,000","1","16,440","2.74","2.74","2.74","2.74","+","0.15","2.62","25","2.63","10","85.80",
="07966P","聯發科元大49售16","0","0","0","--","--","--","--"," ","0.00","2.45","300","2.48","100","0.00",
="079670","裕民國票4B購02","10,000","1","21,200","2.12","2.12","2.12","2.12","-","0.17","2.12","25","2.16","10","58.30",
="079671","萬海國票4B購02","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.15","10","101.50",
="079672","亞光國票4A購02","64,000","5","74,000","1.26","1.26","1.14","1.15","-","0.08","1.14","25","1.15","10","139.50",
="079673","景碩國票4B購03","0","0","0","--","--","--","--"," ","0.00","3.25","25","3.28","10","85.10",
="079674","保瑞國票4A購01","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.63","10","801.00",
="079675","AES國票4A購04","6,000","3","20,670","3.50","3.50","3.35","3.35","-","0.07","3.32","25","3.35","10","959.00",
="079676","富世達國票4B購02","0","0","0","--","--","--","--"," ","0.00","10.50","25","11.50","10","798.00",
="079677","南電國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","10","108.00",
="079678","世紀鋼國票4A購01","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.51","10","232.50",
="07967P","欣興元大49售22","20,000","1","14,800","0.74","0.74","0.74","0.74","+","0.01","0.73","499","0.74","200","0.00",
="079680","華邦電國泰4B購02","47,000","3","143,990","2.97","3.15","2.97","3.10","X","0.00","3.03","499","3.05","100","18.75",
="079681","南亞科國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.63","499","--","0","53.80",
="079682","T50正2元大4A購16","2,000","1","7,660","3.83","3.83","3.83","3.83","+","0.07","3.82","499","3.92","10","206.50",
="079683","滬深2X元大4A購10","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","250","14.53",
="079684","滬深2X元大51購03","5,000","3","5,150","1.04","1.04","1.01","1.01","+","0.01","1.03","250","1.04","250","14.53",
="079685","東陽元大4A購01","198,000","5","63,010","0.31","0.32","0.31","0.32","-","0.01","0.31","499","0.32","10","109.50",
="079687","和大元大4A購02","45,000","2","69,400","1.55","1.55","1.54","1.54","+","0.06","1.50","499","1.52","10","60.30",
="079688","川湖元大4A購04","1,000","1","1,880","1.88","1.88","1.88","1.88","+","0.03","1.71","400","1.72","10","2,130.00",
="079689","台積電元大4A購66","0","0","0","--","--","--","--"," ","0.00","2.51","499","2.55","10","1,045.00",
="07968P","臺股指元大51售05","183,000","14","238,560","1.29","1.34","1.28","1.33","-","0.02","1.32","100","1.42","10","0.00",
="079690","台光電元大4A購07","2,000","1","11,400","5.70","5.70","5.70","5.70","X","0.00","5.45","150","5.55","10","867.00",
="079691","聯發科元大4A購26","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","1,275.00",
="079693","可成元大4A購02","174,000","3","118,320","0.68","0.68","0.68","0.68","X","0.00","0.70","25","0.72","10","212.00",
="079695","富邦金元大4A購01","145,000","8","277,880","1.94","1.95","1.90","1.94","-","0.02","1.78","25","1.80","10","85.80",
="079696","亞光元大4A購13","82,000","4","59,980","0.79","0.79","0.72","0.72","-","0.07","0.72","499","0.73","10","139.50",
="079698","聯詠元大4A購01","190,000","12","201,590","1.03","1.07","1.03","1.03","+","0.05","1.02","25","1.05","14","518.00",
="079699","新日興元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","182.50",
="07969P","台積電中信49售09","3,000","1","2,100","0.70","0.70","0.70","0.70","-","0.05","0.67","10","0.69","10","0.00",
="079700","世芯元大4A購26","511,000","23","1,185,700","2.13","2.45","2.13","2.40","X","0.00","2.39","400","2.41","10","2,815.00",
="079701","材料元大4A購12","1,000","1","1,210","1.21","1.21","1.21","1.21"," ","0.00","1.18","499","1.19","10","896.00",
="079703","穎崴元大4A購08","17,000","5","59,290","3.30","3.69","3.30","3.69","+","0.66","3.63","250","3.69","9","1,235.00",
="079704","緯穎元大4A購22","68,000","3","194,860","2.91","2.91","2.85","2.85","+","0.06","2.73","300","2.75","10","2,550.00",
