"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070531","英業達永豐49購01","2,000","1","2,800","1.40","1.40","1.40","1.40","-","0.33","1.42","499","1.52","10","42.20",
="070532","友達永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","13.45",
="070533","鉅祥永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","81.00",
="070534","富邦金永豐49購01","15,000","1","7,500","0.50","0.50","0.50","0.50","X","0.00","0.10","10","--","0","85.30",
="070535","新日興永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","225.00",
="070536","牧德永豐49購01","100,000","2","281,000","2.83","2.83","2.79","2.79","-","0.59","2.47","499","2.51","25","470.50",
="070537","亞翔永豐49購02","43,000","2","28,980","0.69","0.69","0.66","0.66","-","0.14","0.61","62","0.62","10","232.50",
="070538","美利達永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.47","10","150.50",
="070539","FBNQ2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","105.35",
="07053P","台灣50永豐48售03","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.70","10","0.00",
="070540","台塑群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","43","--","0","36.60",
="070541","大成鋼群益48購04","0","0","0","--","--","--","--"," ","0.00","0.83","12","--","0","49.25",
="070542","國巨群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.78","10","481.00",
="070543","台積電群益48購24","20,000","1","56,800","2.84","2.84","2.84","2.84","-","0.97","2.84","100","2.85","100","910.00",
="070544","圓剛群益48購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","40.25",
="070545","京元電群益4A購03","20,000","1","15,200","0.76","0.76","0.76","0.76","-","0.17","0.72","100","0.73","100","87.70",
="070546","聯發科群益48購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,390.00",
="070547","中工群益4B購01","1,547,000","4","1,353,870","0.88","0.88","0.85","0.85","-","0.13","0.84","100","0.86","100","10.65",
="070548","皇昌群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.25","85","--","0","82.40",
="070549","長榮群益48購12","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.60","100","220.50",
="07054P","奇鋐永豐4C售02","13,000","1","31,980","2.46","2.46","2.46","2.46","+","0.42","2.47","20","--","0","0.00",
="070550","慧洋群益49購01","34,000","1","59,160","1.74","1.74","1.74","1.74","-","0.18","1.68","100","1.70","100","70.30",
="070551","奇鋐群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","454.00",
="070552","京鼎群益48購02","0","0","0","--","--","--","--"," ","0.00","0.12","5","--","0","270.00",
="070553","健策群益52購03","82,000","2","51,060","0.63","0.63","0.61","0.61","-","0.11","0.42","23","--","0","976.00",
="070554","貿聯群益4C購01","120,000","2","108,600","0.92","0.92","0.89","0.89","X","0.00","0.63","85","--","0","504.00",
="070555","神達群益48購06","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","55.10",
="070556","精銳群益48購07","51,000","1","59,160","1.16","1.16","1.16","1.16","-","0.29","0.49","40","--","0","737.00",
="070557","材料群益48購04","30,000","2","68,460","2.31","2.31","2.24","2.24","X","0.00","1.99","25","2.00","10","859.00",
="070558","臻鼎群益48購02","109,000","4","38,940","0.34","0.36","0.34","0.36","-","0.14","0.37","100","0.38","100","103.50",
="070559","東科群益52購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","109.50",
="07055P","世芯永豐48售13","25,000","2","60,700","2.42","2.43","2.42","2.43","+","0.10","1.37","7","--","0","0.00",
="070560","中租群益48購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.76","100","116.00",
="070561","亞翔群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","100","232.50",
="070562","矽力群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","377.50",
="070563","志強群益48購01","20,000","2","8,300","0.42","0.42","0.41","0.41","-","0.08","0.40","25","0.41","10","118.00",
="070564","力積電群益48購06","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","0.22","15","--","0","15.20",
="070565","振樺電群益48購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","268.00",
="070566","勤誠群益48購01","0","0","0","--","--","--","--"," ","0.00","0.16","9","--","0","250.50",
="070567","羅昇群益48購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","90.10",
="070568","世紀鋼群益51購01","1,000","1","780","0.78","0.78","0.78","0.78","X","0.00","0.69","100","0.72","100","158.50",
="070569","國企2X元大49購03","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.94","50","11.12",
="07056P","聯發科統一4C售10","441,000","7","317,130","0.71","0.75","0.70","0.75","+","0.11","0.40","25","0.75","60","0.00",
="070570","國企2X元大4A購01","269,000","14","483,800","1.78","1.93","1.74","1.74","-","0.13","1.73","100","1.74","47","11.12",
="070571","道瓊銀元大4A購01","142,000","1","149,100","1.05","1.05","1.05","1.05","+","0.03","1.03","100","1.04","100","30.95",
="070572","台塑元大48購08","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","36.60",
="070573","台化元大48購03","10,000","1","8,700","0.87","0.87","0.87","0.87","X","0.00","0.82","499","0.83","10","26.05",
="070574","中砂元大48購07","248,000","6","92,020","0.38","0.39","0.33","0.33","-","0.24","0.32","125","0.33","10","215.50",
="070575","大成鋼元大48購07","19,000","5","32,370","1.73","1.73","1.68","1.68","-","0.26","1.66","5","--","0","49.25",
="070576","大成鋼元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.81","24","--","0","49.25",
="070577","大成鋼元大4B購02","1,000","1","1,880","1.88","1.88","1.88","1.88","-","0.15","0.56","17","--","0","49.25",
="070578","上銀元大48購11","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","241.00",
="070579","上銀元大51購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","241.00",
="07057P","世芯群益4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070580","宇隆元大48購05","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","177.00",
="070581","鴻海元大51購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","146.00",
="070582","鴻準元大48購02","85,000","2","39,250","0.49","0.49","0.46","0.46","X","0.00","0.46","499","0.47","10","61.80",
="070583","大同元大48購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","40.70",
="070584","佳能元大48購04","14,000","1","2,240","0.16","0.16","0.16","0.16","-","0.04","0.13","499","0.14","10","50.10",
="070585","皇昌元大48購08","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","82.40",
="070586","皇昌元大51購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","82.40",
="070587","長榮元大51購01","149,000","2","107,220","0.72","0.72","0.69","0.69","X","0.00","0.69","499","0.70","10","220.50",
="070588","裕民元大48購01","557,000","10","764,830","1.44","1.46","1.30","1.30","-","0.26","1.24","25","1.26","10","64.40",
="070589","神基元大48購02","58,000","1","26,680","0.46","0.46","0.46","0.46","X","0.00","0.45","499","0.46","10","113.50",
="07058P","精銳群益48售05","300,000","32","375,340","1.23","1.36","1.20","1.32","+","0.16","1.25","5","--","0","0.00",
="070590","晟銘電元大48購05","461,000","3","164,140","0.40","0.40","0.30","0.30","-","0.14","0.29","499","0.30","10","108.00",
="070591","晟銘電元大48購06","20,000","1","8,400","0.42","0.42","0.42","0.42","-","0.05","0.32","499","0.33","10","108.00",
="070592","欣興元大48購08","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","92.50",
="070593","昇貿元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.10",
="070594","揚明光元大48購01","20,000","1","3,600","0.18","0.18","0.18","0.18","X","0.00","0.17","25","0.18","10","52.80",
="070595","華擎元大48購01","50,000","1","6,500","0.13","0.13","0.13","0.13","X","0.00","0.13","499","0.14","10","185.00",
="070596","辛耘元大48購06","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","275.00",
="070597","宏致元大48購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","55.10",
="070598","神達元大48購13","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","55.10",
="070599","神達元大51購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","55.10",
="07059P","世紀鋼群益48售06","86,000","6","69,770","0.76","0.89","0.75","0.89","+","0.26","0.24","41","--","0","0.00",
="070600","永崴控元大48購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","50.60",
="070601","材料元大51購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","--","0","859.00",
="070602","亞翔元大48購13","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.23","499","0.24","10","232.50",
="070603","保瑞元大48購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","675.00",
="070604","力積電元大48購11","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","15.20",
="070605","富世達元大48購02","14,000","3","6,500","0.51","0.51","0.45","0.45","X","0.00","0.44","25","0.45","10","579.00",
="070606","汎銓元大48購03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.37","10","131.00",
="070607","波力元大48購01","82,000","4","27,200","0.36","0.36","0.25","0.25","X","0.00","0.24","499","0.25","10","181.00",
="070608","台塑國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.74","10","36.60",
="070609","和大國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","100","63.10",
="07060P","台灣50元大48售12","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.88","10","0.00",
="070610","美時國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","222.00",
="070611","上銀國泰49購03","170,000","3","36,100","0.26","0.26","0.21","0.21","-","0.17","0.21","10","0.22","10","241.00",
="070612","金寶國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.70","100","21.40",
="070613","鴻海國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","146.00",
="070614","威盛國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","100","75.40",
="070615","長榮航國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","40.55",
="070616","精銳國泰49購02","23,000","1","22,310","0.97","0.97","0.97","0.97","-","0.37","0.98","10","0.99","10","737.00",
="070617","精成科國泰49購02","36,000","4","35,080","1.10","1.10","0.94","0.94","X","0.00","0.93","10","0.94","10","64.00",
="070618","至上統一46購01","76,000","1","3,040","0.04","0.04","0.04","0.04","-","0.02","0.04","10","0.05","10","54.40",
="07061P","台灣50元大48售13","282,000","5","793,540","2.79","2.90","2.77","2.90","+","0.51","2.87","100","2.97","10","0.00",
="070620","勤誠國泰49購02","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.21","10","250.50",
="070621","滬深2X富邦48購01","294,000","1","202,860","0.69","0.69","0.69","0.69","X","0.00","0.66","100","0.71","28","0.00",
="070622","台泥富邦4A購01","239,000","10","158,970","0.67","0.69","0.65","0.65","-","0.10","0.64","30","0.65","10","0.00",
="070623","華城富邦4B購01","40,000","2","18,300","0.48","0.48","0.45","0.45","-","0.12","0.15","199","0.37","10","0.00",
="070624","台積電富邦49購07","230,000","7","55,700","0.25","0.25","0.24","0.24","X","0.00","0.23","60","0.24","10","0.00",
="070625","華邦電富邦4A購01","130,000","8","142,300","1.10","1.14","1.05","1.05","-","0.18","0.98","30","0.99","10","0.00",
="070626","京元電富邦4B購01","5,000","1","1,300","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","10","0.00",
="070627","盟立富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="070628","皇昌富邦4B購01","10,000","2","3,550","0.36","0.36","0.35","0.35","-","0.12","0.33","15","0.34","10","0.00",
="070629","裕民富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="07062P","滬深2X元大4A售04","0","0","0","--","--","--","--"," ","0.00","0.79","250","0.80","250","0.00",
="070630","聯詠富邦48購01","753,000","18","609,780","0.78","0.82","0.74","0.74","-","0.13","0.76","30","0.77","10","0.00",
="070631","訊芯富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="070632","台塑化富邦4B購01","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.64","10","0.65","10","0.00",
="070633","勤誠富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.13","76","0.54","10","0.00",
="070634","臺股指富邦49購11","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","0.00",
="070635","臺股指富邦4A購06","6,000","2","2,070","0.36","0.36","0.33","0.33","-","0.15","0.32","50","0.33","30","0.00",
="070636","國企2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.09","10","11.12",
="070637","國企2X凱基4A購03","20,000","2","36,300","1.79","1.84","1.79","1.84"," ","0.00","1.69","100","1.70","10","11.12",
="070638","台塑凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","36.60",
="070639","台化凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","26.05",
="07063P","滬深2X元大4B售02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","250","0.00",
="070640","中鋼凱基4B購01","22,000","2","38,690","1.73","1.76","1.73","1.76","X","0.00","1.61","100","1.71","10","22.40",
="070641","大成鋼凱基4B購01","27,000","3","36,230","1.37","1.37","1.24","1.24","-","0.26","1.23","10","1.33","10","49.25",
="070642","上銀凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","241.00",
="070643","上銀凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.93","10","241.00",
="070644","鴻海凱基48購11","30,000","1","6,300","0.21","0.21","0.21","0.21","-","0.06","0.15","100","0.25","10","146.00",
="070645","鴻海凱基49購09","940,000","10","382,750","0.42","0.42","0.40","0.40","-","0.15","0.36","100","0.46","10","146.00",
="070646","國巨凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","481.00",
="070647","台積電凱基48購22","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","910.00",
="070648","台積電凱基4A購23","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","910.00",
="070649","華邦電凱基48購02","166,000","7","284,150","1.93","1.93","1.61","1.61","-","0.49","1.61","10","1.71","10","17.55",
="07064P","奇鋐元大48售08","15,000","2","21,250","1.37","1.44","1.37","1.44","X","0.00","1.49","125","--","0","0.00",
="070650","鴻準凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","61.80",
="070651","英業達凱基49購02","2,000","1","780","0.39","0.39","0.39","0.39","X","0.00","0.11","10","0.52","10","42.20",
="070652","所羅門凱基48購03","45,000","2","33,750","0.75","0.75","0.75","0.75","X","0.00","0.63","40","0.73","10","136.00",
="070653","南亞科凱基4C購01","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.58","10","37.40",
="070654","京元電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","87.70",
="070655","聯發科凱基4C購07","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","1,390.00",
="070656","皇昌凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","82.40",
="070657","裕民凱基48購02","1,000","1","2,680","2.68","2.68","2.68","2.68","X","0.00","2.34","100","2.44","10","64.40",
