"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="079848","中信金富邦4B購01","104,000","8","103,760","0.99","1.01","0.98","1.00","+","0.04","0.98","30","0.99","10","0.00",
="079849","景碩富邦51購01","270,000","15","215,350","0.79","0.81","0.79","0.79"," ","0.00","0.80","10","0.81","10","0.00",
="07984P","台積電元大49售49","0","0","0","--","--","--","--"," ","0.00","--","0","2.22","30","0.00",
="079850","精成科富邦51購01","11,000","2","10,600","0.96","1.00","0.96","1.00","+","0.05","1.01","10","1.02","10","0.00",
="079851","AES富邦51購01","137,000","7","147,170","1.03","1.15","1.03","1.15","+","0.17","1.11","10","1.12","10","0.00",
="079852","台灣50凱基55購02","20,000","1","47,000","2.35","2.35","2.35","2.35","X","0.00","2.34","30","--","0","172.60",
="079853","FBNQ2X凱基4B購02","2,000","2","6,240","3.07","3.17","3.07","3.17","X","0.00","3.16","100","3.17","10","109.50",
="079854","中砂凱基4B購01","4,000","2","15,220","3.78","3.83","3.78","3.83"," ","0.00","3.68","100","3.70","10","268.00",
="079855","上銀凱基4C購03","1,000","1","2,430","2.43","2.43","2.43","2.43","X","0.00","2.37","100","2.40","10","204.50",
="079856","聯電凱基4C購01","3,000","1","4,650","1.55","1.55","1.55","1.55","-","0.07","1.52","100","1.53","10","45.30",
="079857","智邦凱基4B購05","12,000","2","34,980","2.88","2.95","2.88","2.95","+","0.01","2.92","100","2.93","10","648.00",
="079858","聯發科凱基52購04","55,000","8","78,590","1.43","1.45","1.37","1.41","+","0.03","1.40","100","1.41","6","1,290.00",
="079859","長榮凱基4C購02","13,000","2","23,810","1.83","1.85","1.83","1.85","X","0.00","1.86","100","1.87","10","207.00",
="07985P","聯發科元大49售17","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.51","31","0.00",
="079860","大立光凱基4B購04","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.56","10","2,135.00",
="079861","精銳凱基4B購03","0","0","0","--","--","--","--"," ","0.00","2.74","100","2.84","10","650.00",
="079862","材料凱基4C購04","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","10","815.00",
="079863","臺股指凱基4B購24","10,000","3","25,730","2.56","2.58","2.53","2.58","+","0.19","2.61","100","2.62","10","0.00",
="079864","台灣50元大4B購06","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.69","10","172.60",
="079865","台灣50元大4B購07","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.88","10","172.60",
="079866","T50正2元大4C購05","12,000","4","19,930","1.66","1.68","1.62","1.68","+","0.12","1.66","499","1.76","10","178.35",
="079867","上証2X元大4B購04","33,000","1","51,480","1.56","1.56","1.56","1.56","X","0.00","1.50","499","1.51","100","36.89",
="079868","道瓊銅元大51購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","26.51",
="079869","東陽元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","126.00",
="07986P","聯發科元大49售18","0","0","0","--","--","--","--"," ","0.00","1.62","25","--","0","0.00",
="079870","聯電元大4B購01","52,000","5","87,540","1.67","1.69","1.67","1.68","-","0.04","1.63","450","1.64","10","45.30",
="079871","台達電元大4B購01","29,000","3","58,670","2.04","2.09","2.02","2.09","+","0.16","0.30","33","--","0","372.00",
="079872","台積電元大4C購15","83,000","2","121,710","1.46","1.47","1.46","1.47","+","0.09","0.22","45","--","0","918.00",
="079873","漢唐元大52購01","100,000","2","129,840","1.29","1.31","1.29","1.31","+","0.02","1.36","499","1.37","10","442.00",
="079874","聯發科元大51購13","55,000","2","40,300","0.73","0.76","0.73","0.76","X","0.00","0.73","25","0.74","10","1,290.00",
="079875","富邦金元大4B購01","2,000","1","2,340","1.17","1.17","1.17","1.17","X","0.00","1.15","499","1.16","10","78.10",
="079876","亞光元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","125.00",
="079877","牧德元大4B購01","550,000","10","579,490","1.01","1.06","0.99","1.04","+","0.14","1.02","499","1.03","10","427.00",
="079878","智易元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","223.50",
="079879","健策元大4B購01","2,000","2","1,840","0.92","0.92","0.92","0.92","+","0.09","0.92","499","0.94","10","1,090.00",
="07987P","嘉澤元大49售11","0","0","0","--","--","--","--"," ","0.00","1.88","350","1.91","200","0.00",
="079880","世芯元大51購11","1,000","1","1,570","1.57","1.57","1.57","1.57","+","0.09","1.62","499","1.63","10","2,345.00",
="079881","保瑞元大4B購01","261,000","7","334,010","1.27","1.33","1.27","1.33","X","0.00","1.31","499","1.32","10","715.00",
="079882","緯穎元大52購01","30,000","1","50,700","1.69","1.69","1.69","1.69","+","0.02","1.70","450","1.71","10","2,150.00",
="079883","T50反1元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","24.25",
="079884","滬深2X元富55購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","14.74",
="079885","元金2X元富52購01","180,000","12","124,470","0.69","0.72","0.68","0.68","-","0.01","0.67","31","0.68","25","59.75",
="079886","台積電元富4B購10","4,000","2","53,000","13.10","13.30","13.10","13.30","+","1.20","3.95","2","--","0","918.00",
="079887","鈞興元富55購01","4,000","2","5,200","1.30","1.30","1.30","1.30","X","0.00","1.28","25","1.30","25","144.50",
="079888","矽力元富55購01","704,000","30","1,519,600","2.14","2.25","2.14","2.25","+","0.06","2.07","25","2.08","25","410.00",
="079889","迅得元富55購01","269,000","4","429,770","1.62","1.64","1.59","1.59","+","0.09","1.55","25","1.57","10","160.50",
="07988P","臺股指元大49售59","38,000","10","141,900","3.73","3.82","3.68","3.70","-","0.26","3.74","100","3.84","10","0.00",
="079890","保瑞元富55購01","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.87","25","715.00",
="079891","元金反國票57購01","100,000","1","43,000","0.43","0.43","0.43","0.43","-","0.01","0.45","25","0.46","10","7.60",
="079892","台積電凱基45購01","1,000","1","260","0.26","0.26","0.26","0.26","X","0.00","0.10","30","0.20","10","918.00",
="079893","中信金國票4C購01","9,000","5","20,350","2.27","2.31","2.23","2.23","+","0.02","2.21","25","2.22","10","39.70",
="079894","玉晶光國票4C購01","6,000","3","9,340","1.56","1.57","1.54","1.57","+","0.03","1.56","25","1.58","10","369.50",
="079895","大銀國票4C購02","5,000","1","7,900","1.58","1.58","1.58","1.58","X","0.00","1.59","25","1.60","10","112.00",
="079896","矽力國票4C購01","2,000","1","10,200","5.10","5.10","5.10","5.10","X","0.00","4.57","25","4.58","10","410.00",
="079897","迅得國票4C購03","390,000","7","673,020","1.73","1.74","1.70","1.71","+","0.04","1.70","25","1.71","10","160.50",
="079898","T50反1國泰4C購01","44,000","2","71,280","1.62","1.62","1.62","1.62","X","0.00","1.57","499","1.58","100","24.25",
="079899","華新國泰52購01","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.41","100","21.30",
="07989P","臺股指元大49售60","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.84","10","0.00",
="079900","台光電國泰52購01","46,000","6","158,200","3.30","3.64","3.30","3.64","+","0.55","3.70","499","3.72","100","662.00",
="079901","富世達國泰52購01","1,000","1","2,090","2.09","2.09","2.09","2.09","X","0.00","2.08","499","2.18","100","465.00",
="079902","上証2X富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","98","0.00",
="079903","國企2X富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","98","0.00",
="079904","中砂群益4C購02","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.96","10","268.00",
="079905","上銀群益4B購03","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.26","10","204.50",
="079906","華通群益51購02","38,000","3","54,780","1.41","1.47","1.41","1.47","X","0.00","1.54","25","1.55","10","61.10",
="079907","國巨群益4B購02","409,000","17","483,380","1.15","1.21","1.15","1.18","+","0.07","1.17","25","1.20","10","464.00",
="079908","智邦群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","648.00",
="079909","聯發科群益4B購08","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","1,290.00",
="07990P","臺股指元大49售61","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.98","10","0.00",
="079910","長榮群益4B購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","207.00",
="079911","雄獅群益4B購01","381,000","7","546,970","1.34","1.47","1.34","1.47","+","0.08","1.47","25","1.49","10","144.50",
="079912","大立光群益52購02","0","0","0","--","--","--","--"," ","0.00","0.59","16","--","0","2,135.00",
="079913","景碩群益51購03","4,000","1","5,640","1.41","1.41","1.41","1.41","+","0.05","1.38","25","1.39","10","76.70",
="079915","台積電統一45購02","33,000","5","50,350","1.51","1.55","1.51","1.55","+","0.19","1.46","9","1.75","10","918.00",
="079916","精銳群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","650.00",
="079918","東科群益4B購01","20,000","1","19,800","0.99","0.99","0.99","0.99","+","0.07","0.99","25","1.01","10","95.60",
="079919","光聖統一55購01","305,000","18","294,410","0.92","1.02","0.92","1.02","+","0.10","1.03","10","1.04","10","388.00",
="07991P","臺股指元大49售62","20,000","2","40,800","2.04","2.04","2.04","2.04","-","0.18","2.02","100","2.12","10","0.00",
="079920","光聖統一5B購01","23,000","1","16,100","0.70","0.70","0.70","0.70","+","0.04","0.77","10","0.78","10","388.00",
="079921","臺指反中信55購01","15,000","5","10,100","0.69","0.69","0.66","0.66","-","0.05","0.66","499","0.67","100","0.00",
="079922","元油反中信52購01","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.94","100","0.00",
="079923","華通中信4B購01","157,000","21","311,660","1.79","2.19","1.79","2.19","+","0.29","1.99","499","2.01","10","0.00",
="079924","鴻海中信51購03","46,000","12","112,700","2.45","2.45","2.45","2.45"," ","0.00","2.40","499","2.44","10","0.00",
="079925","創意統一46購01","20,000","2","600","0.03","0.03","0.03","0.03"," ","0.00","0.03","10","0.05","20","1,105.00",
="079926","創意統一48購01","25,000","6","1,000","0.04","0.04","0.04","0.04","+","0.01","0.03","80","0.04","10","1,105.00",
="079927","創意統一48購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","1,105.00",
="079928","台積電中信51購03","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.85","10","0.00",
="07992P","台積電凱基4A售37","2,000","1","8,520","4.26","4.26","4.26","4.26","-","0.14","4.49","20","4.59","10","0.00",
="079930","聯發科中信51購02","26,000","3","40,700","1.55","1.68","1.55","1.68","+","0.02","1.56","10","1.59","10","0.00",
="079931","臺股指中信53購05","20,000","1","22,600","1.13","1.13","1.13","1.13","X","0.00","1.10","499","1.11","100","0.00",
="079932","長榮台新4B購01","7,000","1","10,640","1.52","1.52","1.52","1.52","X","0.00","1.50","20","1.51","10","0.00",
="079933","牧德台新4B購01","0","0","0","--","--","--","--"," ","0.00","1.07","20","1.08","10","0.00",
="079934","保瑞台新4B購01","0","0","0","--","--","--","--"," ","0.00","1.75","20","1.76","10","0.00",
="079935","中砂永豐51購01","0","0","0","--","--","--","--"," ","0.00","3.00","499","3.03","10","268.00",
="079936","上銀永豐51購02","2,000","1","3,260","1.63","1.63","1.63","1.63"," ","0.00","1.59","499","1.61","10","204.50",
="079937","鴻海永豐4B購05","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","62","146.00",
="079938","鴻海永豐4B購06","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","62","146.00",
="079939","智邦永豐4C購01","13,000","1","25,870","1.99","1.99","1.99","1.99","+","0.01","1.99","499","2.01","10","648.00",
="07993P","聯發科凱基49售09","23,000","1","73,370","3.19","3.19","3.19","3.19","X","0.00","3.10","100","3.13","10","0.00",
="079940","所羅門永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","62","131.50",
="079941","微星永豐51購01","12,000","2","23,000","1.91","1.95","1.91","1.95","+","0.09","1.91","499","1.93","10","141.00",
="079942","正崴永豐4B購01","3,000","2","3,160","1.05","1.06","1.05","1.06","+","0.09","1.06","499","1.07","38","49.05",
="079943","亞光永豐4C購02","10,000","1","9,400","0.94","0.94","0.94","0.94","X","0.00","0.93","499","0.94","10","125.00",
="079944","新日興永豐51購01","1,000","1","5,900","5.90","5.90","5.90","5.90","X","0.00","1.38","7","--","0","191.00",
="079945","創意永豐55購01","0","0","0","--","--","--","--"," ","0.00","13.40","499","13.80","10","1,105.00",
="079946","世芯永豐51購04","15,000","2","23,350","1.55","1.57","1.55","1.57","X","0.00","1.55","499","1.57","57","2,345.00",
="079947","啟碁永豐4B購01","49,000","2","54,310","1.09","1.12","1.09","1.12","+","0.04","1.11","499","1.14","62","128.50",
="079948","保瑞永豐51購01","17,000","3","25,400","1.47","1.51","1.47","1.50","X","0.00","1.50","499","1.51","10","715.00",
="079949","ITH永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.60","5","--","0","51.90",
="07994P","陽明凱基49售05","0","0","0","--","--","--","--"," ","0.00","3.65","100","3.67","10","0.00",
="079950","東陽凱基4B購01","40,000","9","44,390","1.12","1.13","1.06","1.11","+","0.08","1.12","30","1.14","10","126.00",
="079951","中砂凱基4B購02","6,000","2","22,240","3.69","3.74","3.69","3.74","-","0.01","3.58","100","3.61","10","268.00",
="079952","亞光凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","125.00",
="079953","智原凱基52購02","74,000","9","158,760","2.08","2.17","2.08","2.16","+","0.14","2.16","100","2.18","10","181.50",
="079954","智易凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.30","50","1.31","10","223.50",
="079955","健策凱基55購01","49,000","2","68,110","1.39","1.39","1.39","1.39","X","0.00","1.38","100","1.48","10","1,090.00",
="079956","立積凱基4B購01","13,000","1","15,210","1.17","1.17","1.17","1.17","+","0.07","1.11","100","1.13","10","128.50",
="079957","穎崴凱基4C購01","14,000","2","29,040","2.11","2.11","2.06","2.06","+","0.06","2.08","100","2.18","10","889.00",
="079958","愛普凱基4B購01","23,000","5","56,530","2.42","2.50","2.41","2.47","+","0.11","2.42","30","2.44","10","240.00",
="079959","世紀鋼凱基51購01","62,000","3","130,330","2.09","2.14","2.09","2.11","-","0.07","2.11","100","2.13","10","181.00",
="07995P","聚陽中信49售01","64,000","5","109,050","1.73","1.74","1.59","1.59","-","0.10","1.53","10","1.56","10","0.00",
="079960","聯發科第一4B購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","0.00",
="079961","台灣50元大4B購08","10,000","4","19,480","1.90","1.99","1.90","1.99","+","0.15","1.96","499","2.06","10","172.60",
="079962","台灣50元大4B購09","0","0","0","--","--","--","--"," ","0.00","3.11","499","3.21","10","172.60",
="079963","香港2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","50","13.79",
="079964","元日2X元大4B購02","5,000","2","3,000","0.60","0.60","0.60","0.60","-","0.04","0.59","100","0.60","100","6.44",
="079965","元日2X元大51購04","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","6.44",
="079966","大成鋼元大55購01","10,000","2","11,600","1.16","1.16","1.16","1.16","X","0.00","1.20","499","1.21","10","40.10",
="079967","聯電元大4B購02","90,000","3","116,970","1.29","1.30","1.29","1.30","-","0.05","1.26","499","1.27","10","45.30",
="079968","台達電元大4B購02","5,000","2","10,790","2.15","2.17","2.15","2.17","+","0.09","0.28","35","--","0","372.00",
="079969","廣宇元大4B購01","103,000","5","128,880","1.21","1.28","1.21","1.28","X","0.00","1.27","499","1.29","10","37.10",
="07996P","仁寶中信49售01","0","0","0","--","--","--","--"," ","0.00","2.94","499","2.96","10","0.00",
="079970","台積電元大4B購16","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","918.00",
="079971","聯發科元大4B購09","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","1,290.00",
="079972","可成元大4B購02","74,000","3","73,420","0.98","1.00","0.98","1.00","X","0.00","0.94","499","0.95","10","213.00",
="079973","晟銘電元大4B購04","27,000","3","33,970","1.23","1.27","1.23","1.27","+","0.17","1.24","499","1.25","10","92.40",
="079974","奇鋐元大54購01","2,000","1","4,040","2.02","2.02","2.02","2.02","X","0.00","2.08","400","2.09","10","526.00",
="079975","智原元大4B購06","25,000","5","28,220","1.10","1.15","1.10","1.15","+","0.10","1.14","499","1.15","10","181.50",
