"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="068276","南亞科凱基4A購01","5,000","3","23,830","4.79","4.79","4.73","4.73","X","0.00","4.74","100","4.84","10","38.30",
="068277","聯發科凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","1,505.00",
="068278","皇昌凱基48購03","14,000","2","36,060","2.55","2.64","2.55","2.64","-","0.12","2.73","100","2.83","10","102.50",
="068279","奇鋐凱基48購05","36,000","3","73,220","2.03","2.05","2.03","2.05","+","0.62","2.01","100","2.02","10","566.00",
="06827P","健策元大47售05","251,000","2","291,140","1.16","1.16","1.15","1.15","-","0.10","1.15","499","1.16","200","0.00",
="068281","緯創凱基4C購01","16,000","1","14,880","0.93","0.93","0.93","0.93"," ","0.00","1.01","100","1.03","10","110.50",
="068282","緯創凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.99","10","110.50",
="068283","創意凱基48購03","106,000","4","119,150","1.15","1.15","1.10","1.15","X","0.00","1.23","100","1.33","10","1,315.00",
="068284","創意凱基48購04","563,000","32","440,870","0.81","0.84","0.73","0.84","+","0.05","0.88","100","0.98","10","1,315.00",
="068285","世芯凱基4C購04","344,000","13","780,710","2.25","2.40","2.17","2.18","-","0.05","2.16","100","2.26","10","3,005.00",
="068286","力積電凱基48購02","214,000","8","535,700","2.47","2.54","2.47","2.54","X","0.00","2.56","40","2.59","10","18.60",
="068288","富世達凱基49購01","230,000","9","573,040","2.51","2.63","2.40","2.63","+","0.72","2.30","100","2.40","10","731.00",
="068289","世紀鋼凱基49購02","55,000","2","147,500","2.68","2.70","2.68","2.70","+","0.35","2.70","100","2.73","10","185.50",
="06828P","世芯元大47售28","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="068290","立隆電台新48購01","0","0","0","--","--","--","--"," ","0.00","1.22","20","1.23","10","0.00",
="068291","緯創台新48購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.03","10","0.00",
="068292","創意台新48購01","0","0","0","--","--","--","--"," ","0.00","2.09","20","2.10","10","0.00",
="068293","台泥元大48購01","314,000","6","467,640","1.50","1.51","1.47","1.51","+","0.16","1.48","499","1.49","10","35.15",
="068294","台塑元大48購02","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","10","39.10",
="068295","台塑元大48購03","318,000","6","287,950","0.82","0.97","0.82","0.97","X","0.00","0.98","499","0.99","10","39.10",
="068296","台化元大48購02","831,000","10","717,520","0.73","1.03","0.73","1.03","+","0.30","1.04","499","1.05","10","29.95",
="068297","中興電元大4B購02","20,000","2","16,800","0.81","0.87","0.81","0.87","+","0.07","0.84","499","0.86","10","150.00",
="068298","華通元大48購04","194,000","2","199,820","1.03","1.03","1.03","1.03","+","0.12","1.03","509","1.04","10","66.60",
="068299","鴻海元大48購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","173.50",
="06829P","緯穎元大47售02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","0.00",
="068300","鴻海元大48購04","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","173.50",
="068301","鴻海元大4B購02","150,000","2","95,500","0.64","0.64","0.63","0.63","+","0.01","0.66","25","0.67","10","173.50",
="068302","台積電元大48購13","570,000","10","138,800","0.24","0.25","0.24","0.24","+","0.04","0.23","25","0.24","10","1,020.00",
="068303","台積電元大48購14","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","1,020.00",
="068304","台積電元大51購03","0","0","0","--","--","--","--"," ","0.00","0.39","26","0.40","10","1,020.00",
="068305","佳能元大48購01","413,000","15","747,090","1.78","1.87","1.76","1.78","+","0.28","1.77","499","1.79","10","64.30",
="068306","瑞昱元大48購01","139,000","7","116,330","0.84","0.87","0.80","0.80","+","0.02","0.81","509","0.82","10","555.00",
="068307","台光電元大48購03","53,000","5","360,300","6.95","6.95","6.60","6.60"," ","0.00","6.50","100","--","0","606.00",
="068308","漢唐元大48購03","479,000","9","157,540","0.30","0.36","0.29","0.31","-","0.03","0.28","499","0.29","10","452.50",
="068309","京元電元大48購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","104.00",
="06830P","鴻海群益47售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068310","聯發科元大48購01","150,000","5","115,500","0.77","0.77","0.77","0.77","+","0.08","0.75","499","0.77","10","1,505.00",
="068311","聯發科元大48購02","15,000","3","13,600","0.90","0.92","0.90","0.92","+","0.03","0.88","499","0.90","10","1,505.00",
="068312","聯發科元大48購03","1,272,000","16","1,057,900","0.85","0.89","0.81","0.81","+","0.03","0.83","499","0.84","10","1,505.00",
="068313","立隆電元大48購01","20,000","2","6,700","0.33","0.34","0.33","0.34","X","0.00","0.32","499","0.33","10","88.50",
="068314","長榮航元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","44.10",
="068315","大立光元大48購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.75","10","2,745.00",
="068316","大立光元大48購02","247,000","5","160,160","0.59","0.68","0.59","0.68","+","0.10","0.63","499","0.65","10","2,745.00",
="068317","大立光元大48購03","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","2,745.00",
="068318","奇鋐元大48購07","319,000","22","260,470","0.71","0.88","0.71","0.81","+","0.19","0.80","25","0.81","10","566.00",
="068319","世芯元大48購04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","3,005.00",
="06831P","長榮富邦49售03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="068320","世芯元大48購05","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","3,005.00",
="068321","世芯元大48購06","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","3,005.00",
="068322","貿聯元大48購03","535,000","11","608,560","1.13","1.14","1.10","1.14","+","0.09","1.10","25","1.12","10","602.00",
="068323","中磊元大48購01","290,000","7","199,000","0.68","0.72","0.68","0.70","X","0.00","0.70","499","0.71","10","134.00",
="068324","邁達特元大48購01","142,000","5","177,620","1.25","1.26","1.23","1.25","-","0.04","1.25","499","1.27","10","58.50",
="068325","精成科元大48購01","38,000","2","86,100","2.27","2.27","2.25","2.25","-","0.06","2.24","350","2.25","10","71.60",
="068326","台塑化元大48購01","100,000","4","166,600","1.51","1.73","1.51","1.73","+","0.41","1.69","499","1.73","10","40.10",
="068327","穎崴元大48購01","152,000","7","197,170","1.35","1.35","1.22","1.29","+","0.05","0.52","19","--","0","1,465.00",
="068328","力積電元大48購01","67,000","1","120,600","1.80","1.80","1.80","1.80","X","0.00","1.80","450","1.82","10","18.60",
="068329","泰金寶元大48購01","1,000","1","1,040","1.04","1.04","1.04","1.04","+","0.05","1.04","499","1.05","10","7.31",
="06832P","國泰金中信47售01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","0.00",
="068330","鈺齊元大48購01","274,000","12","231,760","0.94","0.94","0.80","0.84","-","0.20","0.82","499","0.84","10","140.00",
="068331","佳能第一48購01","81,000","8","115,930","1.33","1.50","1.33","1.47","+","0.26","1.46","10","1.49","10","0.00",
="068332","景碩台新48購01","84,000","3","153,920","1.82","1.86","1.82","1.86","X","0.00","2.16","20","2.17","10","0.00",
="068333","達興台新48購01","0","0","0","--","--","--","--"," ","0.00","1.62","20","1.63","10","0.00",
="068334","台灣50永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","189.25",
="068335","滬深2X永豐48購06","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","10","15.57",
="068336","美債2X永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","200","8.00",
="068337","和大永豐49購02","0","0","0","--","--","--","--"," ","0.00","3.65","499","3.75","10","79.20",
="068339","大成鋼永豐48購01","7,000","3","23,920","3.35","3.47","3.35","3.47","+","0.28","3.40","10","3.46","10","49.50",
="06833P","台塑統一51售09","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="068340","大成鋼永豐4A購01","1,000","1","8,500","8.50","8.50","8.50","8.50","X","0.00","8.35","10","8.50","10","49.50",
="068341","宇隆永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","223.00",
="068342","台積電永豐48購09","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","1,020.00",
="068343","立隆電永豐4B購01","1,000","1","6,400","6.40","6.40","6.40","6.40","X","0.00","6.55","499","6.60","10","88.50",
="068344","長榮永豐54購01","57,000","1","231,990","4.07","4.07","4.07","4.07","-","0.02","4.09","499","4.10","50","219.50",
="068345","奇鋐永豐49購02","213,000","16","689,060","3.24","3.29","3.10","3.29","+","0.53","3.25","62","3.35","10","566.00",
="068346","德律永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.29","62","1.31","10","129.00",
="068347","偉訓永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","99.00",
="068348","聯詠永豐49購01","6,000","2","76,500","12.50","13.00","12.50","13.00","X","0.00","12.70","499","12.90","10","545.00",
="068349","辛耘永豐48購01","2,000","1","1,620","0.81","0.81","0.81","0.81","+","0.02","0.81","499","0.84","13","340.00",
="06834P","南亞科統一51售03","165,000","16","52,660","0.33","0.33","0.31","0.32"," ","0.00","0.31","10","0.32","10","0.00",
="068350","材料永豐4A購01","74,000","5","95,370","1.27","1.38","1.27","1.38","+","0.17","1.38","200","1.39","200","983.00",
="068351","精成科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.81","10","71.60",
="068352","訊芯永豐48購02","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.30","499","0.32","10","186.50",
="068353","力積電永豐4C購01","255,000","14","220,290","0.82","0.90","0.82","0.90","+","0.10","0.89","499","0.90","199","18.60",
="068354","永道永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.96","62","0.97","10","257.00",
="068355","鈺齊永豐48購01","126,000","5","106,270","0.93","0.93","0.66","0.73","-","0.22","0.74","62","0.75","10","140.00",
="068356","國企2X富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.32","10","0.00",
="068357","上銀富邦48購03","322,000","9","286,470","0.88","0.91","0.85","0.88","+","0.06","0.89","30","0.90","10","0.00",
="068358","上銀富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.07","30","1.08","10","0.00",
="068359","威盛富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.66","10","0.00",
="06835P","電子類國票48售02","42,000","7","122,640","2.91","2.98","2.89","2.89","-","0.31","2.92","499","2.93","499","0.00",
="068360","皇昌富邦4A購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.47","10","0.00",
="068361","陽明富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","0.00",
="068362","德律富邦4A購02","183,000","4","138,430","0.74","0.76","0.74","0.76","+","0.04","0.75","30","0.76","10","0.00",
="068363","文曄富邦4A購01","952,000","14","574,470","0.56","0.68","0.56","0.67","+","0.07","0.65","30","0.66","10","0.00",
="068364","創意富邦48購03","510,000","11","372,590","0.72","0.75","0.71","0.75","+","0.06","0.74","30","0.75","10","0.00",
="068365","創意富邦4C購01","29,000","3","27,250","0.95","0.95","0.93","0.93","-","0.01","0.99","30","1.00","10","0.00",
="068367","創意富邦4C購02","852,000","19","964,060","1.13","1.17","1.10","1.16","+","0.05","1.16","30","1.17","10","0.00",
="068368","亞翔統一45購01","2,000","1","1,700","0.85","0.85","0.85","0.85"," ","0.00","0.80","10","0.81","10","269.50",
="06836P","金融類國票48售02","41,000","8","73,540","1.79","1.81","1.77","1.78"," ","0.00","1.79","499","1.80","499","0.00",
="068371","達興富邦4A購01","579,000","21","519,920","0.89","0.94","0.86","0.90","+","0.05","0.88","10","0.89","10","0.00",
="068372","同欣電富邦49購02","1,696,000","24","1,145,330","0.66","0.71","0.66","0.71","+","0.03","0.68","10","0.69","10","0.00",
="068373","力積電富邦4A購01","460,000","10","584,140","1.23","1.34","1.23","1.34","+","0.14","1.37","30","1.38","10","0.00",
="068374","台虹富邦4A購01","19,000","1","15,390","0.81","0.81","0.81","0.81"," ","0.00","0.81","30","0.82","10","0.00",
="068375","臺股指富邦4C購03","0","0","0","--","--","--","--"," ","0.00","0.99","50","1.00","30","0.00",
="068376","臺股指富邦4C購04","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","30","0.00",
="068377","華新統一52購01","531,000","14","497,710","0.88","0.96","0.88","0.95","+","0.08","0.98","10","0.99","10","28.30",
="068378","大成鋼統一52購01","538,000","23","838,410","1.53","1.61","1.53","1.56","+","0.12","1.60","10","1.61","10","49.50",
="068379","聯電統一51購02","169,000","4","137,540","0.80","0.83","0.80","0.83","+","0.04","0.80","66","0.81","66","44.00",
="06837P","大立光元富47售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068380","華通統一52購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","66.60",
="068381","鴻海統一62購01","15,000","2","8,700","0.58","0.58","0.58","0.58","X","0.00","0.57","10","0.58","10","173.50",
="068382","台積電統一62購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","1,020.00",
="068383","台積電統一62購02","5,000","1","3,200","0.64","0.64","0.64","0.64","+","0.03","0.63","12","0.64","10","1,020.00",
="068384","佳能統一58購01","22,000","2","16,500","0.75","0.75","0.75","0.75","X","0.00","0.75","10","0.76","10","64.30",
="068385","南亞科統一52購02","1,000","1","1,050","1.05","1.05","1.05","1.05","+","0.09","1.04","10","1.05","10","38.30",
="068386","聯發科統一62購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","1,505.00",
="068387","立隆電統一52購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","88.50",
="068388","長榮統一62購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","219.50",
="06838P","玉晶光元富47售04","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","0.00",
="068390","陽明統一52購01","20,000","1","14,800","0.74","0.74","0.74","0.74","X","0.00","0.75","10","0.76","10","73.20",
="068391","陽明統一62購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","73.20",
="068392","大立光統一4A購04","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","2,745.00",
="068393","大立光統一62購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","2,745.00",
="068394","創意統一56購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","1,315.00",
="068395","群創統一51購01","628,000","18","510,970","0.76","0.86","0.76","0.85","+","0.10","0.85","10","0.86","10","15.15",
="068396","嘉澤統一51購03","108,000","5","65,730","0.61","0.64","0.55","0.55","-","0.08","0.55","10","0.56","10","1,655.00",
="068397","牧德統一52購01","171,000","6","219,580","1.15","1.35","1.15","1.35","+","0.18","1.32","10","1.33","10","511.00",
="068398","日月光統一52購01","50,000","1","28,500","0.57","0.57","0.57","0.57","+","0.01","0.55","10","0.56","10","166.00",
="068399","達興統一54購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","220.00",
="06839P","達興元富47售01","82,000","1","95,120","1.16","1.16","1.16","1.16","-","0.26","1.20","25","1.21","10","0.00",
="068400","啟碁統一52購01","36,000","3","22,630","0.63","0.63","0.62","0.62","-","0.02","0.61","10","0.62","10","146.50",
="068401","訊芯統一54購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","186.50",
="068402","鼎基統一54購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","180.50",
="068403","力積電統一52購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","18.60",
="068404","力積電統一54購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","18.60",
