"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="083889","技嘉元富51購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","87.00",
="083890","技嘉元富51購05","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","334.00",
="083891","漢唐元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","161.50",
="083892","元大金元富4C購01","30,000","1","4,800","0.16","0.16","0.16","0.16","-","0.01","0.16","10","0.17","10","161.50",
="083893","欣興元富4C購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","161.50",
="083894","緯創元富4C購03","322,000","8","222,190","0.71","0.71","0.67","0.71","+","0.01","0.70","10","0.71","10","204.00",
="083895","新日興元富51購01","332,000","2","102,920","0.31","0.31","0.31","0.31","-","0.05","0.29","10","0.30","10","225.50",
="083896","玉晶光元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","61.80",
="083897","貿聯元富4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","57.90",
="083898","上品元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","116.00",
="083899","jpp元富4C購02","315,000","2","6,300","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.02","10","30.10",
="083900","晶心科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.19","10","362.00",
="083901","jpp元富56購01","10,000","4","3,100","0.32","0.32","0.30","0.30","+","0.02","0.29","10","0.30","10","312.00",
="083902","聯茂元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","43.35",
="083903","鈺邦元富53購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","142.00",
="083904","巨大統一45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","142.00",
="083914","台積電群益45購02","0","0","0","--","--","--","--"," ","0.00","2.76","499","2.86","10","1,065.00",
="083915","台積電群益45購03","320,000","5","762,300","2.39","2.39","2.34","2.34","X","0.00","0.94","8","--","0","1,065.00",
="083916","台積電群益46購08","0","0","0","--","--","--","--"," ","0.00","0.30","10","1.38","10","1,065.00",
="083925","鴻準國票51購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","17.00",
="083940","jpp國票51購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","86.10",
="08394T","晶豪科統一43售03","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.24","10","0.00",
="083955","聯茂富邦52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","5.66",
="084019","奇鋐統一56購01","0","0","0","--","--","--","--"," ","0.00","1.91","499","2.01","10","171.00",
="084020","鴻海永豐45購01","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.37","10","171.00",
="08402T","長榮元富42售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="084031","順德群益51購01","0","0","0","--","--","--","--"," ","0.00","2.85","10","--","0","171.00",
="084033","佳能群益4C購02","8,000","1","80","0.01","0.01","0.01","0.01","X","0.00","--","0","0.06","10","147.50",
="084034","微星群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","28","66.20",
="084036","奇鋐群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","28","101.50",
="084040","精銳群益52購01","0","0","0","--","--","--","--"," ","0.00","3.01","10","--","0","194.10",
="084050","漢唐元富56購01","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.88","10","171.00",
="084051","全新元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.90","10","171.00",
="084052","鴻海凱基4B購01","60,000","5","123,400","2.10","2.10","2.04","2.04","-","0.11","2.03","100","2.04","10","171.00",
="084078","世芯國泰55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","5.66",
="084079","東陽統一45購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","113.00",
="084080","士電統一45購03","5,000","1","900","0.18","0.18","0.18","0.18","X","0.00","0.17","10","0.18","10","172.50",
="084081","飛捷國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","285.00",
="084082","愛普國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","92.30",
="084083","富世達國泰51購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","92.30",
="084084","華邦電富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","92.30",
="084085","信錦統一45購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","92.30",
="084086","信錦統一46購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","92.30",
="084087","信錦統一46購04","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","92.30",
="084088","智邦富邦52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.20",
="084089","智邦富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","41.45",
="084090","鴻準富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","66.20",
="084091","毅嘉富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","66.20",
="084092","鴻海統一46購01","6,000","2","10,470","1.82","1.82","1.73","1.73","-","0.06","1.70","10","1.71","10","171.00",
="084093","鴻海統一46購02","300,000","1","249,000","0.83","0.83","0.83","0.83","X","0.00","0.78","10","0.83","29","171.00",
="084094","鴻海統一47購01","10,000","1","14,100","1.41","1.41","1.41","1.41","X","0.00","1.41","15","--","0","171.00",
="084095","鴻海統一49購01","4,000","1","3,000","0.75","0.75","0.75","0.75","X","0.00","0.73","10","0.75","10","171.00",
="084096","鴻海統一49購02","797,000","16","948,810","1.21","1.21","1.14","1.14","-","0.07","1.13","10","1.14","10","171.00",
="084097","鴻海統一49購03","10,000","2","10,150","1.03","1.03","1.00","1.00","X","0.00","0.96","8","0.97","10","171.00",
="084098","台積電統一53購02","25,000","8","119,570","4.79","4.84","4.77","4.77","-","0.03","5.00","10","5.05","10","1,065.00",
="084099","燿華統一45購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","29.20",
="084101","長榮富邦52購04","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.63","10","70.90",
="084102","華航富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","90.40",
="084103","元大金富邦4C購01","30,000","1","56,100","1.87","1.87","1.87","1.87","X","0.00","1.77","10","1.78","10","64.70",
="084104","晟銘電富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","17.00",
="084105","奇鋐富邦53購01","881,000","23","642,140","0.76","0.77","0.71","0.71","-","0.03","0.70","20","0.71","10","34.40",
="084106","亞光富邦52購01","24,000","3","26,220","1.08","1.12","1.08","1.12","+","0.01","1.08","10","1.09","10","38.75",
="084107","新日興富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.60",
="084108","世芯富邦51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","138.50",
="084109","祥碩富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","14.05",
="08410T","四維航國票42售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="084110","迅得富邦52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","87.00",
="084111","台勝科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","87.00",
="084112","牧德統一45購02","30,000","1","7,800","0.26","0.26","0.26","0.26","X","0.00","0.24","10","0.25","10","334.00",
="084113","穎崴富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","843.00",
="084114","ITH富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.30",
="084115","瑞儀統一45購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","196.00",
="084116","豐藝統一45購01","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.17","10","0.18","10","76.10",
="084117","世紀鋼富邦51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","57.90",
="084118","國企2X元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","57.90",
="084119","元日2X元大54購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","58","116.00",
="084120","力成統一45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","116.00",
="084122","直得元大4C購02","280,000","7","100,300","0.36","0.37","0.35","0.37","+","0.04","0.38","10","0.39","10","233.00",
="084123","合機元大4C購01","44,000","10","52,240","1.26","1.27","1.14","1.16","-","0.14","1.14","10","1.15","10","1,100.00",
="084124","大成鋼元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.28","10","312.00",
="084125","廣宇元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","151.00",
="084128","中興電元富53購01","3,000","2","830","0.29","0.29","0.27","0.27","-","0.01","0.24","25","0.25","25","147.50",
="084133","華通元富47購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","66.20",
="084134","華通元富47購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","66.20",
="084135","英業達元富47購01","0","0","0","--","--","--","--"," ","0.00","0.17","84","0.18","25","48.60",
="084136","英業達元富47購02","200,000","4","100,500","0.52","0.52","0.48","0.48","-","0.07","0.46","25","0.47","25","48.60",
="084137","技嘉元富4A購02","30,000","1","12,600","0.42","0.42","0.42","0.42","X","0.00","0.38","25","0.39","25","248.00",
="084138","台光電元富47購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","25","577.00",
="084139","建準元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","94.00",
="084142","長榮元富45購01","60,000","6","37,200","0.66","0.66","0.59","0.59","-","0.07","0.57","25","0.58","25","203.00",
="084144","亞光元大51購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","387.50",
="08415T","臺股指元大43售11","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","0.00",
="08416T","臺股指元大43售12","0","0","0","--","--","--","--"," ","0.00","0.04","130","0.14","10","0.00",
="084174","奇鋐凱基4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","99","23.37",
="08417T","臺股指元大44售07","4,000","1","2,520","0.63","0.63","0.63","0.63","X","0.00","0.40","10","0.63","27","0.00",
="084181","鴻海國票46購01","2,000","1","8,400","4.20","4.20","4.20","4.20","X","0.00","4.20","25","4.29","10","171.00",
="084182","鴻海國票4B購01","46,000","7","189,660","4.17","4.17","4.05","4.05","-","0.22","3.96","25","4.01","10","171.00",
="084183","達興凱基4C購02","160,000","8","57,600","0.38","0.40","0.32","0.32","-","0.08","0.31","25","0.32","10","203.00",
="08418T","臺股指元大44售08","7,000","1","350","0.05","0.05","0.05","0.05","X","0.00","0.05","93","0.14","10","0.00",
="084199","SGBR2X元富4C購05","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.12","10","147.50",
="084240","華泰統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.24",
="084242","穎崴統一56購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.30","199","113.00",
="084252","廣宇凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.72","10","171.00",
="08425T","台積電富邦43售07","68,000","4","730","0.01","0.02","0.01","0.02","-","0.01","0.01","432","0.02","994","0.00",
="084267","精銳凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","399","113.50",
="08426T","長榮富邦44售02","27,000","6","9,770","0.35","0.38","0.35","0.38","+","0.02","0.38","10","0.39","10","0.00",
="084272","臺股指凱基59購02","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.80","10","57.40",
="084280","T50反1元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","380","0.00",
="084296","鴻海永豐47購01","0","0","0","--","--","--","--"," ","0.00","2.78","499","2.82","12","171.00",
="084307","貿聯元大51購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.50",
="084309","邁達特元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.50",
="08430T","陽明中信42售02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="084310","聯茂元大4C購08","20,000","1","39,400","1.97","1.97","1.97","1.97","X","0.00","1.99","25","2.04","10","171.00",
="084318","滬深2X群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","100.00",
="084324","台表科國票45購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","105.00",
="084328","一詮群益53購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","147.50",
="084330","緯創群益4C購03","50,000","1","141,000","2.82","2.82","2.82","2.82","X","0.00","2.82","10","2.89","10","171.00",
="084332","神達群益4C購04","35,000","1","3,850","0.11","0.11","0.11","0.11","+","0.01","0.09","10","0.10","10","113.50",
="084335","洋基群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","16.70",
="084338","臺股指群益4C購14","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","147.50",
="084339","臺股指群益4C購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","386","41.45",
="084345","電子類群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.20","10","203.00",
="084346","T50正2富邦56購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.08","10","38.75",
="084349","順德富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.00",
="084356","中砂永豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","147.50",
="084357","南亞科永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","147.50",
="084358","中興電凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","147.50",
="084366","亞力凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","171.00",
="084367","中砂凱基4C購06","4,000","1","5,920","1.48","1.48","1.48","1.48","+","0.02","1.34","100","1.35","10","171.00",
="084368","華泰凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.45","10","171.00",
="084369","台積電凱基53購11","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.72","10","171.00",
="08436T","陽明國票43售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="084375","全新凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.50",
="084378","新日興凱基54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","100.00",
="084380","牧德凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.50",
="084381","新唐凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","87.00",
="084395","台積電元富56購03","1,370,000","14","502,270","0.43","0.43","0.36","0.36","-","0.15","0.37","25","0.38","25","258.00",
="084396","聯電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","41.45",
="084405","智原元富47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","11","207.00",
="084408","來億元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","113.00",
="084409","士電統一46購04","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.01","0.06","10","0.15","10","172.50",
="084410","東元統一45購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","53.00",
="084411","南亞科兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","100","147.50",
