"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="067726","世芯元大47購26","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,765.00",
="067727","世芯元大47購27","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","2,765.00",
="067729","矽力元大47購05","0","0","0","--","--","--","--"," ","0.00","2.67","300","2.70","10","439.00",
="06772P","SGBR2X國票47售02","0","0","0","--","--","--","--"," ","0.00","4.13","25","4.14","10","0.00",
="067730","矽力元大47購06","79,000","3","242,390","3.07","3.11","3.01","3.01","+","0.40","2.93","25","2.95","10","439.00",
="067731","台塑化元大47購01","180,000","11","347,530","1.75","1.99","1.75","1.88","+","0.01","0.29","34","--","0","40.20",
="067732","天虹元大47購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","261.50",
="067733","台塑群益48購05","14,000","3","20,800","1.52","1.52","1.48","1.48","X","0.00","0.01","110","--","0","40.50",
="067734","台塑群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.50",
="067735","台化群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.30",
="067736","華新群益48購01","102,000","3","179,990","1.79","1.79","1.75","1.75","-","0.02","1.74","100","1.77","299","26.50",
="067737","中鋼群益4B購01","77,000","3","203,000","2.62","2.64","2.62","2.64","-","0.15","2.66","100","2.69","299","24.10",
="067738","友達群益4B購01","27,000","2","34,610","1.28","1.33","1.28","1.33","-","0.02","1.30","100","1.33","499","15.40",
="067739","皇昌群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.50",
="06773P","啟碁國票48售01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","0.00",
="067740","大量群益47購01","1,000","1","580","0.58","0.58","0.58","0.58","+","0.03","0.58","25","0.59","10","87.80",
="067741","台塑化群益48購02","899,000","11","1,603,210","1.67","1.86","1.67","1.80","+","0.21","0.62","16","--","0","40.20",
="067742","穎崴群益49購01","158,000","6","151,540","1.00","1.00","0.94","0.96","-","0.09","0.59","16","--","0","1,210.00",
="067743","復盛群益47購01","5,000","1","6,250","1.25","1.25","1.25","1.25","-","0.01","1.33","100","1.37","499","339.00",
="067744","來億群益49購02","41,000","20","9,400","0.26","0.26","0.22","0.22","-","0.05","0.21","29","0.22","10","321.50",
="067745","台塑富邦49購02","98,000","4","163,610","1.49","1.72","1.49","1.69","+","0.17","1.64","30","1.66","10","0.00",
="067746","南亞富邦49購01","863,000","21","649,240","0.69","0.77","0.68","0.77","+","0.07","0.74","10","0.75","10","0.00",
="067747","大立光富邦49購02","75,000","3","21,950","0.30","0.30","0.29","0.29","-","0.01","0.27","10","0.28","10","0.00",
="067748","達發富邦49購01","470,000","3","261,200","0.55","0.56","0.55","0.56","+","0.02","0.54","30","0.55","10","0.00",
="067749","愛普富邦49購01","140,000","2","109,100","0.78","0.78","0.77","0.77","+","0.02","0.76","30","0.77","10","0.00",
="06774P","惠特國票48售01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","10","0.00",
="067750","來億富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="067751","富邦金台新47購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="067752","奇鋐台新47購01","0","0","0","--","--","--","--"," ","0.00","2.19","20","2.20","10","0.00",
="067753","台達電兆豐47購01","994,000","50","856,840","0.80","0.93","0.80","0.91","+","0.16","0.90","10","0.92","10","394.00",
="067754","技嘉兆豐47購01","1,041,000","26","1,453,340","1.39","1.43","1.37","1.39","-","0.01","1.36","10","1.38","10","258.50",
="067755","聯發科兆豐47購02","572,000","15","579,100","1.00","1.05","1.00","1.03","+","0.09","1.06","10","1.09","9","1,425.00",
="067756","奇鋐兆豐47購03","10,000","1","18,400","1.84","1.84","1.84","1.84","+","0.05","1.62","10","1.65","10","561.00",
="067757","奇鋐兆豐48購02","1,000","1","1,670","1.67","1.67","1.67","1.67","-","0.10","1.68","10","1.71","10","561.00",
="067758","愛普兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.00","10","290.00",
="067759","台塑統一51購08","151,000","8","656,240","4.29","4.65","4.26","4.59","+","0.22","4.58","10","4.59","10","40.50",
="06775P","力積電國票47售02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="067760","川湖統一51購03","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","1,915.00",
="067761","金像電統一4B購02","252,000","4","219,070","0.86","0.88","0.86","0.88","+","0.05","0.88","10","0.89","10","221.00",
="067762","技嘉統一51購02","276,000","2","220,800","0.80","0.80","0.80","0.80","+","0.04","0.75","10","0.76","10","258.50",
="067763","南亞科統一4B購01","135,000","6","299,300","2.24","2.24","2.21","2.21","+","0.15","1.98","10","1.99","10","42.45",
="067764","南亞科統一51購02","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","42.45",
="067765","京元電統一51購02","0","0","0","--","--","--","--"," ","0.00","0.39","110","0.40","10","99.50",
="067766","飛宏統一4C購01","10,000","1","5,400","0.54","0.54","0.54","0.54","+","0.03","0.55","10","0.56","10","31.90",
="067767","神基統一4B購02","102,000","5","49,980","0.49","0.49","0.49","0.49"," ","0.00","0.47","10","0.48","10","114.00",
="067768","神基統一51購01","108,000","3","54,000","0.50","0.50","0.50","0.50","-","0.01","0.49","10","0.50","10","114.00",
="067769","奇鋐統一4B購03","10,000","1","10,700","1.07","1.07","1.07","1.07","+","0.02","0.97","10","0.98","10","561.00",
="06776P","電子類國票47售03","7,000","1","21,000","3.00","3.00","3.00","3.00","X","0.00","3.08","499","3.09","499","0.00",
="067770","世芯統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","2,765.00",
="067771","來億統一51購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","321.50",
="067772","來億統一53購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","321.50",
="067773","台泥國泰48購01","45,000","4","133,520","2.92","2.97","2.89","2.89","-","0.15","2.87","499","2.89","99","33.70",
="067774","國巨國泰48購03","42,000","1","78,960","1.88","1.88","1.88","1.88","-","0.06","1.91","499","1.95","350","526.00",
="067775","健策國泰48購01","126,000","4","168,140","1.39","1.39","1.29","1.31","+","0.04","1.27","499","1.28","499","1,190.00",
="067776","祥碩國泰48購03","58,000","2","69,680","1.13","1.22","1.13","1.22","+","0.06","1.15","499","--","0","1,980.00",
="067777","緯穎國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.74","499","1,910.00",
="067778","和大國票48購01","162,000","13","667,180","3.78","4.77","3.78","4.27","+","0.67","4.27","25","4.30","10","76.40",
="067779","科妍國票4A購01","31,000","1","28,830","0.93","0.93","0.93","0.93","-","0.04","0.96","25","0.97","10","123.50",
="06777P","電子類國票47售04","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.61","499","0.00",
="067780","宏碁國票48購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","38.25",
="067781","材料國票48購03","15,000","1","49,950","3.33","3.33","3.33","3.33","-","1.22","3.36","25","3.38","10","939.00",
="067782","巨大國票49購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","152.00",
="067784","電子類國票48購01","12,000","1","12,720","1.06","1.06","1.06","1.06","+","0.08","1.02","499","1.03","499","0.00",
="067785","金融類國票48購01","210,000","3","318,600","1.51","1.56","1.51","1.56","+","0.06","1.56","499","1.57","499","0.00",
="067787","香港2X元富51購01","84,000","5","245,560","2.93","2.98","2.92","2.98","+","0.16","2.93","25","2.98","25","17.46",
="067788","台化元富47購03","25,000","1","40,250","1.61","1.61","1.61","1.61","X","0.00","1.63","25","1.65","25","29.30",
="067789","鴻海元富47購13","51,000","5","229,500","4.50","4.50","4.50","4.50","+","0.12","4.08","25","4.16","25","168.00",
="06778P","台積電凱基5B售03","0","0","0","--","--","--","--"," ","0.00","9.75","1","--","0","0.00",
="067790","國巨元富51購03","33,000","3","86,380","2.66","2.66","2.59","2.59","-","0.02","2.57","25","2.62","25","526.00",
="067791","昆盈元富48購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","43.15",
="067792","皇昌元富51購01","16,000","1","29,760","1.86","1.86","1.86","1.86","X","0.00","1.89","25","1.91","25","95.50",
="067793","長榮航元富47購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","42.55",
="067794","神基元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.78","25","114.00",
="067795","大量元富47購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.65","10","87.80",
="067796","玉晶光元富47購03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","427.00",
="067797","玉晶光元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","427.00",
="067798","神達元富47購04","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","61.90",
="06779P","陽明凱基47售06","265,000","3","174,750","0.66","0.66","0.65","0.65","-","0.07","0.64","100","0.65","30","0.00",
="067806","神達元富47購05","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","61.90",
="067807","日月光元富51購01","100,000","1","145,000","1.45","1.45","1.45","1.45","X","0.00","1.41","25","1.43","25","157.50",
="067808","材料元富51購01","4,000","4","6,770","1.71","1.72","1.66","1.66","-","0.11","1.65","25","1.66","25","939.00",
="067809","台塑化元富48購01","27,000","6","171,850","6.10","6.55","6.00","6.40","+","0.35","2.58","3","--","0","40.20",
="06780P","台塑化凱基47售01","1,000","1","720","0.72","0.72","0.72","0.72","-","0.04","0.69","90","0.79","10","0.00",
="067810","台塑化元富51購02","30,000","1","40,800","1.36","1.36","1.36","1.36","-","0.01","0.59","16","--","0","40.20",
="067811","永道元富47購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.38","25","221.00",
="067812","永道元富47購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.58","25","221.00",
="067813","永道元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","25","221.00",
="067814","中鴻永豐4A購01","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.32","10","23.95",
="067815","川湖永豐4A購01","75,000","2","396,800","5.30","5.30","5.25","5.25","+","0.48","5.15","50","5.20","60","1,915.00",
="067816","鴻海永豐48購08","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","25","168.00",
="067817","鴻海永豐48購09","34,000","3","20,000","0.59","0.59","0.58","0.58","+","0.01","0.51","499","0.52","124","168.00",
="067818","台積電永豐48購06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","970.00",
="067819","台積電永豐48購07","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","970.00",
="06781P","電子類凱基47售03","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.17","10","0.00",
="067820","鴻準永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","70.80",
="067821","致茂永豐47購01","50,000","1","40,000","0.80","0.80","0.80","0.80","X","0.00","0.79","50","0.80","10","319.00",
="067822","神基永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.75","62","0.76","10","114.00",
="067823","大立光永豐47購05","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.59","10","2,465.00",
="067824","奇鋐永豐47購02","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.50","10","561.00",
="067825","欣興永豐48購01","90,000","2","39,100","0.43","0.44","0.43","0.44","+","0.05","0.46","499","0.47","124","107.50",
="067826","辛耘永豐49購01","19,000","1","36,860","1.94","1.94","1.94","1.94","-","0.21","1.91","499","1.93","10","332.50",
="067827","世芯永豐47購13","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","124","2,765.00",
="067828","裕慶永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","25","217.00",
="067829","南電永豐49購01","30,000","1","29,100","0.97","0.97","0.97","0.97","+","0.08","0.93","499","0.94","10","129.00",
="06782P","SGBR2X元大48售04","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.84","50","0.00",
="067830","巨大永豐49購01","152,000","8","126,250","0.84","0.87","0.77","0.77","-","0.09","0.75","499","0.76","10","152.00",
="067831","世紀鋼永豐4B購01","1,000","1","11,800","11.80","11.80","11.80","11.80","X","0.00","11.10","499","11.30","10","190.00",
="067832","臺股指永豐48購03","3,000","1","630","0.21","0.21","0.21","0.21","+","0.03","0.18","10","0.19","10","0.00",
="067833","臺股指永豐48購04","8,000","2","3,390","0.42","0.43","0.42","0.43","+","0.06","0.41","499","0.42","10","0.00",
="067834","S&P反1凱基51購01","20,000","3","10,000","0.50","0.50","0.50","0.50","-","0.02","0.50","499","0.51","499","5.51",
="067835","FB越南凱基48購01","28,000","1","35,840","1.28","1.28","1.28","1.28","+","0.10","1.26","100","1.27","10","12.48",
="067836","台泥凱基49購01","17,000","3","34,910","2.08","2.09","2.04","2.09","-","0.01","2.03","100","2.04","10","33.70",
="067837","台塑凱基47購05","108,000","6","208,430","1.88","2.04","1.88","1.90","+","0.04","1.93","40","2.03","10","40.50",
="067838","台塑凱基47購06","44,000","4","74,920","1.64","2.00","1.64","2.00","+","0.43","1.88","20","1.98","10","40.50",
="06783P","台塑元大47售07","26,000","7","20,950","0.83","0.83","0.76","0.81","-","0.08","0.79","25","0.80","10","0.00",
="067840","南亞凱基47購03","301,000","17","392,000","1.13","1.42","1.13","1.35","+","0.15","1.36","20","1.46","10","34.45",
="067841","台化凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","10","29.30",
="067842","中鋼凱基47購01","0","0","0","--","--","--","--"," ","0.00","3.67","100","3.77","10","24.10",
="067843","大成鋼凱基47購02","19,000","1","171,950","9.05","9.05","9.05","9.05","-","0.95","4.96","2","--","0","50.50",
="067844","上銀凱基49購04","117,000","6","217,070","1.83","1.93","1.83","1.84","+","0.08","1.79","100","1.80","10","298.00",
="067845","鴻海凱基47購22","52,000","5","49,990","0.98","0.98","0.93","0.93","-","0.03","0.90","106","0.91","10","168.00",
="067846","台積電凱基47購26","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","970.00",
="067847","台積電凱基47購27","50,000","1","4,500","0.09","0.09","0.09","0.09","X","0.00","--","0","--","0","970.00",
="067848","華邦電凱基47購02","0","0","0","--","--","--","--"," ","0.00","4.05","100","4.15","10","20.45",
="067849","海悅凱基47購03","60,000","2","22,200","0.37","0.37","0.37","0.37","-","0.24","0.38","100","0.39","10","163.00",
="06784P","一詮元大47售03","54,000","7","20,520","0.42","0.42","0.37","0.39","-","0.06","0.38","25","0.39","10","0.00",
="067850","南亞科凱基47購04","144,000","14","1,074,950","7.70","7.80","7.05","7.10","-","0.05","6.80","50","6.85","10","42.45",
="067851","聯發科凱基47購11","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","1,425.00",
="067852","全新凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","130.50",
="067853","神基凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","114.00",
="067854","大立光凱基47購13","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","2,465.00",
="067855","辛耘凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.49","50","0.59","10","332.50",
="067856","世芯凱基47購14","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.23","10","2,765.00",
="067857","矽力凱基47購04","49,000","5","142,570","2.99","2.99","2.84","2.84","+","0.23","2.75","30","2.85","10","439.00",
="067859","迅得凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.74","90","0.75","10","194.00",
="06785P","嘉澤元大47售01","199,000","2","250,740","1.26","1.26","1.26","1.26","-","0.11","1.26","499","1.29","200","0.00",
