"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070524","滬深2X永豐49購02","5,000","1","7,250","1.45","1.45","1.45","1.45","X","0.00","1.44","62","1.45","57","14.96",
="070525","三芳永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.20","62","0.21","38","34.90",
="070526","上銀永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.07","62","0.08","10","191.00",
="070527","川湖永豐4B購01","32,000","2","29,520","0.92","0.96","0.92","0.96","-","0.01","0.93","200","0.96","8","1,640.00",
="070528","鴻海永豐4C購02","62,000","3","31,300","0.50","0.51","0.50","0.51","+","0.04","0.50","499","0.51","62","135.50",
="070529","台積電永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","850.00",
="07052P","昇陽半凱基48售05","0","0","0","--","--","--","--"," ","0.00","--","0","1.18","10","0.00",
="070530","台積電永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.39","50","0.40","10","850.00",
="070531","英業達永豐49購01","25,000","3","50,550","2.03","2.03","1.98","1.98","-","0.08","1.91","499","1.92","10","39.80",
="070532","友達永豐48購01","41,000","2","23,710","0.57","0.59","0.57","0.59","+","0.02","0.56","499","0.57","10","12.30",
="070533","鉅祥永豐48購01","100,000","2","37,000","0.37","0.37","0.37","0.37","X","0.00","0.35","499","0.36","10","67.80",
="070534","富邦金永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","79.50",
="070535","新日興永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","186.50",
="070536","牧德永豐49購01","6,000","3","8,200","1.41","1.41","1.34","1.34","+","0.11","1.26","50","1.36","10","384.50",
="070537","亞翔永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.41","200","0.45","10","218.00",
="070538","美利達永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","130.50",
="070539","FBNQ2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.95",
="07053P","台灣50永豐48售03","0","0","0","--","--","--","--"," ","0.00","2.94","499","2.95","10","0.00",
="070540","台塑群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","100","35.45",
="070541","大成鋼群益48購04","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","100","44.50",
="070542","國巨群益4A購03","15,000","1","22,950","1.53","1.53","1.53","1.53","+","0.13","1.39","25","1.40","10","455.00",
="070543","台積電群益48購24","1,000","1","1,190","1.19","1.19","1.19","1.19","+","0.15","0.60","1","1.10","10","850.00",
="070544","圓剛群益48購01","0","0","0","--","--","--","--"," ","0.00","0.02","146","--","0","36.30",
="070545","京元電群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","82.80",
="070546","聯發科群益48購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,365.00",
="070547","中工群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","136","--","0","10.05",
="070548","皇昌群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","77.80",
="070549","長榮群益48購12","10,000","1","18,300","1.83","1.83","1.83","1.83","X","0.00","1.61","25","1.63","10","207.50",
="07054P","奇鋐永豐4C售02","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.85","10","0.00",
="070550","慧洋群益49購01","28,000","1","23,240","0.83","0.83","0.83","0.83","X","0.00","0.82","25","0.83","10","60.10",
="070551","奇鋐群益52購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","417.00",
="070552","京鼎群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","252.00",
="070553","健策群益52購03","0","0","0","--","--","--","--"," ","0.00","0.28","35","--","0","934.00",
="070554","貿聯群益4C購01","5,000","1","4,400","0.88","0.88","0.88","0.88","X","0.00","0.89","25","0.90","10","517.00",
="070555","神達群益48購06","0","0","0","--","--","--","--"," ","0.00","0.02","5","--","0","50.40",
="070556","精銳群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","590.00",
="070557","材料群益48購04","0","0","0","--","--","--","--"," ","0.00","0.29","1","--","0","814.00",
="070558","臻鼎群益48購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","93.60",
="070559","東科群益52購01","0","0","0","--","--","--","--"," ","0.00","0.10","40","--","0","87.90",
="07055P","世芯永豐48售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070560","中租群益48購01","46,000","1","46,920","1.02","1.02","1.02","1.02","+","0.05","1.04","100","1.06","100","113.00",
="070561","亞翔群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="070562","矽力群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","428.00",
="070563","志強群益48購01","2,000,000","8","455,000","0.22","0.23","0.22","0.23","X","0.00","0.23","25","0.24","10","105.00",
="070564","力積電群益48購06","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","14.10",
="070565","振樺電群益48購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.26","10","239.50",
="070566","勤誠群益48購01","0","0","0","--","--","--","--"," ","0.00","0.06","44","--","0","226.00",
="070567","羅昇群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.00",
="070568","世紀鋼群益51購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","--","0","176.50",
="070569","國企2X元大49購03","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","50","9.05",
="07056P","聯發科統一4C售10","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.80","10","0.00",
="070570","國企2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","--","0","9.05",
="070571","道瓊銀元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","1.00","30","28.40",
="070572","台塑元大48購08","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","35.45",
="070573","台化元大48購03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","25.30",
="070574","中砂元大48購07","74,000","1","22,940","0.31","0.31","0.31","0.31","X","0.00","0.29","25","0.30","10","191.00",
="070575","大成鋼元大48購07","0","0","0","--","--","--","--"," ","0.00","1.06","499","--","0","44.50",
="070576","大成鋼元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.40","5","44.50",
="070577","大成鋼元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.51","450","1.52","10","44.50",
="070578","上銀元大48購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","191.00",
="070579","上銀元大51購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","191.00",
="07057P","世芯群益4A售03","0","0","0","--","--","--","--"," ","0.00","1.74","5","--","0","0.00",
="070580","宇隆元大48購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","161.00",
="070581","鴻海元大51購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","135.50",
="070582","鴻準元大48購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","57.40",
="070583","大同元大48購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","40.50",
="070584","佳能元大48購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","43.80",
="070585","皇昌元大48購08","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","77.80",
="070586","皇昌元大51購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","77.80",
="070587","長榮元大51購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.66","10","207.50",
="070588","裕民元大48購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","--","0","52.60",
="070589","神基元大48購02","595,000","5","249,600","0.39","0.42","0.39","0.42","+","0.02","0.01","499","--","0","101.00",
="07058P","精銳群益48售05","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.89","10","0.00",
="070590","晟銘電元大48購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","83.60",
="070591","晟銘電元大48購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","83.60",
="070592","欣興元大48購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","85.20",
="070593","昇貿元大48購03","0","0","0","--","--","--","--"," ","0.00","0.40","125","--","0","57.40",
="070594","揚明光元大48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","43.80",
="070595","華擎元大48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","165.00",
="070596","辛耘元大48購06","88,000","2","27,280","0.31","0.31","0.31","0.31","X","0.00","0.30","25","0.31","10","249.50",
="070597","宏致元大48購02","5,000","1","1,350","0.27","0.27","0.27","0.27","-","0.03","0.27","499","--","0","47.70",
="070598","神達元大48購13","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","50.40",
="070599","神達元大51購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","50.40",
="07059P","世紀鋼群益48售06","0","0","0","--","--","--","--"," ","0.00","0.02","77","--","0","0.00",
="070600","永崴控元大48購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","44.45",
="070601","材料元大51購03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","814.00",
="070602","亞翔元大48購13","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","218.00",
="070603","保瑞元大48購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","679.00",
="070604","力積電元大48購11","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","14.10",
="070605","富世達元大48購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","417.00",
="070606","汎銓元大48購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","118.00",
="070607","波力元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.50",
="070608","台塑國泰49購01","0","0","0","--","--","--","--"," ","0.00","2.33","499","2.34","100","35.45",
="070609","和大國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","100","57.40",
="07060P","台灣50元大48售12","514,000","14","1,875,840","3.65","3.69","3.58","3.64","-","0.07","3.66","100","3.76","10","0.00",
="070610","美時國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.44","10","213.00",
="070611","上銀國泰49購03","50,000","1","1,000","0.02","0.02","0.02","0.02","X","0.00","0.02","10","--","0","191.00",
="070612","金寶國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","18.85",
="070613","鴻海國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","135.50",
="070614","威盛國泰49購02","163,000","5","121,120","0.72","0.76","0.72","0.76","X","0.00","0.75","10","0.76","10","69.40",
="070615","長榮航國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","--","0","39.60",
="070616","精銳國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","590.00",
="070617","精成科國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.49","10","55.50",
="070618","至上統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","50.70",
="07061P","台灣50元大48售13","0","0","0","--","--","--","--"," ","0.00","4.12","50","--","0","0.00",
="070620","勤誠國泰49購02","25,000","1","25,500","1.02","1.02","1.02","1.02","X","0.00","0.98","10","0.99","10","226.00",
="070621","滬深2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","0.00",
="070622","台泥富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.36","10","0.00",
="070623","華城富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","10","0.00",
="070624","台積電富邦49購07","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.17","60","0.00",
="070625","華邦電富邦4A購01","11,000","2","6,500","0.60","0.60","0.59","0.59","X","0.00","0.53","30","0.59","10","0.00",
="070626","京元電富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="070627","盟立富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="070628","皇昌富邦4B購01","80,000","1","17,600","0.22","0.22","0.22","0.22","-","0.01","0.23","10","0.24","10","0.00",
="070629","裕民富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","0.00",
="07062P","滬深2X元大4A售04","0","0","0","--","--","--","--"," ","0.00","1.02","250","--","0","0.00",
="070630","聯詠富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.37","10","0.00",
="070631","訊芯富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="070632","台塑化富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.59","10","0.00",
="070633","勤誠富邦48購02","90,000","2","36,900","0.41","0.41","0.41","0.41","+","0.01","0.39","30","0.40","10","0.00",
="070634","臺股指富邦49購11","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","30","0.00",
="070635","臺股指富邦4A購06","0","0","0","--","--","--","--"," ","0.00","0.34","50","0.35","30","0.00",
="070636","國企2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","50","9.05",
="070637","國企2X凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","50","9.05",
="070638","台塑凱基48購06","1,000","1","1,260","1.26","1.26","1.26","1.26","X","0.00","1.26","10","1.27","10","35.45",
="070639","台化凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","25.30",
="07063P","滬深2X元大4B售02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","250","0.00",
="070640","中鋼凱基4B購01","44,000","2","67,760","1.54","1.54","1.54","1.54","X","0.00","1.50","100","1.51","10","20.40",
="070641","大成鋼凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.91","10","44.50",
="070642","上銀凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","191.00",
="070643","上銀凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","191.00",
="070644","鴻海凱基48購11","99,000","1","16,830","0.17","0.17","0.17","0.17","X","0.00","0.17","1","0.27","10","135.50",
="070645","鴻海凱基49購09","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","135.50",
="070646","國巨凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.84","10","455.00",
="070647","台積電凱基48購22","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","850.00",
="070648","台積電凱基4A購23","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","850.00",
="070649","華邦電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","15.90",
="07064P","奇鋐元大48售08","0","0","0","--","--","--","--"," ","0.00","1.70","450","--","0","0.00",
="070650","鴻準凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","10","57.40",
="070651","英業達凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","--","0","39.80",
="070652","所羅門凱基48購03","105,000","4","55,650","0.55","0.55","0.52","0.52","-","0.03","0.52","70","0.54","10","119.00",
="070653","南亞科凱基4C購01","0","0","0","--","--","--","--"," ","0.00","3.63","100","--","0","35.30",
="070654","京元電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","82.80",
="070655","聯發科凱基4C購07","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","1,365.00",
