"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07100P","智邦群益48售07","22,000","6","86,480","3.92","4.02","3.90","3.91","+","0.32","3.84","5","--","0","0.00",
="071010","華邦電統一52購05","81,000","2","79,380","0.98","0.98","0.98","0.98","X","0.00","0.95","10","0.96","10","19.25",
="071011","南亞科統一52購04","245,000","23","351,510","1.40","1.49","1.38","1.39","+","0.02","1.39","10","1.40","10","42.00",
="071012","強茂統一53購01","208,000","5","190,290","0.94","0.94","0.90","0.91","-","0.01","0.87","10","0.88","10","56.50",
="071013","新興統一51購01","953,000","11","550,620","0.59","0.59","0.56","0.56","-","0.03","0.56","10","0.57","10","26.55",
="071014","裕民統一52購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","69.00",
="071015","裕民統一52購03","4,000","1","2,720","0.68","0.68","0.68","0.68","X","0.00","0.57","10","0.58","10","69.00",
="071016","裕民統一52購04","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","69.00",
="071017","裕民統一52購05","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","69.00",
="071018","裕民統一54購01","8,000","2","6,940","0.88","0.88","0.86","0.86","-","0.04","0.86","10","0.87","10","69.00",
="071019","慧洋統一4C購02","418,000","15","543,820","1.22","1.32","1.22","1.30","+","0.07","1.20","10","1.21","10","76.00",
="07101P","微星群益4C售01","31,000","5","51,700","1.69","1.69","1.65","1.69","+","0.05","1.00","10","1.75","3","0.00",
="071020","慧洋統一52購01","700,000","30","526,980","0.69","0.78","0.69","0.70"," ","0.00","0.69","10","0.73","1","76.00",
="071021","慧洋統一52購02","466,000","17","395,590","0.78","0.89","0.78","0.82","+","0.03","0.80","10","0.81","10","76.00",
="071022","晶豪科統一51購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","64.50",
="071023","晶豪科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","64.50",
="071025","晶豪科統一53購01","50,000","1","32,000","0.64","0.64","0.64","0.64","-","0.03","0.64","10","0.65","10","64.50",
="071026","日電貿統一52購03","30,000","1","19,200","0.64","0.64","0.64","0.64","X","0.00","0.65","10","0.66","10","71.90",
="071027","新日興統一52購05","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","250.00",
="071028","新日興統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","250.00",
="071029","群創統一51購02","177,000","1","177,000","1.00","1.00","1.00","1.00","+","0.01","0.98","10","0.99","10","15.95",
="07102P","台光電群益48售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071030","群創統一52購03","94,000","2","84,600","0.90","0.90","0.90","0.90","X","0.00","0.89","10","0.90","10","15.95",
="071031","牧德統一51購01","1,000","1","1,470","1.47","1.47","1.47","1.47","-","0.08","1.45","10","1.46","10","523.00",
="071033","世芯統一54購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","2,850.00",
="071034","達麗統一53購02","186,000","9","181,110","0.95","0.99","0.95","0.96","-","0.06","0.94","10","0.95","10","51.10",
="071035","矽格統一4C購01","334,000","4","320,620","0.94","0.97","0.94","0.97","+","0.01","0.97","10","0.98","10","78.60",
="071036","矽力統一52購02","5,000","1","4,150","0.83","0.83","0.83","0.83","-","0.12","0.83","10","0.84","10","427.00",
="071037","昇陽半統一52購02","100,000","2","53,000","0.53","0.53","0.53","0.53","-","0.05","0.51","10","0.52","10","132.50",
="071038","昇陽半統一52購03","163,000","4","95,380","0.62","0.62","0.57","0.57","-","0.09","0.55","10","0.56","10","132.50",
="071039","昇陽半統一55購01","11,000","1","6,930","0.63","0.63","0.63","0.63","-","0.01","0.55","10","0.56","10","132.50",
="07103P","奇鋐群益52售02","0","0","0","--","--","--","--"," ","0.00","1.56","1","--","0","0.00",
="071040","昇陽半統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","132.50",
="071041","勤誠統一51購03","31,000","2","21,080","0.68","0.68","0.68","0.68","-","0.04","0.65","10","0.66","10","282.50",
="071042","華新中信48購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="071043","華新中信49購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="071044","中鋼中信48購01","154,000","7","67,980","0.42","0.45","0.42","0.45","+","0.02","0.46","499","0.48","10","0.00",
="071045","中鋼中信48購02","1,000","1","730","0.73","0.73","0.73","0.73","-","0.03","0.78","10","0.80","10","0.00",
="071046","大成鋼中信48購03","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="071047","聯發科中信48購03","19,000","2","34,110","1.79","1.80","1.79","1.80","X","0.00","1.75","499","1.76","10","0.00",
="071048","聯發科中信49購03","10,000","1","5,100","0.51","0.51","0.51","0.51","-","0.05","0.48","499","0.49","10","0.00",
="071049","長榮中信48購02","85,000","4","144,550","1.73","1.73","1.67","1.67","-","0.07","1.66","499","1.68","10","0.00",
="07104P","世芯群益4C售08","70,000","1","198,800","2.84","2.84","2.84","2.84","+","0.15","2.02","4","--","0","0.00",
="071050","新日興中信48購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="071051","穎崴中信48購01","14,000","2","7,660","0.55","0.55","0.54","0.54","-","0.04","0.53","499","0.54","10","0.00",
="071052","力積電中信49購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","0.00",
="071053","富世達中信48購01","81,000","7","27,760","0.35","0.36","0.33","0.36","-","0.02","0.35","10","0.37","16","0.00",
="071054","昇陽半中信4A購01","41,000","6","16,820","0.41","0.42","0.37","0.37","-","0.08","0.36","10","0.37","10","0.00",
="071055","滬深2X永豐48購09","0","0","0","--","--","--","--"," ","0.00","0.91","62","0.92","10","16.44",
="071056","大立光凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","2,470.00",
="071057","華新永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","25.95",
="071058","中鋼永豐48購02","0","0","0","--","--","--","--"," ","0.00","1.04","12","1.06","10","23.45",
="071059","中鴻永豐4C購01","46,000","6","54,160","1.18","1.22","1.16","1.22"," ","0.00","1.20","10","1.21","10","22.20",
="07105P","世芯群益4C售09","10,000","2","20,500","2.07","2.07","2.03","2.03","+","0.01","1.57","6","--","0","0.00",
="071060","台積電永豐51購05","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","49","958.00",
="071061","聯發科永豐5A購01","80,000","3","118,200","1.49","1.49","1.47","1.47","-","0.09","1.46","499","1.47","10","1,485.00",
="071062","裕民永豐48購02","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.71","12","0.81","10","69.00",
="071063","晶豪科永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","64.50",
="071064","新日興永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","250.00",
="071065","矽力永豐48購02","0","0","0","--","--","--","--"," ","0.00","2.19","499","2.20","10","427.00",
="071066","勤誠永豐48購01","96,000","6","145,480","1.52","1.54","1.49","1.52","-","0.20","1.53","10","1.54","10","282.50",
="071067","國企2X群益48購05","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","11.78",
="071068","中502X群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.12","5","--","0","11.75",
="071069","台塑群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.95",
="07106P","緯穎群益4A售02","156,000","5","183,510","1.16","1.21","1.16","1.20","X","0.00","1.20","25","1.21","10","0.00",
="071070","台化群益52購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","499","27.95",
="071071","華新群益49購03","400,000","4","228,000","0.58","0.59","0.54","0.54","-","0.05","0.53","100","0.54","499","25.95",
="071072","華新群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.96","100","25.95",
="071073","中鋼群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","23.45",
="071074","元債2X永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.01","128","0.03","10","7.71",
="071075","大成鋼群益49購01","62,000","2","143,130","2.28","2.31","2.28","2.31","X","0.00","2.24","100","2.26","100","51.00",
="071076","上銀群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","499","271.00",
="071077","鴻海群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","499","160.50",
="071078","國巨群益48購03","42,000","1","37,380","0.89","0.89","0.89","0.89","X","0.00","0.91","100","0.97","100","529.00",
="071079","台積電群益48購25","131,000","3","120,540","0.92","0.94","0.92","0.92","-","0.18","0.24","10","0.99","100","958.00",
="07107P","上銀凱基49售05","0","0","0","--","--","--","--"," ","0.00","2.73","100","2.74","10","0.00",
="071080","華邦電群益49購02","76,000","2","118,010","1.56","1.56","1.51","1.51","-","0.04","1.44","100","1.46","399","19.25",
="071081","鴻準群益48購03","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.04","100","67.10",
="071082","微星群益48購01","5,000","1","4,350","0.87","0.87","0.87","0.87","X","0.00","0.21","10","--","0","171.50",
="071083","凌陽群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","27.30",
="071084","南亞科群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.00",
="071085","京元電群益48購05","7,000","1","5,460","0.78","0.78","0.78","0.78","X","0.00","0.74","100","0.75","100","95.10",
="071086","聯發科群益48購15","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.96","100","1,485.00",
="071087","長榮航群益48購06","10,000","1","10,200","1.02","1.02","1.02","1.02","X","0.00","0.20","10","--","0","43.55",
="071088","大立光群益48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,470.00",
="071089","奇鋐群益56購02","0","0","0","--","--","--","--"," ","0.00","0.39","20","--","0","530.00",
="07108P","裕民凱基48售01","11,000","1","4,730","0.43","0.43","0.43","0.43","X","0.00","0.14","61","--","0","0.00",
="071090","智原群益48購04","69,000","3","70,830","1.03","1.03","1.00","1.03","-","0.11","0.20","10","--","0","243.50",
="071091","緯創群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="071092","昇貿群益48購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","64.00",
="071093","新日興群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","499","250.00",
="071094","群創群益48購04","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.94","10","15.95",
="071095","貿聯群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","552.00",
="071096","訊芯群益48購04","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","175.50",
="071097","昇陽半群益48購03","25,000","3","27,550","1.12","1.12","1.09","1.09","-","0.13","0.96","100","0.97","499","132.50",
="071098","臺股指群益52購01","127,000","3","78,740","0.62","0.62","0.62","0.62","-","0.09","0.62","499","0.63","499","0.00",
="071099","臺股指群益52購02","21,000","3","15,400","0.75","0.76","0.73","0.73","-","0.15","0.74","499","0.75","499","0.00",
="07109P","富邦金凱基48售02","6,000","1","8,700","1.45","1.45","1.45","1.45","X","0.00","1.42","100","1.52","10","0.00",
="071100","T50反1元大48購09","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","24.00",
="071101","T50反1元大48購10","0","0","0","--","--","--","--"," ","0.00","2.11","499","2.21","10","24.00",
="071102","上証2X元大4B購01","131,000","8","157,290","1.16","1.26","1.16","1.22","X","0.00","1.20","100","1.21","100","40.42",
="071103","上証2X元大4B購02","13,000","1","18,070","1.39","1.39","1.39","1.39","X","0.00","1.37","100","1.38","100","40.42",
="071104","滬深2X元大4B購04","20,000","2","38,000","1.85","1.95","1.85","1.95","X","0.00","1.84","250","1.85","250","16.44",
="071105","滬深2X元大4C購02","10,000","1","16,500","1.65","1.65","1.65","1.65","-","0.03","1.70","250","1.71","250","16.44",
="071106","臺指反元大48購05","1,202,000","4","468,280","0.38","0.39","0.38","0.39","+","0.04","0.38","100","0.48","10","3.87",
="071107","臺指反元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","3.87",
="071108","臺指反元大51購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.64","10","3.87",
="071109","國企2X元大4B購01","23,000","9","56,680","2.35","2.53","2.35","2.44","+","0.11","2.44","99","2.45","50","11.78",
="07110P","智原凱基48售06","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.74","70","0.84","10","0.00",
="071110","SP黃豆元大4A購01","202,000","3","175,740","0.87","0.87","0.87","0.87","+","0.02","0.86","100","0.87","100","19.80",
="071111","中50元大48購01","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.65","100","25.88",
="071112","FANG+元大49購01","352,000","15","270,240","0.76","0.77","0.76","0.77","-","0.15","0.76","110","0.77","100","95.40",
="071113","FANG+元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","100","95.40",
="071114","台泥元大4B購01","337,000","8","276,340","0.81","0.83","0.81","0.82","-","0.01","0.87","499","0.88","10","33.25",
="071115","台化元大48購06","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","27.95",
="071116","台化元大48購07","2,000","1","1,900","0.95","0.95","0.95","0.95","X","0.00","0.95","25","0.96","10","27.95",
="071117","中鋼元大48購01","24,000","3","14,240","0.59","0.61","0.59","0.61","+","0.01","0.01","499","--","0","23.45",
="071118","中鋼元大48購02","23,000","3","15,210","0.66","0.67","0.66","0.67"," ","0.00","0.05","200","--","0","23.45",
="071119","中鋼元大48購03","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","23.45",
="07111P","台積電元大48售44","3,000","3","4,120","1.37","1.38","1.37","1.37","+","0.09","1.38","25","1.48","10","0.00",
="071120","大成鋼元大48購09","12,000","2","31,820","2.62","2.81","2.62","2.81","+","0.34","2.81","300","2.84","10","51.00",
="071121","大成鋼元大48購10","64,000","6","174,450","2.66","2.82","2.66","2.74","+","0.08","2.80","300","2.85","10","51.00",
="071122","大成鋼元大4C購02","50,000","3","128,600","2.48","2.64","2.48","2.58","+","0.11","2.63","300","2.65","10","51.00",
="071123","上銀元大48購13","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","271.00",
="071124","上銀元大48購14","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","271.00",
="071125","台積電元大4C購02","2,000","2","1,020","0.51","0.51","0.51","0.51","-","0.05","0.49","25","0.50","10","958.00",
="071126","台積電元大51購07","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","958.00",
="071127","華邦電元大48購04","207,000","11","301,620","1.46","1.50","1.40","1.42","-","0.11","1.34","25","--","0","19.25",
="071128","微星元大48購04","0","0","0","--","--","--","--"," ","0.00","0.24","20","--","0","171.50",
="071129","聯發科元大51購06","5,000","1","3,500","0.70","0.70","0.70","0.70","X","0.00","0.68","499","0.69","10","1,485.00",
="07112P","聯發科元大48售08","51,000","3","48,950","0.95","0.96","0.95","0.96","+","0.04","0.99","499","1.00","200","0.00",
="071130","立隆電元大48購08","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","89.80",
="071131","皇昌元大48購10","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","92.50",
="071132","裕民元大48購02","156,000","6","188,420","1.16","1.26","1.16","1.26","+","0.05","0.19","52","--","0","69.00",
="071133","裕民元大48購03","68,000","3","94,120","1.38","1.39","1.36","1.39","+","0.01","0.16","62","--","0","69.00",
="071134","長榮航元大51購02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","43.55",
="071135","慧洋元大48購01","306,000","15","680,940","2.07","2.38","2.05","2.38","+","0.31","2.10","25","2.12","10","76.00",
