"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="080789","上銀元大4B購08","70,000","3","117,300","1.68","1.68","1.65","1.65","-","0.06","1.51","450","1.53","10","235.00",
="08078P","仁寶凱基4A售01","54,000","4","177,730","3.40","3.40","3.01","3.01","-","0.38","3.19","100","3.29","10","0.00",
="080790","廣宇元大4B購03","1,000","1","1,510","1.51","1.51","1.51","1.51","-","0.05","1.43","499","1.44","10","39.20",
="080791","台積電元大51購34","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","984.00",
="080792","台光電元大4B購07","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","667.00",
="080793","京元電元大4B購02","8,000","1","14,880","1.86","1.86","1.86","1.86","-","0.01","1.68","400","1.70","10","95.60",
="080794","聯發科元大51購17","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","10","1,310.00",
="080795","雄獅元大4B購01","145,000","10","154,650","1.05","1.08","1.04","1.04","-","0.01","1.00","499","1.02","10","156.50",
="080796","富邦金元大4B購04","93,000","10","150,900","1.68","1.68","1.58","1.58","-","0.18","1.57","450","1.58","10","79.80",
="080797","國泰金元大4B購04","30,000","6","55,700","1.83","1.93","1.78","1.78","-","0.05","1.68","400","1.78","10","60.50",
="080798","緯創元大54購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","109.00",
="080799","世芯元大51購15","0","0","0","--","--","--","--"," ","0.00","1.54","450","1.55","10","2,605.00",
="08079P","台積電凱基4C售20","35,000","4","87,040","2.46","2.60","2.46","2.60","+","0.11","0.73","13","--","0","0.00",
="080800","貿聯元大4B購06","124,000","5","149,460","1.26","1.26","1.19","1.19","-","0.06","1.07","499","1.08","10","598.00",
="080801","光聖元大4B購03","10,000","1","16,100","1.61","1.61","1.61","1.61","-","0.06","1.54","25","1.57","10","443.50",
="080802","保瑞元大54購01","75,000","4","95,470","1.27","1.29","1.23","1.23","+","0.04","1.21","499","1.22","10","718.00",
="080803","緯穎元大54購05","68,000","3","76,220","1.15","1.15","1.09","1.09","-","0.14","1.04","25","1.05","10","2,260.00",
="080804","AES元大4B購01","220,000","10","267,770","1.21","1.24","1.16","1.24","-","0.02","1.08","25","1.10","10","940.00",
="080805","SP黃豆凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.72","50","0.73","50","20.04",
="080806","台積電凱基4C購26","3,000","1","14,400","4.80","4.80","4.80","4.80","-","0.13","1.98","5","--","0","984.00",
="080807","台積電凱基51購14","0","0","0","--","--","--","--"," ","0.00","0.93","1","--","0","984.00",
="080808","金像電凱基4B購02","16,000","1","35,040","2.19","2.19","2.19","2.19","-","0.04","2.04","100","2.05","10","220.50",
="080809","大同凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.51","30","1.52","10","40.95",
="08080P","慧洋凱基4A售02","29,000","5","60,160","2.06","2.17","1.98","2.14","+","0.11","2.11","100","2.21","10","0.00",
="080810","富邦金凱基4B購01","58,000","5","137,390","2.49","2.49","2.30","2.30","-","0.36","2.29","100","2.30","10","79.80",
="080811","智原凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.85","10","180.50",
="080812","嘉澤凱基4B購03","44,000","2","58,800","1.33","1.35","1.33","1.35","-","0.14","1.25","100","1.29","10","1,280.00",
="080813","光聖凱基4B購02","580,000","20","1,335,500","2.53","2.53","2.19","2.24","-","0.26","2.30","20","2.40","10","443.50",
="080814","泰金寶凱基4C購01","19,000","5","18,290","0.95","0.99","0.95","0.95","-","0.02","0.94","100","0.95","25","6.82",
="080815","高股息中信53購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","0.00",
="080816","A50正2中信52購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","0.00",
="080817","元金反中信4C購01","5,000","1","3,700","0.74","0.74","0.74","0.74","X","0.00","0.73","499","0.74","100","0.00",
="080818","盟立中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","0.00",
="080819","滬深2X永豐51購04","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.90","10","15.12",
="08081P","奇鋐凱基4A售03","260,000","4","182,300","0.71","0.72","0.70","0.72"," ","0.00","0.75","100","0.76","30","0.00",
="080820","台光電永豐51購02","33,000","6","405,800","12.80","12.80","11.80","11.80","X","0.00","11.50","499","11.70","10","667.00",
="080821","南亞科永豐4B購02","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","10","43.95",
="080822","一詮永豐51購02","17,000","2","57,810","3.41","3.41","3.39","3.39","-","0.21","3.10","499","3.20","10","80.70",
="080823","萬海永豐51購01","20,000","9","224,500","11.30","11.50","10.70","10.70","+","0.75","11.30","499","11.40","10","112.00",
="080824","亞光永豐4C購03","5,000","5","6,660","1.33","1.36","1.30","1.30","-","0.06","1.20","499","1.21","10","136.50",
="080825","欣興永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","99.00",
="080826","新日興永豐4C購01","14,000","7","15,970","1.17","1.17","1.12","1.12","X","0.00","1.11","499","1.12","10","186.00",
="080827","群創永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","13.90",
="080828","華擎永豐4B購01","106,000","7","133,160","1.21","1.27","1.21","1.27","X","0.00","1.20","499","1.21","10","214.00",
="080829","牧德永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.77","10","519.00",
="08082P","貿聯凱基4B售01","499,000","2","1,197,600","2.40","2.40","2.40","2.40","X","0.00","2.49","100","2.59","10","0.00",
="080830","健策永豐4C購02","12,000","3","17,320","1.44","1.46","1.44","1.46","+","0.06","1.26","499","1.29","10","1,300.00",
="080831","世芯永豐4C購08","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.89","10","2,605.00",
="080832","貿聯永豐4C購01","15,000","3","18,250","1.23","1.24","1.18","1.18","-","0.11","1.13","499","1.14","10","598.00",
="080833","立積永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","128.50",
="080834","亞翔永豐51購01","9,000","5","21,360","2.49","2.49","2.22","2.22","-","0.36","2.18","499","2.20","10","240.00",
="080835","富世達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.67","10","557.00",
="080836","來億永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","306.00",
="080837","南電永豐51購01","100,000","2","87,700","0.88","0.88","0.85","0.85","X","0.00","0.84","499","0.86","10","102.00",
="080838","羅昇永豐4B購01","162,000","12","180,820","1.06","1.24","1.05","1.23","+","0.20","0.98","504","1.00","10","106.50",
="080839","華通台新4B購01","1,000","1","1,870","1.87","1.87","1.87","1.87","-","0.13","1.74","20","1.75","10","0.00",
="08083P","臺股指凱基4C售13","174,000","9","591,370","3.33","3.46","3.33","3.46","+","0.17","3.45","100","3.46","50","0.00",
="080840","牧德台新4B購02","0","0","0","--","--","--","--"," ","0.00","2.60","20","2.61","10","0.00",
="080841","緯穎第一55購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","0.00",
="080842","華城統一53購01","15,000","1","12,150","0.81","0.81","0.81","0.81","-","0.08","0.73","10","0.74","10","480.50",
="080843","技嘉統一55購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","256.50",
="080844","亞光統一65購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","136.50",
="080845","世芯統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","2,605.00",
="080846","光聖統一55購04","17,000","4","12,180","0.77","0.77","0.69","0.69","-","0.08","0.69","10","0.70","10","443.50",
="080847","光聖統一58購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","443.50",
="080848","光聖統一61購01","0","0","0","--","--","--","--"," ","0.00","0.59","16","--","0","443.50",
="080849","光聖統一65購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","443.50",
="08084P","鴻海群益4A售09","0","0","0","--","--","--","--"," ","0.00","0.03","44","--","0","0.00",
="080850","羅昇統一5B購01","284,000","13","337,190","1.16","1.22","1.16","1.18","X","0.00","1.13","10","1.14","10","106.50",
="080851","高股息凱基51購01","100,000","1","163,000","1.63","1.63","1.63","1.63","X","0.00","1.61","499","1.62","499","34.20",
="080852","T50反1凱基4B購04","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.39","10","23.18",
="080853","T50反1凱基4C購04","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","50","23.18",
="080854","臺指反凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","3.75",
="080855","元金反凱基51購01","1,000","1","720","0.72","0.72","0.72","0.72","-","0.02","0.71","100","0.72","50","7.85",
="080856","元債2X凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","6.83",
="080857","美債2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","6.80",
="080858","SGBR2X凱基51購02","1,000","1","2,570","2.57","2.57","2.57","2.57","X","0.00","2.52","100","2.53","50","9.96",
="080859","所羅門凱基51購01","30,000","6","64,720","2.11","2.25","2.11","2.25","+","0.27","1.86","100","1.88","10","145.50",
="08085P","一詮群益4C售01","1,000","1","1,440","1.44","1.44","1.44","1.44","X","0.00","1.44","25","1.45","10","0.00",
="080860","皇昌凱基4B購02","54,000","4","206,230","3.88","3.88","3.79","3.79","-","0.25","3.67","28","3.77","10","89.70",
="080861","貿聯凱基51購01","11,000","2","20,410","1.91","1.91","1.85","1.85","-","0.09","1.72","100","1.74","10","598.00",
="080862","材料凱基4B購02","97,000","7","301,230","3.25","3.25","3.06","3.06","-","0.38","2.88","35","2.89","10","867.00",
="080863","光聖凱基4B購03","1,196,000","26","2,442,710","2.19","2.19","1.95","2.02","-","0.15","2.03","50","2.13","10","443.50",
="080864","虎航凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","30","94.80",
="080865","富世達凱基4B購02","0","0","0","--","--","--","--"," ","0.00","3.15","100","3.25","10","557.00",
="080866","世紀鋼凱基55購01","4,000","2","7,900","1.90","2.00","1.90","2.00","+","0.10","1.93","100","1.95","10","179.50",
="080867","T50反1群益51購01","80,000","1","58,400","0.73","0.73","0.73","0.73","X","0.00","0.71","100","0.72","100","23.18",
="080868","廣宇群益4C購02","4,000","1","6,960","1.74","1.74","1.74","1.74","-","0.10","1.65","100","1.66","100","39.20",
="080869","所羅門群益4B購04","359,000","12","559,260","1.57","1.65","1.54","1.65","+","0.25","1.29","100","1.30","100","145.50",
="08086P","嘉澤群益4B售03","65,000","1","83,200","1.28","1.28","1.28","1.28","X","0.00","1.32","25","1.34","10","0.00",
="080870","大同群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","100","40.95",
="080871","京元電群益4C購01","200,000","1","200,000","1.00","1.00","1.00","1.00","X","0.00","0.95","100","0.96","100","95.60",
="080872","智原群益4C購03","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","100","180.50",
="080873","緯創群益4B購02","5,000","1","8,750","1.75","1.75","1.75","1.75","-","0.03","1.60","100","1.61","100","109.00",
="080874","神達群益4B購02","42,000","4","69,210","1.65","1.65","1.64","1.64","-","0.39","1.54","100","1.56","100","59.50",
="080875","光聖群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.44","22","--","0","443.50",
="080876","光聖群益51購01","0","0","0","--","--","--","--"," ","0.00","0.59","16","--","0","443.50",
="080877","台塑化群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.01","10","38.25",
="080878","羅昇群益4B購01","448,000","15","500,580","1.10","1.26","1.05","1.05","+","0.01","1.04","10","--","0","106.50",
="080879","臺股指群益54購08","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","499","0.00",
="08087P","台灣50元富4A售06","0","0","0","--","--","--","--"," ","0.00","11.70","25","11.80","25","0.00",
="080880","臺股指群益54購09","0","0","0","--","--","--","--"," ","0.00","3.02","499","3.03","499","0.00",
="080881","滬深2X元大53購03","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","100","15.12",
="080882","滬深2X元大54購02","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","100","15.12",
="080883","國喬元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","11.05",
="080884","和大元大4B購03","7,000","1","10,640","1.52","1.52","1.52","1.52","X","0.00","1.41","450","1.42","10","63.20",
="080885","大成鋼元大4B購07","1,000","1","1,330","1.33","1.33","1.33","1.33"," ","0.00","1.22","25","1.23","10","36.80",
="080886","上銀元大4B購09","1,000","1","1,000","1.00","1.00","1.00","1.00","-","0.04","0.93","499","0.94","10","235.00",
="080887","廣宇元大4B購04","4,000","1","7,680","1.92","1.92","1.92","1.92","-","0.13","1.85","350","1.86","10","39.20",
="080888","台積電元大51購35","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","984.00",
="080889","所羅門元大4B購05","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","145.50",
="08088P","T50正2元富4B售02","40,000","3","55,300","1.37","1.40","1.37","1.40","+","0.04","1.43","25","1.44","25","0.00",
="080890","台光電元大4B購08","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","667.00",
="080891","聯發科元大51購18","310,000","4","316,550","1.07","1.07","1.01","1.01","-","0.18","0.99","25","1.01","10","1,310.00",
="080892","皇昌元大4B購02","46,000","4","96,790","2.07","2.19","2.07","2.11","-","0.15","2.09","350","2.10","10","89.70",
="080893","雄獅元大4B購02","142,000","6","156,830","1.08","1.12","1.07","1.07","-","0.01","1.03","499","1.05","10","156.50",
="080894","緯創元大51購02","220,000","2","171,600","0.78","0.78","0.78","0.78"," ","0.00","0.73","499","0.74","10","109.00",
="080895","嘉澤元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","1,280.00",
="080896","貿聯元大54購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","598.00",
="080897","大銀元大4B購02","365,000","8","471,110","1.33","1.35","1.25","1.25","-","0.11","1.23","499","1.25","10","136.50",
="080898","材料元大51購13","103,000","5","142,240","1.39","1.39","1.38","1.38","+","0.08","1.29","499","1.30","10","867.00",
="080899","祥碩元大4B購05","30,000","3","36,700","1.26","1.26","1.19","1.19","X","0.00","1.06","499","1.07","10","1,880.00",
="08089P","國企2X元富4A售02","30,000","1","46,500","1.55","1.55","1.55","1.55","+","0.03","1.53","25","1.54","25","0.00",
="080900","光聖元大4B購04","14,000","4","14,390","1.12","1.12","0.99","0.99","-","0.10","0.98","1","1.00","10","443.50",
="080901","穎崴元大4B購05","26,000","3","18,240","0.71","0.71","0.69","0.69","-","0.11","0.63","499","0.64","10","930.00",
="080902","緯穎元大51購05","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","2,260.00",
="080903","富世達元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.52","450","1.53","10","557.00",
="080904","台灣50元富4B購04","6,000","2","70,600","11.90","11.90","11.10","11.10","X","0.00","11.00","25","11.10","25","180.45",
="080905","川湖統一46購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","1,965.00",
="080906","香港2X元富4B購02","100,000","1","113,000","1.13","1.13","1.13","1.13","X","0.00","1.16","25","1.17","25","14.18",
="080907","美費半元富55購01","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.19","25","37.54",
="080908","東陽元富55購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.90","25","130.00",
="080909","華新元富4B購02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.81","25","22.95",
="08090P","台積電元富4A售24","50,000","5","37,200","0.73","0.76","0.73","0.76","+","0.03","0.74","25","0.75","25","0.00",
="080910","智邦元富4C購01","5,000","1","10,100","2.02","2.02","2.02","2.02","X","0.00","1.95","25","1.96","25","705.00",
="080911","所羅門元富52購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.78","25","145.50",
="080912","台光電元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","25","667.00",
="080913","台光電元富53購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","667.00",
="080914","威盛元富55購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","68.50",
