"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076440","富鼎統一53購01","15,000","2","5,850","0.39","0.39","0.39","0.39","X","0.00","0.39","10","0.40","10","80.40",
="076441","南亞科兆豐53購01","32,000","1","39,680","1.24","1.24","1.24","1.24","+","0.10","1.18","10","1.19","10","45.65",
="076442","聯發科兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.92","10","1,365.00",
="076443","大立光兆豐49購01","142,000","3","139,160","0.98","0.98","0.98","0.98","+","0.02","0.94","10","0.95","10","2,275.00",
="076444","玉晶光兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.94","10","395.00",
="076445","東陽台新49購01","13,000","2","22,470","1.74","1.74","1.71","1.71","-","0.20","1.78","20","1.79","10","0.00",
="076446","昇陽半台新49購01","3,000","1","5,670","1.89","1.89","1.89","1.89","X","0.00","1.69","20","1.70","10","0.00",
="076447","台灣50元富49購30","10,000","4","82,000","8.20","8.20","8.20","8.20","-","0.10","8.20","25","8.25","25","183.00",
="076448","道瓊銅元富49購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","26.63",
="076449","鴻海元富49購14","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","25","158.00",
="07644P","滬深2X元富49售03","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.43","25","0.00",
="076450","一詮元富53購01","18,000","2","19,530","1.07","1.10","1.07","1.10","+","0.04","1.06","25","1.07","25","83.50",
="076451","亞航元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.03","20","1.06","10","40.55",
="076452","漢翔元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","47.15",
="076453","威強電元富49購03","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","86.30",
="076454","信邦元富49購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.22","10","233.50",
="076455","智原元富4A購05","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.40","25","186.00",
="076456","智原元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","186.00",
="076457","大銀元富49購05","405,000","9","880,530","2.19","2.22","2.17","2.17","-","0.03","2.11","25","2.14","25","138.50",
="076458","大銀元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","--","0","138.50",
="076459","立積元富49購03","21,000","2","6,830","0.33","0.33","0.32","0.32","-","0.01","0.31","25","0.32","25","134.00",
="07645P","國巨元富49售02","5,000","3","12,990","2.67","2.67","2.49","2.49","-","0.13","2.45","26","2.47","25","0.00",
="076460","全訊元富49購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","107.00",
="076461","達興元富49購03","24,000","2","40,560","1.69","1.69","1.69","1.69","+","0.10","1.52","25","1.54","25","186.00",
="076462","啟碁元富49購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","128.00",
="076463","昇陽半元富4C購01","5,000","1","11,600","2.32","2.32","2.32","2.32","-","0.18","2.35","25","2.38","10","137.50",
="076464","富鼎元富49購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","80.40",
="076465","台灣50國票4B購03","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.81","10","183.00",
="076466","台灣50國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","183.00",
="076467","台灣50國票51購02","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.20","10","183.00",
="076468","T50反1國票4A購01","140,000","4","260,000","1.86","1.88","1.84","1.87","-","0.03","1.85","25","1.86","10","22.87",
="076469","T50反1國票51購01","2,000","1","4,020","2.01","2.01","2.01","2.01","X","0.00","2.00","25","2.01","10","22.87",
="07646P","南亞科元富49售04","0","0","0","--","--","--","--"," ","0.00","0.98","5","--","0","0.00",
="076470","慧洋國票4A購02","34,000","2","38,760","1.14","1.14","1.14","1.14","X","0.00","1.21","25","1.22","10","67.00",
="076471","信邦國票4A購03","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","10","233.50",
="076472","全訊國票4B購01","21,000","1","10,080","0.48","0.48","0.48","0.48","X","0.00","0.48","25","0.49","10","107.00",
="076473","長虹國票4A購01","83,000","4","53,320","0.65","0.65","0.64","0.64","X","0.00","0.62","25","0.63","10","96.00",
="076474","昇陽半國票4B購01","10,000","1","25,600","2.56","2.56","2.56","2.56","-","0.14","2.46","25","2.47","10","137.50",
="076475","創意國泰4A購02","99,000","4","267,780","2.68","2.73","2.68","2.73","-","0.04","2.69","499","2.72","100","1,155.00",
="076476","緯穎國泰4A購01","19,000","5","83,410","4.43","4.43","4.36","4.36","-","0.01","4.37","499","4.38","100","2,380.00",
="076477","緯穎國泰4A購02","6,000","2","32,400","5.40","5.40","5.40","5.40"," ","0.00","5.40","499","5.45","100","2,380.00",
="076478","昇陽半國泰4A購01","108,000","3","259,590","2.55","2.55","2.38","2.38","-","0.21","2.43","10","2.44","10","137.50",
="076479","美費半群益49購03","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","38.28",
="07647P","材料元富49售06","2,000","1","3,440","1.72","1.72","1.72","1.72","X","0.00","1.58","25","1.59","25","0.00",
="07647T","台積電凱基4C售02","49,000","4","7,530","0.15","0.17","0.15","0.17"," ","0.00","0.16","300","0.17","281","0.00",
="076480","和大群益51購01","47,000","5","80,780","1.74","1.74","1.70","1.70","-","0.10","1.69","25","1.71","10","65.50",
="076481","鴻海群益49購12","131,000","14","122,630","0.92","0.94","0.92","0.93","X","0.00","0.90","100","0.94","100","158.00",
="076482","鴻海群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","158.00",
="076483","南亞科群益4B購05","3,000","3","8,760","2.92","3.01","2.83","2.83","X","0.00","2.81","25","2.82","10","45.65",
="076484","長榮群益4B購01","3,000","3","8,280","2.55","3.03","2.55","3.03","+","0.49","0.82","10","3.26","10","260.50",
="076485","大立光群益49購10","29,000","3","80,450","2.81","2.81","2.77","2.77","+","0.08","2.69","100","2.73","100","2,275.00",
="076486","文曄群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.00",
="076487","迅得群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","100","175.00",
="076488","晶碩群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","351.00",
="076489","緯穎群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,380.00",
="07648P","台灣50元大49售20","958,000","9","5,700,000","5.95","5.95","5.85","5.85"," ","0.00","5.75","100","6.25","10","0.00",
="076490","富世達群益49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","584.00",
="076491","雲豹群益49購01","360,000","6","299,570","0.84","0.85","0.77","0.77","+","0.01","0.75","25","0.79","10","161.00",
="076492","昇陽半群益4B購01","12,000","1","15,960","1.33","1.33","1.33","1.33","-","0.09","0.73","13","--","0","137.50",
="076493","滬深2X富邦49購02","1,000","1","610","0.61","0.61","0.61","0.61","-","0.09","0.61","30","0.62","28","0.00",
="076494","鴻海富邦49購05","33,000","1","27,390","0.83","0.83","0.83","0.83","-","0.02","0.83","30","0.84","10","0.00",
="076495","南亞科富邦4C購02","52,000","2","42,640","0.82","0.82","0.82","0.82","+","0.02","0.82","10","0.83","10","0.00",
="076496","欣興富邦49購02","80,000","3","52,800","0.66","0.66","0.66","0.66","+","0.05","0.62","30","0.63","28","0.00",
="076497","創意富邦49購01","370,000","14","202,800","0.55","0.55","0.54","0.55","-","0.03","0.55","30","0.56","10","0.00",
="076499","迅得富邦4B購01","446,000","12","245,380","0.54","0.56","0.54","0.55","+","0.05","0.54","10","0.55","10","0.00",
="07649P","台灣50元大49售21","0","0","0","--","--","--","--"," ","0.00","3.80","100","3.90","10","0.00",
="076500","臺股指富邦4A購07","0","0","0","--","--","--","--"," ","0.00","1.37","50","1.38","30","0.00",
="076501","臺股指富邦4A購08","0","0","0","--","--","--","--"," ","0.00","0.97","50","0.98","30","0.00",
="076502","臺股指富邦4C購08","0","0","0","--","--","--","--"," ","0.00","1.11","50","1.12","30","0.00",
="076503","臺股指富邦56購03","5,000","2","7,340","1.46","1.47","1.46","1.47","+","0.04","1.47","50","1.48","30","0.00",
="076504","滬深2X元大54購01","0","0","0","--","--","--","--"," ","0.00","1.51","250","1.52","250","15.26",
="076505","亞力元大49購02","114,000","3","113,920","0.98","1.01","0.90","0.90","+","0.02","0.21","47","--","0","109.00",
="076506","台玻元大49購05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","14.65",
="076507","台玻元大49購06","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","14.65",
="076508","台積電元大49購45","31,000","2","32,550","1.05","1.05","1.05","1.05","-","0.01","0.37","27","--","0","998.00",
="076509","旺宏元大49購07","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.47","10","21.40",
="07650P","中50元大4A售01","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.25","100","0.00",
="076510","華邦電元大49購26","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","17.95",
="076511","智邦元大49購13","46,000","3","97,120","2.11","2.12","2.11","2.11","-","0.04","2.11","350","2.12","10","716.00",
="076512","台光電元大49購11","0","0","0","--","--","--","--"," ","0.00","1.99","350","2.00","10","684.00",
="076513","建準元大49購05","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","101.00",
="076514","美律元大49購06","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.92","10","126.00",
="076515","一詮元大49購11","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","83.50",
="076516","一詮元大49購12","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.31","10","83.50",
="076517","一詮元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","83.50",
="076518","陽明元大49購04","13,000","4","30,330","2.15","2.53","2.15","2.53","+","0.40","2.49","400","2.59","10","84.00",
="076519","陽明元大49購05","1,129,000","38","2,786,880","2.47","2.62","2.42","2.60","+","0.19","2.68","350","2.70","10","84.00",
="07651P","中502X元大4A售03","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.22","100","0.00",
="076521","漢翔元大49購04","63,000","2","67,690","1.07","1.09","1.07","1.09"," ","0.00","1.09","499","1.10","10","47.15",
="076522","漢翔元大49購05","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","47.15",
="076523","漢翔元大49購06","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","47.15",
="076524","慧洋元大49購20","134,000","6","121,120","0.85","0.96","0.85","0.96","+","0.17","0.94","499","0.95","10","67.00",
="076525","中信金元大49購05","46,000","6","66,400","1.44","1.49","1.43","1.44","+","0.02","1.57","499","1.61","10","42.00",
="076526","威強電元大49購15","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","86.30",
="076527","信邦元大49購04","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","233.50",
="076528","信邦元大49購05","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.72","10","233.50",
="076529","信邦元大49購06","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.69","10","233.50",
="07652P","美費半元大49售02","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.48","50","0.00",
="076530","信邦元大49購07","23,000","1","15,180","0.66","0.66","0.66","0.66","X","0.00","0.64","499","0.66","10","233.50",
="076531","信邦元大49購08","17,000","1","14,620","0.86","0.86","0.86","0.86","X","0.00","0.84","25","0.87","10","233.50",
="076532","華晶科元大49購05","200,000","6","118,690","0.58","0.61","0.58","0.59","-","0.03","0.61","499","0.62","10","41.45",
="076533","華擎元大49購03","935,000","7","1,174,850","1.26","1.29","1.25","1.29","+","0.01","1.27","499","1.29","10","213.00",
="076534","嘉澤元大49購08","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","1,315.00",
="076535","嘉澤元大49購09","53,000","1","30,740","0.58","0.58","0.58","0.58","-","0.01","0.58","499","0.59","10","1,315.00",
="076536","材料元大49購11","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","892.00",
="076537","力成元大49購05","0","0","0","--","--","--","--"," ","0.00","0.46","499","--","0","118.50",
="076538","穎崴元大49購05","19,000","1","11,210","0.59","0.59","0.59","0.59","X","0.00","0.53","499","0.54","10","963.00",
="076539","緯穎元大49購16","1,000","1","2,130","2.13","2.13","2.13","2.13","+","0.10","2.09","350","2.11","10","2,380.00",
="07653P","川湖元大49售08","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="076540","昇陽半元大49購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","137.50",
="076541","昇陽半元大49購03","5,000","1","4,100","0.82","0.82","0.82","0.82","-","0.04","0.82","25","0.83","10","137.50",
="076542","昇陽半元大4A購01","218,000","10","205,100","0.93","0.97","0.87","0.87","-","0.09","0.89","499","0.90","10","137.50",
="076543","振樺電元大49購02","110,000","9","167,470","1.35","1.58","1.35","1.58","+","0.13","1.58","22","1.60","10","304.00",
="076544","巨大元大49購03","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","123.00",
="076545","T50反1富邦51購02","5,000","1","6,200","1.24","1.24","1.24","1.24","X","0.00","1.15","10","1.22","98","0.00",
="076546","川湖富邦4B購01","247,000","8","305,330","1.25","1.27","1.23","1.24"," ","0.00","1.28","30","1.29","28","0.00",
="076547","鴻海富邦4A購06","0","0","0","--","--","--","--"," ","0.00","1.67","30","1.68","10","0.00",
="076548","鴻海富邦4B購06","0","0","0","--","--","--","--"," ","0.00","2.04","30","2.05","10","0.00",
="076549","廣宇富邦4A購02","61,000","9","24,020","0.40","0.41","0.39","0.40","-","0.01","0.39","30","0.40","8","0.00",
="07654P","中鋼國票4A售03","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.30","10","0.00",
="076550","台積電富邦4A購06","0","0","0","--","--","--","--"," ","0.00","1.61","30","1.68","10","0.00",
="076551","台積電富邦4B購09","0","0","0","--","--","--","--"," ","0.00","1.34","30","1.44","10","0.00",
="076552","華邦電富邦4A購02","415,000","10","267,710","0.62","0.65","0.62","0.65","+","0.01","0.61","30","0.62","28","0.00",
="076553","智邦富邦4B購02","237,000","10","319,240","1.34","1.36","1.32","1.35","-","0.04","1.33","10","1.35","10","0.00",
="076554","啟碁富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="076555","滬深2X國票4C購02","51,000","5","98,910","1.93","1.94","1.93","1.94","-","0.24","1.99","25","2.00","10","15.26",
="076556","南港國票4A購01","89,000","12","173,500","1.92","2.04","1.86","1.86","+","0.18","1.82","25","1.83","10","42.50",
="076557","廣宇國票4C購02","21,000","2","20,120","0.96","0.96","0.92","0.92","-","0.03","0.91","25","0.92","10","40.30",
="076558","順德國票4B購01","5,000","1","2,700","0.54","0.54","0.54","0.54","X","0.00","0.41","25","0.42","10","74.30",
="076559","漢唐國票4A購04","765,000","11","3,556,840","4.16","5.70","4.13","5.70","+","1.83","5.40","25","5.45","10","540.00",
="07655P","南亞科國票4A售01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="076560","強茂國票4A購01","6,000","1","11,520","1.92","1.92","1.92","1.92"," ","0.00","1.94","25","1.95","10","49.90",
="076561","強茂國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","10","49.90",
="076562","台驊控國票4C購01","94,000","5","210,610","2.08","2.38","2.08","2.37","+","0.29","2.36","25","2.37","10","84.50",
="076563","台驊控國票53購01","29,000","3","74,160","2.52","2.59","2.52","2.59","X","0.00","2.60","25","2.61","10","84.50",
="076564","慧洋國票4B購02","20,000","2","27,600","1.32","1.44","1.32","1.44","+","0.24","1.41","25","1.42","10","67.00",
="076565","華晶科國票4A購02","125,000","11","263,560","2.02","2.17","2.02","2.12","-","0.01","2.09","25","2.11","10","41.45",
="076566","達麗國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","48.45",
