"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="084547","臺股指群益53購09","0","0","0","--","--","--","--"," ","0.00","2.33","499","2.34","499","0.00",
="084548","臺股指群益5B購01","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.39","499","0.00",
="084549","台達電統一56購02","336,000","18","347,470","0.99","1.04","0.99","1.04","+","0.12","1.03","30","1.04","10","494.00",
="08454P","T50正2中信52售01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","0.00",
="084550","順德統一56購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","73.20",
="084551","矽統統一56購01","253,000","8","152,810","0.61","0.61","0.59","0.60","-","0.01","0.59","10","0.60","10","51.10",
="084552","技嘉統一56購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","283.50",
="084553","精成科統一54購01","47,000","6","65,340","1.30","1.43","1.30","1.43","+","0.16","1.33","10","1.34","10","92.20",
="084554","達運光統一56購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","66.10",
="084555","華城中信4C購01","863,000","57","700,260","0.80","0.86","0.78","0.86","+","0.10","0.85","10","0.86","10","0.00",
="084556","中砂中信4C購01","105,000","15","125,610","1.14","1.29","1.14","1.29","+","0.14","1.26","10","1.29","9","0.00",
="084557","辛耘中信4C購02","117,000","2","54,990","0.47","0.47","0.47","0.47","X","0.00","0.48","10","0.49","10","0.00",
="084558","臺股指中信54購01","87,000","6","53,020","0.59","0.64","0.59","0.64","+","0.09","0.64","484","0.66","100","0.00",
="084559","T50反1永豐51購02","459,000","4","261,280","0.57","0.57","0.52","0.52","X","0.00","0.50","499","0.51","10","21.27",
="08455P","台積電中信4C售07","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","0.00",
="084560","士電永豐51購01","55,000","2","58,300","1.06","1.06","1.06","1.06","-","0.11","1.05","499","1.06","10","187.00",
="084561","威盛永豐51購01","8,000","1","12,240","1.53","1.53","1.53","1.53","-","0.08","1.61","499","1.63","10","61.20",
="084562","凌陽永豐54購01","15,000","2","14,500","0.97","0.97","0.96","0.96","-","0.04","0.96","499","0.97","10","17.95",
="084563","辛耘永豐52購03","121,000","7","165,210","1.35","1.37","1.35","1.37","X","0.00","1.36","499","1.39","10","343.00",
="084564","達興永豐51購01","12,000","3","10,990","0.93","0.93","0.84","0.84","-","0.07","0.85","499","0.86","10","241.50",
="084565","精成科永豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.17","10","92.20",
="084566","穎崴永豐52購01","40,000","3","24,290","0.60","0.61","0.60","0.61"," ","0.00","0.61","499","0.62","10","1,110.00",
="084567","富世達永豐52購03","3,000","1","5,130","1.71","1.71","1.71","1.71","+","0.09","1.71","499","1.72","10","820.00",
="084568","泓德永豐51購01","25,000","1","23,250","0.93","0.93","0.93","0.93"," ","0.00","0.86","200","0.87","10","230.50",
="084569","鈺齊永豐52購01","23,000","3","107,590","4.70","4.77","4.60","4.60","-","0.45","4.57","499","4.67","10","106.50",
="08456P","南亞科中信4A售02","118,000","8","29,630","0.25","0.27","0.25","0.25","+","0.03","0.26","499","0.27","10","0.00",
="084570","中砂兆豐53購01","49,000","3","58,520","1.16","1.23","1.16","1.23","+","0.05","1.23","10","1.25","10","354.50",
="084571","碩天兆豐4C購01","587,000","39","838,240","1.52","1.58","1.32","1.32","-","0.20","1.31","10","1.32","9","279.00",
="084572","世芯兆豐53購01","244,000","15","438,280","1.77","1.81","1.77","1.79","+","0.07","1.79","10","1.80","10","3,370.00",
="084573","神達兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","68.50",
="084574","勤誠兆豐53購01","152,000","13","278,560","1.82","1.88","1.82","1.88","-","0.04","1.89","10","1.90","10","536.00",
="084575","T50正2國泰51購02","0","0","0","--","--","--","--"," ","0.00","4.77","499","4.78","100","226.70",
="084576","華城國泰51購02","77,000","8","240,200","3.09","3.18","2.98","3.16","+","0.44","3.17","499","3.19","100","632.00",
="084577","華城國泰51購03","98,000","8","232,800","2.41","2.41","2.30","2.30","+","0.13","2.41","499","2.43","100","632.00",
="084578","緯創國泰51購04","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","100","120.00",
="084579","緯創國泰51購05","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","100","120.00",
="08457P","聯發科中信4C售04","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","0.00",
="084580","穎崴國泰51購03","209,000","8","231,350","1.10","1.13","1.09","1.13","-","0.01","1.12","509","1.13","90","1,110.00",
="084581","神基元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","119.00",
="084582","慧洋富邦4C購02","515,000","26","343,050","0.70","0.70","0.64","0.64","-","0.01","0.64","10","0.65","10","0.00",
="084583","牧德富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="084584","精成科富邦52購03","404,000","14","499,600","1.18","1.31","1.18","1.24","+","0.09","1.21","10","1.22","10","0.00",
="084585","采鈺富邦4C購01","296,000","12","334,310","1.09","1.14","1.09","1.13","+","0.03","1.13","10","1.14","10","0.00",
="084586","臺股指富邦51購13","11,000","3","18,410","1.66","1.68","1.63","1.68","+","0.13","1.69","499","1.70","100","0.00",
="084587","臺股指富邦56購05","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","100","0.00",
="084588","T50反1元富4C購09","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","21.27",
="084589","T50反1元富56購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","21.27",
="08458P","緯創中信4A售05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="084591","T50反1元富56購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","21.27",
="084592","FANG+元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","25","104.15",
="084593","台塑元富4C購04","388,000","11","537,720","1.32","1.45","1.31","1.37","+","0.19","1.34","25","1.35","25","35.95",
="084594","中砂元富4C購01","20,000","6","105,050","5.15","5.35","5.15","5.20","+","0.50","5.25","25","5.35","25","354.50",
="084595","中砂元富56購01","0","0","0","--","--","--","--"," ","0.00","3.89","25","3.95","25","354.50",
="084596","鴻海元富4C購08","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","25","163.00",
="084597","鴻海元富4C購09","4,000","2","34,200","8.55","8.55","8.55","8.55","+","0.30","8.60","25","8.70","25","163.00",
="084598","順德元富51購01","0","0","0","--","--","--","--"," ","0.00","0.71","35","0.72","25","73.20",
="084599","鴻準元富4C購04","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","25","63.90",
="08459P","臺股指中信51售06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="084600","華碩元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","640.00",
="084601","佳能元富4C購03","23,000","3","126,500","5.50","5.50","5.50","5.50","-","0.15","5.60","25","5.65","25","54.40",
="084602","美律元富56購01","95,000","3","128,750","1.33","1.39","1.33","1.37","+","0.06","1.37","25","1.39","25","114.50",
="084603","聯發科元富51購10","0","0","0","--","--","--","--"," ","0.00","4.51","25","4.59","25","1,395.00",
="084604","新日興元富4C購01","40,000","1","50,000","1.25","1.25","1.25","1.25","X","0.00","1.27","25","1.28","25","209.50",
="084605","新日興元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.91","25","209.50",
="084606","創意元富4C購09","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","25","1,205.00",
="084607","辛耘元富4C購04","51,000","3","59,670","1.17","1.17","1.17","1.17","X","0.00","1.20","25","1.21","25","343.00",
="084608","世芯元富56購06","5,000","1","10,450","2.09","2.09","2.09","2.09","X","0.00","2.10","25","2.11","25","3,370.00",
="084609","神達元富4C購05","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","68.50",
="08460P","臺股指中信51售07","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","100","0.00",
="084610","神達元富51購02","25,000","1","30,750","1.23","1.23","1.23","1.23","X","0.00","1.27","25","1.28","25","68.50",
="084611","精成科元富4C購01","34,000","1","49,300","1.45","1.45","1.45","1.45","+","0.05","1.41","25","1.42","25","92.20",
="084612","精成科元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","92.20",
="084613","聯茂元富4C購03","226,000","12","270,690","1.10","1.33","1.10","1.33","+","0.30","1.33","25","1.34","25","93.80",
="084614","緯穎元富56購02","2,000","1","3,340","1.67","1.67","1.67","1.67","+","0.08","1.68","25","1.69","25","2,520.00",
="084615","連加元富4C購01","121,000","14","236,770","2.02","2.04","1.86","1.91","-","0.07","1.93","25","1.94","25","711.00",
="084616","世紀鋼元富4C購04","1,000","1","1,890","1.89","1.89","1.89","1.89"," ","0.00","1.79","25","1.82","25","203.00",
="084617","臺股指元富51購11","3,000","3","7,410","2.49","2.49","2.46","2.46","+","0.14","2.56","25","2.58","25","0.00",
="084618","臺股指元富51購12","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.11","25","0.00",
="084619","臺股指元富51購13","1,716,000","19","2,649,660","1.47","1.79","1.47","1.79","+","0.33","1.81","25","1.82","25","0.00",
="08461P","聚陽國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="084620","A50正2國票51購04","7,000","3","10,570","1.51","1.51","1.51","1.51","X","0.00","1.45","25","1.46","10","27.19",
="084621","南亞國票51購02","227,000","21","323,460","1.31","1.52","1.31","1.34","+","0.05","1.39","25","1.40","10","27.65",
="084622","台化國票4C購01","305,000","14","435,640","1.50","1.56","1.38","1.41","-","0.05","1.44","35","1.45","10","22.80",
="084623","亞力國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","106.00",
="084624","華城國票51購02","43,000","6","159,590","3.71","3.75","3.47","3.75","+","0.37","3.78","25","3.80","10","632.00",
="084625","鴻海國票52購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","10","163.00",
="084626","順德國票51購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","73.20",
="084627","毅嘉國票51購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","39.00",
="084628","漢唐國票51購03","8,000","2","40,100","5.10","5.10","5.00","5.00","-","0.35","5.00","25","5.10","10","741.00",
="084629","全新國票4C購02","70,000","7","126,400","1.66","1.90","1.66","1.90","+","0.42","1.94","25","--","0","139.00",
="08462P","南亞科國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="084630","全新國票51購01","53,000","9","102,400","1.93","2.00","1.92","2.00","+","0.42","2.00","25","--","0","139.00",
="084631","德律國票52購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","147.00",
="084632","智原國票51購04","13,000","1","14,820","1.14","1.14","1.14","1.14","X","0.00","1.11","25","1.12","10","176.00",
="084633","新日興國票51購01","5,000","1","12,700","2.54","2.54","2.54","2.54","-","0.15","2.62","25","2.63","10","209.50",
="084634","玉晶光國票4C購02","1,000","1","2,010","2.01","2.01","2.01","2.01","-","0.22","2.18","25","2.19","10","414.00",
="084635","玉晶光國票51購01","1,000","1","2,030","2.03","2.03","2.03","2.03","-","0.23","2.20","25","2.21","10","414.00",
="084636","群創國票4C購02","171,000","6","115,120","0.69","0.69","0.66","0.66","-","0.04","0.65","25","0.66","10","11.20",
="084637","華擎國票51購02","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.72","10","263.50",
="084638","世芯國票53購01","2,000","2","7,460","3.74","3.74","3.72","3.72","X","0.00","3.66","25","3.67","10","3,370.00",
="084639","迅得國票52購01","16,000","2","18,980","1.19","1.19","1.18","1.18","X","0.00","1.18","25","1.19","10","156.00",
="08463P","景碩國票4B售02","40,000","4","4,460","0.13","0.13","0.11","0.11","X","0.00","0.08","15","0.11","10","0.00",
="084640","AES國票51購02","53,000","8","173,730","2.85","3.54","2.85","3.54","+","0.72","3.60","25","--","0","1,125.00",
="084641","聯發科第一56購04","88,000","1","89,760","1.02","1.02","1.02","1.02"," ","0.00","0.99","10","1.00","10","0.00",
="084642","SGBR2X凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.80","10","11.31",
="084643","中興電凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","166.00",
="084644","華城凱基4C購04","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.85","10","632.00",
="084645","金寶凱基4C購02","35,000","3","27,680","0.79","0.82","0.79","0.82","X","0.00","0.81","10","0.82","10","18.30",
="084646","鴻海凱基51購08","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","499","163.00",
="084647","台積電凱基51購16","76,000","17","68,300","0.88","0.94","0.88","0.94","X","0.00","0.93","100","0.94","10","1,110.00",
="084648","鴻海凱基4B購02","73,000","3","48,180","0.66","0.66","0.66","0.66","+","0.03","0.66","499","0.67","499","163.00",
="084649","台積電凱基53購13","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","10","1,110.00",
="08464P","緯創國票52售01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="084650","順德凱基51購02","108,000","6","111,020","1.04","1.04","0.97","0.99","-","0.05","0.98","10","0.99","10","73.20",
="084651","漢唐凱基4C購04","9,000","1","49,950","5.55","5.55","5.55","5.55","+","0.10","5.85","10","6.35","10","741.00",
="084652","南亞科凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","41.75",
="084653","聯發科凱基51購08","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","10","1,395.00",
="084654","長榮凱基4C購05","60,000","3","55,800","0.93","0.93","0.93","0.93","-","0.04","0.92","100","0.93","10","199.50",
="084655","長榮航凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.47","10","38.40",
="084656","奇鋐凱基51購05","10,000","1","14,300","1.43","1.43","1.43","1.43","+","0.10","1.43","100","1.53","10","853.00",
="084657","德律凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","147.00",
="084658","緯創凱基51購01","30,000","2","30,600","1.02","1.02","1.02","1.02","X","0.00","1.05","100","1.06","10","120.00",
="084659","創意凱基53購01","230,000","6","424,900","1.90","1.90","1.80","1.80","+","0.01","1.79","100","1.80","10","1,205.00",
="08465P","穎崴國票4B售02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="084660","華擎凱基4C購03","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.80","10","263.50",
="084661","辛耘凱基4C購02","7,000","1","14,140","2.02","2.02","2.02","2.02","X","0.00","2.12","10","2.13","10","343.00",
="084662","健策凱基51購03","112,000","9","127,350","1.08","1.19","1.08","1.19","+","0.10","1.26","100","1.27","10","1,455.00",
="084663","世芯凱基51購10","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.85","10","3,370.00",
="084664","貿聯凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.41","100","2.51","10","885.00",
="084665","神達凱基51購05","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","10","68.50",
="084666","精成科凱基4C購05","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.04","10","92.20",
="084667","緯穎凱基51購06","14,000","2","25,760","1.84","1.84","1.84","1.84","X","0.00","1.82","100","1.83","10","2,520.00",
="084668","臺股指凱基59購04","2,000","2","5,310","2.63","2.68","2.63","2.68","X","0.00","2.64","100","2.65","50","0.00",
="084669","國喬群益4C購02","282,000","8","329,640","1.07","1.24","1.07","1.15","X","0.00","1.15","25","1.16","10","9.50",
="08466P","台積電元大4A售61","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","0.00",
="084670","亞力群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","106.00",
="084671","台積電群益51購09","101,000","11","184,830","1.83","1.83","1.83","1.83","X","0.00","1.77","100","1.80","100","1,110.00",
="084672","智邦群益56購01","12,000","1","9,960","0.83","0.83","0.83","0.83","+","0.04","0.82","100","0.83","100","776.00",
="084673","順德群益51購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","73.20",
