"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08843P","香港2X凱基51售01","235,000","13","330,720","1.40","1.50","1.40","1.48","+","0.19","1.46","60","1.47","50","0.00",
="08844P","上銀凱基4B售08","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.96","10","0.00",
="08845P","智邦凱基4B售06","4,000","2","6,460","1.60","1.63","1.60","1.63","+","0.03","1.74","100","1.75","10","0.00",
="08846P","聯發科凱基4B售02","56,000","4","59,660","1.06","1.08","1.04","1.08","+","0.12","1.00","100","1.10","10","0.00",
="08847P","奇鋐凱基4B售04","6,000","2","8,640","1.48","1.48","1.40","1.40","-","0.04","1.36","100","1.46","10","0.00",
="08848P","創意凱基4B售05","25,000","1","32,500","1.30","1.30","1.30","1.30","X","0.00","1.35","40","1.37","10","0.00",
="08849P","聯鈞凱基4B售03","58,000","2","73,660","1.27","1.27","1.27","1.27","+","0.11","1.22","100","1.23","10","0.00",
="08850P","緯穎凱基4B售08","45,000","2","52,750","1.19","1.19","1.15","1.15","+","0.06","1.13","100","1.14","10","0.00",
="08851P","T50正2元大4B售05","146,000","6","229,570","1.53","1.60","1.53","1.58","+","0.14","1.58","110","1.59","10","0.00",
="08852P","中砂元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","0.00",
="08853P","鴻海元大4B售13","300,000","8","275,100","0.91","0.95","0.91","0.95","+","0.06","0.93","499","0.94","200","0.00",
="088541","亞力統一54購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","105.00",
="088543","華榮統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.55",
="088544","立積統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="08854P","台積電元大4B售23","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","50","0.00",
="088554","矽統永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","45.85",
="08855P","英業達元大4B售01","48,000","6","66,090","1.31","1.39","1.31","1.39","+","0.15","1.37","499","1.38","200","0.00",
="08856P","聯發科元大4B售16","365,000","11","385,990","1.06","1.07","1.03","1.07","+","0.07","0.16","62","--","0","0.00",
="08857P","一詮元大4B售02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","0.00",
="08858P","國泰金元大4B售03","199,000","31","198,210","1.01","1.07","0.95","0.95","+","0.07","0.66","10","--","0","0.00",
="08859P","亞光元大4B售06","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","200","0.00",
="08860P","南電元大4B售01","180,000","2","146,700","0.79","0.88","0.79","0.88","+","0.15","0.88","499","0.89","200","0.00",
="08861P","臺股指富邦51售09","0","0","0","--","--","--","--"," ","0.00","1.60","50","1.61","30","0.00",
="08862P","臺股指富邦51售10","132,000","10","206,800","1.52","1.60","1.52","1.60","+","0.20","1.58","50","1.59","30","0.00",
="08863P","聯發科永豐4C售03","150,000","3","265,250","1.82","1.82","1.75","1.76","+","0.04","0.98","20","--","0","0.00",
="08864P","神達群益52售02","90,000","4","76,200","0.88","0.88","0.83","0.84","X","0.00","0.50","60","--","0","0.00",
="08865P","台光電統一4C售05","232,000","3","98,640","0.43","0.44","0.42","0.42","-","0.03","0.41","10","0.43","10","0.00",
="08866P","台積電元富4B售23","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","0.00",
="08867P","台積電元富4B售24","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","0.00",
="08868P","金像電國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","0.00",
="08869P","美律國票4C售01","5,000","2","5,020","1.01","1.01","1.00","1.00"," ","0.00","1.05","25","1.06","10","0.00",
="08870P","亞航國票4C售02","3,000","1","5,130","1.71","1.71","1.71","1.71","-","0.06","1.71","25","1.72","10","0.00",
="08871P","神基國票4C售01","50,000","1","47,500","0.95","0.95","0.95","0.95","-","0.03","0.97","25","1.00","10","0.00",
="08872P","德律國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","0.00",
="08873P","健鼎國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="08874P","飛捷國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="08875P","同欣電國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="08876P","台表科國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","0.00",
="088775","元債2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","6.85",
="088776","元日2X元富4A購01","817,000","6","253,800","0.31","0.35","0.31","0.34","+","0.06","0.32","25","0.35","25","6.40",
="08877P","穎崴國票4C售05","4,000","1","8,880","2.22","2.22","2.22","2.22","+","0.10","2.29","25","2.30","10","0.00",
="08878P","鼎基國票4C售01","10,000","1","9,000","0.90","0.90","0.90","0.90","-","0.01","0.87","25","0.89","10","0.00",
="08879P","視陽國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="08880P","巨大國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.44","10","0.00",
="08881P","美債2X元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.89","250","0.90","100","0.00",
="08882P","喬山元大4B售01","3,000","2","4,220","1.38","1.42","1.38","1.42","X","0.00","0.19","21","--","0","0.00",
="08883P","鴻海元大4B售14","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","0.00",
="08884P","台積電元大4C售19","6,000","2","6,060","1.01","1.01","1.01","1.01","+","0.05","1.05","499","1.06","50","0.00",
="08885P","金像電元大4B售03","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","200","0.00",
="088862","美律國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="08886P","聯發科元大4B售17","88,000","4","68,680","0.78","0.80","0.78","0.80","X","0.00","--","0","--","0","0.00",
="08887P","富邦金元大4B售05","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","0.00",
="08888P","奇鋐元大4B售07","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","0.00",
="08889P","智原元大4B售13","38,000","7","57,920","1.49","1.56","1.49","1.56","+","0.20","1.56","499","1.57","200","0.00",
="08890P","貿聯元大4B售07","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","0.00",
="08891P","川湖凱基4B售04","285,000","16","398,760","1.40","1.45","1.37","1.38","+","0.03","1.38","73","1.39","10","0.00",
="08892P","金像電凱基4C售01","30,000","6","38,770","1.29","1.32","1.29","1.32","+","0.07","1.31","10","1.32","10","0.00",
="08893P","台光電凱基4B售02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.91","10","0.00",
="08894P","富邦金凱基4B售02","48,000","27","100,970","2.23","2.24","2.00","2.02","-","0.14","2.01","2","2.10","10","0.00",
="08895P","亞光凱基4B售04","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","10","0.00",
="08896P","貿聯凱基4B售04","2,000","1","3,020","1.51","1.51","1.51","1.51","X","0.00","1.54","100","1.64","10","0.00",
="08897P","祥碩凱基4B售03","25,000","1","37,250","1.49","1.49","1.49","1.49","X","0.00","1.51","100","1.61","10","0.00",
="08898P","樺漢凱基4C售01","18,000","1","30,060","1.67","1.67","1.67","1.67","X","0.00","1.67","40","1.68","10","0.00",
="08899P","矽力凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.03","44","--","0","0.00",
="08900P","虎航凱基4B售01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.85","30","0.00",
="08901P","台積電永豐4B售16","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","0.00",
="08902P","台積電永豐4C售08","0","0","0","--","--","--","--"," ","0.00","0.02","110","--","0","0.00",
="08903P","台積電永豐4C售09","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","0.00",
="08904P","台積電凱基4B售20","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.50","10","0.00",
="08905P","台積電凱基4B售21","20,000","1","50,600","2.53","2.53","2.53","2.53","+","0.23","2.59","100","2.60","10","0.00",
="08906P","台積電凱基4B售22","21,000","1","53,760","2.56","2.56","2.56","2.56","+","0.24","2.62","100","2.63","10","0.00",
="08907P","台光電凱基4B售03","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.39","10","0.00",
="08908P","美律凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.99","10","0.00",
="08909P","神基凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.97","30","0.98","10","0.00",
="089108","中興電統一54購01","0","0","0","--","--","--","--"," ","0.00","0.17","40","0.20","10","151.00",
="08910P","健鼎凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","0.00",
="089111","亞力統一46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","510","105.00",
="089112","亞力統一54購02","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.15","10","0.16","10","105.00",
="089117","樺漢統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","293.50",
="089118","矽力統一48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","344.00",
="08911P","緯創凱基4C售05","7,000","2","8,340","1.18","1.20","1.18","1.20","+","0.07","1.20","100","1.21","10","0.00",
="08912P","神達凱基53售01","6,000","1","4,920","0.82","0.82","0.82","0.82","X","0.00","0.49","10","0.90","10","0.00",
="08913P","緯穎凱基4B售09","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","10","0.00",
="08914P","南電凱基4B售01","144,000","9","219,160","1.43","1.58","1.43","1.58","+","0.25","1.59","10","1.60","10","0.00",
="08915P","臺股指凱基51售11","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","50","0.00",
="08916P","金像電群益4B售04","20,000","6","22,620","1.13","1.15","1.13","1.15","+","0.07","1.14","100","1.15","100","0.00",
="089177","元債2X元富4A購02","998,000","2","299,400","0.30","0.30","0.30","0.30","+","0.02","0.29","25","0.30","25","6.85",
="08917P","臺股指群益54售10","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","499","0.00",
="08918P","臺股指群益54售11","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","499","0.00",
="08919P","臺股指群益54售12","60,000","2","75,000","1.25","1.25","1.25","1.25","X","0.00","1.26","499","1.27","499","0.00",
="089203","中華國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.40",
="08920P","滬深2X元大51售04","27,000","6","36,010","1.29","1.38","1.29","1.35","+","0.13","1.35","250","1.36","100","0.00",
="08921P","A50正2元大4B售02","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","100","0.00",
="08922P","台積電元大4B售24","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","50","0.00",
="08923P","台光電元大4B售09","51,000","6","57,440","1.13","1.14","1.10","1.12","-","0.02","0.42","23","--","0","0.00",
="08924P","奇鋐元大4B售08","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","0.00",
="08925P","緯穎元大4B售07","24,000","5","35,710","1.46","1.50","1.46","1.48","+","0.05","1.47","499","1.48","200","0.00",
="08926P","智邦元富4B售01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","25","0.00",
="08927P","所羅門國票4B售01","38,000","3","62,360","1.64","1.65","1.64","1.64","+","0.06","1.62","25","1.63","10","0.00",
="08928P","長榮國票4C售04","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","10","0.00",
="08929P","光聖國票4B售02","297,000","20","477,710","1.51","1.68","1.51","1.67","+","0.23","1.66","25","1.67","10","0.00",
="08930P","光聖國票51售02","25,000","7","39,820","1.56","1.63","1.56","1.60","+","0.19","1.62","25","1.63","10","0.00",
="08931P","台積電國泰4C售01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.09","10","0.00",
="08932P","台灣50富邦4C售05","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","98","0.00",
="08933P","台灣50富邦52售01","60,000","3","69,600","1.13","1.18","1.13","1.17","+","0.12","1.17","100","1.18","98","0.00",
="08934P","台光電富邦4C售02","0","0","0","--","--","--","--"," ","0.00","1.07","30","1.08","10","0.00",
="08935P","道瓊2X中信53售02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","100","0.00",
="08936P","T50正2群益4B售04","0","0","0","--","--","--","--"," ","0.00","0.02","110","--","0","0.00",
="08937P","中砂群益4B售02","85,000","7","108,860","1.26","1.32","1.26","1.29","X","0.00","1.29","100","1.34","100","0.00",
="08938P","台積電群益4C售10","5,000","1","6,000","1.20","1.20","1.20","1.20","X","0.00","1.19","100","1.20","100","0.00",
="08939P","智原群益4C售04","67,000","1","144,720","2.16","2.16","2.16","2.16","X","0.00","2.18","100","2.21","100","0.00",
="08940P","臺股指群益57售02","3,000","1","5,370","1.79","1.79","1.79","1.79","X","0.00","1.82","499","1.83","499","0.00",
="08941P","智邦台新4B售01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="089426","華榮統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.55",
="089427","美時統一46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","5","233.00",
="08942P","台灣50元大4B售15","50,000","5","112,800","2.18","2.30","2.18","2.27","X","0.00","2.26","100","2.27","10","0.00",
="089437","志聖統一47購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.25","10","143.00",
="08943P","台灣50元大4B售16","1,000","1","1,510","1.51","1.51","1.51","1.51","X","0.00","1.51","100","1.52","10","0.00",
="089449","上緯控統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","89.10",
="08944P","台灣50元大4B售20","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.77","10","0.00",
="089453","立積統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="089454","立積統一48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","120.50",
="089457","矽力統一48購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","344.00",
="089458","達發統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","496.00",
="089459","鼎基統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="08945P","台灣50元大4B售21","329,000","22","393,010","1.17","1.24","1.17","1.23","+","0.15","1.21","100","1.22","10","0.00",
="089460","鼎基統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="08946P","台積電元大4B售25","39,000","5","52,030","1.30","1.35","1.30","1.35","+","0.12","1.35","499","1.36","50","0.00",
="08947P","台光電元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.08","53","--","0","0.00",
="08948P","奇鋐元大4B售09","85,000","13","81,530","0.96","0.98","0.93","0.93","-","0.01","0.92","35","0.93","10","0.00",
="08949P","矽力元大4B售01","15,000","5","20,700","1.38","1.39","1.37","1.39","+","0.07","0.45","22","--","0","0.00",
="08950P","臺股指元大4B售29","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.34","10","0.00",
="08951P","臺股指元大4B售30","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","10","0.00",
="08952P","FBNQ2X凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.87","20","0.88","50","0.00",
="08953P","台化凱基4B售01","2,000","1","4,460","2.23","2.23","2.23","2.23","+","0.31","2.24","100","2.25","10","0.00",
="08954P","宏碁凱基4C售03","23,000","2","28,520","1.24","1.24","1.24","1.24","+","0.05","1.22","100","1.23","30","0.00",
="08955P","金像電凱基4B售03","2,000","1","3,000","1.50","1.50","1.50","1.50","+","0.03","1.51","100","1.52","10","0.00",
="08956P","群光凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","0.00",
="08957P","長榮凱基4B售10","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.90","10","0.00",
="08958P","中磊凱基4C售01","101,000","3","183,840","1.81","1.84","1.81","1.84","X","0.00","1.83","10","1.84","30","0.00",
="08959P","台灣50永豐4B售05","90,000","2","158,840","1.74","1.81","1.74","1.81","+","0.23","1.82","499","1.83","10","0.00",
="08960P","台光電永豐4B售03","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.05","10","0.00",
="089618","滬深2X國票46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.31",
="08961P","世芯元富4B售13","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","25","0.00",
="08962P","道瓊銀國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
="08963P","中砂國票4C售04","5,000","2","8,000","1.60","1.60","1.60","1.60","X","0.00","1.59","25","1.61","10","0.00",
="08964P","直得國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.60","10","0.00",
="08965P","上銀國票4C售03","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.70","10","0.00",
