"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="083804","訊芯永豐51購03","92,000","4","67,720","0.71","0.77","0.71","0.77","X","0.00","0.69","499","0.71","10","145.00",
="083805","富世達永豐52購02","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.65","10","1,425.00",
="083806","昇陽半永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.99","10","170.00",
="083807","世紀鋼永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","157.50",
="083808","華新統一56購01","16,000","3","21,440","1.32","1.36","1.28","1.36","+","0.06","1.33","2","1.34","10","30.95",
="083809","台玻統一56購02","0","0","0","--","--","--","--"," ","0.00","1.94","10","1.95","10","28.95",
="08380P","牧德國票4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083810","第一銅統一56購01","568,000","8","634,740","1.13","1.13","1.09","1.11","-","0.01","1.11","10","1.12","10","42.45",
="083811","聯電統一56購01","159,000","6","85,270","0.55","0.55","0.53","0.54","+","0.02","0.54","10","0.55","10","46.00",
="083812","智邦統一54購02","783,000","8","652,320","0.80","0.85","0.79","0.79"," ","0.00","0.78","12","0.79","10","965.00",
="083813","佳能統一54購01","0","0","0","--","--","--","--"," ","0.00","3.79","10","3.89","10","87.50",
="083814","台光電統一56購04","28,000","5","30,800","1.08","1.27","1.08","1.27","+","0.18","1.26","10","1.29","10","1,255.00",
="083815","台光電統一56購05","10,000","1","16,900","1.69","1.69","1.69","1.69","-","0.01","1.95","10","1.99","10","1,255.00",
="083816","台光電統一56購06","686,000","28","821,780","1.15","1.38","1.15","1.38","+","0.21","1.40","10","1.41","10","1,255.00",
="083817","漢唐統一55購03","5,000","1","7,150","1.43","1.43","1.43","1.43","+","0.09","1.47","10","1.51","10","852.00",
="083818","漢唐統一56購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.08","10","852.00",
="083819","志聖統一54購03","10,000","1","10,100","1.01","1.01","1.01","1.01","X","0.00","1.02","10","1.03","10","175.50",
="08381P","精銳國票4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083820","志聖統一55購03","49,000","1","32,830","0.67","0.67","0.67","0.67","X","0.00","0.66","10","0.67","10","175.50",
="083821","景碩統一54購01","0","0","0","--","--","--","--"," ","0.00","2.72","10","2.82","10","137.50",
="083822","緯創統一56購02","4,000","2","4,580","1.43","1.43","1.05","1.05","+","0.05","1.04","10","1.05","15","148.00",
="083823","新日興統一56購02","1,376,000","19","1,557,660","1.14","1.14","1.04","1.04","-","0.09","1.04","10","1.05","10","210.00",
="083824","碩天統一56購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","240.00",
="083825","碩天統一56購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","240.00",
="083826","碩天統一56購03","76,000","1","46,360","0.61","0.61","0.61","0.61","+","0.01","0.58","10","0.60","10","240.00",
="083827","碩天統一56購04","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","240.00",
="083828","世芯統一56購03","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","100","3,065.00",
="083829","貿聯統一56購01","0","0","0","--","--","--","--"," ","0.00","3.86","10","3.94","10","1,445.00",
="08382P","富世達國票4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083830","中磊統一56購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","97.80",
="083831","訊芯統一56購02","50,000","2","26,500","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.53","10","145.00",
="083832","采鈺統一56購01","439,000","6","333,240","0.74","0.76","0.74","0.76","X","0.00","0.76","15","0.77","10","248.00",
="083833","富世達統一59購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.37","10","1,425.00",
="083834","振樺電統一56購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","209.50",
="083835","勤誠統一55購02","0","0","0","--","--","--","--"," ","0.00","4.07","10","--","0","904.00",
="083836","勤誠統一56購01","20,000","2","90,400","4.52","4.52","4.52","4.52","+","0.82","4.52","14","--","0","904.00",
="083837","美利達統一56購01","21,000","1","11,760","0.56","0.56","0.56","0.56","+","0.01","0.53","10","0.55","10","104.50",
="083838","華邦電群益4C購02","0","0","0","--","--","--","--"," ","0.00","27.60","1","--","0","54.00",
="083839","海悅群益51購01","20,000","1","2,800","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.23","10","84.90",
="08383P","台積電國泰51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","195","0.00",
="083840","金像電群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","3.01","10","422.50",
="083841","技嘉群益51購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","286.50",
="083842","聯發科群益51購06","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","1,315.00",
="083843","亞光群益4C購06","40,000","2","39,200","0.98","0.98","0.98","0.98","+","0.01","0.26","38","1.07","10","151.50",
="083844","京鼎群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","325.00",
="083845","嘉澤群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.01","3","0.25","10","1,385.00",
="083846","辛耘群益51購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","351.50",
="083847","海華群益51購01","66,000","7","99,120","1.52","1.52","1.47","1.47","-","0.11","0.60","16","--","0","72.20",
="083848","神達群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.30","10","92.80",
="083849","精銳群益51購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.06","10","630.00",
="083850","瀚宇博群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.60",
="083851","富世達群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.75","10","1,425.00",
="083853","昇陽半群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.11","31","0.88","10","170.00",
="083854","勤誠群益52購01","16,000","9","256,000","14.10","16.60","14.10","16.60","+","3.30","16.60","5","--","0","904.00",
="083855","臺股指群益54購13","0","0","0","--","--","--","--"," ","0.00","5.55","499","5.75","499","0.00",
="083856","聯發科第一56購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="083857","T50反1凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.09","140","0.10","10","17.09",
="083858","道瓊銀凱基59購01","7,000","2","6,950","0.99","1.00","0.99","1.00","-","0.09","1.01","66","1.10","10","38.71",
="083859","光寶科凱基4C購02","5,000","1","39,000","7.80","7.80","7.80","7.80","X","0.00","7.70","50","8.20","10","188.50",
="08385P","國企2X凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="083860","金寶凱基4C購01","105,000","9","56,820","0.47","0.56","0.47","0.49","-","0.04","0.47","30","0.56","12","23.05",
="083863","智邦凱基4C購05","296,000","11","263,640","0.82","0.97","0.82","0.83","-","0.01","0.78","100","0.80","10","965.00",
="083864","鴻準凱基51購02","10,000","1","17,400","1.74","1.74","1.74","1.74","+","0.14","1.71","10","1.72","10","70.80",
="083865","金像電凱基54購01","5,000","1","21,750","4.35","4.35","4.35","4.35","X","0.00","4.35","100","4.37","10","422.50",
="083866","微星凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","108.00",
="083869","大立光凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","2,220.00",
="08386P","中鋼凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","0.00",
="083870","奇鋐凱基54購02","0","0","0","--","--","--","--"," ","0.00","3.52","100","3.62","10","1,300.00",
="083871","嘉澤凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.55","10","1,385.00",
="083872","牧德凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","527.00",
="083873","貿聯凱基53購01","4,000","2","31,600","7.90","7.90","7.90","7.90","+","0.75","7.90","50","8.30","3","1,445.00",
="083874","精銳凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","630.00",
="083875","聯茂凱基4C購03","10,000","1","22,000","2.20","2.20","2.20","2.20","X","0.00","2.22","100","2.29","10","112.50",
="083876","迅得凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","157.00",
="083878","鈺邦凱基4C購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.65","10","192.00",
="083879","聯發科統一4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,315.00",
="083880","訊芯凱基4C購01","91,000","3","17,790","0.20","0.20","0.19","0.19","X","0.00","0.19","20","--","0","145.00",
="083881","穎崴凱基54購01","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","2,395.00",
="083882","泓德凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.00",
="083883","鈺齊凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","99.40",
="083884","T50正2元富56購01","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.70","25","343.05",
="083885","日本2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.71","25","72.60",
="083886","群臺2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","11.30","25","12.30","25","122.65",
="083887","永續息元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","21.66",
="083888","華通元富54購01","20,000","1","136,000","6.80","6.80","6.80","6.80","-","0.80","6.75","25","6.80","25","86.10",
="083889","技嘉元富51購04","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","25","286.50",
="083890","技嘉元富51購05","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","286.50",
="083891","漢唐元富4C購02","0","0","0","--","--","--","--"," ","0.00","3.98","25","4.08","10","852.00",
="083892","元大金元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.51","25","34.35",
="083893","欣興元富4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.50",
="083894","緯創元富4C購03","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.42","25","148.00",
="083895","新日興元富51購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","25","210.00",
="083896","玉晶光元富4C購02","3,000","1","1,740","0.58","0.58","0.58","0.58","X","0.00","0.58","25","0.59","25","423.50",
="083897","貿聯元富4C購02","0","0","0","--","--","--","--"," ","0.00","52.50","25","53.50","25","1,445.00",
="083898","上品元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","246.00",
="083899","jpp元富4C購02","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","25","277.50",
="083901","jpp元富56購01","38,000","10","232,000","6.20","6.30","5.90","6.10","-","0.25","6.15","25","6.20","25","277.50",
="083902","聯茂元富4C購01","384,000","8","372,860","0.87","1.09","0.87","1.04","+","0.22","0.99","25","1.09","10","112.50",
="083903","鈺邦元富53購01","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.85","25","192.00",
="083905","鈺邦元富54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","192.00",
="083906","訊芯元富4C購01","30,000","2","22,480","0.68","0.81","0.68","0.81","+","0.07","0.80","25","0.81","25","145.00",
="083907","緯穎元富4C購03","0","0","0","--","--","--","--"," ","0.00","23.10","25","23.90","25","4,085.00",
="083908","富世達元富4C購03","0","0","0","--","--","--","--"," ","0.00","45.60","25","46.60","25","1,425.00",
="083909","世紀鋼元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","157.50",
="08390P","萬海凱基4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083910","台達電兆豐51購01","0","0","0","--","--","--","--"," ","0.00","15.70","10","--","0","1,075.00",
="083911","大立光兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","2,220.00",
="083912","玉晶光兆豐4C購01","60,000","1","55,800","0.93","0.93","0.93","0.93","-","0.03","0.84","10","0.89","10","423.50",
="083913","創意兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.64","19","1,480.00",
="083917","穎崴兆豐53購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","--","0","2,395.00",
="083918","富世達兆豐53購01","0","0","0","--","--","--","--"," ","0.00","4.42","10","--","0","1,425.00",
="083919","T50反1國票52購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","17.09",
="08391P","奇鋐凱基53售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="083920","S&P反1國票52購01","0","0","0","--","--","--","--"," ","0.00","0.08","40","0.09","10","4.32",
="083921","臺指反國票52購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.06","10","2.76",
="083922","美債2X國票56購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","7.84",
="083923","FB越南國票51購01","0","0","0","--","--","--","--"," ","0.00","3.24","25","3.27","10","16.19",
="083924","智邦國票51購03","16,000","5","35,840","2.35","2.35","2.13","2.13","-","0.06","2.07","25","2.08","10","965.00",
="083925","鴻準國票51購01","65,000","2","94,550","1.47","1.47","1.45","1.45","X","0.00","1.43","25","1.44","10","70.80",
="083926","致茂國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","742.00",
="083927","聯發科國票51購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","1,315.00",
="083928","星宇國票51購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","24.10",
="083929","凱基金國票53購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","16.05",
="08392P","緯創凱基4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083930","玉山金國票51購01","528,000","17","188,540","0.46","0.46","0.33","0.33","-","0.04","0.32","25","0.34","10","30.00",
="083931","晟銘電國票52購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","124.00",
="083932","奇鋐國票51購04","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.30","10","1,300.00",
="083933","建漢國票51購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","24.35",
="083934","景碩國票51購02","3,000","1","21,450","7.15","7.15","7.15","7.15","-","2.50","6.90","25","7.40","10","137.50",
="083935","健策國票53購01","108,000","9","412,440","3.70","3.88","3.70","3.88","+","0.18","3.85","25","3.91","10","2,165.00",
="083936","海華國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","72.20",
="083937","致伸國票51購01","10,000","1","3,700","0.37","0.37","0.37","0.37","+","0.02","0.37","25","0.38","10","79.60",
="083938","達興國票4C購01","0","0","0","--","--","--","--"," ","0.00","3.83","25","3.93","10","364.00",
="083939","jpp國票51購03","3,000","3","8,640","2.93","2.93","2.78","2.93","-","0.11","3.00","25","3.03","10","277.50",
="083940","jpp國票51購04","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.58","10","277.50",
="083941","飛捷國票52購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","108.50",
="083942","富世達國票51購03","0","0","0","--","--","--","--"," ","0.00","16.80","25","17.60","10","1,425.00",
="083943","連加國票51購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","568.00",
="083944","致新國票51購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","227.50",
="083945","晟銘電國泰51購01","23,000","1","27,600","1.20","1.20","1.20","1.20","X","0.00","1.17","499","1.19","200","124.00",
="083946","昇陽半國泰51購02","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.98","100","170.00",
