"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"3043","科風","100,189","107","2,346,215","23.40","23.65","23.15","23.40","+","0.35","23.35","1","23.50","4","93.60",
"3044","健鼎","2,322,206","11,462","715,109,155","310.00","310.00","305.00","309.00"," ","0.00","309.00","6","309.50","2","17.36",
"3045","台灣大","7,559,617","3,204","821,801,445","109.00","109.00","108.00","109.00","+","0.50","108.50","172","109.00","392","22.66",
"3046","建碁","143,084","161","6,194,372","43.45","43.50","43.15","43.35","-","0.30","43.20","3","43.40","1","11.56",
"3047","訊舟","1,111,308","649","20,691,641","18.65","19.00","18.50","18.50","-","0.05","18.50","72","18.55","3","123.33",
"3048","益登","4,329,480","2,957","167,468,699","39.10","39.30","38.30","38.75","-","0.60","38.75","12","38.80","8","0.00",
"3049","精金","1,253,847","614","8,394,223","6.65","6.82","6.62","6.75","+","0.12","6.74","5","6.77","3","0.00",
"3050","鈺德","639,888","334","7,849,866","12.50","12.55","12.15","12.20","-","0.35","12.15","117","12.20","47","0.00",
"3051","力特","447,187","320","9,692,130","22.00","22.00","21.55","21.65","-","0.35","21.60","4","21.65","11","15.46",
"3052","夆典","424,625","188","4,747,261","11.20","11.20","11.15","11.15","+","0.05","11.15","208","11.20","78","9.61",
"3054","立萬利","13,011","12","318,669","24.75","24.75","24.10","24.55","-","0.40","24.05","1","24.55","1","0.00",
"3055","蔚華科","1,718,026","1,685","102,648,463","59.00","60.70","57.20","59.90","+","1.40","59.80","18","59.90","2","0.00",
"3056","富華新","3,358,851","2,755","65,064,727","19.65","19.65","19.25","19.30","-","0.35","19.30","32","19.35","200","2.46",
"3058","立德","292,891","222","3,267,027","11.40","11.40","11.10","11.20","-","0.10","11.10","7","11.20","7","0.00",
"3059","華晶科","3,603,673","2,706","183,989,683","51.20","51.50","50.80","50.90","+","0.20","50.80","215","51.00","1","44.26",
"3060","銘異","2,833,565","1,477","69,825,102","24.80","25.05","24.15","24.90"," ","0.00","24.90","18","24.95","5","0.00",
"3062","建漢","1,420,862","771","33,303,650","23.75","23.85","23.30","23.30","-","0.40","23.30","133","23.40","14","13.24",
"3090","日電貿","949,650","1,077","70,651,415","73.90","75.10","73.90","74.50","+","0.40","74.50","12","74.60","6","16.93",
"3092","鴻碩","107,122","78","1,670,701","15.60","15.95","15.35","15.55","-","0.10","15.55","3","15.60","1","0.00",
"3094","聯傑","175,414","150","4,600,537","26.65","26.80","25.95","26.10","-","0.30","26.10","1","26.15","1","217.50",
"3130","一零四","12,979","182","2,914,911","224.50","225.00","224.50","225.00","+","0.50","225.50","1","226.50","1","15.38",
"3135","凌航","1,860,117","1,530","75,054,498","40.55","41.25","39.50","40.30","-","0.25","40.30","12","40.35","4","53.73",
"3138","耀登","74,701","147","7,019,990","94.40","95.00","93.10","93.60"," ","0.00","93.50","1","93.80","1","89.14",
"3149","正達","6,698,446","4,188","292,806,346","43.30","44.35","42.65","43.80","+","0.50","43.80","103","43.85","27","0.00",
"3150","鈺寶-創","18,001","11","390,921","21.75","21.75","21.70","21.75","-","0.05","21.70","2","21.90","1","51.79",
"3164","景岳","44,472","34","849,205","18.90","19.40","18.90","19.25","+","0.35","19.20","300","19.25","1","106.94",
"3167","大量","2,070,349","2,115","373,266,254","180.50","184.50","178.00","184.50","+","5.50","184.00","12","184.50","57","42.91",
"3168","眾福科","63,424","62","2,850,249","44.70","45.90","44.30","44.80","+","0.45","44.55","1","44.80","1","17.64",
"3189","景碩","11,149,354","7,291","1,248,226,274","108.50","114.00","108.00","112.00","+","3.00","112.00","82","112.50","339","93.33",
"3209","全科","621,046","743","19,298,055","31.85","31.85","30.90","30.90","-","0.70","30.90","79","30.95","6","15.69",
"3229","晟鈦","410,400","196","6,347,135","16.00","16.25","15.10","15.25","-","0.35","15.25","3","15.50","1","0.00",
"3231","緯創","90,491,286","51,622","13,685,771,278","149.50","154.00","148.00","153.50","+","4.00","153.50","93","154.00","3,132","22.61",
"3257","虹冠電","1,124,032","886","76,929,850","67.60","69.50","67.50","68.60","+","1.60","68.60","6","68.80","1","28.46",
"3266","昇陽","31,799","37","441,005","13.90","13.90","13.85","13.85","-","0.05","13.85","3","13.90","13","7.78",
"3296","勝德","74,846","108","1,617,591","21.75","21.80","21.50","21.60","-","0.15","21.55","1","21.60","11","19.29",
"3305","昇貿","8,918,734","6,908","972,803,058","111.00","112.00","107.00","108.00","-","3.50","108.00","53","108.50","161","37.50",
"3308","聯德","73,512","151","1,188,885","16.35","16.35","16.05","16.05","-","0.20","16.05","4","16.15","1","38.21",
"3311","閎暉","277,562","418","9,261,836","33.15","33.90","33.15","33.20","-","0.10","33.20","9","33.25","3","52.70",
"3312","弘憶股","851,021","685","34,428,230","41.10","41.40","40.10","40.25","-","0.30","40.25","9","40.30","3","68.22",
"3321","同泰","507,871","316","7,883,108","15.00","15.70","15.00","15.70","+","1.40","15.70","258","--","0","0.00",
"3338","泰碩","222,417","401","12,754,185","58.50","58.50","56.90","56.90","-","0.70","56.90","2","57.00","1","22.85",
"3346","麗清","135,350","128","3,017,513","22.20","22.50","22.20","22.25"," ","0.00","22.20","72","22.25","4","33.21",
"3356","奇偶","1,265,173","2,101","59,553,055","48.55","48.55","46.20","47.20","X","0.00","47.20","16","47.25","5","21.07",
"3376","新日興","6,251,877","12,721","1,580,440,719","258.00","259.50","247.50","252.50","-","7.50","252.00","75","252.50","14","65.08",
"3380","明泰","10,638,222","7,308","322,910,266","30.00","31.30","29.45","30.60","+","1.90","30.60","56","30.70","7","0.00",
"3406","玉晶光","543,970","762","234,058,063","430.00","433.00","427.50","430.50","+","5.00","430.00","22","430.50","1","14.49",
"3413","京鼎","1,453,771","6,901","449,086,448","309.00","312.00","306.50","307.00","+","1.50","307.00","35","307.50","13","13.46",
"3416","融程電","457,033","571","81,363,258","177.00","181.00","176.00","177.00","+","1.00","177.00","3","177.50","2","26.50",
"3419","譁裕","320,010","168","4,507,773","14.20","14.35","13.90","14.20","-","0.05","14.10","2","14.20","15","0.00",
"3432","台端","7,540","9","112,078","15.00","15.00","14.75","14.75","+","0.15","14.70","5","14.75","10","0.00",
"3437","榮創","725,874","440","11,304,626","15.25","16.10","15.25","15.30","+","0.20","15.25","25","15.45","6","0.00",
"3443","創意","2,153,972","5,706","2,959,874,495","1,385.00","1,390.00","1,365.00","1,375.00","-","5.00","1,370.00","21","1,375.00","28","50.85",
"3447","展達","3,929,504","4,203","277,946,454","70.90","72.10","69.50","69.70","-","0.30","69.70","23","69.80","12","38.72",
"3450","聯鈞","31,907,508","72,303","9,560,704,190","301.50","307.00","291.00","291.50","-","9.00","291.50","90","292.00","8","49.32",
"3454","晶睿","261,288","439","23,315,436","90.60","91.00","88.30","88.30","-","1.50","88.20","5","88.30","7","30.24",
"3481","群創","56,273,205","11,690","821,227,011","14.60","14.80","14.35","14.65","+","0.05","14.60","2,230","14.65","343","12.11",
"3494","誠研","59,221","58","604,712","10.35","10.35","10.10","10.30","-","0.05","10.20","1","10.30","5","0.00",
"3501","維熹","89,424","303","4,625,128","52.10","52.20","51.50","51.60","-","0.30","51.60","1","51.80","2","10.40",
"3504","揚明光","187,401","378","11,012,839","59.00","59.20","58.30","58.50","-","0.40","58.50","8","58.70","1","139.29",
"3515","華擎","1,303,577","1,741","352,929,675","278.50","279.50","267.50","270.50","-","7.00","270.00","34","270.50","2","21.32",
"3518","柏騰","206,662","156","4,308,173","21.00","21.05","20.70","20.95","+","0.20","20.95","15","21.10","1","0.00",
"3528","安馳","305,729","486","22,307,507","73.80","74.20","72.10","72.70","-","1.10","72.60","1","72.90","19","169.07",
"3530","晶相光","142,457","147","8,958,169","63.20","63.90","62.30","62.50","-","0.50","62.40","5","62.50","3","0.00",
"3532","台勝科","12,889,898","9,535","1,424,700,633","109.50","112.50","105.50","108.00","+","5.50","107.50","57","108.00","64","63.53",
"3533","嘉澤","581,540","3,021","886,350,135","1,570.00","1,575.00","1,505.00","1,510.00","-","60.00","1,510.00","6","1,515.00","4","21.14",
"3535","晶彩科","7,800,560","6,643","612,355,022","81.80","81.80","74.70","79.20","-","2.40","79.20","9","79.30","89","0.00",
"3543","州巧","1,163,432","988","40,436,994","35.30","35.35","34.20","34.55","-","0.55","34.55","4","34.60","3","0.00",
"3545","敦泰","950,694","949","60,418,484","63.70","64.30","63.20","63.20","-","0.50","63.20","7","63.30","5","22.90",
"3550","聯穎","145,691","103","2,166,560","15.00","15.05","14.80","14.80","-","0.10","14.80","12","14.90","4","0.00",
"3557","嘉威","138,275","155","5,661,460","41.50","41.60","40.60","40.85","-","0.15","40.85","6","41.10","3","11.81",
"3563","牧德","492,591","1,043","257,775,152","531.00","533.00","519.00","521.00","-","7.00","521.00","7","523.00","2","40.33",
"3576","聯合再生","3,529,389","1,278","23,545,695","6.63","6.73","6.59","6.69","+","0.06","6.68","15","6.69","69","0.00",
"3583","辛耘","945,994","1,412","359,265,152","382.00","383.00","377.00","381.50","+","3.00","381.00","3","382.00","10","31.37",
"3588","通嘉","245,576","499","12,648,425","52.10","52.10","51.10","51.20","-","0.90","51.20","2","51.50","3","41.63",
"3591","艾笛森","279,588","231","5,073,065","18.20","18.30","18.00","18.25"," ","0.00","18.15","3","18.25","9","39.67",
"3592","瑞鼎","136,929","495","38,102,402","282.00","282.00","277.00","277.00","-","2.50","277.00","11","278.00","1","12.51",
"3593","力銘","36,011","26","261,878","7.28","7.28","7.10","7.27","+","0.02","7.15","2","7.27","43","0.00",
"3596","智易","249,213","282","54,373,105","216.00","220.00","216.00","217.00","+","1.00","217.00","41","217.50","1","18.24",
"3605","宏致","2,069,598","1,925","149,591,448","71.80","73.10","71.60","71.80","+","0.40","71.80","25","71.90","2","18.55",
"3607","谷崧","184,329","114","2,472,065","13.50","13.55","13.30","13.50","-","0.10","13.45","9","13.50","3","0.00",
"3617","碩天","104,065","158","21,884,745","208.50","212.00","208.50","210.00","+","0.50","210.00","3","210.50","3","12.37",
"3622","洋華","109,731","153","5,900,352","53.90","53.90","53.60","53.70","-","0.10","53.70","8","53.80","1","11.10",
"3645","達邁","3,503,018","3,033","232,810,790","68.00","68.50","65.40","65.80","-","1.80","65.80","3","65.90","10","59.28",
"3652","精聯","40,000","26","1,206,650","30.30","30.40","30.05","30.25","-","0.05","30.25","5","30.30","3","28.27",
"3653","健策","1,788,942","5,268","4,296,243,565","2,450.00","2,450.00","2,375.00","2,380.00","-","90.00","2,380.00","3","2,390.00","3","78.06",
"3661","世芯-KY","1,575,807","5,328","5,260,563,105","3,285.00","3,400.00","3,285.00","3,310.00","+","25.00","3,310.00","11","3,320.00","6","41.76",
"3665","貿聯-KY","2,841,434","3,800","3,032,596,350","1,035.00","1,095.00","1,025.00","1,060.00","+","35.00","1,060.00","23","1,065.00","16","31.57",
"3669","圓展","21,393","27","668,130","31.50","31.50","31.10","31.10","-","0.75","31.10","5","31.40","1","59.81",
"3673","TPK-KY","918,649","586","35,390,931","38.90","39.05","38.25","38.70","-","0.05","38.55","1","38.70","1","26.33",
"3679","新至陞","27,783","66","3,184,691","116.00","116.00","114.00","114.00","-","2.50","114.00","7","115.00","3","13.00",
"3686","達能","231,179","139","4,223,634","18.25","18.60","18.05","18.20","-","0.15","18.20","9","18.35","6","0.00",
"3694","海華","1,207,140","1,675","95,931,134","80.40","80.50","78.80","79.60","-","0.40","79.40","23","79.70","4","23.90",
"3701","大眾控","393,561","349","15,588,577","39.50","39.85","39.45","39.60","+","0.15","39.60","6","39.65","1","52.11",
"3702","大聯大","2,588,331","1,878","168,713,321","65.60","65.70","64.80","65.30","-","0.10","65.20","65","65.30","27","14.13",
"3703","欣陸","867,300","429","19,591,255","22.70","22.70","22.50","22.60"," ","0.00","22.60","16","22.65","19","24.57",
"3704","合勤控","1,807,292","1,309","61,277,994","33.70","34.15","33.60","33.95","+","0.40","33.90","100","33.95","13","46.51",
"3705","永信","273,123","219","15,767,084","57.80","58.00","57.50","57.50","-","0.30","57.50","29","57.70","2","15.54",
"3706","神達","33,372,857","37,720","3,016,149,795","90.90","91.30","89.70","90.40","-","0.10","90.30","81","90.40","73","21.89",
"3708","上緯投控","2,346,320","2,255","296,374,510","124.50","128.50","124.00","127.50","+","2.00","127.00","2","127.50","17","94.44",
"3711","日月光投控","21,196,448","8,950","3,536,489,489","166.00","169.00","165.00","165.50","+","1.00","165.00","1,564","165.50","117","21.11",
"3712","永崴投控","540,320","504","18,332,942","34.30","34.30","33.75","33.85","-","0.45","33.85","7","33.90","1","0.00",
"3714","富采","1,206,745","758","47,367,789","39.40","39.50","39.05","39.25"," ","0.00","39.15","21","39.25","1","0.00",
"3715","定穎投控","26,570,860","17,441","2,501,743,497","92.70","96.60","92.20","93.50","+","0.80","93.40","1","93.50","55","27.26",
"3716","中化控股","93,770","194","3,134,271","33.50","33.55","33.35","33.50","-","0.10","33.45","11","33.50","10","15.44",
"3717","聯嘉投控","239,304","159","4,777,446","20.05","20.20","19.80","19.80","+","0.05","19.80","5","19.85","16","0.00",
"4104","佳醫","110,684","318","9,479,710","85.70","85.80","85.50","85.60","-","0.30","85.50","19","85.60","1","17.69",
"4106","雃博","66,809","74","1,471,720","22.05","22.20","22.00","22.20"," ","0.00","22.00","3","22.20","5","22.42",
"4108","懷特","142,383","183","2,109,013","14.80","15.00","14.75","14.75","-","0.25","14.75","3","14.85","1","0.00",
"4119","旭富","170,768","367","10,110,622","59.90","59.90","58.70","58.90","-","0.80","58.90","13","59.00","2","14.58",
"4133","亞諾法","35,824","81","931,610","26.15","26.20","25.90","25.95","-","0.15","25.90","9","26.00","2","0.00",
"4137","麗豐-KY","71,396","106","7,274,402","102.50","102.50","101.50","101.50","-","0.50","101.50","16","102.00","1","18.35",
"4142","國光生","1,073,957","610","20,188,518","19.05","19.05","18.70","18.80","-","0.10","18.80","4","18.85","6","0.00",
"4148","全宇生技-KY","30,219","39","1,170,156","39.20","39.45","38.00","38.85","-","0.20","38.40","2","38.85","1","17.58",
"4155","訊映","176,442","225","2,591,465","14.70","14.80","14.60","14.75"," ","0.00","14.70","3","14.75","4","0.00",
"4164","承業醫","1,417,805","861","66,679,886","47.80","48.15","46.60","46.60","-","1.15","46.60","11","46.70","2","46.14",
"4190","佐登-KY","15,744","31","533,029","33.60","34.00","33.60","33.90","+","0.45","33.65","3","33.70","1","0.00",
"4306","炎洲","987,737","780","13,776,901","14.05","14.05","13.90","14.00","-","0.05","13.95","8","14.00","19","37.84",
"4414","如興","233,421","153","2,754,171","11.80","11.95","11.70","11.80","+","0.05","11.75","8","11.85","35","20.00",
"4426","利勤","49,380","45","506,150","10.25","10.40","10.20","10.25","-","0.05","10.20","9","10.30","12","0.00",
"4438","廣越","105,149","74","7,229,282","68.80","69.10","68.30","68.50","-","0.30","68.50","4","68.60","1","50.74",
"4439","冠星-KY","5,167","11","495,487","96.70","96.70","95.00","96.00","+","0.20","94.90","1","95.70","1","33.45",
"4440","宜新實業","55,150","21","948,332","17.10","17.30","17.10","17.15"," ","0.00","17.15","14","17.20","3","15.59",
"4441","振大環球","138,389","151","35,851,478","258.00","263.00","257.00","259.00","+","0.50","258.00","3","259.00","1","19.77",
"4526","東台","1,706,183","1,244","59,444,170","35.00","35.35","34.70","34.75","-","0.20","34.75","14","34.80","6","0.00",
"4532","瑞智","958,065","452","23,108,262","24.40","24.45","24.00","24.15"," ","0.00","24.10","49","24.20","7","11.72",
"4536","拓凱","311,591","1,473","59,314,699","192.00","193.00","189.00","189.50","-","2.50","189.50","3","190.00","8","10.27",
"4540","全球傳動","775,301","686","31,273,260","40.65","40.80","40.00","40.35","-","0.30","40.20","24","40.40","7","0.00",
"4545","銘鈺","128,537","170","4,299,621","33.95","34.20","32.50","33.70"," ","0.00","33.70","1","33.80","1","66.08",
"4551","智伸科","1,793,039","2,765","259,558,986","135.00","147.00","135.00","147.00","+","13.00","147.00","142","--","0","22.24",
"4552","力達-KY","53,275","110","1,216,567","22.80","22.90","22.75","22.90"," ","0.00","22.85","1","22.90","4","16.47",
"4555","氣立","628,741","587","28,079,296","43.95","45.30","43.95","45.25","+","1.30","45.25","2","45.30","11","0.00",
"4557","永新-KY","419,058","474","28,217,395","68.00","68.70","66.70","67.50","-","0.80","67.10","3","67.50","3","7.21",
"4560","強信-KY","34,000","26","1,122,750","32.90","33.05","32.85","33.05","+","0.05","33.05","5","33.10","2","12.11",
