"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07696P","緯穎元富49售08","390,000","2","41,900","0.10","0.11","0.10","0.11"," ","0.00","0.11","25","0.12","25","0.00",
="076970","慧洋國票52購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","56.40",
="076971","大立光國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","10","2,345.00",
="076972","晟銘電國票49購05","46,000","5","75,350","1.66","1.68","1.47","1.47","-","0.14","1.31","25","1.32","10","128.50",
="076973","晟銘電國票4A購04","13,000","4","18,830","1.47","1.49","1.33","1.33","-","0.04","1.09","25","1.13","10","128.50",
="076974","晟銘電國票4C購01","20,000","2","35,200","1.89","1.89","1.63","1.63","-","0.15","1.47","25","1.48","10","128.50",
="076975","奇鋐國票4C購01","0","0","0","--","--","--","--"," ","0.00","7.35","25","7.45","10","734.00",
="076976","偉訓國票49購03","110,000","2","59,400","0.54","0.54","0.54","0.54","-","0.14","0.53","25","0.54","10","71.90",
="076977","創意國票4A購05","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","1,065.00",
="076978","大銀國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","113.00",
="076979","瑞祺國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","91.10",
="07697P","和大國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.03","10","0.00",
="076980","迅得國票53購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","163.00",
="076981","穎崴國票4A購06","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","1,175.00",
="076982","緯穎國票4C購01","0","0","0","--","--","--","--"," ","0.00","4.95","25","5.00","10","2,535.00",
="076983","龍德船國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","97.70",
="076984","汎銓國票49購01","59,000","6","43,610","0.77","0.77","0.65","0.68","-","0.07","0.67","25","0.70","10","122.00",
="076985","東陽兆豐4C購01","78,000","4","26,000","0.35","0.35","0.33","0.33","-","0.06","0.31","10","0.32","10","99.50",
="076986","精銳兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","801.00",
="076987","旺宏統一57購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","21.25",
="076988","慧洋統一53購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","56.40",
="076989","智易統一56購01","23,000","1","10,810","0.47","0.47","0.47","0.47","-","0.01","0.44","10","0.45","10","193.00",
="07698P","中砂國票4A售03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="076990","台灣50元富53購01","132,000","2","438,810","3.32","3.35","3.32","3.35","-","0.13","3.44","25","3.45","25","47.03",
="076991","台灣50元富53購02","4,000","1","23,600","5.90","5.90","5.90","5.90","X","0.00","6.05","25","6.10","25","47.03",
="076992","T50反1元富49購03","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.24","25","22.56",
="076993","T50反1元富49購04","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","22.56",
="076994","T50反1元富53購01","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","25","22.56",
="076995","FBNQ2X元富49購08","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.75","25","125.60",
="076996","華城元富49購04","53,000","2","87,980","1.66","1.66","1.66","1.66","-","0.20","1.65","10","1.75","10","564.00",
="076997","喬山元富53購01","219,000","12","190,820","0.94","0.94","0.78","0.79","-","0.15","0.77","25","0.78","25","145.00",
="076998","大成鋼元富49購10","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","33.30",
="076999","鴻海元富53購04","0","0","0","--","--","--","--"," ","0.00","0.56","42","--","0","155.50",
="07699P","川湖國票4A售07","14,000","3","5,980","0.43","0.43","0.42","0.42","+","0.06","0.42","25","0.43","10","0.00",
="077000","鴻海元富53購05","0","0","0","--","--","--","--"," ","0.00","0.69","10","--","0","155.50",
="077001","國巨元富53購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","25","455.50",
="077002","順德元富49購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","69.80",
="077003","順德元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","69.80",
="077004","長榮元富56購02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.35","10","207.50",
="077005","漢翔元富52購01","1,000","1","870","0.87","0.87","0.87","0.87","-","0.06","0.83","25","0.84","25","43.85",
="077006","漢翔元富53購01","60,000","2","53,400","0.89","0.89","0.89","0.89","-","0.11","0.88","25","0.89","25","43.85",
="077007","世芯元富52購07","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","2,800.00",
="077008","世芯元富53購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","2,800.00",
="077009","南寶元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","318.00",
="07700P","仁寶國票4A售01","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.62","10","0.00",
="077010","jpp元富49購01","15,000","2","63,050","4.22","4.22","4.17","4.17","-","0.01","2.65","3","--","0","207.00",
="077011","康舒元富53購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","25.50",
="077012","緯穎元富53購03","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.80","10","2,535.00",
="077013","臺股指元富49購29","1,000","1","1,990","1.99","1.99","1.99","1.99","X","0.00","2.03","25","2.04","25","0.00",
="077014","臺股指元富49購30","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.66","25","0.00",
="077015","臺股指元富49購31","15,000","3","20,200","1.36","1.36","1.33","1.33","-","0.18","1.44","25","1.45","25","0.00",
="077016","台灣50群益49購10","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.10","10","47.03",
="077017","T50反1群益4C購02","113,000","5","162,880","1.42","1.47","1.41","1.42","+","0.03","1.41","100","1.42","100","22.56",
="077018","FBNQ2X群益49購05","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","125.60",
="077019","FBNQ2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","125.60",
="07701P","華邦電國票4A售05","1,000","1","820","0.82","0.82","0.82","0.82","X","0.00","0.78","25","0.79","10","0.00",
="077020","大亞群益49購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","37.30",
="077021","台玻群益49購03","435,000","1","282,750","0.65","0.65","0.65","0.65","-","0.06","0.26","10","--","0","15.55",
="077022","南港群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","34.65",
="077023","鴻海群益49購14","140,000","6","102,400","0.74","0.74","0.71","0.73"," ","0.00","0.16","10","--","0","155.50",
="077024","台積電群益49購42","21,000","5","97,880","4.65","4.78","4.54","4.78","+","0.10","4.54","10","--","0","1,055.00",
="077025","台積電群益49購43","9,000","4","29,190","3.15","3.27","3.15","3.27","-","0.29","0.32","2","--","0","1,055.00",
="077026","華邦電群益49購11","63,000","3","113,730","1.89","1.89","1.66","1.66","-","0.20","1.60","100","1.61","100","18.95",
="077027","智邦群益49購10","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.50","10","713.00",
="077028","智邦群益49購11","6,000","2","40,500","6.80","6.80","6.50","6.50","X","0.00","6.45","100","6.50","100","713.00",
="077029","聯強群益49購01","5,000","1","9,100","1.82","1.82","1.82","1.82","-","0.12","0.09","10","--","0","71.10",
="07702P","富邦金國票4A售01","72,000","8","179,500","2.46","2.51","2.44","2.51","-","0.03","2.50","25","2.52","10","0.00",
="077030","華碩群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","683.00",
="077031","所羅門群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","78","--","0","136.00",
="077033","威盛群益49購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","61.10",
="077034","漢唐群益49購06","46,000","5","237,380","4.96","5.85","4.89","5.85","+","1.25","5.45","100","5.50","100","611.00",
="077035","南亞科群益4C購03","10,000","1","54,000","5.40","5.40","5.40","5.40","-","1.10","3.80","2","6.20","10","58.90",
="077036","強茂群益49購03","0","0","0","--","--","--","--"," ","0.00","0.08","37","--","0","49.35",
="077037","一詮群益49購08","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","76.00",
="077038","裕民群益49購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","50.90",
="077039","亞航群益49購02","12,000","2","15,760","1.33","1.33","1.31","1.31","-","0.21","1.22","25","1.23","10","36.60",
="07703P","欣興國票4A售03","33,000","3","34,530","1.04","1.07","1.04","1.06"," ","0.00","1.05","25","1.06","10","0.00",
="077040","漢翔群益49購05","96,000","2","72,000","0.75","0.75","0.75","0.75","-","0.16","0.72","25","0.78","10","43.85",
="077041","慧洋群益49購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.40",
="077042","晟銘電群益49購04","227,000","37","461,470","2.29","2.31","1.61","1.61","-","0.48","1.58","100","1.59","100","128.50",
="077043","奇鋐群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","734.00",
="077044","信邦群益49購03","549,000","7","510,380","0.96","0.97","0.90","0.92","-","0.06","0.92","100","0.93","100","218.50",
="077045","新日興群益49購06","318,000","27","633,330","2.07","2.29","1.83","1.86","+","0.06","0.58","10","--","0","218.00",
="077046","新日興群益49購07","373,000","22","467,780","1.40","1.58","1.13","1.58","+","0.42","0.99","10","--","0","218.00",
="077047","群創群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","11.55",
="077048","精銳群益4A購03","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.28","10","801.00",
="077049","亞翔群益49購15","0","0","0","--","--","--","--"," ","0.00","3.87","10","--","0","294.00",
="07704P","富華新國票4A售03","299,000","1","173,420","0.58","0.58","0.58","0.58","X","0.00","0.56","25","0.57","10","0.00",
="077050","啟碁群益4C購01","63,000","2","56,070","0.89","0.89","0.89","0.89","X","0.00","0.06","50","--","0","118.00",
="077051","晶碩群益49購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","296.50",
="077052","達發群益49購03","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","511.00",
="077053","昇陽半群益49購02","25,000","8","65,720","2.70","2.70","2.43","2.43","-","0.37","2.56","100","2.57","100","138.00",
="077054","臺股指群益49購35","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","499","0.00",
="077055","臺股指群益49購36","4,000","2","7,000","1.75","1.75","1.75","1.75","-","0.22","1.85","499","1.86","499","0.00",
="077056","國企2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","50","9.68",
="077057","FH富產凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","8.15",
="077058","華城凱基49購09","108,000","9","219,350","2.25","2.30","2.02","2.02","-","0.35","1.95","100","2.05","10","564.00",
="077059","大亞凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","30","37.30",
="07705P","嘉澤國票4A售04","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","0.00",
="077060","潤隆凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","28.75",
="077061","大成鋼凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","33.30",
="077062","鴻海凱基49購18","84,000","4","46,180","0.54","0.57","0.54","0.57","-","0.02","0.62","10","0.72","10","155.50",
="077063","鴻海凱基4C購02","5,000","3","9,050","1.77","1.82","1.77","1.82","+","0.01","1.88","10","1.98","10","155.50",
="077064","台積電凱基49購37","101,000","8","147,360","1.46","1.46","1.45","1.46","-","0.01","1.59","100","1.69","10","1,055.00",
="077065","台積電凱基5B購05","13,000","6","353,700","27.50","27.50","26.90","27.30","-","0.10","28.70","10","29.70","10","1,055.00",
="077066","建準凱基49購04","26,000","3","26,950","1.04","1.04","1.02","1.02","-","0.06","1.03","10","1.04","10","99.50",
="077067","皇昌凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","30","84.00",
="077068","華固凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","106.50",
="077069","陽明凱基49購06","1,000","1","1,730","1.73","1.73","1.73","1.73"," ","0.00","1.54","100","1.64","10","73.00",
="07706P","上証2X元大4B售03","20,000","1","19,200","0.96","0.96","0.96","0.96","-","0.02","0.93","499","0.94","100","0.00",
="077070","慧洋凱基49購09","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","56.40",
="077071","奇鋐凱基53購01","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","734.00",
="077072","欣興凱基49購08","53,000","3","52,250","0.99","0.99","0.91","0.91","-","0.03","0.91","100","0.92","10","100.00",
="077073","玉晶光凱基49購08","133,000","14","201,680","1.33","1.70","1.33","1.61","+","0.35","1.59","10","1.60","10","419.00",
="077074","智易凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","193.00",
="077075","貿聯凱基49購05","0","0","0","--","--","--","--"," ","0.00","4.34","10","4.44","10","765.00",
="077076","智伸科凱基4A購01","223,000","22","179,430","0.73","0.89","0.73","0.81","-","0.30","0.79","10","0.80","10","111.00",
="077077","全訊凱基49購01","380,000","7","171,400","0.47","0.47","0.38","0.38","+","0.01","0.34","10","0.35","10","113.50",
="077078","亞翔凱基49購07","35,000","7","101,630","2.74","3.05","2.74","3.01","+","1.00","3.01","100","--","0","294.00",
="077079","志強凱基49購03","20,000","2","7,200","0.37","0.37","0.35","0.35","-","0.03","0.31","10","0.41","10","106.00",
="07707P","富邦金元大49售02","352,000","4","267,510","0.75","0.76","0.75","0.76","-","0.02","0.13","76","0.84","2","0.00",
="077080","AES凱基4C購01","25,000","8","14,430","0.60","0.60","0.55","0.58","-","0.06","0.59","100","0.69","10","925.00",
="077081","昇陽半凱基4C購02","1,000","1","1,470","1.47","1.47","1.47","1.47","X","0.00","1.50","100","1.51","10","138.00",
="077082","南電凱基49購03","3,000","1","1,080","0.36","0.36","0.36","0.36","-","0.05","0.37","10","0.38","10","105.00",
="077083","長華凱基49購02","10,000","1","4,600","0.46","0.46","0.46","0.46","X","0.00","0.43","10","0.53","10","38.70",
="077084","臺股指凱基49購41","2,000","2","3,450","1.65","1.80","1.65","1.80","-","0.19","1.78","10","1.79","50","0.00",
="077085","臺股指凱基56購04","510,000","42","842,780","1.74","1.74","1.55","1.66","-","0.13","1.65","100","1.66","50","0.00",
="077086","台灣50富邦49購10","3,000","3","7,620","2.57","2.57","2.52","2.52","-","0.18","2.51","100","2.52","98","0.00",
="077087","台灣50富邦4C購03","55,000","4","152,150","2.85","2.85","2.65","2.73","X","0.00","2.77","100","2.78","98","0.00",
="077088","鴻海富邦49購06","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.72","10","0.00",
="077089","鴻海富邦4A購07","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.88","10","0.00",
="07708P","台灣50富邦4C售02","406,000","3","474,810","1.14","1.17","1.14","1.14"," ","0.00","1.13","100","1.14","98","0.00",
="077090","旺宏富邦49購01","10,000","2","6,100","0.61","0.61","0.61","0.61","-","0.01","0.50","30","0.51","10","0.00",
="077091","新日興富邦4A購02","133,000","12","82,540","0.61","0.67","0.55","0.55","+","0.01","0.54","10","0.55","10","0.00",
="077092","嘉澤富邦4C購01","25,000","3","12,600","0.51","0.51","0.50","0.50","-","0.10","0.47","10","0.48","10","0.00",
="077093","穎崴富邦4A購02","30,000","1","20,100","0.67","0.67","0.67","0.67","X","0.00","0.66","10","0.67","10","0.00",
="077094","緯穎富邦4C購01","29,000","4","61,480","2.12","2.12","2.12","2.12"," ","0.00","2.04","30","2.07","28","0.00",
="077095","世紀鋼富邦4C購01","5,000","1","11,450","2.29","2.29","2.29","2.29","X","0.00","2.27","30","2.29","28","0.00",
="077096","T50正2元大49購08","5,000","1","4,650","0.93","0.93","0.93","0.93","X","0.00","0.97","100","1.07","10","203.90",
