"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="081152","技嘉國票4C購01","38,000","4","44,740","1.18","1.20","1.16","1.20","+","0.03","0.93","25","0.94","10","277.00",
="081153","威盛國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","60.20",
="081154","長榮國票4C購05","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","185.50",
="081155","萬海國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","80.90",
="081156","富邦金國票4B購01","35,000","3","71,500","2.00","2.05","2.00","2.05","X","0.00","2.03","25","2.05","10","87.60",
="081157","凱基金國票51購01","5,000","1","1,400","0.28","0.28","0.28","0.28","-","0.01","0.27","225","0.28","10","15.25",
="081158","晶豪科國票4B購02","80,000","13","127,420","1.44","1.69","1.44","1.56","-","0.04","1.56","25","1.58","10","60.90",
="081159","智原國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","153.00",
="08115P","大成鋼元富51售01","11,000","4","10,690","1.14","1.14","0.70","0.99","-","0.16","1.08","25","1.09","25","0.00",
="081160","華晶科國票4C購02","13,000","9","72,700","5.85","5.85","5.40","5.85","+","0.10","5.65","25","5.75","10","61.40",
="081161","建漢國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","24.45",
="081162","全科國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","31.85",
="081163","緯創國票51購02","247,000","10","181,830","0.69","0.78","0.69","0.78","+","0.11","0.77","25","0.78","10","120.00",
="081164","新日興國票4B購01","250,000","5","392,680","1.38","1.59","1.38","1.59","-","0.06","1.59","25","1.61","10","230.50",
="081166","達邁國票4C購01","2,000","2","3,200","1.59","1.61","1.59","1.61","+","0.14","1.56","25","1.57","10","71.40",
="081167","健策國票51購01","0","0","0","--","--","--","--"," ","0.00","8.45","25","8.65","10","2,505.00",
="081168","神達國票4C購01","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.70","10","91.30",
="081169","時碩國票4B購01","1,000","1","510","0.51","0.51","0.51","0.51","-","0.14","0.51","25","0.61","10","59.60",
="08116P","鴻海元富4A售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="081171","訊連國票4C購03","8,000","1","4,160","0.52","0.52","0.52","0.52","-","0.04","0.51","25","0.52","10","107.00",
="081172","東科國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.77","10","113.50",
="081173","達興國票4B購01","0","0","0","--","--","--","--"," ","0.00","10.80","25","11.80","10","407.00",
="081174","祥碩國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","1,675.00",
="081175","緯穎國票4C購04","88,000","10","340,220","3.28","4.05","3.28","4.05","+","1.40","4.05","25","4.35","5","3,310.00",
="081176","富世達國票4C購03","0","0","0","--","--","--","--"," ","0.00","10.50","25","10.90","10","1,045.00",
="081178","來億國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","213.00",
="081179","來億國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","213.00",
="08117P","臺股指元富4A售06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="081180","ITH國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","43.35",
="081181","國企2X永豐4C購03","10,000","2","5,700","0.56","0.58","0.56","0.58","X","0.00","0.58","10","0.59","10","11.85",
="081182","美債2X永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","7.39",
="081183","和大永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","69.10",
="081184","中砂永豐52購02","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.10","10","334.50",
="081185","鴻海永豐4B購09","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.79","10","210.00",
="081186","鴻海永豐4B購10","10,000","1","12,100","1.21","1.21","1.21","1.21","X","0.00","1.24","81","1.34","10","210.00",
="081187","華泰永豐4C購01","25,000","3","95,250","3.81","3.81","3.81","3.81","-","0.31","1.56","6","--","0","43.55",
="081188","技嘉永豐53購01","123,000","6","228,740","1.85","1.87","1.84","1.86"," ","0.00","1.79","10","1.81","10","277.00",
="081189","南亞科永豐51購02","43,000","5","45,350","1.02","1.10","1.02","1.10","+","0.03","1.02","499","1.03","10","54.40",
="08118P","臺股指元富51售05","60,000","3","13,200","0.23","0.23","0.21","0.21","-","0.03","0.20","25","0.21","25","0.00",
="081191","京元電永豐52購01","0","0","0","--","--","--","--"," ","0.00","4.28","499","4.38","10","172.50",
="081193","皇昌永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","74.60",
="081194","陽明永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","56.80",
="081195","晶豪科永豐4C購01","216,000","3","309,500","1.41","1.60","1.41","1.60","+","0.07","1.60","10","1.62","10","60.90",
="081196","緯創永豐53購01","202,000","10","151,110","0.72","0.82","0.72","0.82","+","0.07","0.80","10","0.82","10","120.00",
="081197","嘉澤永豐4C購02","140,000","3","211,640","1.55","1.55","1.51","1.51","+","0.20","1.47","10","1.51","10","1,560.00",
="081198","世芯永豐55購02","0","0","0","--","--","--","--"," ","0.00","4.15","499","4.17","10","3,940.00",
="081199","日月光永豐51購01","39,000","9","592,600","15.40","15.70","15.10","15.70","+","1.50","16.10","1","--","0","169.00",
="08119P","臺股指元富51售06","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","0.00",
="081200","精銳永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","717.00",
="081201","祥碩永豐51購01","36,000","2","39,240","1.09","1.09","1.09","1.09","+","0.04","1.01","499","1.03","10","1,675.00",
="081202","ITH永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","43.35",
="081203","達運光永豐4B購02","8,000","1","12,400","1.55","1.55","1.55","1.55","X","0.00","1.55","2","1.63","10","116.50",
="081204","臺股指永豐53購05","14,000","3","10,140","0.72","0.80","0.71","0.80","+","0.15","0.81","10","0.82","10","0.00",
="081205","T50反1凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","19.05",
="081206","士電凱基4B購02","71,000","4","59,720","0.84","0.88","0.84","0.84","+","0.08","0.87","10","0.88","10","196.50",
="081207","華城凱基53購01","1,000","1","4,380","4.38","4.38","4.38","4.38","-","0.06","4.41","100","4.51","10","624.00",
="081208","台積電凱基65購01","50,000","2","157,000","3.14","3.14","3.14","3.14","+","0.16","3.13","100","3.14","10","1,225.00",
="081209","華邦電凱基4C購02","1,255,000","70","5,181,250","4.02","4.39","3.94","4.01","+","0.63","3.92","100","4.02","10","24.95",
="08120P","臺股指元富54售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="081210","皇昌凱基4B購03","10,000","1","8,400","0.84","0.84","0.84","0.84","-","0.04","0.81","100","0.82","10","74.60",
="081211","雄獅凱基4B購01","42,000","7","51,130","1.15","1.34","1.15","1.34","+","0.25","1.31","10","1.36","10","165.50",
="081212","晟銘電凱基4B購03","479,000","8","547,190","1.19","1.21","1.13","1.13","-","0.05","1.11","91","1.16","10","131.50",
="081213","奇鋐凱基4B購05","5,000","2","35,350","7.05","7.10","7.05","7.10","+","0.05","7.10","100","7.15","10","979.00",
="081214","新日興凱基4B購04","24,000","6","29,310","1.22","1.25","1.19","1.25","-","0.21","1.32","10","1.33","10","230.50",
="081215","健策凱基4B購02","30,000","1","279,000","9.30","9.30","9.30","9.30","X","0.00","9.05","100","--","0","2,505.00",
="081216","貿聯凱基4B購05","18,000","1","165,600","9.20","9.20","9.20","9.20","X","0.00","8.80","100","9.30","10","1,135.00",
="081217","大銀凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","124.00",
="081218","材料凱基4B購04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.20","50","68.30",
="081219","穎崴凱基4C購02","0","0","0","--","--","--","--"," ","0.00","4.45","499","4.55","10","1,740.00",
="08121P","台灣50元大4A售10","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="081220","愛普凱基4B購02","158,000","16","492,610","3.24","3.29","3.01","3.01","-","0.46","3.11","33","3.16","10","326.50",
="081221","緯穎凱基53購02","0","0","0","--","--","--","--"," ","0.00","4.99","100","--","0","3,310.00",
="081222","來億凱基4B購01","100,000","2","6,500","0.07","0.07","0.06","0.06","-","0.01","0.05","150","0.07","50","213.00",
="081223","臺股指凱基4B購29","1,000","1","4,800","4.80","4.80","4.80","4.80","+","0.33","5.10","100","5.15","10","0.00",
="081224","香港2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","3.33","499","3.39","10","18.25",
="081225","A50正2元大51購01","0","0","0","--","--","--","--"," ","0.00","1.92","499","1.93","100","32.40",
="081226","FB臺反元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","10.45",
="081227","FB臺反元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","10.45",
="081228","元債2X元大51購03","0","0","0","--","--","--","--"," ","0.00","0.88","250","0.89","100","7.42",
="081229","元債2X元大53購04","16,000","1","9,600","0.60","0.60","0.60","0.60","-","0.05","0.59","499","0.60","100","7.42",
="08122P","T50正2元大4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081230","南亞元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","--","0","38.20",
="081231","中砂元大4B購04","2,000","1","2,680","1.34","1.34","1.34","1.34","-","0.06","1.31","499","1.32","10","334.50",
="081232","直得元大4B購02","18,000","2","2,160","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.12","2","85.40",
="081233","上銀元大4B購10","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","216.00",
="081234","上銀元大4B購11","335,000","10","106,750","0.32","0.33","0.31","0.31","-","0.07","0.28","499","0.29","10","216.00",
="081235","上銀元大4B購12","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","216.00",
="081236","宇隆元大4B購01","11,000","1","33,880","3.08","3.08","3.08","3.08","X","0.00","3.04","200","3.10","10","226.50",
="081237","台積電元大51購37","9,000","9","11,350","1.26","1.27","1.26","1.27","+","0.15","0.09","111","--","0","1,225.00",
="081238","佳能元大4B購01","61,000","7","615,800","8.45","11.80","8.45","11.80","+","3.25","12.50","100","--","0","93.50",
="081239","聯發科元大51購19","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.60","10","1,490.00",
="08123P","T50正2元大4A售05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="081240","萬海元大4C購02","5,000","1","500","0.10","0.10","0.10","0.10","X","0.00","0.09","499","0.10","10","80.90",
="081241","長榮航元大54購03","7,000","1","9,310","1.33","1.33","1.33","1.33","+","0.01","1.28","499","1.30","10","39.60",
="081242","八方元大4B購02","55,000","3","40,700","0.74","0.74","0.74","0.74","-","0.03","0.81","25","0.83","10","199.00",
="081243","奇鋐元大54購04","15,000","5","122,300","8.20","8.30","8.10","8.10","+","0.15","8.15","25","8.25","10","979.00",
="081244","嘉澤元大54購01","30,000","3","32,100","1.07","1.08","1.06","1.06","+","0.12","1.02","25","1.05","10","1,560.00",
="081245","貿聯元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,135.00",
="081246","貿聯元大54購03","35,000","4","279,600","8.00","8.05","7.90","8.05","+","0.45","5.25","1","--","0","1,135.00",
="081247","立積元大4B購03","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.50","10","151.50",
="081248","洋基元大4B購01","0","0","0","--","--","--","--"," ","0.00","3.06","250","3.11","10","482.50",
="081249","虎航元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","87.10",
="08124P","台積電元大4A售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="081250","連加元大51購01","470,000","15","209,990","0.44","0.46","0.43","0.44","+","0.04","0.44","10","0.45","10","613.00",
="081251","長華元大4B購01","85,000","2","11,100","0.14","0.14","0.13","0.13","X","0.00","0.12","499","0.13","10","40.85",
="081252","中砂元富4B購03","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","334.50",
="081253","台玻元富4C購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","--","0","28.00",
="081254","志聖元富4B購01","29,000","6","74,090","2.47","2.65","2.43","2.65","+","0.49","2.49","25","2.59","25","212.50",
="081255","萬海元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","80.90",
="081256","慧洋元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","59.90",
="081257","建漢元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","24.45",
="081258","建漢元富4C購02","10,000","1","4,700","0.47","0.47","0.47","0.47"," ","0.00","0.48","35","0.49","25","24.45",
="081259","訊芯元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","25","159.00",
="08125P","台積電元大4A售27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081260","采鈺元富4B購01","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.17","25","306.00",
="081261","香港2X國票51購02","5,000","2","7,350","1.43","1.48","1.43","1.48","+","0.16","1.49","25","1.50","10","18.25",
="081262","A50正2國票4C購01","68,000","4","110,900","1.58","1.66","1.58","1.64","+","0.11","1.65","25","1.66","10","32.40",
="081263","和大國票4C購01","10,000","3","12,340","1.19","1.26","1.19","1.26","+","0.07","1.17","25","1.18","10","69.10",
="081264","漢唐國票4C購02","0","0","0","--","--","--","--"," ","0.00","21.60","25","22.60","10","1,055.00",
="081265","瑞軒國票4C購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.18","25","0.19","20","13.80",
="081266","晟銘電國票51購01","25,000","4","33,800","1.40","1.40","1.34","1.34","-","0.02","1.34","25","1.35","10","131.50",
="081267","群創國票4B購01","125,000","4","91,000","0.73","0.73","0.72","0.72","-","0.04","0.69","25","0.71","10","13.55",
="081268","群創國票4C購01","31,000","1","22,010","0.71","0.71","0.71","0.71","-","0.04","0.69","25","0.70","10","13.55",
="081269","世芯國票4B購02","0","0","0","--","--","--","--"," ","0.00","4.92","25","5.05","10","3,940.00",
="08126P","臺股指元大4A售28","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="081270","材料國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","68.30",
="081271","保瑞國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.74","10","739.00",
="081272","保瑞國票51購01","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.63","10","739.00",
="081273","富世達國票4C購04","0","0","0","--","--","--","--"," ","0.00","10.80","25","11.30","10","1,045.00",
="081274","金融類國票4B購02","8,000","1","19,200","2.40","2.40","2.40","2.40","X","0.00","2.38","499","2.39","499","0.00",
="081275","上銀國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","216.00",
="081276","鴻海國泰4C購03","0","0","0","--","--","--","--"," ","0.00","4.42","499","4.47","110","210.00",
="081277","台光電國泰4C購01","0","0","0","--","--","--","--"," ","0.00","10.00","499","--","0","1,255.00",
="081278","祥碩國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","1,675.00",
="081279","矽力國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","288.00",
="08127P","臺股指元大4A售29","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="081280","國企2X富邦52購01","28,000","1","24,360","0.87","0.87","0.87","0.87","+","0.04","0.89","100","0.90","98","0.00",
="081281","華碩富邦4B購01","563,000","14","378,330","0.69","0.69","0.66","0.68","+","0.03","0.68","30","0.69","10","0.00",
="081282","可成富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="081283","陽明富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
