"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07322P","皇昌元富48售08","20,000","2","40,200","1.98","2.04","1.98","2.04","+","0.12","2.06","25","2.07","25","0.00",
="073230","聯德國票4A購01","68,000","2","60,720","0.90","0.90","0.89","0.89","-","0.06","0.92","25","0.93","10","122.00",
="073231","聯德國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","122.00",
="073232","亞德客國泰4A購01","258,000","16","647,910","2.56","2.77","2.38","2.38","+","0.01","2.32","499","2.33","100","981.00",
="073233","鴻海國泰4A購01","49,000","1","86,240","1.76","1.76","1.76","1.76","X","0.00","1.64","499","1.65","100","164.00",
="073234","廣宇國泰4A購01","2,000","2","9,830","4.78","5.05","4.78","5.05","+","0.37","4.36","10","4.38","10","53.70",
="073235","台積電國泰4A購01","60,000","2","41,400","0.70","0.70","0.68","0.68","X","0.00","0.66","10","0.76","10","952.00",
="073236","智邦國泰4A購01","50,000","1","98,000","1.96","1.96","1.96","1.96","-","0.08","1.81","10","1.83","10","644.00",
="073237","世芯國泰4A購01","100,000","2","180,000","1.80","1.80","1.80","1.80","X","0.00","1.80","499","1.81","100","2,840.00",
="073238","世芯國泰4A購02","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","100","2,840.00",
="073239","材料國泰4A購01","4,000","1","10,080","2.52","2.52","2.52","2.52","-","0.01","2.48","499","2.49","100","953.00",
="07323P","和大國票49售04","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="073240","穎崴國泰4A購01","19,000","2","13,940","0.76","0.76","0.71","0.71","-","0.25","0.70","10","0.71","10","1,145.00",
="073241","台灣50元富49購07","446,000","6","1,215,420","2.77","2.77","2.65","2.69","X","0.00","2.68","25","2.69","24","180.55",
="073246","台灣50元富49購08","19,000","3","109,950","5.85","5.85","5.55","5.55","-","0.80","5.55","25","5.60","25","180.55",
="073247","日本2X元富49購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","55.25",
="07324P","華邦電國票52售01","14,000","2","6,820","0.48","0.49","0.48","0.49","X","0.00","0.48","25","0.49","10","0.00",
="073252","香港反元富56購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","25","6.02",
="073253","FBNQ2X元富49購03","30,000","2","26,700","0.89","0.89","0.89","0.89","X","0.00","0.89","25","0.90","25","111.00",
="073254","SP黃豆元富49購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","20.00",
="073255","道瓊銀元富49購03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","30.17",
="073256","華城元富49購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","526.00",
="073257","亞德客元富49購01","148,000","2","122,840","0.83","0.83","0.83","0.83","+","0.01","0.78","25","0.79","25","981.00",
="073258","亞德客元富53購01","19,000","4","22,780","1.15","1.22","1.10","1.10"," ","0.00","1.09","25","1.10","25","981.00",
="073259","鴻海元富49購03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","164.00",
="07325P","國企2X永豐4C售02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="073260","廣宇元富49購03","6,000","1","14,280","2.38","2.38","2.38","2.38","-","0.04","2.11","25","2.13","25","53.70",
="073261","廣宇元富53購01","5,000","1","16,050","3.21","3.21","3.21","3.21","+","0.20","3.04","25","3.06","25","53.70",
="073262","台積電元富49購20","0","0","0","--","--","--","--"," ","0.00","12.40","25","12.50","25","952.00",
="073264","台積電元富49購21","7,000","3","75,500","10.90","10.90","10.30","10.30","X","0.00","10.30","25","10.40","25","952.00",
="073265","華邦電元富4A購03","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.75","25","20.50",
="073266","華邦電元富4A購04","8,000","3","15,720","2.01","2.01","1.93","1.93","-","0.05","1.81","25","1.83","25","20.50",
="073267","台光電元富4A購07","0","0","0","--","--","--","--"," ","0.00","0.82","12","--","0","585.00",
="073269","志聖元富49購01","57,000","3","58,050","1.05","1.05","1.01","1.01","+","0.03","1.00","25","1.01","25","170.00",
="07326P","中502X永豐52售01","7,000","1","3,990","0.57","0.57","0.57","0.57","-","0.01","0.55","10","0.56","10","0.00",
="073270","長榮元富49購03","46,000","3","334,400","7.45","7.50","7.25","7.25","-","0.65","2.81","42","--","0","228.50",
="073271","陽明元富49購05","57,000","6","97,820","1.72","1.73","1.69","1.69","-","0.04","1.70","25","1.71","25","77.10",
="073272","大立光元富49購05","122,000","3","134,180","1.05","1.14","1.05","1.14","+","0.09","1.08","25","1.18","10","2,525.00",
="073274","欣興元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","25","104.50",
="073275","材料元富4A購03","3,000","1","5,700","1.90","1.90","1.90","1.90","+","0.07","1.81","25","1.84","25","953.00",
="073276","訊芯元富49購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","173.00",
="073277","世紀鋼元富49購02","0","0","0","--","--","--","--"," ","0.00","0.55","18","--","0","185.00",
="073278","臺股指元富49購17","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","0.00",
="073279","臺股指元富5C購01","20,000","2","19,300","0.97","0.97","0.96","0.96","-","0.06","0.96","35","0.97","25","0.00",
="07327P","臺股指永豐48售05","6,000","2","12,080","1.94","2.05","1.94","2.05","X","0.00","2.07","10","2.08","10","0.00",
="073280","台灣50永豐49購04","50,000","1","114,500","2.29","2.29","2.29","2.29","X","0.00","2.29","62","2.30","10","180.55",
="073281","台灣50永豐4A購02","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","180.55",
="073282","台積電永豐4B購04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","49","952.00",
="073283","台積電永豐4B購05","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","49","952.00",
="073284","台積電永豐4B購06","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","49","952.00",
="073285","敬鵬永豐4A購01","7,000","1","8,050","1.15","1.15","1.15","1.15","X","0.00","1.11","62","1.12","10","36.55",
="073286","材料永豐4A購03","142,000","5","251,760","1.76","1.78","1.76","1.77","-","0.02","1.76","499","1.77","200","953.00",
="073287","台灣50凱基4A購08","200,000","2","306,000","1.53","1.53","1.53","1.53","X","0.00","1.55","100","1.56","10","180.55",
="073288","滬深2X凱基52購01","43,000","6","48,170","1.08","1.19","1.08","1.18","+","0.07","1.17","100","1.18","50","17.24",
="073289","群高息凱基49購01","2,000","2","2,450","1.24","1.24","1.21","1.21"," ","0.00","1.17","100","1.18","10","23.04",
="07328P","台灣50元大49售09","207,000","4","404,450","1.95","1.97","1.95","1.97","+","0.04","2.05","100","2.15","10","0.00",
="073290","華城凱基4A購02","10,000","1","10,900","1.09","1.09","1.09","1.09","-","0.02","1.05","100","1.06","10","526.00",
="073291","亞德客凱基49購02","99,000","10","340,800","3.15","3.57","3.01","3.01","-","0.06","2.91","100","2.92","10","981.00",
="073292","華新凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.87","90","0.88","10","26.55",
="073293","大亞凱基4A購01","14,000","3","23,560","1.69","1.69","1.67","1.67","-","0.10","1.59","40","1.62","10","42.70",
="073294","中鴻凱基49購03","11,000","4","22,210","1.98","2.07","1.98","2.02","X","0.00","1.89","20","1.90","10","24.50",
="073295","大成鋼凱基4C購03","15,000","3","40,890","2.69","2.75","2.69","2.75","X","0.00","2.64","100","--","0","52.30",
="073296","川湖凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.13","5","--","0","1,925.00",
="073297","鴻海凱基49購13","0","0","0","--","--","--","--"," ","0.00","0.95","40","0.96","10","164.00",
="073298","廣宇凱基49購02","3,000","3","13,630","4.60","4.78","4.25","4.25","-","0.59","4.11","100","4.15","10","53.70",
="073299","台積電凱基4C購14","0","0","0","--","--","--","--"," ","0.00","0.01","110","--","0","952.00",
="07329P","美費半元大48售02","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.28","50","0.00",
="073300","台積電凱基54購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","952.00",
="073301","台積電凱基54購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","952.00",
="073302","華邦電凱基49購04","1,211,000","17","3,190,250","2.61","2.96","2.61","2.62","+","0.11","2.67","100","2.70","10","20.50",
="073303","微星凱基4A購02","22,000","1","25,080","1.14","1.14","1.14","1.14","+","0.01","1.03","100","1.04","10","171.00",
="073304","美律凱基49購02","2,000","2","1,800","0.91","0.91","0.89","0.89","-","0.04","0.87","30","0.89","9","122.00",
="073305","一詮凱基49購02","5,000","1","6,700","1.34","1.34","1.34","1.34","-","0.09","1.18","100","1.20","10","108.50",
="073306","皇昌凱基49購04","21,000","4","15,930","0.82","0.82","0.75","0.75","-","0.12","0.74","100","0.75","30","90.60",
="073307","裕民凱基49購03","41,000","3","85,770","2.07","2.16","2.07","2.08","-","0.05","1.98","100","2.08","10","72.70",
="073308","欣興凱基49購03","181,000","26","124,540","0.74","0.78","0.65","0.65","-","0.10","0.64","105","0.74","10","104.50",
="073309","創意凱基49購02","10,000","1","8,500","0.85","0.85","0.85","0.85","-","0.03","0.77","100","0.80","10","1,165.00",
="07330P","中鋼元大48售06","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="073310","碩天凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.13","10","318.00",
="073311","世芯凱基4B購03","29,000","1","62,930","2.17","2.17","2.17","2.17","+","0.09","2.03","100","2.04","10","2,840.00",
="073312","亞翔凱基49購05","0","0","0","--","--","--","--"," ","0.00","1.28","30","1.29","10","258.00",
="073313","華孚凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.30","20","1.40","10","58.40",
="073315","緯穎凱基49購07","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.10","10","1,945.00",
="073316","志強凱基49購02","12,000","1","6,480","0.54","0.54","0.54","0.54","-","0.02","0.52","100","0.53","10","126.00",
="073318","台灣50台新49購02","8,000","2","41,000","5.25","5.25","5.00","5.00","X","0.00","5.05","10","5.10","10","0.00",
="073319","台積電台新49購03","6,000","1","4,740","0.79","0.79","0.79","0.79","-","0.06","0.75","20","0.76","10","0.00",
="07331P","台積電元大48售53","40,000","5","41,370","1.01","1.05","1.01","1.05","+","0.08","0.35","28","--","0","0.00",
="073320","台積電台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="073321","亞泥統一55購01","9,000","4","7,240","0.79","0.81","0.79","0.81","+","0.02","0.79","10","0.80","10","45.05",
="073323","台玻統一52購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","17.35",
="073324","台積電統一63購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","952.00",
="073325","華邦電統一53購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","20.50",
="073326","華邦電統一53購02","195,000","10","143,980","0.71","0.78","0.71","0.72","+","0.03","0.72","10","0.73","10","20.50",
="073328","敬鵬統一55購01","5,000","3","3,620","0.72","0.73","0.72","0.73","X","0.00","0.71","10","0.72","10","36.55",
="073329","昆盈統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","43.30",
="07332P","南亞科元大48售03","32,000","9","37,630","1.21","1.21","1.11","1.16","-","0.06","1.16","497","1.17","50","0.00",
="073330","材料統一53購01","10,000","1","6,500","0.65","0.65","0.65","0.65","-","0.02","0.65","10","0.66","10","953.00",
="073331","矽格統一55購01","1,000","1","540","0.54","0.54","0.54","0.54","+","0.01","0.53","10","0.54","10","77.10",
="073332","迅得統一53購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","189.00",
="073333","訊芯統一53購02","4,000","1","2,080","0.52","0.52","0.52","0.52","X","0.00","0.48","10","0.49","10","173.00",
="073336","台灣50群益49購03","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.15","499","180.55",
="073337","滬深2X群益4B購03","1,165,000","9","3,231,900","2.77","3.00","2.77","3.00","+","0.17","2.97","100","2.98","499","17.24",
="073338","A50正2群益49購01","4,000","2","7,650","1.83","1.94","1.83","1.94","X","0.00","1.93","100","1.94","496","28.58",
="073339","中502X群益49購01","855,000","8","1,223,080","1.44","1.47","1.39","1.47","+","0.06","1.47","25","1.48","10","13.14",
="07333P","大立光元大48售16","2,000","1","3,240","1.62","1.62","1.62","1.62","X","0.00","1.65","25","1.70","10","0.00",
="073340","中興電群益49購04","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.13","499","143.00",
="073341","中鋼群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.10",
="073342","大成鋼群益4A購04","59,000","3","76,280","1.28","1.32","1.28","1.32","X","0.00","--","0","--","0","52.30",
="073343","大成鋼群益4B購02","58,000","4","97,690","1.63","1.70","1.63","1.70","X","0.00","0.07","9","--","0","52.30",
="073344","鴻海群益49購09","31,000","1","41,850","1.35","1.35","1.35","1.35","-","0.07","1.24","100","1.26","499","164.00",
="073345","旺宏群益49購02","10,000","1","28,200","2.82","2.82","2.82","2.82","-","0.53","2.46","100","2.50","199","21.70",
="073346","華邦電群益49購03","107,000","12","298,360","2.60","2.91","2.60","2.76","+","0.26","2.65","100","2.68","499","20.50",
="073347","所羅門群益49購06","522,000","4","1,135,630","2.38","2.38","2.05","2.05","-","0.42","1.97","100","2.00","499","149.50",
="073348","微星群益49購01","246,000","5","230,520","1.00","1.00","0.92","0.92","-","0.15","0.95","100","0.96","499","171.00",
="073349","台光電群益4B購01","75,000","4","135,130","1.82","1.82","1.77","1.78","-","0.22","1.78","100","1.79","399","585.00",
="07334P","世芯元大48售28","13,000","1","31,460","2.42","2.42","2.42","2.42","X","0.00","2.45","300","2.46","10","0.00",
="073351","皇昌群益49購06","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","499","90.60",
="073352","裕民群益4B購01","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.27","199","72.70",
="073353","慧洋群益49購02","20,000","3","77,500","4.03","4.03","3.66","3.66","X","0.00","3.38","499","3.48","10","79.80",
="073354","欣興群益49購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","499","104.50",
="073355","群創群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.35",
="073356","宏致群益49購01","659,000","11","1,203,420","1.78","2.01","1.76","1.79","+","0.12","1.87","25","1.88","10","65.60",
="073357","世芯群益49購08","62,000","2","73,700","1.19","1.19","1.11","1.11","-","0.04","1.12","100","1.13","499","2,840.00",
="073358","神達群益49購03","31,000","1","48,360","1.56","1.56","1.56","1.56","-","0.02","1.39","100","1.41","399","61.70",
="073359","大銀群益49購03","65,000","4","70,120","1.11","1.11","0.98","0.98","-","0.21","0.99","100","1.00","499","137.50",
="07335P","中502X凱基48售02","220,000","3","163,300","0.75","0.75","0.74","0.74","-","0.03","0.73","100","0.74","50","0.00",
="073360","材料群益49購03","40,000","3","88,120","2.28","2.28","2.19","2.19","-","0.09","2.20","25","2.27","10","953.00",
="073361","亞翔群益49購07","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.37","499","258.00",
="073362","緯穎群益49購03","64,000","3","131,080","2.05","2.05","2.02","2.02","-","0.11","0.88","56","--","0","1,945.00",
="073363","臺股指群益4A購16","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","499","0.00",
="073364","華城元大49購10","182,000","3","126,400","0.70","0.70","0.69","0.69","-","0.02","0.68","499","0.69","10","526.00",
="073365","華城元大49購11","227,000","2","147,550","0.65","0.65","0.65","0.65","-","0.02","0.63","499","0.64","10","526.00",
="073366","華城元大51購03","187,000","3","114,200","0.62","0.62","0.60","0.60","-","0.02","0.60","25","0.61","10","526.00",
="073367","東鹼元大49購02","25,000","3","28,330","1.14","1.14","1.12","1.13","-","0.02","1.12","499","1.13","10","39.25",
="073368","大成鋼元大4A購04","274,000","6","353,730","1.28","1.32","1.28","1.30","+","0.17","1.28","499","1.30","10","52.30",
