"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="085521","鴻海凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.85","10","143.00",
="085527","台積電凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","902.00",
="08552P","S&P正2中信51售02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","0.00",
="08553P","南亞科中信4A售04","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","10","0.00",
="08554P","臺股指中信51售08","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","100","0.00",
="08555P","T50正2凱基4A售10","0","0","0","--","--","--","--"," ","0.00","1.60","100","--","0","0.00",
="08556P","鴻海凱基4C售06","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.43","10","0.00",
="08557P","華碩凱基4A售04","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","10","0.00",
="08558P","長榮凱基4B售08","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.90","10","0.00",
="085590","上銀統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","1","222.50",
="085594","台達電統一45購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.30","4","340.00",
="085595","鴻海統一45購06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","143.00",
="08559P","緯穎凱基4A售12","0","0","0","--","--","--","--"," ","0.00","1.90","100","1.91","10","0.00",
="085601","群光統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","154.00",
="085603","長榮統一45購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","207.50",
="085604","王品統一45購01","25,000","2","3,050","0.12","0.13","0.12","0.13","+","0.02","0.12","10","0.21","10","222.00",
="085605","神基統一45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","50","109.50",
="085608","聯陽統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.50",
="08560P","台灣50元富4A售23","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","25","0.00",
="085612","晶技統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.60",
="085615","神達統一46購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","53.20",
="085619","和碩統一45購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","81.90",
="08561P","台積電元富4A售34","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","0.00",
="085621","力成統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","111.50",
="085622","矽格統一45購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","72.00",
="085625","樺漢統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","269.50",
="08562P","台積電元富4A售35","60,000","2","46,300","0.78","0.78","0.77","0.77","-","0.09","0.76","25","0.77","25","0.00",
="085635","鴻海群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","143.00",
="08563P","台積電元富4A售36","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","0.00",
="08564P","台灣50國票4B售05","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.09","10","0.00",
="08565P","華通國票4B售01","1,000","1","1,820","1.82","1.82","1.82","1.82","-","0.29","1.77","25","1.78","10","0.00",
="08566P","威盛國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","0.00",
="08567P","牧德國票4B售03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="08568P","碩天國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","0.00",
="08569P","智原國泰4B售01","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.98","100","0.00",
="08570P","華城元大4A售09","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","0.00",
="08571P","鴻海元大4A售39","20,000","3","19,950","1.00","1.00","0.99","0.99","-","0.11","0.97","499","0.98","200","0.00",
="08572P","台積電元大4A售67","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","499","0.00",
="08573P","長榮元大4A售20","0","0","0","--","--","--","--"," ","0.00","1.55","450","1.56","200","0.00",
="08574P","緯創元大4A售11","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","0.00",
="08575P","創意元大4A售08","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","200","0.00",
="08576P","緯穎元大4A售23","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","10","0.00",
="085796","東元統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","13","49.20",
="085801","台達電統一45購02","25,000","1","500","0.02","0.02","0.02","0.02","-","0.01","0.02","10","0.03","10","340.00",
="085802","鴻海統一46購09","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.22","20","143.00",
="085803","鴻海統一47購02","374,000","6","96,180","0.26","0.27","0.24","0.27","+","0.02","0.26","10","0.27","10","143.00",
="085804","鴻海統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","143.00",
="085805","鴻海統一53購07","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","143.00",
="085806","華邦電統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","21","15.95",
="085807","燿華統一45購02","10,000","2","150","0.01","0.02","0.01","0.02","X","0.00","0.02","10","0.12","10","25.00",
="085813","聯詠統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","508.00",
="085814","晶技統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","89.60",
="085817","玉晶光統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","376.00",
="085819","京鼎統一45購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","279.00",
="085820","京鼎統一46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","279.00",
="085821","辛耘統一47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","276.50",
="085826","瀚宇博統一45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.80",
="085828","精成科統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.30",
="085833","高力統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","218.00",
="085840","中興電元富4B購01","99,000","1","11,880","0.12","0.12","0.12","0.12","X","0.00","0.12","25","0.13","25","128.00",
="085849","長榮元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","--","0","207.50",
="085865","鴻海凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.07","150","0.17","10","143.00",
="085866","鴻海凱基4B購03","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.21","100","0.31","10","143.00",
="085969","鴻海群益53購01","0","0","0","--","--","--","--"," ","0.00","0.46","60","--","0","143.00",
="085970","鴻海群益53購02","49,000","3","41,850","0.85","0.86","0.84","0.86","-","0.01","0.87","25","0.88","10","143.00",
="086033","高力永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="086045","台達電統一45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","340.00",
="086046","鴻海統一46購10","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","143.00",
="086051","高力統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","218.00",
="086097","長榮凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","207.50",
="086098","長榮凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.10","10","207.50",
="086132","嘉澤國票45購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","1,260.00",
="086143","高力國票49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.08","191","218.00",
="086156","鴻海群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","235","0.04","381","143.00",
="086157","鴻海群益47購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.58","10","143.00",
="086184","元日2X元富49購01","74,000","6","29,580","0.42","0.42","0.39","0.39","X","0.00","0.39","25","0.40","25","6.67",
="086186","聯電元富4C購01","129,000","3","38,850","0.26","0.35","0.26","0.35","+","0.01","0.25","25","0.34","7","44.95",
="086192","台光電元富49購04","20,000","2","18,100","0.90","0.91","0.90","0.91","X","0.00","0.91","15","0.92","25","565.00",
="086196","奇鋐元富49購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","477.00",
="086197","奇鋐元富49購05","0","0","0","--","--","--","--"," ","0.00","0.14","75","0.19","2","477.00",
="086307","鴻海凱基51購03","39,000","3","8,650","0.22","0.26","0.22","0.26","-","0.02","0.23","100","0.26","49","143.00",
="086317","長榮凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","207.50",
="086380","元債2X元富49購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","--","0","7.64",
="086592","京鼎元富46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","279.00",
="086719","鴻海元富49購01","50,000","1","19,500","0.39","0.39","0.39","0.39","X","0.00","0.39","25","0.40","25","143.00",
="086801","台積電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","2.27","100","2.50","15","902.00",
="086838","華榮統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.55",
="086840","美時統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","219.50",
="086841","美時統一46購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","219.50",
="086842","美時統一46購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","219.50",
="086843","美時統一49購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","219.50",
="086849","台達電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.16","10","340.00",
="086851","台積電統一49購05","42,000","4","41,680","0.99","1.00","0.99","1.00","+","0.02","1.00","10","1.01","10","902.00",
="086857","大同統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.75",
="086858","大同統一49購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","40.75",
="086866","辛耘統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","276.50",
="086871","全訊統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","106.50",
="086872","瀚宇博統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","47.80",
="086873","亞翔統一46購01","0","0","0","--","--","--","--"," ","0.00","0.05","27","0.06","22","241.00",
="086880","鑽石統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","23.20",
="087043","鴻海國泰52購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","134.00",
="087049","潤隆統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","32.85",
="087053","光寶科國票55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.50",
="087055","鴻海統一46購11","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","143.00",
="087056","鴻海統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","143.00",
="087057","鴻海統一51購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","143.00",
="087058","鴻海統一54購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.33","30","143.00",
="087060","大同統一46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.75",
="087061","大同統一46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","40.75",
="087062","大同統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","40.75",
="087063","大同統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","40.75",
="087067","漢翔統一47購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","47.80",
="087078","佳必琪統一46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","129.00",
="087080","帝寶統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.50",
="087089","台積電元大51購58","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","207.50",
="087180","鴻海凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","143.00",
="087181","鴻海凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","143.00",
="087186","聯發科凱基4C購03","109,000","4","86,270","0.78","0.80","0.78","0.80","X","0.00","0.79","100","0.80","10","1,370.00",
="087187","聯發科凱基4C購04","137,000","8","128,450","0.93","0.97","0.92","0.97","+","0.02","0.96","100","0.97","10","1,370.00",
="087188","聯發科凱基52購01","240,000","6","185,150","0.76","0.81","0.76","0.81","X","0.00","0.80","100","0.81","10","1,370.00",
="087230","T50反1兆豐4A購01","105,000","5","14,460","0.14","0.14","0.12","0.12","-","0.02","0.12","38","0.17","1","24.82",
="087303","聯發科凱基52購02","68,000","1","74,120","1.09","1.09","1.09","1.09","-","0.01","1.11","100","1.12","10","1,370.00",
="087304","聯發科凱基52購03","112,000","4","135,610","1.18","1.27","1.18","1.27","+","0.04","1.24","100","1.27","10","1,370.00",
="087324","佳必琪凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.15","10","129.00",
="087338","大亞統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","36.20",
="087339","鴻海統一46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","143.00",
="087340","鴻海統一47購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","143.00",
="087341","英業達統一4A購01","2,000","1","200","0.10","0.10","0.10","0.10","+","0.05","0.05","10","0.10","10","41.50",
="087346","緯創統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","104.00",
="087347","佳必琪統一47購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","129.00",
="087348","佳必琪統一47購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","129.00",
="087353","鑽石統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","40","0.10","10","23.20",
="087448","台達電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","340.00",
="087501","台積電元富47購02","0","0","0","--","--","--","--"," ","0.00","0.83","2","--","0","902.00",
="087690","保瑞統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","36.20",
="087693","勝一統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.00",
="087702","志聖統一46購01","157,000","6","60,970","0.36","0.43","0.36","0.43","+","0.08","0.43","5","0.44","10","144.00",
="087710","臻鼎統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.10",
="087714","保瑞統一4C購01","48,000","7","20,670","0.42","0.45","0.42","0.44","X","0.00","0.43","10","0.44","10","715.00",
="087716","達發統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","516.00",
="087906","愛普元富51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="087907","鴻海永豐46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","25","143.00",
="087997","FB越南元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","143.00",
="087998","FB越南元大53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","190","143.00",
="088177","聯茂元大51購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","18","143.00",
="088182","台積電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","902.00",
="08828T","T50正2永豐46售01","0","0","0","--","--","--","--"," ","0.00","0.25","99","--","0","0.00",
="088433","奇鋐第一57購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.05",
="088434","世芯第一57購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.05",
="088541","亞力統一54購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","92.50",
