"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="085610","創意永豐53購01","0","0","0","--","--","--","--"," ","0.00","5.75","499","5.80","10","1,235.00",
="085611","辛耘永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.23","10","353.00",
="085613","定穎控永豐51購01","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.60","10","61.80",
="085614","達興永豐54購01","29,000","7","27,980","0.93","1.05","0.93","0.95","+","0.06","0.92","499","0.93","10","253.50",
="085616","台郡永豐53購01","67,000","10","253,780","3.90","3.90","3.72","3.83"," ","0.00","3.89","499","3.91","10","64.30",
="085617","緯穎永豐4C購09","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","2,455.00",
="085618","天虹永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","--","0","220.50",
="08561P","台積電元富4A售34","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="085620","昇陽半永豐51購02","14,000","3","12,380","0.85","0.91","0.85","0.91","+","0.05","0.95","499","0.96","10","139.00",
="085623","皇昌國泰51購02","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.85","100","78.90",
="085624","長榮航國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.35","499","2.37","100","38.90",
="085626","中砂台新4C購01","18,000","4","43,230","2.36","2.46","2.36","2.46","+","0.04","2.59","20","2.60","10","0.00",
="085627","玉晶光台新4C購01","28,000","4","55,340","1.93","2.00","1.93","2.00","+","0.05","2.03","20","2.04","10","0.00",
="085628","廣宇統一56購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","41.10",
="085629","零壹統一56購02","237,000","13","213,190","0.89","0.91","0.89","0.91","-","0.02","0.91","10","0.92","10","115.50",
="08562P","台積電元富4A售35","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="085630","零壹統一5C購01","24,000","1","15,120","0.63","0.63","0.63","0.63","X","0.00","0.63","10","0.64","10","115.50",
="085631","緯創統一56購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","118.00",
="085632","緯創統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","118.00",
="085633","京鼎統一56購02","92,000","4","58,570","0.63","0.66","0.63","0.66","-","0.01","0.66","10","0.67","10","312.00",
="085634","定穎控統一4C購01","231,000","18","390,780","1.66","1.83","0.91","1.60","+","0.02","1.59","11","1.60","9","61.80",
="085635","鴻海群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","164.00",
="085636","定穎控統一5A購02","617,000","10","684,910","1.15","1.15","1.08","1.08","+","0.01","1.08","10","1.09","10","61.80",
="085637","精銳統一56購04","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","768.00",
="085638","立積統一56購05","142,000","7","115,480","0.81","0.84","0.81","0.83","+","0.02","0.81","10","0.82","10","121.00",
="085639","立積統一5C購01","10,000","1","6,000","0.60","0.60","0.60","0.60","+","0.02","0.59","10","0.60","10","121.00",
="08563P","台積電元富4A售36","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="085640","台郡統一56購01","285,000","13","278,080","0.97","1.00","0.94","0.98","-","0.02","0.98","10","0.99","10","64.30",
="085641","台郡統一56購02","245,000","18","232,760","0.95","0.97","0.92","0.96"," ","0.00","0.95","10","0.96","10","64.30",
="085642","亞光兆豐53購01","107,000","6","112,600","1.00","1.08","1.00","1.04","+","0.10","1.06","10","1.07","10","132.00",
="085643","創意兆豐51購02","339,000","11","459,200","1.36","1.36","1.34","1.34","-","0.01","1.34","10","1.35","10","1,235.00",
="085644","矽創兆豐56購01","140,000","4","157,050","1.11","1.14","1.11","1.14","+","0.04","1.10","10","1.11","10","209.50",
="085645","華新富邦53購01","332,000","10","238,630","0.69","0.75","0.69","0.74","+","0.05","0.74","30","0.75","10","0.00",
="085646","台玻富邦4C購02","793,000","39","845,370","1.08","1.12","0.99","0.99","-","0.12","0.98","30","0.99","10","0.00",
="085647","第一銅富邦51購01","1,000","1","960","0.96","0.96","0.96","0.96","X","0.00","0.95","30","0.96","10","0.00",
="085648","台達電富邦54購01","56,000","8","106,740","1.90","1.93","1.89","1.89","-","0.17","1.98","30","1.99","10","0.00",
="085649","台光電富邦4C購05","806,000","19","892,490","1.18","1.18","1.08","1.10","-","0.08","1.09","20","1.11","10","0.00",
="08564P","台灣50國票4B售05","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","0.00",
="085650","緯創富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="085651","達興富邦53購01","766,000","25","460,930","0.57","0.67","0.57","0.60","+","0.05","0.59","10","0.60","10","0.00",
="085652","亞翔富邦4C購01","110,000","4","71,540","0.63","0.76","0.63","0.76","+","0.18","0.74","10","0.75","10","0.00",
="085653","穎崴富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="085654","緯穎富邦51購01","85,000","6","65,920","0.78","0.78","0.77","0.78"," ","0.00","0.71","10","0.72","10","0.00",
="085655","士電元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","25","184.50",
="085656","中砂元富4C購02","1,000","1","3,630","3.63","3.63","3.63","3.63","+","0.06","1.39","42","--","0","362.00",
="085657","楠梓電元富4C購02","155,000","12","373,470","2.31","2.59","2.15","2.59","+","0.24","2.81","25","2.84","25","64.30",
="085658","智邦元富4C購02","6,000","2","40,300","6.55","6.75","6.55","6.75","-","0.70","6.75","20","6.80","25","764.00",
="085659","偉訓元富4C購02","30,000","2","55,080","1.82","1.85","1.82","1.85","X","0.00","1.84","25","1.85","25","93.50",
="08565P","華通國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="085660","智原元富51購04","41,000","4","244,450","5.70","6.05","5.70","5.75","+","0.15","5.70","25","5.80","25","181.00",
="085661","緯創元富56購01","1,000","1","1,980","1.98","1.98","1.98","1.98","X","0.00","1.98","25","2.00","26","118.00",
="085662","世芯元富4C購15","10,000","1","124,000","12.40","12.40","12.40","12.40","+","1.70","12.40","10","13.40","25","3,755.00",
="085663","貿聯元富51購02","33,000","3","69,260","2.19","2.19","2.08","2.11","-","0.20","2.11","25","2.21","10","862.00",
="085664","達興元富56購01","7,000","2","10,020","1.36","1.61","1.36","1.61","+","0.23","1.45","25","1.46","25","253.50",
="085665","亞翔元富4C購04","62,000","4","39,490","0.58","0.71","0.58","0.71","+","0.16","0.69","25","0.70","25","342.50",
="085666","緯穎元富4C購04","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","2,455.00",
="085667","AES元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","--","0","1,015.00",
="085668","天虹元富53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.50",
="085669","昇陽半元富4C購02","26,000","1","28,860","1.11","1.11","1.11","1.11","X","0.00","1.21","25","1.23","25","139.00",
="08566P","威盛國票4B售02","6,000","2","8,110","1.36","1.36","1.35","1.35","+","0.05","1.35","25","1.36","10","0.00",
="085670","道瓊銅國票59購01","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.00","10","30.75",
="085671","喬山國票51購02","28,000","4","29,320","1.00","1.12","1.00","1.12","+","0.13","1.10","25","1.12","10","169.50",
="085672","光寶科國票53購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","115.00",
="085673","楠梓電國票53購01","72,000","13","270,040","3.50","4.25","3.29","4.25","+","0.63","4.30","25","4.32","10","64.30",
="085674","光罩國票51購01","224,000","22","353,590","1.49","1.80","1.49","1.54","+","0.19","1.56","25","1.58","10","34.40",
="085675","致茂國票51購03","0","0","0","--","--","--","--"," ","0.00","3.44","25","3.47","10","432.00",
="085676","群光國票51購01","2,000","1","2,020","1.01","1.01","1.01","1.01","X","0.00","0.98","25","0.99","10","132.00",
="085677","零壹國票51購01","17,000","3","17,000","0.99","1.02","0.99","1.01","-","0.04","1.01","25","1.02","10","115.50",
="085678","德律國票53購01","10,000","1","14,600","1.46","1.46","1.46","1.46","X","0.00","1.45","25","1.46","10","152.00",
="085679","晶技國票51購01","3,000","1","2,460","0.82","0.82","0.82","0.82","-","0.01","0.87","25","0.88","10","86.40",
="08567P","牧德國票4B售03","40,000","2","15,600","0.38","0.40","0.38","0.40","-","0.01","0.40","25","0.41","10","0.00",
="085680","緯創國票53購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","118.00",
="085681","京鼎國票51購01","22,000","3","42,390","1.93","1.93","1.92","1.92","-","0.14","1.94","25","1.95","10","312.00",
="085682","創意國票53購01","48,000","3","56,880","1.21","1.21","1.16","1.16","-","0.04","1.14","25","1.17","10","1,235.00",
="085683","貿聯國票51購07","10,000","2","31,900","3.19","3.19","3.19","3.19","X","0.00","3.23","25","3.25","10","862.00",
="085684","上品國票51購02","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.12","10","266.00",
="085685","jpp國票51購06","316,000","4","338,160","1.08","1.08","1.06","1.06","X","0.00","1.04","25","1.06","10","209.00",
="085686","亞翔國票53購01","62,000","8","117,300","1.75","2.03","1.75","2.03","+","0.33","2.00","25","2.01","10","342.50",
="085687","台郡國票51購01","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.77","10","64.30",
="085688","緯穎國票51購04","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","2,455.00",
="085689","AES國票53購01","66,000","5","70,270","1.15","1.15","1.02","1.02","+","0.03","0.98","25","0.99","10","1,015.00",
="08568P","碩天國票4B售01","869,000","2","677,820","0.78","0.78","0.78","0.78","-","0.07","0.78","25","0.86","10","0.00",
="085690","台灣50凱基54購06","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","50","50.70",
="085691","元油反凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","50","6.54",
="085692","SGBR2X凱基4C購05","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","50","11.25",
="085693","台達電凱基4C購04","44,000","6","139,030","3.04","3.27","3.01","3.19","-","0.53","3.20","10","3.21","10","499.00",
="085694","鴻海凱基53購05","16,000","2","21,860","1.36","1.37","1.36","1.37","+","0.01","1.36","100","1.37","10","164.00",
="085695","國巨凱基4C購03","49,000","7","153,560","3.14","3.21","3.06","3.21","+","0.19","3.17","32","3.19","10","510.00",
="085696","台積電凱基51購19","19,000","2","18,760","0.99","0.99","0.94","0.94","-","0.04","0.99","100","1.02","10","1,130.00",
="085697","鴻準凱基53購01","16,000","3","48,780","3.06","3.06","3.03","3.03","+","0.02","3.04","10","3.05","10","64.60",
="085698","致茂凱基4C購02","51,000","12","240,410","4.78","4.96","4.64","4.64","-","0.09","4.59","10","4.69","10","432.00",
="085699","技嘉凱基4C購07","106,000","8","156,480","1.42","1.51","1.42","1.49","-","0.03","1.49","10","1.50","10","287.00",
="08569P","智原國泰4B售01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","100","0.00",
="085700","台光電凱基4C購13","56,000","5","113,270","2.08","2.08","1.92","1.93","-","0.12","1.93","52","1.94","10","973.00",
="085701","漢唐凱基4C購07","12,000","3","45,280","3.38","4.56","3.38","4.56","+","0.97","0.87","10","--","0","736.00",
="085702","長榮航凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","10","38.90",
="085703","零壹凱基51購01","532,000","14","560,620","1.04","1.07","1.03","1.06","+","0.01","1.06","95","1.07","10","115.50",
="085704","晶技凱基51購01","123,000","6","226,720","1.78","1.87","1.78","1.87","+","0.07","1.88","10","1.89","10","86.40",
="085705","緯創凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","10","118.00",
="085706","創意凱基51購02","67,000","8","113,260","1.70","1.70","1.67","1.67","-","0.02","1.65","100","1.66","10","1,235.00",
="085707","定穎控凱基4C購01","82,000","12","363,020","4.56","4.68","4.17","4.22","+","0.04","4.19","24","4.29","10","61.80",
="085708","中磊凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","95.40",
="085709","亞翔凱基51購05","16,000","3","27,840","1.76","1.76","1.72","1.74","X","0.00","2.15","100","2.16","10","342.50",
="08570P","華城元大4A售09","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="085710","精成科凱基56購01","7,000","2","20,480","2.89","2.94","2.89","2.94","+","0.01","2.94","100","2.95","10","91.90",
="085711","精誠凱基4C購01","100,000","9","110,770","1.06","1.17","1.06","1.17","+","0.12","1.16","10","1.17","10","114.50",
="085712","台郡凱基51購01","123,000","14","550,790","4.47","4.55","4.40","4.49","-","0.01","4.49","5","4.50","10","64.30",
="085713","緯穎凱基51購07","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","2,455.00",
="085714","力智凱基4C購01","169,000","26","330,100","1.79","2.09","1.79","2.06","+","0.34","2.05","10","2.06","10","214.00",
="085715","富世達凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.85","10","855.00",
="085716","泓德凱基4C購06","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","210.50",
="085717","上証2X元大4C購03","61,000","4","68,970","1.17","1.17","1.13","1.13","-","0.01","1.15","250","1.16","100","39.25",
="085718","臺指反元大4C購03","1,891,000","10","624,380","0.34","0.34","0.33","0.33","-","0.01","0.32","140","0.33","10","3.39",
="085719","華城元大51購09","66,000","4","147,530","2.23","2.29","2.23","2.29","-","0.06","2.31","350","2.33","10","616.00",
="08571P","鴻海元大4A售39","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="085720","中砂元大4C購05","37,000","3","89,550","2.40","2.55","2.40","2.55","+","0.15","2.65","300","2.67","10","362.00",
="085721","中砂元大54購02","20,000","2","45,700","2.27","2.30","2.27","2.30","-","0.05","2.40","350","2.42","10","362.00",
="085722","川湖元大4C購05","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","2,240.00",
="085723","楠梓電元大4C購01","315,000","38","677,700","2.14","2.65","1.85","2.65","+","0.48","2.67","350","2.70","10","64.30",
="085724","鴻海元大51購14","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","164.00",
="085725","廣宇元大4C購08","174,000","3","202,280","1.13","1.17","1.13","1.17","+","0.04","1.18","499","1.19","10","41.10",
="085726","廣宇元大4C購09","23,000","1","15,180","0.66","0.66","0.66","0.66","X","0.00","0.65","499","0.66","10","41.10",
="085727","台積電元大51購48","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.91","10","1,130.00",
="085728","華邦電元大51購03","412,000","4","221,040","0.49","0.55","0.49","0.55","+","0.03","0.53","499","0.54","10","17.90",
="085729","鴻準元大4C購12","160,000","9","249,580","1.54","1.58","1.52","1.52","-","0.02","1.53","499","1.54","10","64.60",
="08572P","台積電元大4A售67","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="085730","技嘉元大4C購13","21,000","4","60,550","2.93","2.93","2.80","2.80","-","0.22","2.90","250","2.94","10","287.00",
="085731","台光電元大4C購22","314,000","17","290,610","1.00","1.00","0.90","0.93","-","0.09","0.92","499","0.93","10","973.00",
="085732","漢唐元大4C購06","440,000","18","1,231,930","2.34","3.10","2.34","2.93","+","0.69","2.83","25","2.92","10","736.00",
="085733","聯發科元大51購32","0","0","0","--","--","--","--"," ","0.00","1.54","450","1.57","10","1,390.00",
="085734","長榮元大51購20","259,000","6","457,480","1.77","1.80","1.75","1.75"," ","0.00","1.78","450","1.80","10","202.00",
="085735","陽明元大51購03","42,000","4","132,820","3.22","3.22","3.13","3.13","-","0.03","3.11","250","3.13","10","63.40",
="085736","萬海元大51購03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","92.30",
="085737","德律元大4C購09","681,000","16","596,630","0.81","0.89","0.81","0.88","-","0.07","0.89","499","0.90","10","152.00",
="085738","偉訓元大4C購01","141,000","16","364,040","2.46","2.70","2.46","2.68","+","0.32","2.68","300","2.70","10","93.50",
="085739","緯創元大54購04","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","118.00",
="08573P","長榮元大4A售20","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","200","0.00",
="085740","辛耘元大4C購09","163,000","1","154,850","0.95","0.95","0.95","0.95","-","0.01","0.98","499","0.99","10","353.00",
