"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"1436","華友聯","171,569","360","12,536,571","73.80","73.80","72.80","73.00","-","0.80","72.90","5","73.10","1","4.46",
"1437","勤益控","77,968","69","2,305,009","29.60","29.65","29.40","29.55","-","0.05","29.50","21","29.55","3","19.31",
"1438","三地開發","68,644","66","2,595,002","38.00","38.05","37.35","37.85","-","0.25","37.40","6","37.85","4","0.00",
"1439","雋揚","13,084","30","384,069","29.50","29.65","29.10","29.10","-","0.75","29.05","2","29.40","2","12.71",
"1440","南紡","1,048,480","588","14,276,045","13.65","13.75","13.45","13.75","+","0.15","13.70","3","13.75","4","0.00",
"1441","大東","33,557","103","380,500","11.35","11.45","11.20","11.45"," ","0.00","11.35","1","11.45","5","0.00",
"1442","名軒","310,614","208","20,954,406","67.60","68.00","67.20","67.30"," ","0.00","67.30","3","67.50","6","12.46",
"1443","立益物流","8,656","13","263,285","30.40","30.40","30.35","30.40","-","0.30","30.40","2","30.65","2","40.53",
"1444","力麗","523,444","327","3,319,168","6.38","6.38","6.30","6.37","-","0.01","6.37","3","6.38","20","0.00",
"1445","大宇","100,083","47","1,500,769","15.05","15.10","14.65","15.10","+","0.15","15.00","10","15.10","3","0.00",
"1446","宏和","718,501","380","16,177,328","22.65","22.80","22.35","22.65","+","0.05","22.65","7","22.70","20","3.19",
"1447","力鵬","943,746","378","5,428,768","5.79","5.79","5.71","5.75","-","0.04","5.75","35","5.76","5","0.00",
"1449","佳和","1,375,485","822","16,361,272","12.10","12.10","11.75","12.05"," ","0.00","12.05","3","12.10","45","66.94",
"1451","年興","381,680","230","6,807,624","17.85","18.00","17.80","18.00","-","0.05","17.90","4","18.00","1","10.91",
"1452","宏益","329,626","148","3,886,700","11.70","11.90","11.70","11.90","+","0.15","11.90","5","11.95","18","0.00",
"1453","大將","73,765","119","976,419","13.20","13.45","13.20","13.20","+","0.10","13.15","12","13.25","7","0.00",
"1454","台富","17,735","109","255,813","14.40","14.45","14.35","14.45","+","0.15","14.35","11","14.45","7","0.00",
"1455","集盛","301,324","166","2,694,384","8.93","8.96","8.91","8.95"," ","0.00","8.94","6","8.95","10","0.00",
"1456","怡華","34,663","33","421,188","12.00","12.35","12.00","12.35","+","0.30","12.00","7","12.35","2","8.52",
"1457","宜進","42,329","44","719,446","17.00","17.05","16.95","17.00","-","0.05","16.95","12","17.00","4","16.35",
"1459","聯發","124,987","73","1,510,573","12.35","12.35","11.85","11.90","+","0.05","11.85","68","11.95","7","28.33",
"1460","宏遠","349,422","151","2,145,546","6.18","6.18","6.12","6.15","-","0.03","6.14","17","6.15","63","0.00",
"1463","強盛新","111,564","175","2,239,940","20.15","20.20","20.00","20.05","-","0.15","20.05","1","20.10","7","6.06",
"1464","得力","561,849","293","6,686,766","11.90","12.00","11.85","11.90"," ","0.00","11.90","47","11.95","5","22.04",
"1465","偉全","358,806","335","4,807,883","13.50","13.65","13.30","13.40","-","0.30","13.35","1","13.40","13","0.00",
"1466","聚隆","349,171","161","5,416,531","15.15","15.95","15.00","15.80","+","0.80","15.75","10","15.80","6","0.00",
"1467","南緯","85,079","124","646,072","7.64","7.66","7.54","7.60","-","0.10","7.60","3","7.61","9","0.00",
"1468","昶和","35,000","25","496,000","14.25","14.30","14.05","14.30"," ","0.00","14.10","2","14.30","3","0.00",
"1470","大統新創","3,008","9","60,914","20.25","20.25","20.25","20.25","-","0.05","20.25","2","20.35","1","35.53",
"1471","首利","548,081","400","5,729,976","10.35","10.65","10.30","10.40","+","0.10","10.35","5","10.40","1","0.00",
"1472","三洋實業","105,082","103","9,936,582","93.40","95.40","93.40","94.70","+","1.10","94.60","2","95.00","3","17.87",
"1473","台南","336,079","344","8,440,618","25.15","25.40","24.90","25.30","-","0.10","25.25","20","25.30","8","13.46",
"1474","弘裕","145,422","109","1,848,436","12.55","12.80","12.55","12.80","+","0.05","12.75","2","12.80","15","75.29",
"1475","業旺","123,239","111","4,212,276","34.60","35.00","33.85","33.85","-","0.75","33.85","4","34.15","2","10.88",
"1476","儒鴻","1,892,327","2,669","796,666,753","418.00","430.00","411.50","417.00","+","10.00","417.00","19","417.50","1","19.86",
"1477","聚陽","1,746,915","3,154","470,341,697","269.00","271.00","266.00","269.50","X","0.00","269.50","5","270.00","138","16.52",
"1503","士電","1,967,285","2,394","344,358,442","176.50","176.50","173.50","174.50","-","2.00","174.50","68","175.00","1","27.96",
"1504","東元","23,580,774","13,624","1,306,074,993","56.00","56.30","54.70","55.50","-","0.20","55.50","45","55.60","31","21.02",
"1506","正道","141,756","68","1,606,949","11.35","11.40","11.25","11.40"," ","0.00","11.35","8","11.40","5","228.00",
"1512","瑞利","96,494","74","785,804","8.39","8.44","8.08","8.08","-","0.13","8.08","4","8.09","30","0.00",
"1513","中興電","2,747,171","3,070","453,276,979","165.00","166.00","163.50","165.50","+","1.50","165.00","159","165.50","26","22.76",
"1514","亞力","1,051,304","1,122","110,525,646","105.50","106.00","104.50","105.50","+","0.50","105.00","41","105.50","22","38.50",
"1515","力山","230,477","187","6,835,081","29.55","30.05","29.30","29.85","+","0.30","29.80","5","29.90","2","0.00",
"1516","川飛","71,390","30","1,008,598","14.15","14.15","14.10","14.10"," ","0.00","14.10","21","14.15","1","0.00",
"1517","利奇","99,940","149","1,042,652","10.50","10.50","10.35","10.40","-","0.05","10.40","4","10.45","9","0.00",
"1519","華城","2,510,858","5,674","1,569,734,522","625.00","634.00","620.00","620.00","-","6.00","620.00","85","621.00","23","40.05",
"1521","大億","16,838","38","424,605","25.30","25.30","25.15","25.15","-","0.15","25.15","1","25.20","1","50.30",
"1522","堤維西","1,413,194","1,209","60,022,718","43.30","43.30","42.20","42.50","-","0.80","42.50","4","42.55","2","33.46",
"1522A","堤維西甲特","5,000","3","240,600","48.10","48.15","48.10","48.15","+","0.05","48.05","5","48.20","10","0.00",
"1524","耿鼎","4,938,036","3,095","143,413,346","28.60","29.45","28.15","29.25","+","0.85","29.20","8","29.25","55","10.52",
"1525","江申","133,034","291","9,115,005","68.80","69.50","67.00","68.40","+","0.90","68.40","1","68.80","10","16.72",
"1526","日馳","66,547","89","1,226,470","18.30","18.65","18.30","18.45","-","0.05","18.40","8","18.45","1","0.00",
"1527","鑽全","304,842","307","10,066,771","33.40","33.40","32.95","33.10","-","0.30","33.10","9","33.20","9","23.15",
"1528","恩德","25,232,793","11,536","497,894,481","19.45","20.40","19.00","19.70","+","0.25","19.70","272","19.75","89","0.00",
"1529","樂事綠能","454,150","525","12,161,476","26.75","26.90","26.50","26.85","+","0.10","26.85","14","26.90","20","44.75",
"1530","亞崴","29,870","46","866,334","28.80","29.25","28.75","29.15","+","0.30","28.90","1","29.15","10","0.00",
"1531","高林股","20,503","47","244,847","11.95","12.00","11.90","11.95"," ","0.00","11.90","30","11.95","2","0.00",
"1532","勤美","2,612,577","1,150","67,110,837","25.10","25.95","25.10","25.85","+","0.75","25.80","3","25.85","7","0.00",
"1533","車王電","70,715","89","2,082,251","29.65","29.65","29.10","29.65","-","0.10","29.60","1","29.70","1","0.00",
"1535","中宇","85,883","148","4,925,525","56.60","57.70","56.60","57.40","+","0.90","57.30","5","57.40","1","14.42",
"1536","和大","8,044,322","7,030","524,753,190","64.60","66.30","63.60","66.20","+","1.30","66.10","5","66.20","95","0.00",
"1537","廣隆","312,289","331","44,826,779","143.50","144.00","143.00","144.00","+","0.50","143.50","12","144.00","61","14.98",
"1538","正峰","17,541","18","489,947","27.55","28.30","27.55","27.75","+","0.20","27.80","1","29.20","1","0.00",
"1539","巨庭","68,046","53","1,271,171","18.75","18.80","18.55","18.70"," ","0.00","18.70","2","18.75","1","0.00",
"1540","喬福","702,908","352","19,018,229","27.20","27.55","26.55","27.15","-","0.05","27.15","6","27.20","6","35.72",
"1541","錩泰","5,182","21","135,497","26.00","26.30","26.00","26.10","+","0.10","26.10","1","26.20","1","200.77",
"1558","伸興","29,151","149","2,839,223","97.00","98.20","96.90","98.00","+","1.20","98.00","9","98.10","1","18.32",
"1560","中砂","2,266,271","3,631","685,128,536","305.50","305.50","300.50","302.50","-","3.00","302.50","25","303.00","26","41.16",
"1563","巧新","481,654","420","24,163,729","50.60","50.90","49.90","50.00","-","0.60","50.00","52","50.10","4","17.61",
"1568","倉佑","152,199","162","3,487,298","23.00","23.10","22.70","22.95","-","0.10","22.95","2","23.00","1","21.06",
"1582","信錦","471,001","490","31,812,787","68.20","68.20","67.30","67.70"," ","0.00","67.70","6","67.80","3","13.62",
"1583","程泰","21,142","25","1,109,115","52.90","52.90","52.10","52.30","-","0.40","52.10","5","52.50","2","58.76",
"1587","吉茂","150,421","178","5,057,310","33.40","33.95","33.30","33.95","+","0.55","33.90","5","33.95","8","0.00",
"1589","永冠-KY","379,713","303","8,623,325","22.65","22.95","22.35","22.90","+","0.25","22.90","1","22.95","4","0.00",
"1590","亞德客-KY","252,349","661","200,199,529","799.00","802.00","786.00","799.00"," ","0.00","795.00","4","799.00","5","20.67",
"1597","直得","2,049,413","2,005","184,539,462","88.80","91.70","87.00","90.50","+","2.40","90.50","4","90.60","1","148.36",
"1598","岱宇","208,351","195","4,439,719","21.20","21.65","21.10","21.65","+","0.25","21.50","4","21.70","6","0.00",
"1603","華電","1,279,195","896","52,311,582","40.60","41.20","40.10","41.15","+","0.70","41.10","1","41.15","2","11.79",
"1604","聲寶","199,252","226","4,925,397","24.85","24.85","24.60","24.75","-","0.10","24.70","25","24.75","21","14.14",
"1605","華新","28,971,345","12,992","658,749,838","23.10","23.10","22.40","22.95","-","0.05","22.90","297","22.95","19","120.79",
"1608","華榮","19,447,165","10,097","565,073,269","30.30","30.55","28.15","28.60","-","1.50","28.60","101","28.65","6","20.88",
"1609","大亞","7,600,271","7,221","294,135,545","39.00","39.30","37.90","38.95","+","0.35","38.95","33","39.00","49","21.88",
"1611","中電","701,896","379","9,495,910","13.80","13.80","13.40","13.55","+","0.10","13.55","4","13.60","56","84.69",
"1612","宏泰","4,571,205","3,871","174,080,340","38.70","38.75","37.50","38.15"," ","0.00","38.15","138","38.20","71","15.96",
"1614","三洋電","85,369","56","3,261,965","38.30","38.40","38.05","38.30","+","0.20","38.15","5","38.20","2","35.79",
"1615","大山","367,725","404","18,404,860","49.80","50.40","49.75","50.10","X","0.00","50.10","8","50.20","3","11.41",
"1616","億泰","10,773,418","7,150","420,528,979","39.50","40.20","38.30","38.65","-","0.40","38.65","45","38.70","8","10.71",
"1617","榮星","109,023","95","1,709,913","15.65","15.80","15.50","15.70","+","0.10","15.65","2","15.70","18","0.00",
"1618","合機","2,457,344","1,866","117,572,904","48.10","48.15","47.60","47.90","-","0.25","47.90","45","47.95","8","10.81",
"1626","艾美特-KY","118,170","66","1,458,478","12.30","12.40","12.30","12.30","+","0.05","12.25","3","12.35","4","0.00",
"1702","南僑","837,968","738","33,479,752","40.20","40.20","39.90","39.90","-","0.35","39.90","101","40.00","3","17.89",
"1707","葡萄王","89,013","201","11,419,614","128.00","129.00","127.00","129.00","+","1.50","128.50","5","129.00","28","14.25",
"1708","東鹼","758,530","589","23,841,007","31.50","31.65","31.10","31.60","+","0.10","31.60","10","31.65","7","10.29",
"1709","和益","486,337","493","8,923,018","18.50","18.50","18.25","18.25","-","0.35","18.25","11","18.35","8","16.59",
"1710","東聯","1,290,617","603","16,269,091","12.55","12.80","12.35","12.80","+","0.25","12.75","15","12.80","31","0.00",
"1711","永光","6,341,647","2,888","112,813,364","17.55","18.15","17.25","17.95","+","0.50","17.95","160","18.00","58","179.50",
"1712","興農","259,531","535","11,109,678","43.00","43.10","42.65","42.80","-","0.10","42.80","11","42.85","5","16.15",
"1713","國化","657,885","525","31,087,297","46.80","47.90","45.90","47.60","+","1.95","47.50","3","47.60","2","5.28",
"1714","和桐","886,075","356","7,103,904","8.04","8.05","7.99","8.03","-","0.01","8.03","28","8.04","3","22.94",
"1717","長興","108,914,857","47,458","4,009,256,067","35.50","38.55","34.40","38.55","+","3.50","38.55","102,060","--","0","27.54",
"1718","中纖","1,664,631","642","10,823,770","6.54","6.55","6.47","6.53"," ","0.00","6.52","25","6.53","4","0.00",
"1720","生達","485,359","483","27,128,995","55.60","56.40","55.40","56.40","+","1.20","56.10","3","56.40","13","12.56",
"1721","三晃","2,144,628","1,059","28,282,906","13.00","13.40","12.85","13.25","+","0.35","13.25","14","13.30","36","0.00",
"1722","台肥","588,009","508","30,961,291","52.90","52.90","52.50","52.70","+","0.10","52.60","17","52.70","10","29.94",
"1723","中碳","346,944","741","28,495,896","82.80","82.80","81.90","82.10","-","0.80","82.10","8","82.30","5","19.88",
"1725","元禎","22,100","23","649,854","29.35","29.90","29.20","29.90","+","0.15","29.45","1","29.65","2","21.36",
"1726","永記","62,048","37","4,671,441","75.40","75.40","75.10","75.20","-","0.20","75.20","1","75.30","2","13.98",
"1727","中華化","1,524,306","1,038","52,066,050","34.15","34.60","33.55","34.45","+","0.45","34.40","6","34.45","1","114.83",
"1730","花仙子","112,939","197","5,983,553","53.00","53.20","52.80","52.90","-","0.30","52.80","24","53.10","2","12.25",
"1731","美吾華","99,590","76","2,187,257","22.00","22.00","21.90","21.95","-","0.05","21.90","13","21.95","1","16.76",
"1732","毛寶","409,561","314","11,873,992","29.10","29.50","28.70","29.05","+","0.25","29.05","1","29.10","12","207.50",
"1733","五鼎","205,206","166","5,953,447","28.95","29.35","28.80","29.30","+","0.25","29.25","1","29.30","3","18.09",
"1734","杏輝","107,067","332","3,419,384","32.15","32.15","31.85","31.95","-","0.20","31.95","7","32.00","2","18.68",
"1735","日勝化","24,170","68","382,118","15.70","16.15","15.70","15.70","+","0.05","15.70","7","15.85","1","34.89",
"1736","喬山","384,954","409","59,814,318","155.00","156.50","153.00","155.00","+","1.00","155.00","3","156.00","5","17.65",
"1737","臺鹽","310,643","321","10,328,274","33.20","33.40","33.05","33.20"," ","0.00","33.15","15","33.20","2","18.86",
"1752","南光","122,088","91","4,349,921","35.45","35.75","35.45","35.60","+","0.15","35.55","1","35.60","1","13.38",
"1760","寶齡富錦","141,581","254","9,866,818","70.20","70.20","69.50","69.60","-","0.70","69.50","15","69.60","3","47.03",
"1762","中化生","74,251","119","2,069,992","28.00","28.00","27.70","28.00"," ","0.00","27.85","2","28.00","4","0.00",
"1773","勝一","453,772","529","61,790,532","136.50","137.00","135.00","137.00","+","2.00","136.50","8","137.00","11","21.71",
"1776","展宇","23,001","20","359,715","15.65","15.65","15.60","15.65","-","0.10","15.60","10","15.70","3","40.13",
"1783","和康生","43,579","82","1,874,650","43.10","43.20","42.90","42.90","+","0.10","42.90","5","43.00","1","18.49",
"1786","科妍","988,653","1,160","90,345,706","92.50","92.90","90.50","90.90","-","2.00","90.80","1","91.00","1","40.04",
"1789","神隆","726,356","462","12,585,664","17.30","17.45","17.10","17.45","+","0.20","17.40","7","17.45","27","67.12",
"1795","美時","2,005,667","3,036","404,861,212","206.00","207.00","200.00","200.50","-","5.00","200.50","14","201.00","33","10.84",
"1802","台玻","236,530,789","71,320","7,770,317,809","31.20","34.00","31.05","34.00","+","3.05","34.00","98,305","--","0","0.00",
"1805","寶徠","131,498","62","1,711,734","12.80","13.25","12.75","12.90"," ","0.00","12.90","11","12.95","7","6.79",
"1806","冠軍","782,149","537","8,205,327","10.45","10.55","10.35","10.50","+","0.10","10.50","15","10.55","117","30.88",
"1808","潤隆","757,325","754","22,848,746","30.50","30.50","30.00","30.30"," ","0.00","30.30","31","30.35","8","0.00",
"1809","中釉","10,219,939","5,375","212,026,449","20.40","21.45","19.75","21.15","+","0.85","21.15","81","21.20","38","81.35",
"1810","和成","5,511,730","3,206","113,854,707","20.85","20.95","20.35","20.70","+","0.30","20.65","36","20.70","16","121.76",
"1817","凱撒衛","35,177","86","1,372,899","39.15","39.15","38.90","38.95","-","0.20","38.90","37","38.95","1","10.12",
"1903","士紙","149,055","141","7,937,404","53.00","53.70","52.70","53.30"," ","0.00","53.30","7","53.40","4","0.00",
"1904","正隆","958,959","821","17,451,166","18.40","18.40","18.10","18.15","-","0.25","18.10","177","18.15","1","100.83",
"1905","華紙","2,579,241","1,325","30,973,304","12.10","12.20","11.85","12.15","+","0.10","12.15","14","12.20","73","0.00",
"1906","寶隆","28,103","60","353,430","12.55","12.70","12.50","12.55"," ","0.00","12.55","1","12.60","3","0.00",
