"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08704P","緯穎元大4B售06","90,000","2","70,200","0.78","0.78","0.78","0.78","+","0.03","0.78","499","0.79","200","0.00",
="087056","鴻海統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","159.00",
="087057","鴻海統一51購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","159.00",
="087058","鴻海統一54購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","159.00",
="08705P","川湖國票4C售02","101,000","12","77,520","0.81","0.81","0.70","0.70","-","0.19","0.69","25","0.79","10","0.00",
="087063","大同統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","36.25",
="08706P","鴻海國票51售02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="08707P","台光電國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="08708P","奇鋐國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="08709P","欣興國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="08710P","貿聯國票4C售01","40,000","2","13,800","0.36","0.36","0.33","0.33","-","0.02","0.32","25","0.33","10","0.00",
="08711P","精銳國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.15","10","0.00",
="08712P","國泰金中信4B售02","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.07","10","0.00",
="08713P","T50正2永豐4B售03","0","0","0","--","--","--","--"," ","0.00","0.26","62","0.27","62","0.00",
="08714P","台積電永豐4B售13","14,000","1","5,320","0.38","0.38","0.38","0.38","+","0.01","0.35","499","0.45","10","0.00",
="08715P","台積電永豐4B售14","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","0.00",
="08716P","可成元富4B售02","107,000","4","146,090","1.39","1.39","1.34","1.34","-","0.12","1.36","25","1.37","25","0.00",
="08717P","台灣50國票4B售06","1,000","1","680","0.68","0.68","0.68","0.68","+","0.02","0.68","25","0.69","10","0.00",
="087181","鴻海凱基4C購01","25,000","3","10,950","0.45","0.45","0.43","0.43","-","0.03","0.43","100","0.44","10","159.00",
="087186","聯發科凱基4C購03","12,000","2","5,500","0.46","0.46","0.45","0.45","-","0.03","0.44","100","0.45","10","1,270.00",
="087187","聯發科凱基4C購04","5,000","1","3,200","0.64","0.64","0.64","0.64","X","0.00","0.62","100","0.63","10","1,270.00",
="087188","聯發科凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","1,270.00",
="08718P","台灣50國票51售03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="08719P","上銀國票4C售02","50,000","5","63,800","1.27","1.30","1.26","1.30","+","0.10","1.28","25","1.29","10","0.00",
="08720P","金像電國票4C售01","75,000","5","11,050","0.16","0.16","0.11","0.13","-","0.04","0.12","25","0.13","10","0.00",
="08721P","國泰金國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="08722P","聯鈞國票4C售02","50,000","5","74,390","1.50","1.51","1.40","1.49","+","0.01","1.38","25","1.39","10","0.00",
="087230","T50反1兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","720","0.03","81","21.85",
="08723P","臺股指國票4B售08","286,000","5","195,500","0.65","0.79","0.65","0.79","+","0.15","0.66","499","0.76","499","0.00",
="08724P","臺股指國票4C售02","233,000","3","286,590","1.23","1.23","1.23","1.23","X","0.00","1.24","499","1.25","499","0.00",
="08725P","臺股指國票51售01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","499","0.00",
="08726P","貿聯群益4B售02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","0.00",
="08727P","台灣50凱基4B售07","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","50","0.00",
="08728P","台灣50凱基4B售08","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","50","0.00",
="08729P","T50正2凱基4B售05","900,000","7","811,000","0.91","0.91","0.88","0.88","X","0.00","0.89","10","0.90","50","0.00",
="087303","聯發科凱基52購02","40,000","3","28,500","0.71","0.72","0.71","0.72","X","0.00","0.70","100","0.71","10","1,270.00",
="087304","聯發科凱基52購03","13,000","5","11,860","0.92","0.92","0.90","0.91","-","0.05","0.89","120","0.90","10","1,270.00",
="08730P","中砂凱基4C售02","905,000","24","260,350","0.37","0.37","0.25","0.25","-","0.12","0.25","10","0.35","10","0.00",
="08731P","台積電凱基4B售17","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","0.00",
="08732P","國泰金凱基4B售01","41,000","1","15,580","0.38","0.38","0.38","0.38","+","0.02","0.36","100","0.46","10","0.00",
="08733P","新日興凱基4B售03","99,000","1","142,560","1.44","1.44","1.44","1.44","X","0.00","1.39","10","1.40","10","0.00",
="087341","英業達統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","138","0.09","200","42.60",
="08734P","光聖凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","0.00",
="087353","鑽石統一4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","4","19.85",
="08735P","鴻海元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="08736P","台積電元大4B售20","77,000","1","23,870","0.31","0.31","0.31","0.31","+","0.01","0.01","499","--","0","0.00",
="08737P","聯發科元大4B售13","10,000","1","5,800","0.58","0.58","0.58","0.58","+","0.03","0.59","499","0.60","200","0.00",
="08738P","一詮元大4B售01","80,000","1","105,600","1.32","1.32","1.32","1.32","-","0.01","1.32","499","1.33","200","0.00",
="08739P","創意元大4B售05","81,000","2","25,920","0.32","0.32","0.32","0.32","+","0.01","0.32","499","0.33","208","0.00",
="08740P","聯鈞元大4B售02","77,000","1","70,840","0.92","0.92","0.92","0.92","+","0.02","0.14","71","--","0","0.00",
="08741P","精銳元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","200","0.00",
="08742P","聯發科台新4B售02","0","0","0","--","--","--","--"," ","0.00","0.97","20","0.98","10","0.00",
="08743P","華航台新4B售01","31,000","1","34,100","1.10","1.10","1.10","1.10","+","0.05","1.05","10","1.06","10","0.00",
="08744P","長榮航台新4B售01","73,000","5","76,150","1.04","1.06","1.04","1.05","+","0.05","1.04","10","1.05","9","0.00",
="08745P","世芯台新4B售01","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.34","10","0.00",
="08746P","長榮航元富4B售04","92,000","2","126,140","1.38","1.38","1.37","1.37","+","0.08","1.38","25","1.39","25","0.00",
="08747P","緯穎元富4B售06","217,000","4","155,970","0.71","0.73","0.71","0.72","+","0.03","0.72","25","0.73","25","0.00",
="08748P","川湖凱基4C售02","47,000","2","15,450","0.33","0.33","0.30","0.30","-","0.10","0.29","10","0.30","30","0.00",
="08749P","台積電凱基4B售18","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","0.00",
="08750P","台光電凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","0.00",
="08751P","一詮凱基4B售03","27,000","1","24,030","0.89","0.89","0.89","0.89"," ","0.00","0.88","10","0.89","30","0.00",
="08752P","嘉澤凱基4B售02","25,000","1","5,250","0.21","0.21","0.21","0.21","-","0.09","0.20","100","0.21","10","0.00",
="08753P","聯鈞統一4C售02","52,000","1","25,480","0.49","0.49","0.49","0.49","+","0.01","0.44","10","0.45","10","0.00",
="08754P","長榮航中信4B售03","79,000","2","65,570","0.83","0.83","0.83","0.83","+","0.06","0.84","499","0.85","10","0.00",
="08755P","虎航中信4B售02","31,000","1","35,650","1.15","1.15","1.15","1.15","-","0.03","1.14","499","1.15","10","0.00",
="08756P","T50正2永豐52售01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","62","0.00",
="08757P","鴻海永豐4B售08","21,000","1","5,040","0.24","0.24","0.24","0.24"," ","0.00","0.24","499","0.25","10","0.00",
="08758P","亞德客群益4B售01","20,000","1","35,000","1.75","1.75","1.75","1.75","X","0.00","1.76","100","1.77","100","0.00",
="08759P","金像電群益51售01","36,000","21","16,160","0.47","0.47","0.42","0.44","-","0.10","0.43","105","0.44","100","0.00",
="08760P","長榮航群益4C售01","103,000","6","134,510","1.30","1.32","1.30","1.32","X","0.00","1.33","100","1.35","100","0.00",
="08761P","國泰金群益4B售02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","0.00",
="08762P","鴻海元大4B售11","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","200","0.00",
="08763P","台積電元大4B售21","71,000","1","36,210","0.51","0.51","0.51","0.51"," ","0.00","0.09","111","--","0","0.00",
="08764P","台光電元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","0.00",
="08765P","聯發科元大4B售14","220,000","2","169,400","0.77","0.77","0.77","0.77","+","0.01","0.78","499","0.79","200","0.00",
="08766P","國泰金元大4B售02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","0.00",
="08767P","緯創元大4B售07","87,000","2","41,760","0.48","0.48","0.48","0.48","-","0.01","0.47","25","0.48","10","0.00",
="08768P","創意元大4B售06","15,000","1","2,550","0.17","0.17","0.17","0.17","-","0.01","0.19","499","0.20","200","0.00",
="08769P","祥碩元大4B售04","79,000","1","75,050","0.95","0.95","0.95","0.95","+","0.01","0.90","499","0.91","200","0.00",
="08770P","T50正2國票4B售02","30,000","2","18,600","0.62","0.62","0.62","0.62","+","0.01","0.62","25","0.64","10","0.00",
="087714","保瑞統一4C購01","20,000","2","8,300","0.42","0.42","0.41","0.41","-","0.01","0.40","20","0.41","10","768.00",
="087716","達發統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","511.00",
="08771P","T50正2國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="08772P","亞德客國票4B售01","20,000","1","35,600","1.78","1.78","1.78","1.78","+","0.03","1.77","25","1.78","10","0.00",
="08773P","中華國票4C售01","51,000","3","109,590","2.09","2.15","2.09","2.15","+","0.11","2.14","25","2.15","10","0.00",
="08774P","冠德國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="08775P","景碩國票4C售01","5,000","1","4,500","0.90","0.90","0.90","0.90","+","0.08","0.86","25","0.87","10","0.00",
="08776P","上品國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="08777P","訊連國票4C售02","20,000","2","12,300","0.64","0.64","0.59","0.59","-","0.04","0.59","25","0.60","10","0.00",
="08778P","樺漢國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","0.00",
="08779P","穎崴國票4C售03","380,000","9","243,000","0.58","0.73","0.58","0.72","+","0.23","0.72","25","0.75","100","0.00",
="08780P","聯發科富邦53售01","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.86","10","0.00",
="08781P","聯發科富邦53售02","0","0","0","--","--","--","--"," ","0.00","1.10","30","1.11","10","0.00",
="08782P","奇鋐永豐4B售04","190,000","4","49,360","0.29","0.29","0.25","0.25","-","0.04","0.23","62","0.24","62","0.00",
="08783P","T50正2凱基51售06","14,000","7","18,380","1.32","1.34","1.30","1.31","+","0.03","1.32","10","1.33","50","0.00",
="08784P","和大凱基4B售01","244,000","4","352,890","1.46","1.50","1.44","1.49","+","0.06","1.49","10","1.50","10","0.00",
="08785P","光寶科凱基4C售01","30,000","1","19,800","0.66","0.66","0.66","0.66","-","0.04","0.64","100","0.65","10","0.00",
="08786P","台積電凱基4B售19","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","0.00",
="08787P","聯發科凱基4B售01","3,000","1","2,850","0.95","0.95","0.95","0.95","-","0.01","0.96","100","0.97","10","0.00",
="08788P","奇鋐凱基4B售03","27,000","1","6,480","0.24","0.24","0.24","0.24","-","0.05","0.22","100","0.32","10","0.00",
="08789P","智原凱基4C售03","35,000","3","39,810","1.19","1.19","1.12","1.17"," ","0.00","1.13","100","1.14","10","0.00",
="08790P","緯創凱基4B售03","27,000","1","15,660","0.58","0.58","0.58","0.58","-","0.02","0.56","100","0.57","10","0.00",
="08791P","華邦電群益4C售01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="08792P","金像電群益51售02","268,000","5","81,220","0.35","0.35","0.29","0.29","-","0.07","0.29","100","0.30","100","0.00",
="08793P","富邦金群益4C售02","40,000","1","19,600","0.49","0.49","0.49","0.49","X","0.00","0.50","100","0.53","100","0.00",
="08794P","亞光群益4C售04","68,000","1","62,560","0.92","0.92","0.92","0.92","+","0.01","0.90","100","0.91","100","0.00",
="08795P","聚陽國票4C售01","1,000","1","990","0.99","0.99","0.99","0.99","X","0.00","0.94","25","0.96","10","0.00",
="08796P","台積電國票4C售08","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="08797P","台積電國票51售07","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="08798P","宏碁國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="08799P","微星國票4C售01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="08800P","台光電國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="08801P","群光國票4C售01","3,000","1","2,280","0.76","0.76","0.76","0.76","X","0.00","0.75","25","0.76","10","0.00",
="08802P","志聖國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="08803P","敦陽科國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","0.00",
="08804P","聯陽國票4C售01","5,000","2","2,680","0.54","0.54","0.52","0.52","X","0.00","0.51","25","0.52","10","0.00",
="08805P","奇鋐國票4C售03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="08806P","緯創國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="08807P","創意國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="08808P","貿聯國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="08809P","中磊國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","0.00",
="08810P","力成國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="08811P","虎航國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","0.00",
="08812P","雲豹國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="08813P","FB台50元大4B售02","15,000","3","7,550","0.50","0.51","0.50","0.50","-","0.01","0.50","100","0.51","10","0.00",
="08814P","香港2X元大4C售01","1,000","1","1,210","1.21","1.21","1.21","1.21","-","0.08","1.21","250","1.22","100","0.00",
="08815P","SGBR2X元大4C售03","0","0","0","--","--","--","--"," ","0.00","0.68","250","0.69","100","0.00",
="08816P","鴻海元大4B售12","1,482,000","6","666,900","0.45","0.45","0.45","0.45"," ","0.00","0.45","499","0.46","200","0.00",
="08817P","台積電元大4B售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08818P","台光電元大4B售06","125,000","3","42,800","0.35","0.35","0.34","0.34","-","0.05","0.32","499","0.33","200","0.00",
="08819P","聯發科元大4B售15","79,000","1","32,390","0.41","0.41","0.41","0.41","+","0.03","0.42","499","0.43","200","0.00",
="08820P","聯詠元大4B售02","0","0","0","--","--","--","--"," ","0.00","0.91","25","1.01","10","0.00",
="08821P","創意元大4B售07","74,000","3","28,140","0.38","0.40","0.38","0.40","+","0.04","0.39","499","0.40","200","0.00",
="08822P","臺股指元大4B售26","420,000","3","289,600","0.68","0.70","0.68","0.68","+","0.01","0.67","100","0.69","10","0.00",
="08823P","臺股指富邦52售04","0","0","0","--","--","--","--"," ","0.00","0.65","50","0.66","30","0.00",
