"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08427P","道瓊銀元大4B售02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","0.00",
="084280","T50反1元大51購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","20.58",
="084281","元油反元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.77","250","0.78","100","6.52",
="084282","元油反元大53購01","0","0","0","--","--","--","--"," ","0.00","0.78","250","0.79","100","6.52",
="084283","道瓊銀元大4C購02","10,000","1","14,100","1.41","1.41","1.41","1.41","X","0.00","1.41","250","1.42","100","31.73",
="084284","道瓊銅元大53購01","0","0","0","--","--","--","--"," ","0.00","0.29","250","--","0","24.60",
="084285","士電元大4C購07","477,000","13","466,300","0.95","1.00","0.94","1.00","+","0.05","0.95","499","0.96","10","185.00",
="084286","亞力元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","106.50",
="084287","亞力元大4C購03","1,022,000","10","408,120","0.39","0.41","0.39","0.40","+","0.02","0.38","499","0.39","10","106.50",
="084288","華泰元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","38.75",
="084289","台積電元大51購43","205,000","2","184,450","0.89","0.90","0.89","0.90","-","0.07","0.89","499","0.90","10","1,125.00",
="08428P","鴻海元大4A售37","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084290","台積電元大54購08","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","1,125.00",
="084291","鴻準元大4C購07","11,000","4","15,810","1.43","1.45","1.35","1.45","-","0.10","1.37","499","1.38","10","69.60",
="084292","技嘉元大4C購07","153,000","4","114,150","0.73","0.75","0.71","0.75","+","0.04","0.72","499","0.73","10","278.00",
="084293","台光電元大51購03","156,000","7","368,480","2.42","2.42","2.30","2.30","-","0.46","2.30","300","2.34","10","1,110.00",
="084294","聯發科元大51購26","715,000","8","771,950","1.08","1.10","1.04","1.04","-","0.05","1.00","499","1.02","10","1,320.00",
="084295","聯發科元大54購04","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","1,320.00",
="084297","奇鋐元大4C購14","40,000","4","109,700","2.68","2.80","2.68","2.80","+","0.22","2.76","300","2.82","10","1,005.00",
="084298","奇鋐元大4C購15","0","0","0","--","--","--","--"," ","0.00","2.33","350","2.38","10","1,005.00",
="084299","奇鋐元大4C購16","73,000","8","177,790","2.39","2.45","2.39","2.45","+","0.17","2.45","350","2.49","10","1,005.00",
="08429P","鴻海元大4A售38","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="084300","亞光元大51購03","46,000","5","39,770","0.92","0.92","0.85","0.85","-","0.06","0.86","499","0.88","10","152.50",
="084301","亞光元大54購01","10,000","1","8,300","0.83","0.83","0.83","0.83","-","0.10","0.84","499","0.85","10","152.50",
="084302","新日興元大4C購05","3,000","1","5,520","1.84","1.84","1.84","1.84","X","0.00","2.07","450","2.10","10","240.50",
="084303","群創元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","11.90",
="084304","嘉澤元大51購07","71,000","1","55,380","0.78","0.78","0.78","0.78","X","0.00","0.72","499","0.74","10","1,405.00",
="084305","達邁元大4C購02","102,000","8","191,460","1.96","1.96","1.82","1.86","-","0.07","1.84","25","1.86","10","71.20",
="084306","世芯元大51購20","0","0","0","--","--","--","--"," ","0.00","2.55","300","2.56","10","3,710.00",
="084307","貿聯元大51購05","198,000","14","305,930","1.54","1.58","1.46","1.53","-","0.02","1.50","499","1.51","10","878.00",
="084308","貿聯元大54購06","587,000","18","900,200","1.58","1.59","1.50","1.52","-","0.05","1.52","499","1.53","10","878.00",
="084309","邁達特元大4C購03","13,000","2","12,390","0.96","0.96","0.93","0.93","-","0.13","0.90","504","0.91","10","54.50",
="08430P","台積電元大4A售59","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","0.00",
="084310","聯茂元大4C購08","610,000","15","480,640","0.90","0.90","0.73","0.74","-","0.38","0.73","499","0.74","10","90.70",
="084311","穎崴元大51購04","547,000","7","259,380","0.44","0.50","0.42","0.50","+","0.06","0.50","499","0.51","10","1,120.00",
="084312","愛普元大4C購04","15,000","2","21,350","1.45","1.45","1.37","1.37","-","0.25","1.36","450","1.37","5","321.50",
="084313","緯穎元大51購11","187,000","8","199,880","1.04","1.09","1.04","1.09","-","0.01","1.12","499","1.13","10","2,775.00",
="084314","AES元大4C購02","59,000","7","90,270","1.53","1.53","1.53","1.53","X","0.00","1.42","554","1.52","10","1,280.00",
="084315","泓德元大4C購03","115,000","3","34,510","0.30","0.31","0.30","0.31","X","0.00","0.29","25","0.30","10","191.50",
="084316","昇陽半元大4C購05","8,000","2","8,840","1.09","1.11","1.09","1.11","+","0.03","1.09","25","1.11","10","164.50",
="084317","世紀鋼元大4C購04","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.25","499","0.26","10","193.50",
="084318","滬深2X群益4C購05","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.55","10","16.20",
="084319","元石油群益52購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","16.53",
="08431P","台積電元大4A售60","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","0.00",
="084320","元日2X群益56購01","70,000","2","47,400","0.68","0.68","0.67","0.67","-","0.03","0.68","25","0.69","10","5.96",
="084321","SGBR2X群益52購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","11.45",
="084322","台塑群益4C購04","62,000","6","99,020","1.56","1.65","1.56","1.57","X","0.00","1.57","10","1.67","10","38.40",
="084323","華泰群益51購01","30,000","5","27,100","0.92","0.92","0.86","0.86","-","0.12","0.85","25","0.86","10","38.75",
="084325","佳能群益4C購03","182,000","45","514,380","2.70","3.09","2.66","2.96","+","0.01","2.94","10","3.04","10","68.40",
="084326","台光電群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="084327","全新群益4C購02","116,000","8","336,000","2.81","2.95","2.81","2.88","-","0.15","1.25","48","--","0","147.00",
="084328","一詮群益53購01","372,000","5","236,120","0.60","0.81","0.60","0.76","+","0.14","0.29","44","--","0","78.00",
="084329","奇鋐群益4C購04","93,000","10","399,340","4.22","4.36","4.20","4.36","+","0.34","4.36","100","4.44","100","1,005.00",
="08432P","聯發科元大4A售21","12,000","3","4,370","0.36","0.39","0.36","0.39","X","0.00","0.38","499","0.39","200","0.00",
="084330","緯創群益4C購03","72,000","2","79,760","1.13","1.13","1.09","1.09","-","0.08","0.31","10","--","0","122.50",
="084331","貿聯群益51購02","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.37","10","878.00",
="084332","神達群益4C購04","25,000","5","122,660","5.20","5.20","4.70","4.70","-","0.29","2.18","4","--","0","81.90",
="084333","穎崴群益52購05","26,000","1","10,660","0.41","0.41","0.41","0.41","X","0.00","0.43","100","0.47","100","1,120.00",
="084334","緯穎群益4C購05","389,000","15","1,322,440","3.21","3.45","3.21","3.42","+","0.10","1.31","10","--","0","2,775.00",
="084335","洋基群益4C購01","92,000","9","253,030","2.76","2.78","2.71","2.71","-","0.10","2.65","10","2.75","10","432.50",
="084336","ITH群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","46.50",
="084337","昇陽半群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.60","16","--","0","164.50",
="084338","臺股指群益4C購14","0","0","0","--","--","--","--"," ","0.00","2.52","499","2.53","199","0.00",
="084339","臺股指群益4C購15","0","0","0","--","--","--","--"," ","0.00","3.85","499","3.86","499","0.00",
="08433P","緯創元大4A售08","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="084340","臺股指群益4C購16","0","0","0","--","--","--","--"," ","0.00","4.44","499","4.45","499","0.00",
="084341","臺股指群益4C購17","2,000","1","8,720","4.36","4.36","4.36","4.36","-","0.23","4.35","499","4.36","497","0.00",
="084342","臺股指群益4C購18","0","0","0","--","--","--","--"," ","0.00","4.09","499","4.10","499","0.00",
="084343","臺股指群益4C購19","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.35","499","0.00",
="084344","臺股指群益4C購20","6,000","2","30,950","5.20","5.20","5.15","5.15","-","0.45","5.10","499","5.15","499","0.00",
="084345","電子類群益4C購01","18,000","5","33,720","1.87","1.90","1.87","1.90","-","0.12","1.85","499","1.86","499","0.00",
="084346","T50正2富邦56購01","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.46","100","0.00",
="084347","道瓊銀富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","100","0.00",
="084348","川湖富邦51購02","64,000","9","131,420","2.01","2.11","2.01","2.10","+","0.01","2.10","10","2.11","10","0.00",
="084349","順德富邦4C購01","15,000","3","12,380","0.84","0.84","0.80","0.80","+","0.02","0.79","10","0.80","7","0.00",
="08434P","緯創元大4A售09","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","0.00",
="084350","技嘉富邦4C購02","589,000","14","432,240","0.72","0.75","0.72","0.73"," ","0.00","0.72","30","0.73","10","0.00",
="084351","萬海富邦52購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="084352","穎崴富邦53購02","465,000","26","254,530","0.53","0.64","0.50","0.64","+","0.11","0.60","10","0.61","10","0.00",
="084353","虎航富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","10","0.00",
="084354","永崴控中信51購01","334,000","9","330,560","0.97","1.01","0.97","0.99","-","0.02","0.96","499","0.98","10","0.00",
="084355","SGBR2X永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","11.45",
="084356","中砂永豐53購02","37,000","2","42,150","1.15","1.15","1.13","1.13","-","0.09","1.13","10","1.14","10","301.50",
="084357","南亞科永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","43.35",
="084359","貿聯永豐52購05","55,000","4","84,840","1.50","1.62","1.50","1.62","-","0.06","1.58","499","1.61","10","878.00",
="08435P","臺股指元大4A售51","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.16","392","0.00",
="084360","勤誠永豐4C購02","154,000","19","460,450","3.07","3.14","2.78","3.01"," ","0.00","1.16","8","--","0","499.00",
="084361","世紀鋼永豐54購01","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.55","10","193.50",
="084362","元石油凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","50","16.53",
="084363","元油反凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","6.52",
="084364","士電凱基51購01","39,000","4","44,060","1.10","1.14","1.10","1.14","+","0.06","1.10","100","1.11","10","185.00",
="084365","中興電凱基4C購03","320,000","16","302,860","0.90","0.99","0.90","0.93","-","0.03","0.91","100","0.92","10","170.00",
="084366","亞力凱基4C購02","91,000","10","65,930","0.70","0.74","0.69","0.69","-","0.01","0.68","100","0.69","10","106.50",
="084367","中砂凱基4C購06","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","301.50",
="084368","華泰凱基51購02","9,000","3","10,280","1.19","1.19","1.12","1.12","-","0.17","1.12","10","1.13","10","38.75",
="084369","台積電凱基53購11","1,000","1","1,190","1.19","1.19","1.19","1.19","X","0.00","1.18","499","1.19","499","1,125.00",
="08436P","臺股指元大4A售52","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","38","0.00",
="084370","順德凱基51購01","4,000","1","8,160","2.04","2.04","2.04","2.04","X","0.00","1.86","10","1.87","10","75.80",
="084371","佳能凱基4C購02","260,000","22","633,190","2.40","2.55","2.29","2.49","+","0.02","2.46","41","2.47","10","68.40",
="084372","技嘉凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","278.00",
="084373","台光電凱基4C購09","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.91","10","1,110.00",
="084374","南亞科凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","--","0","43.35",
="084375","全新凱基4C購03","12,000","5","19,750","1.63","1.70","1.63","1.64","+","0.08","1.64","100","1.65","10","147.00",
="084376","一詮凱基4C購02","283,000","12","307,300","0.94","1.25","0.94","1.18","+","0.20","1.17","10","1.18","6","78.00",
="084377","奇鋐凱基4C購07","4,000","1","21,600","5.40","5.40","5.40","5.40","+","0.25","5.60","499","5.70","100","1,005.00",
="084378","新日興凱基54購01","65,000","7","327,900","4.83","5.10","4.83","5.05","+","0.33","5.35","100","5.85","10","240.50",
="084379","嘉澤凱基4C購06","12,000","3","15,480","1.34","1.34","1.19","1.19","-","0.03","1.18","100","1.19","10","1,405.00",
="08437P","廣宇群益4B售04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","0.00",
="084380","牧德凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","50","477.00",
="084381","新唐凱基51購01","425,000","8","251,570","0.70","0.70","0.58","0.59","-","0.26","0.57","10","0.58","10","60.90",
="084382","緯穎凱基4C購09","85,000","7","259,050","2.95","3.10","2.95","3.08","+","0.12","3.12","100","3.22","10","2,775.00",
="084383","洋基凱基4C購02","30,000","5","126,000","4.21","4.21","4.18","4.21","+","0.08","4.04","10","4.05","10","432.50",
="084384","AES凱基4C購04","5,000","2","15,440","3.04","3.28","3.04","3.28","+","0.31","3.28","100","3.33","1","1,280.00",
="084385","富世達凱基51購02","96,000","7","297,640","2.85","3.20","2.83","3.20","+","0.59","3.12","33","3.22","10","981.00",
="084386","泓德凱基4C購04","11,000","2","4,170","0.38","0.38","0.37","0.37","+","0.01","0.38","100","0.39","10","191.50",
="084387","來億凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","258.00",
="084388","天虹凱基4C購01","37,000","3","46,330","1.27","1.29","1.23","1.23","-","0.16","1.21","10","1.24","10","203.00",
="084389","昇陽半凱基56購01","43,000","5","59,670","1.38","1.42","1.38","1.40"," ","0.00","1.38","100","1.48","10","164.50",
="08438P","元黃金凱基58售01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","50","0.00",
="084390","勤誠凱基4C購04","47,000","12","85,640","2.03","2.03","1.72","1.98","+","0.05","2.02","10","2.12","10","499.00",
="084391","世紀鋼凱基56購01","53,000","2","64,660","1.22","1.22","1.22","1.22","X","0.00","1.20","100","1.21","10","193.50",
="084392","SGBR2X元富56購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","11.45",
="084393","為升元富4C購01","10,000","1","10,000","1.00","1.00","1.00","1.00","+","0.02","0.95","25","0.96","25","73.60",
="084394","台積電元富56購02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.06","25","1,125.00",
="084395","台積電元富56購03","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.65","25","1,125.00",
="084397","台積電元富56購04","0","0","0","--","--","--","--"," ","0.00","17.80","25","18.10","25","1,125.00",
="084398","台積電元富56購05","0","0","0","--","--","--","--"," ","0.00","20.40","25","20.80","25","1,125.00",
="084399","華晶科元富4C購01","942,000","46","1,399,110","1.53","1.55","1.42","1.42","-","0.28","1.41","26","1.42","23","43.60",
="08439P","元債2X凱基4C售04","275,000","1","134,750","0.49","0.49","0.49","0.49","X","0.00","0.48","100","0.49","50","0.00",
="084400","牧德元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","477.00",
="084401","健策元富4C購04","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","1,325.00",
="084402","神達元富4C購04","34,000","3","101,880","3.00","3.00","2.88","2.88","-","0.07","2.75","25","2.77","25","81.90",
="084403","聯茂元富53購01","47,000","4","71,640","1.51","1.59","1.51","1.52","-","0.46","1.51","25","1.52","25","90.70",
="084404","力成元富56購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","25","120.00",
="084406","穎崴元富4C購02","607,000","6","354,530","0.49","0.68","0.49","0.68","+","0.12","0.64","25","0.66","25","1,120.00",
="084407","富世達元富56購01","107,000","9","386,250","3.46","3.72","3.46","3.72","+","0.23","3.79","25","3.89","10","981.00",
="084408","來億元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","258.00",
="08440P","聚陽凱基4A售01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
