"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="083644","信錦中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="083645","佳能中信51購01","0","0","0","--","--","--","--"," ","0.00","2.64","10","--","0","0.00",
="083646","台光電中信4C購01","50,000","5","125,300","2.42","2.59","2.42","2.59","+","0.28","2.68","10","2.74","10","0.00",
="083647","緯穎中信51購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.52","10","0.00",
="083648","雲豹中信51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="083649","泓德中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="08364P","臺股指富邦4B售06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","0.00",
="083650","T50正2群益51購03","0","0","0","--","--","--","--"," ","0.00","4.13","25","4.14","10","290.75",
="083651","T50反1群益4C購07","1,550,000","10","331,500","0.23","0.23","0.21","0.21","-","0.05","0.21","100","0.22","100","18.65",
="083652","台泥群益52購02","284,000","15","229,260","0.81","0.82","0.79","0.79","-","0.01","0.78","100","0.79","96","22.20",
="083653","中砂群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","326.00",
="083654","大成鋼群益4C購03","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.59","10","38.20",
="083655","國巨群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.50","10","158.00",
="083656","台積電群益56購01","50,000","1","155,500","3.11","3.11","3.11","3.11","+","0.06","3.09","100","3.13","100","1,285.00",
="083657","金像電群益51購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.62","10","443.50",
="083658","大立光群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","2,315.00",
="083659","奇鋐群益4C購02","220,000","4","484,000","2.20","2.20","2.20","2.20","X","0.00","0.42","35","2.25","10","1,055.00",
="08365P","臺股指富邦54售03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","0.00",
="083660","日電貿群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","73.70",
="083661","緯創群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","120.00",
="083662","嘉澤群益4C購04","30,000","2","56,720","1.90","1.90","1.76","1.76","-","0.35","1.76","100","1.80","100","1,660.00",
="083663","牧德群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.11","2","--","0","554.00",
="083664","達興群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.20","10","371.50",
="083665","jpp群益51購02","15,000","8","50,740","3.47","3.47","3.13","3.35","-","0.38","3.28","10","3.38","10","271.00",
="083666","中磊群益51購01","61,000","2","32,330","0.53","0.53","0.53","0.53","+","0.02","0.20","50","--","0","104.50",
="083667","訊芯群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","1.48","10","162.00",
="083668","穎崴群益54購01","32,000","1","63,360","1.98","1.98","1.98","1.98","+","0.13","--","0","--","0","1,875.00",
="083669","緯穎群益4C購04","0","0","0","--","--","--","--"," ","0.00","2.08","4","--","0","3,200.00",
="08366P","台灣50元富4A售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="083670","鈺齊群益4C購01","58,000","2","23,200","0.40","0.40","0.40","0.40","X","0.00","0.39","25","0.40","10","103.50",
="083671","世紀鋼群益4C購07","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","170.00",
="083672","T50反1永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","18.65",
="083673","台積電永豐66購01","15,000","1","40,350","2.69","2.69","2.69","2.69","+","0.07","2.69","10","2.70","10","1,285.00",
="083674","智邦永豐4C購02","0","0","0","--","--","--","--"," ","0.00","2.85","499","--","0","1,080.00",
="083675","聯發科永豐52購02","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.02","10","1,510.00",
="083676","長榮永豐4C購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.28","10","184.50",
="083677","奇鋐永豐56購02","45,000","5","414,000","8.95","10.00","8.95","10.00","+","0.75","10.30","10","10.60","10","1,055.00",
="083678","欣興永豐4C購03","6,000","1","8,760","1.46","1.46","1.46","1.46","-","0.03","1.44","499","1.46","10","148.50",
="083679","欣興永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","--","0","148.50",
="08367P","台灣50元富4A售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="083680","辛耘永豐52購02","200,000","1","592,000","2.96","2.96","2.96","2.96","X","0.00","3.18","10","3.21","10","373.50",
="083681","智易永豐54購01","29,000","2","40,220","1.40","1.40","1.38","1.38","-","0.01","1.35","10","1.39","10","223.50",
="083682","富世達永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.70","499","2.74","10","1,000.00",
="083683","勤誠永豐53購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.50","10","612.00",
="083684","世紀鋼永豐52購03","20,000","2","4,300","0.22","0.22","0.21","0.21","-","0.01","0.21","10","0.22","10","170.00",
="083685","元日2X富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","0.00",
="083686","台塑富邦51購01","588,000","13","317,560","0.55","0.55","0.54","0.54","-","0.05","0.54","10","0.55","10","0.00",
="083687","華新富邦52購01","486,000","26","352,960","0.67","0.77","0.67","0.73","+","0.03","0.72","30","0.73","10","0.00",
="083688","凱基金富邦53購01","100,000","3","46,000","0.46","0.46","0.46","0.46"," ","0.00","0.45","10","0.46","10","0.00",
="083689","智原富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="08368P","FBNQ2X元富4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="083690","辛耘富邦4C購02","0","0","0","--","--","--","--"," ","0.00","1.43","30","1.47","10","0.00",
="083691","勤誠富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.56","30","3.66","10","0.00",
="083692","勤誠富邦52購01","0","0","0","--","--","--","--"," ","0.00","2.62","30","2.67","10","0.00",
="083693","T50反1元富4C購08","0","0","0","--","--","--","--"," ","0.00","0.02","55","0.12","25","18.65",
="083694","S&P反1元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","4.44",
="083695","國企2X元富4C購01","18,000","1","43,020","2.39","2.39","2.39","2.39","+","0.09","2.24","25","2.34","10","12.22",
="083696","FBNQ2X元富4C購03","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.66","25","154.55",
="083697","元油反元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","6.62",
="083698","美債2X元富56購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","7.55",
="083699","元日2X元富56購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","5.92",
="08369P","台積電元富4A售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","455","0.00",
="083700","SGBR2X元富4C購03","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","25","11.40",
="083701","中502X元富4C購01","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.46","10","13.80",
="083702","台玻元富4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.85",
="083703","台積電元富4C購06","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.30","25","1,285.00",
="083704","台積電元富4C購07","0","0","0","--","--","--","--"," ","0.00","14.40","25","14.80","25","1,285.00",
="083705","台積電元富4C購08","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.11","25","1,285.00",
="083706","台積電元富4C購09","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.25","25","1,285.00",
="083707","台積電元富4C購10","25,000","4","601,500","22.80","24.60","22.80","24.60","X","0.00","24.60","25","25.60","25","1,285.00",
="083708","台積電元富66購01","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.45","25","1,285.00",
="083709","華邦電元富51購02","1,000","1","7,400","7.40","7.40","7.40","7.40","+","2.30","8.00","22","--","0","32.30",
="08370P","台積電元富54售07","0","0","0","--","--","--","--"," ","0.00","0.07","11","0.10","10","0.00",
="083710","台光電元富51購03","26,000","2","238,900","9.05","9.20","9.05","9.20","-","0.75","10.00","25","11.00","25","1,335.00",
="083711","台光電元富51購04","117,000","7","670,050","5.60","6.05","5.60","6.05","+","0.40","5.90","25","6.40","10","1,335.00",
="083712","聯發科元富51購08","0","0","0","--","--","--","--"," ","0.00","4.17","25","4.26","25","1,510.00",
="083713","聯發科元富51購09","0","0","0","--","--","--","--"," ","0.00","3.19","25","3.25","25","1,510.00",
="083714","長榮元富4C購03","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.55","25","184.50",
="083715","奇鋐元富51購05","0","0","0","--","--","--","--"," ","0.00","11.20","25","12.20","25","1,055.00",
="083716","嘉澤元富51購03","38,000","2","123,920","3.34","3.34","3.09","3.09","-","0.23","3.09","25","3.13","25","1,660.00",
="083717","健策元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,415.00",
="083718","健策元富4C購02","3,000","1","11,850","3.95","3.95","3.95","3.95","X","0.00","4.15","25","4.25","10","2,415.00",
="083719","達興元富4C購02","0","0","0","--","--","--","--"," ","0.00","4.96","25","5.30","10","371.50",
="08371P","華碩元富4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083720","AES元富51購01","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.33","10","1,240.00",
="083721","雲豹元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","120.50",
="083722","T50反1國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.19","10","18.65",
="083723","T50反1國票52購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","18.65",
="083724","T50反1國票56購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.54","10","18.65",
="083725","道瓊反國票56購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","5.83",
="083726","元油反國票51購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","20","6.62",
="083727","元債2X國票53購01","110,000","7","141,900","1.29","1.29","1.29","1.29","-","0.08","1.32","25","1.33","10","7.56",
="083728","佳能國票51購01","5,000","3","57,700","11.90","11.90","10.70","10.70","X","0.00","10.10","25","10.60","10","85.90",
="083729","台光電國票51購03","27,000","14","240,350","8.50","9.55","8.50","9.55","+","0.55","9.55","25","9.80","10","1,335.00",
="08372P","緯創元富4A售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="083730","偉詮電國票51購01","265,000","40","386,080","1.37","1.62","1.36","1.50","+","0.10","1.52","25","1.53","10","57.10",
="083731","志聖國票51購02","85,000","8","135,570","1.51","1.66","1.51","1.59","+","0.03","1.57","25","1.59","10","193.00",
="083732","可成國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","187.50",
="083735","偉訓國票4C購01","0","0","0","--","--","--","--"," ","0.00","4.87","25","4.97","10","97.40",
="083736","融程電國票51購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.89","10","189.00",
="083737","貿聯國票51購03","1,000","1","13,500","13.50","13.50","13.50","13.50","X","0.00","13.30","25","13.70","11","1,125.00",
="083738","神達國票52購01","1,000","1","6,200","6.20","6.20","6.20","6.20","X","0.00","6.15","25","6.25","10","83.20",
="083739","訊連國票51購01","20,000","2","10,200","0.51","0.51","0.51","0.51","-","0.02","0.50","25","0.51","10","102.00",
="08373P","新日興元富4A售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="083740","邁達特國票52購01","243,000","4","369,870","1.54","1.54","1.49","1.51","+","0.06","1.50","25","1.51","10","52.10",
="083741","鈺邦國票51購01","0","0","0","--","--","--","--"," ","0.00","4.61","25","4.71","10","191.50",
="083742","洋基國票51購01","6,000","2","25,010","4.19","4.19","4.06","4.06","X","0.00","3.93","25","3.98","10","446.50",
="083743","泓德國票52購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","1.00","30","127.00",
="083744","來億國票51購01","252,000","13","130,660","0.48","0.55","0.48","0.51","+","0.08","0.52","45","0.53","10","224.00",
="083745","ITH國票51購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","44.80",
="083746","T50反1凱基4C購06","434,000","6","52,310","0.13","0.14","0.12","0.12","-","0.03","0.11","116","0.12","10","18.65",
="083747","台光電凱基4C購05","6,000","2","17,940","2.90","3.08","2.90","3.08","+","0.08","3.15","100","3.20","10","1,335.00",
="083748","台光電凱基4C購07","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.58","10","1,335.00",
="083749","聯發科凱基51購07","3,000","1","3,570","1.19","1.19","1.19","1.19","-","0.20","1.18","100","1.19","10","1,510.00",
="08374P","創意元富4A售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="083750","可成凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","187.50",
="083751","亞光凱基51購03","12,000","3","15,440","1.29","1.29","1.25","1.29","+","0.06","1.24","10","1.26","10","158.00",
="083752","亞光凱基51購04","70,000","2","92,400","1.32","1.32","1.32","1.32","-","0.08","1.32","10","1.36","10","158.00",
="083753","日電貿凱基4C購01","105,000","7","89,950","0.82","0.88","0.82","0.88","-","0.03","0.88","10","0.89","10","73.70",
="083754","緯創凱基4C購06","20,000","1","15,400","0.77","0.77","0.77","0.77","X","0.00","0.80","100","0.82","10","120.00",
="083755","辛耘凱基4C購01","20,000","1","29,800","1.49","1.49","1.49","1.49","+","0.21","1.67","10","1.69","10","373.50",
="083756","神達凱基55購01","0","0","0","--","--","--","--"," ","0.00","4.43","100","4.48","10","83.20",
="083757","達興凱基4C購01","0","0","0","--","--","--","--"," ","0.00","4.64","10","4.66","10","371.50",
="083758","昇陽半凱基4C購04","29,000","4","61,490","2.17","2.17","2.03","2.03"," ","0.00","2.13","100","2.16","10","173.50",
="083759","振樺電凱基4C購01","207,000","5","87,940","0.42","0.44","0.42","0.42","X","0.00","0.42","10","0.44","10","232.50",
="08375P","神達元富4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="083760","勤誠凱基4C購03","1,000","1","7,700","7.70","7.70","7.70","7.70","X","0.00","8.15","10","8.25","10","612.00",
="083761","臺股指凱基4C購22","0","0","0","--","--","--","--"," ","0.00","8.35","100","8.40","10","0.00",
="083762","道瓊2X元大51購01","60,000","1","51,000","0.85","0.85","0.85","0.85","+","0.07","0.83","250","0.84","100","27.91",
="083763","統一元大4C購02","3,000","2","1,000","0.34","0.34","0.33","0.33","-","0.01","0.35","499","0.36","10","79.20",
="083764","美時元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","191.50",
="083765","金寶元大4C購01","43,000","7","11,200","0.26","0.28","0.24","0.24","+","0.05","0.22","499","0.23","10","19.75",
="083766","智邦元大4C購05","0","0","0","--","--","--","--"," ","0.00","5.05","150","5.25","10","1,080.00",
="083767","鴻準元大4C購04","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","70.10",
="083768","金像電元大4C購10","0","0","0","--","--","--","--"," ","0.00","5.85","100","5.90","10","443.50",
="083769","金像電元大54購01","6,000","2","28,970","4.92","4.92","4.81","4.81","-","0.44","4.87","25","4.90","10","443.50",
="08376P","中華國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="083770","台光電元大4C購16","108,000","6","574,200","5.30","5.65","5.20","5.65","+","0.15","5.70","150","5.80","10","1,335.00",
="083771","台光電元大54購01","256,000","11","414,650","1.59","1.69","1.58","1.68","+","0.04","1.68","450","1.71","10","1,335.00",
="083772","偉詮電元大4C購01","573,000","33","442,740","0.72","0.88","0.70","0.86","+","0.15","0.76","499","0.88","11","57.10",
