"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="086658","中砂統一57購01","31,000","1","12,710","0.41","0.41","0.41","0.41","X","0.00","0.39","60","0.40","10","309.00",
="086659","喬山統一54購02","20,000","2","7,100","0.36","0.36","0.35","0.35","X","0.00","0.36","10","0.37","10","154.50",
="08665P","大立光群益53售01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","0.00",
="086660","台積電統一67購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","1,505.00",
="086661","智邦統一55購02","61,000","8","80,290","1.29","1.35","1.29","1.35","+","0.18","1.35","10","1.36","10","1,020.00",
="086662","鴻準統一57購02","541,000","20","429,240","0.81","0.83","0.72","0.72","-","0.07","0.73","10","0.74","10","72.20",
="086663","宏達電統一57購02","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.10","0.99","10","1.00","10","50.40",
="086664","長榮航統一57購01","989,000","11","366,630","0.37","0.39","0.36","0.38","+","0.03","0.37","10","0.38","10","36.80",
="086665","奇鋐統一57購01","32,000","5","70,590","2.27","2.27","2.13","2.20","+","0.23","2.24","10","2.25","10","1,410.00",
="086666","偉訓統一55購01","85,000","7","61,100","0.78","0.78","0.69","0.71","-","0.09","0.70","10","0.71","10","94.10",
="086667","文曄統一55購01","435,000","12","300,730","0.65","0.74","0.65","0.68","+","0.08","0.66","10","0.67","10","145.00",
="086668","新日興統一57購03","732,000","4","402,500","0.54","0.56","0.54","0.56","+","0.01","0.54","10","0.55","10","212.50",
="086669","華擎統一57購03","510,000","27","372,340","0.69","0.79","0.65","0.65"," ","0.00","0.63","10","0.64","10","329.50",
="08666P","光聖群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","9","0.00",
="086670","世芯統一55購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","3,355.00",
="086671","世芯統一58購03","407,000","6","222,440","0.55","0.58","0.51","0.57","+","0.04","0.57","10","0.58","200","3,355.00",
="086672","神達統一57購01","20,000","1","29,000","1.45","1.45","1.45","1.45","X","0.00","1.44","10","1.45","10","98.50",
="086673","智伸科統一55購01","97,000","2","90,830","0.98","0.98","0.89","0.89","-","0.12","0.89","10","0.90","30","143.00",
="086674","精成科統一55購03","670,000","18","710,800","1.07","1.13","1.03","1.13","+","0.01","1.11","10","1.13","10","112.50",
="086675","台郡統一57購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","63.30",
="086676","矽力統一57購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","229.00",
="086677","晶心科統一55購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","264.00",
="086678","緯穎統一58購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.93","10","4,300.00",
="086679","至上統一57購01","53,000","8","71,590","1.35","1.40","1.30","1.30","-","0.13","1.30","10","1.33","10","67.50",
="08667P","元日2X凱基52售01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","50","0.00",
="086680","勤誠統一54購02","10,000","1","31,300","3.13","3.13","3.13","3.13","-","0.25","3.16","10","3.19","10","918.00",
="086681","東哥統一56購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","192.50",
="086682","潤泰新統一57購01","86,000","5","39,560","0.46","0.46","0.46","0.46"," ","0.00","0.46","10","0.47","10","30.20",
="086683","台灣50元富51購01","0","0","0","--","--","--","--"," ","0.00","18.00","25","18.50","25","64.40",
="086684","台灣50元富51購02","0","0","0","--","--","--","--"," ","0.00","17.00","25","17.50","25","64.40",
="086685","聚陽元富51購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","25","271.50",
="086686","富邦金元富51購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","92.40",
="086687","聯鈞元富54購01","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.43","10","266.00",
="086688","華擎元富51購01","25,000","3","50,000","1.97","2.06","1.97","2.06","+","0.66","1.39","25","1.41","25","329.50",
="086689","世芯元富51購09","168,000","29","332,790","1.89","2.30","1.73","2.21","+","0.25","2.23","25","2.25","25","3,355.00",
="08668P","川湖凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","12","0.00",
="086690","神達元富52購01","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.50","1","98.50",
="086691","精成科元富51購02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.75","25","112.50",
="086692","精成科元富57購01","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.23","25","112.50",
="086693","緯穎元富51購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,300.00",
="086694","東哥元富51購01","54,000","2","31,320","0.58","0.58","0.58","0.58"," ","0.00","0.56","25","0.57","25","192.50",
="086695","儒鴻國票51購01","68,000","7","88,420","1.38","1.40","1.23","1.26","-","0.27","1.25","25","1.26","20","413.00",
="086696","聚陽國票52購02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","271.50",
="086697","士紙國票51購01","10,000","1","6,900","0.69","0.69","0.69","0.69","+","0.09","0.68","25","0.70","10","56.10",
="086698","佳能國票52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.00",
="086699","仲琦國票51購01","98,000","19","105,780","0.95","1.35","0.85","1.08","+","0.21","1.07","25","1.08","9","26.15",
="08669P","台積電凱基51售11","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="086700","宏達電國票51購02","0","0","0","--","--","--","--"," ","0.00","4.78","25","4.88","10","50.40",
="086701","宏達電國票52購01","0","0","0","--","--","--","--"," ","0.00","4.66","25","4.70","10","50.40",
="086702","宏達電國票53購01","1,000","1","4,410","4.41","4.41","4.41","4.41","X","0.00","4.32","25","4.34","10","50.40",
="086703","長榮國票55購01","130,000","2","70,800","0.51","0.60","0.51","0.60","+","0.16","0.54","25","0.55","10","196.00",
="086704","智原國票53購01","180,000","8","72,600","0.48","0.48","0.29","0.29","-","0.11","0.28","25","0.29","10","176.50",
="086705","永信國票52購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","56.20",
="086706","和椿國票51購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.37","10","115.50",
="086707","和椿國票51購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.44","10","115.50",
="086708","和椿國票52購02","20,000","1","25,200","1.26","1.26","1.26","1.26","X","0.00","1.17","25","1.18","10","115.50",
="086709","和椿國票53購01","12,000","4","11,770","0.99","0.99","0.96","0.96","-","0.15","0.93","25","0.94","10","115.50",
="08670P","萬海凱基4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086710","東哥國票51購03","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","192.50",
="086711","東哥國票53購01","10,000","1","11,000","1.10","1.10","1.10","1.10","-","0.03","1.10","25","1.12","10","192.50",
="086712","東哥國票54購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.20","10","192.50",
="086713","東哥國票55購01","3,000","1","3,600","1.20","1.20","1.20","1.20","X","0.00","1.18","25","1.19","10","192.50",
="086714","元黃金國泰52購01","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.70","10","42.70",
="086715","台泥國泰52購01","35,000","2","10,500","0.30","0.30","0.30","0.30","X","0.00","0.29","499","0.30","499","22.30",
="086716","士電國泰52購01","136,000","7","694,000","4.94","5.15","4.94","5.05","+","0.57","5.10","499","5.20","100","181.50",
="086717","台積電國泰52購02","0","0","0","--","--","--","--"," ","0.00","3.89","499","--","0","1,505.00",
="086718","智原國泰52購01","8,000","1","5,600","0.70","0.70","0.70","0.70","X","0.00","0.47","499","0.48","499","176.50",
="08671P","世芯凱基51售05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","50","0.00",
="086720","精成科國泰52購01","82,000","2","219,960","2.61","2.88","2.61","2.88","+","0.04","2.82","499","2.88","120","112.50",
="086721","緯穎國泰52購02","0","0","0","--","--","--","--"," ","0.00","10.70","50","--","0","4,300.00",
="086722","T50反1元大51購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","16.89",
="086723","T50反1元大53購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","16.89",
="086724","元石油元大52購01","32,000","2","16,000","0.50","0.50","0.50","0.50","X","0.00","0.49","250","0.50","100","15.61",
="086725","臺指反元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","2.74",
="086726","臺指反元大55購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","10","2.74",
="086727","元金2X元大51購02","0","0","0","--","--","--","--"," ","0.00","1.58","100","--","0","76.70",
="086728","士電元大52購01","480,000","6","285,730","0.52","0.62","0.52","0.57","+","0.10","0.59","499","0.61","10","181.50",
="086729","中砂元大51購07","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.88","10","309.00",
="08672P","台積電元富4B售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086730","光寶科元大51購01","0","0","0","--","--","--","--"," ","0.00","3.29","25","--","0","181.00",
="086731","台達電元大51購02","0","0","0","--","--","--","--"," ","0.00","39.90","10","--","0","1,010.00",
="086732","台達電元大51購03","0","0","0","--","--","--","--"," ","0.00","37.30","10","--","0","1,010.00",
="086733","鴻海元大51購17","2,000","1","11,200","5.60","5.60","5.60","5.60","+","0.63","5.50","150","5.65","10","262.00",
="086734","台積電元大52購09","0","0","0","--","--","--","--"," ","0.00","2.77","250","2.83","10","1,505.00",
="086735","智邦元大55購01","30,000","5","88,880","2.91","3.11","2.91","3.05","+","0.23","--","0","--","0","1,020.00",
="086736","技嘉元大52購01","0","0","0","--","--","--","--"," ","0.00","2.61","25","--","0","281.50",
="086737","台光電元大55購02","216,000","17","304,910","1.46","1.48","1.35","1.43","+","0.05","1.40","499","1.54","5","1,275.00",
="086738","漢唐元大51購04","67,000","5","127,040","2.01","2.01","1.84","1.84","-","0.08","1.94","21","1.96","10","869.00",
="086739","友達元大52購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.32","10","12.80",
="08673P","台灣50中信55售01","2,000","1","260","0.13","0.13","0.13","0.13","X","0.00","0.12","499","0.13","100","0.00",
="086740","長榮元大51購23","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","196.00",
="086741","萬海元大52購02","58,000","4","22,080","0.36","0.65","0.36","0.65","+","0.33","0.53","125","0.65","8","87.40",
="086742","神基元大51購01","11,000","3","8,560","0.80","0.80","0.76","0.76","-","0.16","0.73","30","0.76","10","139.00",
="086743","晟銘電元大51購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","125.00",
="086744","晟銘電元大51購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","125.00",
="086745","奇鋐元大51購14","1,000","1","10,400","10.40","10.40","10.40","10.40","+","2.40","10.10","100","10.50","10","1,410.00",
="086746","亞光元大55購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.13","10","150.00",
="086747","健鼎元大51購01","33,000","6","91,960","2.67","2.90","2.67","2.90","-","0.08","2.79","300","2.84","10","340.00",
="086748","健鼎元大51購02","0","0","0","--","--","--","--"," ","0.00","3.77","200","3.87","10","340.00",
="086749","緯創元大52購03","79,000","7","178,650","2.16","2.36","2.10","2.36","+","0.24","2.26","350","2.32","10","155.00",
="08674P","臺股指中信53售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="086750","新日興元大52購01","268,000","2","195,640","0.73","0.73","0.73","0.73","-","0.02","0.75","25","0.76","10","212.50",
="086751","玉晶光元大51購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.20","10","419.00",
="086752","創意元大51購09","944,000","22","394,510","0.48","0.48","0.39","0.41","-","0.08","0.41","499","0.43","10","1,440.00",
="086753","創意元大52購01","509,000","8","241,150","0.53","0.53","0.45","0.47","-","0.08","0.47","499","0.48","10","1,440.00",
="086754","聯鈞元大51購06","8,000","3","15,350","1.93","1.93","1.90","1.90","-","0.25","0.86","11","--","0","266.00",
="086755","牧德元大51購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","533.00",
="086756","宏致元大51購01","0","0","0","--","--","--","--"," ","0.00","1.68","400","1.70","10","68.40",
="086757","達邁元大51購01","10,000","1","6,000","0.60","0.60","0.60","0.60","-","0.03","0.57","499","0.58","10","59.40",
="086758","世芯元大52購08","367,000","4","472,400","1.17","1.33","1.11","1.33","+","0.28","1.34","499","1.38","10","3,355.00",
="086759","日月光元大51購02","5,000","1","16,150","3.23","3.23","3.23","3.23","+","0.68","3.52","250","3.62","10","225.00",
="08675P","川湖元大4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086760","精銳元大51購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","651.00",
="086761","邁達特元大51購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","52.10",
="086762","邁達特元大51購02","30,000","3","25,400","0.84","0.85","0.84","0.85","+","0.07","0.81","25","0.82","10","52.10",
="086763","精成科元大52購01","0","0","0","--","--","--","--"," ","0.00","3.34","200","3.42","10","112.50",
="086764","帆宣元大51購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.60","10","238.00",
="086765","愛普元大51購02","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.16","10","387.50",
="086766","緯穎元大55購01","94,000","5","276,200","2.86","3.02","2.86","3.02","+","0.38","2.98","25","3.05","5","4,300.00",
="086767","洋基元大51購01","3,000","3","5,030","1.63","1.72","1.63","1.72","X","0.00","1.72","450","1.76","10","459.00",
="086768","勤誠元大51購02","0","0","0","--","--","--","--"," ","0.00","8.15","100","8.30","10","918.00",
="086769","東哥元大51購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","192.50",
="08676P","鴻海元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086770","世紀鋼元大51購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","154.50",
="086771","台灣50永豐53購04","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.30","10","64.40",
="086772","台達電永豐53購01","0","0","0","--","--","--","--"," ","0.00","11.50","499","12.50","10","1,010.00",
="086773","智邦永豐52購02","58,000","7","141,470","2.39","2.59","2.36","2.39","+","0.12","2.74","10","2.82","10","1,020.00",
="086774","智邦永豐52購03","250,000","10","5,020,500","20.50","22.30","19.70","22.30","X","0.00","21.30","10","22.30","9","1,020.00",
="086775","聯強永豐51購01","30,000","1","6,900","0.23","0.23","0.23","0.23","+","0.01","0.24","10","0.25","10","58.20",
="086776","台光電永豐54購01","10,000","2","13,900","1.39","1.39","1.39","1.39","+","0.06","1.37","10","1.41","10","1,275.00",
="086777","美律永豐53購01","10,000","1","59,000","5.90","5.90","5.90","5.90","X","0.00","5.90","499","6.05","10","103.00",
="086778","志聖永豐51購01","49,000","3","35,230","0.70","0.73","0.70","0.73","-","0.07","0.71","499","0.72","10","176.00",
="086779","奇鋐永豐51購04","0","0","0","--","--","--","--"," ","0.00","9.40","499","9.70","10","1,410.00",
="08677P","台積電元大4C售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086780","欣興永豐51購03","81,000","7","84,440","1.19","1.21","0.88","0.88","-","0.27","0.90","499","0.91","10","160.00",
="086781","碩天永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","245.00",
="086782","定穎控永豐53購01","0","0","0","--","--","--","--"," ","0.00","5.90","499","6.20","10","89.90",
="086783","亞翔永豐53購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.30","10","463.00",
