"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="079386","群創富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","10","0.00",
="079387","智易富邦4C購01","388,000","6","154,500","0.40","0.40","0.39","0.40","-","0.01","0.40","10","0.41","10","0.00",
="079388","昇陽半第一4A購01","39,000","1","33,930","0.87","0.87","0.87","0.87","+","0.02","0.83","10","0.84","10","0.00",
="079389","台灣50凱基4A購21","0","0","0","--","--","--","--"," ","0.00","5.30","100","5.80","10","48.36",
="07938P","智原群益49售05","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","0.00",
="079390","台灣50凱基4A購22","60,000","5","163,680","2.71","2.74","2.71","2.74","+","0.08","2.78","10","2.79","50","48.36",
="079391","臺指反凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","3.56",
="079392","華城統一48購01","1,000","1","220","0.22","0.22","0.22","0.22","-","0.04","0.22","10","0.23","10","563.00",
="079393","元金2X凱基51購05","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","50","55.45",
="079394","鴻海統一48購01","5,000","1","5,650","1.13","1.13","1.13","1.13"," ","0.00","1.00","10","1.01","10","161.00",
="079395","台積電統一4A購02","1,000","1","6,700","6.70","6.70","6.70","6.70","+","0.15","6.35","10","6.40","10","1,060.00",
="079396","聯電凱基4A購04","32,000","2","58,240","1.82","1.82","1.82","1.82","-","0.02","1.82","100","1.92","10","44.20",
="079397","鴻海凱基4B購12","150,000","2","312,000","2.08","2.08","2.08","2.08","X","0.00","1.96","100","2.06","10","161.00",
="079398","台積電凱基4A購55","0","0","0","--","--","--","--"," ","0.00","7.00","15","7.50","10","1,060.00",
="079399","台積電凱基4A購56","0","0","0","--","--","--","--"," ","0.00","6.95","15","7.45","10","1,060.00",
="07939P","群創群益49售06","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.70","10","0.00",
="079400","台積電凱基4A購57","10,000","1","75,500","7.55","7.55","7.55","7.55","+","0.20","7.15","100","7.65","10","1,060.00",
="079401","聯發科統一4A購01","726,000","21","379,370","0.54","0.54","0.51","0.51","-","0.04","0.47","10","0.48","10","1,250.00",
="079403","矽統凱基4A購01","292,000","16","469,370","1.70","1.71","1.57","1.59","-","0.17","1.59","10","1.60","10","48.40",
="079404","台光電凱基4A購06","0","0","0","--","--","--","--"," ","0.00","7.85","10","8.35","10","882.00",
="079407","威盛凱基4A購06","17,000","1","19,890","1.17","1.17","1.17","1.17","-","0.12","1.17","10","1.27","10","61.80",
="079408","漢唐凱基4A購03","0","0","0","--","--","--","--"," ","0.00","4.93","100","--","0","623.00",
="079409","聯發科凱基4A購13","0","0","0","--","--","--","--"," ","0.00","0.09","123","--","0","1,250.00",
="07940P","T50正2元大49售07","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.45","10","0.00",
="079410","奇鋐凱基4A購07","0","0","0","--","--","--","--"," ","0.00","12.10","100","13.10","10","743.00",
="079411","聯詠凱基4A購02","114,000","17","304,190","2.56","2.73","2.56","2.66","+","0.17","2.64","100","2.65","10","545.00",
="079412","新日興凱基4A購03","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.87","10","214.50",
="079413","智易凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","200.50",
="079414","世芯凱基54購02","0","0","0","--","--","--","--"," ","0.00","4.86","100","4.96","10","3,095.00",
="079415","神達凱基4A購05","0","0","0","--","--","--","--"," ","0.00","4.11","100","4.21","10","66.50",
="079416","日月光凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.67","10","147.50",
="079417","光聖凱基4A購01","18,000","1","64,080","3.56","3.56","3.56","3.56","-","0.18","3.36","100","3.41","10","464.00",
="079418","GIS凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","40.20",
="079419","華邦電元富4A購07","0","0","0","--","--","--","--"," ","0.00","3.22","25","3.32","10","20.15",
="07941P","台積電元大49售41","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","--","0","--","0","0.00",
="079420","光聖元富4A購01","0","0","0","--","--","--","--"," ","0.00","3.43","25","3.50","25","464.00",
="079421","光聖元富4A購02","0","0","0","--","--","--","--"," ","0.00","4.57","25","--","0","464.00",
="079422","臺股指元富4A購23","0","0","0","--","--","--","--"," ","0.00","4.47","25","4.54","25","0.00",
="079423","元黃金國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","100","35.92",
="079424","元債2X國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","100","7.06",
="079425","川湖國泰4B購01","0","0","0","--","--","--","--"," ","0.00","4.04","499","4.13","30","2,035.00",
="079426","漢翔國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","43.20",
="079427","聯詠國泰51購01","97,000","8","297,940","3.00","3.12","3.00","3.10","+","0.10","3.06","499","3.12","100","545.00",
="079428","保瑞國泰51購02","0","0","0","--","--","--","--"," ","0.00","4.18","499","--","0","831.00",
="079429","富世達國泰51購01","0","0","0","--","--","--","--"," ","0.00","10.70","499","--","0","812.00",
="07942P","台積電元大49售42","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079430","台灣50元大4A購27","0","0","0","--","--","--","--"," ","0.00","6.70","499","7.20","10","48.36",
="079431","台灣50元大4A購28","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.80","10","48.36",
="079432","台灣50元大4A購29","0","0","0","--","--","--","--"," ","0.00","3.88","499","3.98","10","48.36",
="079433","上銀元大4A購10","25,000","1","37,000","1.48","1.48","1.48","1.48","X","0.00","1.46","25","1.47","10","210.00",
="079434","川湖元大4A購03","63,000","5","118,630","1.84","1.99","1.84","1.99","+","0.06","1.84","400","1.86","10","2,035.00",
="079435","台達電元大4A購02","0","0","0","--","--","--","--"," ","0.00","2.96","250","3.00","10","413.00",
="079436","台積電元大4A購63","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="079437","台積電元大4B購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,060.00",
="079438","台積電元大4B購14","0","0","0","--","--","--","--"," ","0.00","1.87","10","--","0","1,060.00",
="079439","聯發科元大4A購24","50,000","1","20,500","0.41","0.41","0.41","0.41","-","0.04","0.02","499","--","0","1,250.00",
="07943P","台積電元大49售43","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079440","長榮元大4B購07","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","199.00",
="079441","奇鋐元大51購05","0","0","0","--","--","--","--"," ","0.00","5.20","150","5.25","10","743.00",
="079442","亞光元大4A購11","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","137.00",
="079443","智原元大51購07","601,000","12","427,390","0.72","0.72","0.69","0.72","+","0.01","0.71","499","0.72","10","185.50",
="079444","欣興元大4A購04","0","0","0","--","--","--","--"," ","0.00","2.73","300","2.83","10","114.00",
="079445","緯創元大4B購04","50,000","1","60,000","1.20","1.20","1.20","1.20"," ","0.00","1.21","499","1.23","10","122.50",
="079446","新日興元大4A購02","17,000","3","33,940","1.98","2.02","1.98","2.01","-","0.17","1.97","25","2.00","10","214.50",
="079447","群創元大4B購03","40,000","2","20,600","0.52","0.52","0.51","0.51","-","0.08","0.50","499","0.51","10","11.70",
="079448","嘉澤元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.54","18","--","0","1,350.00",
="079449","世芯元大4A購23","270,000","24","613,580","2.35","2.38","2.15","2.35","+","0.10","2.38","350","2.40","10","3,095.00",
="07944P","華邦電元大49售27","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","200","0.00",
="079450","光聖元大4A購01","195,000","5","434,250","2.25","2.25","2.22","2.22","-","0.26","2.20","300","2.22","10","464.00",
="079451","光聖元大4A購02","0","0","0","--","--","--","--"," ","0.00","2.15","350","2.18","10","464.00",
="079452","保瑞元大4A購04","217,000","19","587,360","2.65","2.84","2.61","2.82","+","0.24","2.77","300","2.80","10","831.00",
="079453","穎崴元大4A購06","0","0","0","--","--","--","--"," ","0.00","4.31","200","--","0","1,295.00",
="079454","緯穎元大4A購18","0","0","0","--","--","--","--"," ","0.00","3.09","250","3.13","10","2,530.00",
="079455","富世達元大4A購01","0","0","0","--","--","--","--"," ","0.00","5.85","150","--","0","812.00",
="079456","T50反1國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","22.05",
="079457","元黃金國票54購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","35.92",
="079458","A50正2國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","25.86",
="079459","元日2X國票57購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","6.29",
="07945P","富邦金元大49售04","182,000","24","230,530","1.43","1.43","1.20","1.27","-","0.12","1.25","499","1.29","100","0.00",
="079460","元金2X國票54購02","48,000","2","54,620","1.12","1.14","1.12","1.14","-","0.04","1.16","25","1.17","10","55.45",
="079461","道瓊銀國票54購02","207,000","14","445,810","2.13","2.21","2.13","2.21","-","0.06","2.20","26","2.21","10","30.40",
="079462","鴻海國票4C購02","44,000","5","92,700","2.13","2.13","2.06","2.06","-","0.12","2.05","25","2.06","10","161.00",
="079463","台積電國票4A購18","0","0","0","--","--","--","--"," ","0.00","4.81","25","4.92","10","1,060.00",
="079464","牧德國票4B購02","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.10","10","536.00",
="079465","材料國票4B購03","36,000","7","135,130","3.66","4.05","3.60","4.04","+","0.36","3.70","25","3.71","10","90.50",
="079466","光聖國票4A購01","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.20","10","464.00",
="079468","光聖國票4B購01","75,000","2","188,000","2.60","2.60","2.50","2.50","-","0.18","2.47","25","2.48","10","464.00",
="079469","臺股指國票4B購04","0","0","0","--","--","--","--"," ","0.00","3.86","499","3.87","499","0.00",
="07946P","群創元大49售08","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.62","200","0.00",
="079470","臺股指國票4B購05","0","0","0","--","--","--","--"," ","0.00","4.46","499","4.47","499","0.00",
="079471","臺股指國票4B購06","0","0","0","--","--","--","--"," ","0.00","3.36","499","3.37","499","0.00",
="079472","臺股指國票4B購07","0","0","0","--","--","--","--"," ","0.00","3.37","499","3.38","499","0.00",
="079473","滬深2X富邦51購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","98","0.00",
="079474","台塑富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.67","28","0.00",
="079475","華城富邦4B購05","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.35","10","0.00",
="079476","大成鋼富邦4B購02","28,000","3","14,560","0.52","0.52","0.52","0.52","-","0.02","0.51","10","0.52","10","0.00",
="079477","川湖台新4A購03","0","0","0","--","--","--","--"," ","0.00","1.98","20","1.99","10","0.00",
="079478","華邦電台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.69","20","2.70","10","0.00",
="079479","元黃金元富4A購01","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.47","25","0.48","25","35.92",
="07947P","群創元大49售09","34,000","7","49,250","1.44","1.45","1.44","1.45","+","0.08","1.44","499","1.45","200","0.00",
="079480","國企2X元富4A購05","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","25","10.10",
="079481","FBNQ2X元富4A購04","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.36","25","136.75",
="079482","英業達元富4A購04","0","0","0","--","--","--","--"," ","0.00","1.92","25","2.02","10","42.30",
="079483","技嘉元富4A購05","20,000","2","100,000","5.00","5.00","5.00","5.00","X","0.00","4.73","25","4.78","25","283.00",
="079484","祥碩元富4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,910.00",
="079485","光聖元富54購01","6,000","2","18,210","3.05","3.05","3.02","3.02","-","0.16","3.02","25","3.04","25","464.00",
="079486","世紀鋼元富4A購02","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.40","25","237.00",
="079487","元黃金國票4B購03","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","35.92",
="079488","S&P反1國票51購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","4.71",
="079489","元金2X國票53購02","2,000","1","1,960","0.98","0.98","0.98","0.98","X","0.00","0.98","25","0.99","10","55.45",
="07948P","嘉澤元大49售10","0","0","0","--","--","--","--"," ","0.00","1.03","2","--","0","0.00",
="079490","上銀國票4B購02","8,000","2","12,440","1.59","1.59","1.52","1.52","-","0.09","1.51","25","1.52","10","210.00",
="079491","大立光國票4B購07","7,000","1","12,250","1.75","1.75","1.75","1.75","X","0.00","1.73","25","1.74","10","2,380.00",
="079492","聯詠國票4B購01","1,000","1","2,190","2.19","2.19","2.19","2.19","X","0.00","2.14","25","2.19","10","545.00",
="079493","欣興國票4B購05","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.15","10","114.00",
="079494","創意國票4B購06","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.54","10","1,305.00",
="079495","嘉澤國票4B購03","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.29","10","1,350.00",
="079496","精銳國票4B購03","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.05","10","810.00",
="079497","愛普國票4A購01","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.84","10","299.00",
="079498","世芯國泰51購01","0","0","0","--","--","--","--"," ","0.00","5.15","499","5.35","30","3,095.00",
="079499","精銳國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.28","499","4.33","100","810.00",
="07949P","昇陽半元大49售01","30,000","1","23,100","0.77","0.77","0.77","0.77","+","0.02","0.77","499","0.78","200","0.00",
="079500","元黃金中信53購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","0.00",
="079501","元金反中信51購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","0.00",
="079502","元金2X中信4C購01","2,000","1","800","0.40","0.40","0.40","0.40"," ","0.00","0.39","100","0.40","98","0.00",
="079503","中興電中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","0.00",
="079504","川湖中信4B購01","20,000","2","21,700","1.08","1.09","1.08","1.09","+","0.02","1.05","499","1.07","10","0.00",
="079505","台積電中信54購02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.72","100","0.00",
="079506","欣興中信4A購01","23,000","1","14,950","0.65","0.65","0.65","0.65","X","0.00","0.64","10","0.67","10","0.00",
="079507","創意中信4A購03","69,000","7","79,080","1.16","1.16","1.12","1.15","+","0.05","1.07","499","1.09","10","0.00",
="079508","辛耘中信4A購01","83,000","4","125,660","1.58","1.58","1.51","1.51","-","0.13","1.51","10","1.52","10","0.00",
="079509","AES中信4A購02","20,000","2","25,600","1.29","1.29","1.27","1.27","-","0.14","1.27","499","1.29","10","0.00",
="07950P","台積電凱基49售34","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.54","10","0.00",
="079510","南電中信4A購01","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.03","0.77","499","0.79","10","0.00",
="079511","臺股指中信53購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","0.00",
="079512","台灣50群益54購02","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","10","48.36",
="079513","滬深2X群益53購01","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","100","14.79",
="079514","聯電群益54購01","30,000","2","39,800","1.33","1.33","1.32","1.32","+","0.01","0.69","14","--","0","44.20",
="079515","鴻海群益57購01","200,000","6","622,040","3.16","3.16","3.04","3.04","-","0.16","3.02","5","--","0","161.00",
="079516","台光電群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","882.00",
="079517","威盛群益53購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","61.80",
="079518","漢唐群益4A購02","89,000","9","282,190","3.10","3.23","3.10","3.19","+","0.16","3.17","25","3.20","10","623.00",
="079519","晟銘電群益4A購03","5,000","1","21,950","4.39","4.39","4.39","4.39","+","0.05","3.10","2","4.43","10","132.00",
