"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08981P","名軒國票4C售01","26,000","1","20,800","0.80","0.80","0.80","0.80","X","0.00","0.84","25","0.86","10","0.00",
="089820","神達元大53購02","191,000","4","222,110","1.17","1.19","1.15","1.19","+","0.06","1.15","499","1.16","10","84.00",
="089821","豐藝元大51購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","50.10",
="089822","豐藝元大51購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","50.10",
="089823","精成科元大51購14","5,000","1","4,600","0.92","0.92","0.92","0.92","X","0.00","0.92","15","1.30","1","130.00",
="089824","精成科元大51購15","0","0","0","--","--","--","--"," ","0.00","0.93","499","--","0","130.00",
="089825","精成科元大53購03","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.95","10","130.00",
="089826","聯茂元大53購01","343,000","12","565,570","1.67","1.71","1.61","1.71","+","0.01","1.61","450","1.63","10","110.50",
="089827","力積電元大51購03","1,077,000","29","3,066,650","3.05","3.17","2.67","2.67","-","0.19","2.64","250","2.69","10","22.10",
="089828","AES元大51購09","156,000","10","199,510","1.29","1.31","1.24","1.24","-","0.08","1.24","499","1.27","10","1,235.00",
="089829","AES元大51購10","1,000","1","1,380","1.38","1.38","1.38","1.38","X","0.00","1.37","499","1.40","10","1,235.00",
="08982P","富邦金國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="089830","富世達元大53購03","285,000","18","1,276,370","4.91","4.91","4.30","4.35","-","0.10","4.38","150","4.40","10","998.00",
="089831","連加元大51購12","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","613.00",
="089832","連加元大51購13","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.44","10","613.00",
="089833","雷虎元大51購05","8,000","6","46,350","5.80","5.90","5.50","5.85","-","0.10","5.90","4","7.30","1","140.00",
="089834","南電元大51購12","460,000","14","754,700","1.61","1.73","1.58","1.63","+","0.38","1.79","125","--","0","220.00",
="089835","南電元大51購13","610,000","21","1,083,660","1.85","1.88","1.70","1.88","+","0.45","1.90","125","--","0","220.00",
="089836","南電元大51購17","502,000","16","933,460","1.78","1.92","1.78","1.81","+","0.43","1.98","499","--","0","220.00",
="089837","南電元大55購01","36,000","7","80,310","2.11","2.31","2.11","2.17","+","0.33","2.37","100","--","0","220.00",
="089838","南電元大56購01","130,000","2","221,000","1.70","1.70","1.70","1.70","X","0.00","1.74","125","--","0","220.00",
="089839","世紀鋼元大53購04","181,000","6","242,330","1.31","1.41","1.29","1.41","+","0.09","1.40","499","1.41","10","173.00",
="08983P","牧德國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="089840","臺股指元大51購30","0","0","0","--","--","--","--"," ","0.00","3.76","499","3.84","10","0.00",
="089841","臺股指元大51購31","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.15","10","0.00",
="089842","川湖統一57購02","15,000","1","17,700","1.18","1.18","1.18","1.18","+","0.07","1.07","10","1.09","10","3,335.00",
="089843","台達電統一57購05","52,000","6","131,220","2.56","2.56","2.49","2.49","-","0.05","2.48","10","2.59","1","888.00",
="089844","台達電統一57購06","32,000","2","93,620","2.86","2.93","2.86","2.93","-","0.01","2.86","10","2.92","10","888.00",
="089845","漢唐統一57購01","151,000","6","153,620","1.02","1.02","1.00","1.00","+","0.01","1.05","10","1.06","10","1,010.00",
="089846","漢唐統一57購02","135,000","4","147,150","1.09","1.09","1.09","1.09","+","0.03","1.12","10","1.13","10","1,010.00",
="089847","京元電統一57購01","248,000","14","436,980","1.77","1.84","1.71","1.84","+","0.01","1.82","10","1.84","10","169.50",
="089848","京元電統一57購02","291,000","12","333,690","1.15","1.18","1.13","1.17","+","0.02","1.17","10","1.18","10","169.50",
="089849","健鼎統一57購02","4,000","2","3,180","0.80","0.80","0.79","0.79","-","0.02","0.82","10","0.83","10","304.00",
="08984P","祥碩國票4B售02","3,000","1","4,890","1.63","1.63","1.63","1.63","X","0.00","1.54","25","1.55","10","0.00",
="089850","瀚宇博統一59購02","124,000","9","144,620","1.07","1.26","1.07","1.26","+","0.30","1.25","5","--","0","97.50",
="089851","南電統一57購04","308,000","15","285,910","0.91","0.96","0.90","0.93","+","0.20","0.97","10","1.13","30","220.00",
="089852","南電統一67購02","192,000","10","164,270","0.83","0.87","0.83","0.87","+","0.16","0.87","10","--","0","220.00",
="089853","T50正2中信54購04","0","0","0","--","--","--","--"," ","0.00","1.98","499","1.99","100","0.00",
="089854","T50反1中信57購02","1,433,000","6","816,810","0.57","0.57","0.57","0.57","-","0.01","0.56","200","0.57","100","0.00",
="089855","臺指反中信57購02","5,000","1","2,300","0.46","0.46","0.46","0.46","-","0.01","0.45","499","0.47","100","0.00",
="089856","大成鋼中信51購01","24,000","3","20,860","0.88","0.88","0.84","0.84","-","0.10","0.83","10","0.85","10","0.00",
="089857","台積電中信54購07","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","0.00",
="089858","全新中信51購01","712,000","15","543,150","0.77","0.81","0.75","0.75"," ","0.00","0.75","10","0.76","10","0.00",
="089859","AES中信51購02","128,000","4","87,920","0.69","0.69","0.65","0.65","-","0.05","0.64","10","0.66","10","0.00",
="08985P","矽力國票4C售03","10,000","1","26,700","2.67","2.67","2.67","2.67","+","0.18","2.78","25","2.81","10","0.00",
="089860","南電中信53購01","1,837,000","89","1,316,430","0.64","0.85","0.64","0.85","+","0.31","0.77","10","0.87","20","0.00",
="089861","南電中信54購01","133,000","7","94,490","0.70","0.75","0.69","0.75","+","0.23","0.73","10","--","0","0.00",
="089862","慧洋兆豐53購01","194,000","12","153,260","0.77","0.81","0.77","0.81","+","0.05","0.82","10","0.83","10","61.10",
="089863","台灣50富邦57購01","0","0","0","--","--","--","--"," ","0.00","2.17","100","2.19","100","0.00",
="089864","台灣50富邦62購01","117,000","6","182,640","1.56","1.58","1.53","1.53","-","0.02","1.55","100","1.56","100","0.00",
="089865","上証2X富邦53購01","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.37","100","0.00",
="089866","光寶科富邦53購01","0","0","0","--","--","--","--"," ","0.00","3.55","30","3.62","10","0.00",
="089867","力智富邦53購01","463,000","17","464,680","1.00","1.02","0.97","0.98","-","0.01","0.97","10","0.98","6","0.00",
="089868","昇陽半富邦51購02","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.89","10","0.00",
="089869","南電富邦56購01","419,000","20","647,460","1.58","1.59","1.49","1.52","+","0.32","1.64","30","--","0","0.00",
="08986P","鴻海永豐4C售06","250,000","1","10,000","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.05","10","0.00",
="089870","FB越南元富53購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","15.89",
="089871","南亞元富51購03","56,000","13","117,000","1.86","2.24","1.86","2.08","+","0.43","0.52","29","--","0","39.25",
="089872","台化元富51購02","0","0","0","--","--","--","--"," ","0.00","0.12","9","--","0","29.00",
="089873","台化元富51購03","1,000","1","960","0.96","0.96","0.96","0.96","X","0.00","0.17","10","3.72","1","29.00",
="089874","合機元富51購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","46.30",
="089875","台玻元富51購02","36,000","5","210,100","5.55","6.30","5.55","6.30","+","0.85","5.85","25","6.35","10","26.55",
="089876","台玻元富53購01","34,000","3","197,950","5.55","6.00","5.55","6.00","+","0.90","5.55","25","5.60","25","26.55",
="089877","台玻元富54購01","13,000","3","79,300","6.05","6.50","6.05","6.50","X","0.00","6.00","25","6.05","25","26.55",
="089878","光寶科元富51購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.35","25","169.00",
="089879","光寶科元富51購02","7,000","5","38,800","5.55","5.80","5.20","5.65","+","0.50","5.60","25","5.75","25","169.00",
="08987P","南亞科永豐4B售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","0.00",
="089880","鴻海元富51購06","0","0","0","--","--","--","--"," ","0.00","3.92","25","4.02","10","214.00",
="089881","漢唐元富51購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,010.00",
="089882","宏達電元富53購01","0","0","0","--","--","--","--"," ","0.00","13.60","25","14.60","10","68.30",
="089883","文曄元富51購01","233,000","9","300,180","1.30","1.40","1.25","1.40"," ","0.00","0.52","96","--","0","139.00",
="089884","蔚華科元富51購01","30,000","1","52,800","1.76","1.76","1.76","1.76","-","0.03","1.61","25","1.71","10","58.30",
="089885","南寶元富51購01","153,000","4","486,870","3.17","3.29","3.17","3.29","+","0.43","3.09","25","3.19","10","407.50",
="089886","祥碩元富51購02","130,000","4","110,900","0.74","0.89","0.74","0.86","-","0.27","0.83","25","0.85","25","1,525.00",
="089887","祥碩元富51購03","26,000","1","12,480","0.48","0.48","0.48","0.48","-","0.34","0.55","25","0.56","25","1,525.00",
="089888","訊芯元富51購02","72,000","6","147,030","2.09","2.14","1.99","1.99","+","0.08","1.99","25","--","0","162.50",
="089889","AES元富53購02","2,000","1","5,640","2.82","2.82","2.82","2.82","+","0.02","2.78","25","2.82","25","1,235.00",
="08988P","世芯永豐4B售10","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="089890","連加元富53購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","613.00",
="089891","T50反1國泰53購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","18.65",
="089892","T50反1國泰53購02","0","0","0","--","--","--","--"," ","0.00","0.01","140","--","0","18.65",
="089893","台玻國泰53購02","0","0","0","--","--","--","--"," ","0.00","3.39","499","--","0","26.55",
="089894","大聯大國泰53購01","7,000","5","9,240","1.33","1.34","1.30","1.30","-","0.05","1.30","497","1.31","100","65.80",
="089895","緯穎國泰53購02","4,000","3","11,120","2.79","2.81","2.76","2.81","X","0.00","2.74","10","2.81","9","3,230.00",
="089896","AES國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.23","10","1,235.00",
="089897","南電國泰53購03","0","0","0","--","--","--","--"," ","0.00","3.00","499","--","0","220.00",
="089898","滬深2X國票5A購01","597,000","15","1,071,930","1.82","1.89","1.78","1.82","-","0.18","1.81","25","1.82","8","19.05",
="089899","南亞國票53購01","25,000","4","37,350","1.28","1.58","1.28","1.58","+","0.38","1.58","15","1.59","10","39.25",
="08989P","臺股指永豐53售03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="089900","華城國票53購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","590.00",
="089901","台玻國票53購01","0","0","0","--","--","--","--"," ","0.00","2.40","25","--","0","26.55",
="089902","光寶科國票57購01","15,000","1","37,650","2.51","2.51","2.51","2.51","-","0.07","2.56","25","2.63","10","169.00",
="089903","鴻海國票59購01","20,000","9","53,420","2.75","2.75","2.64","2.66","-","0.01","2.66","25","2.68","10","214.00",
="089904","金像電國票53購01","1,000","1","4,810","4.81","4.81","4.81","4.81","X","0.00","4.52","25","4.58","10","435.50",
="089905","台光電國票62購01","57,000","5","135,850","2.54","2.54","2.31","2.32","-","0.13","2.30","16","2.32","10","1,290.00",
="089906","全新國票51購03","32,000","2","48,600","1.47","1.60","1.47","1.60","+","0.20","1.41","25","1.42","10","165.00",
="089907","奇鋐國票53購01","3,000","2","15,600","5.30","5.30","5.00","5.00","-","0.65","5.10","25","5.25","10","1,040.00",
="089908","蔚華科國票51購01","98,000","8","120,340","1.21","1.26","1.20","1.20","-","0.08","1.19","25","1.22","10","58.30",
="089909","世芯國票53購06","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","3,750.00",
="08990P","臺股指永豐53售04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="089910","訊芯國票53購02","31,000","12","37,840","1.19","1.24","1.19","1.23","+","0.10","1.16","25","1.17","10","162.50",
="089911","穎崴國票53購02","0","0","0","--","--","--","--"," ","0.00","4.10","25","4.20","10","1,845.00",
="089912","AES國票51購04","4,000","3","4,350","1.12","1.12","1.07","1.07","-","0.07","1.06","25","1.07","10","1,235.00",
="089913","AES國票53購02","3,000","2","3,740","1.25","1.25","1.24","1.24","-","0.04","1.23","25","1.24","10","1,235.00",
="089915","南電國票57購02","32,000","4","110,640","3.35","3.59","3.35","3.59","+","0.81","3.64","25","--","0","220.00",
="089916","臺股指國票53購05","0","0","0","--","--","--","--"," ","0.00","3.98","499","3.99","499","0.00",
="089917","智邦台新51購01","5,000","1","18,950","3.79","3.79","3.79","3.79","X","0.00","3.42","20","3.43","10","0.00",
="089918","T50反1永豐51購04","30,000","1","3,600","0.12","0.12","0.12","0.12","X","0.00","0.12","10","0.13","10","18.65",
="08991P","台光電凱基4B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","250","0.00",
="089920","台塑永豐53購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","38.40",
="089921","南亞永豐51購01","84,000","11","64,000","0.69","0.87","0.69","0.80","+","0.14","0.84","10","0.85","10","39.25",
="089922","南亞永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","39.25",
="089923","台化永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","1.72","1","29.00",
="089925","光寶科永豐53購01","12,000","2","58,260","4.85","4.87","4.85","4.87","X","0.00","1.59","27","--","0","169.00",
="089926","鴻海永豐51購08","59,000","4","156,440","2.66","2.68","2.59","2.59","+","0.04","2.50","10","2.60","10","214.00",
="089927","台積電永豐67購02","142,000","7","174,230","1.23","1.23","1.21","1.22","-","0.02","1.22","3","1.31","10","1,265.00",
="089928","智邦永豐53購03","27,000","1","70,200","2.60","2.60","2.60","2.60","+","0.09","2.03","10","2.13","10","1,015.00",
="089929","金像電永豐53購03","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","10","435.50",
="08992P","奇鋐凱基4B售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","50","0.00",
="089930","佳能永豐53購03","0","0","0","--","--","--","--"," ","0.00","3.82","10","3.92","10","84.50",
="089931","台光電永豐51購10","171,000","4","215,480","1.30","1.30","1.21","1.21","-","0.12","1.19","10","1.22","10","1,290.00",
="089932","台光電永豐53購03","39,000","2","48,750","1.25","1.25","1.25","1.25","-","0.01","1.15","10","1.16","10","1,290.00",
="089933","長榮永豐54購02","9,000","1","8,730","0.97","0.97","0.97","0.97","X","0.00","0.98","499","0.99","10","188.50",
="089934","新興永豐51購01","160,000","3","110,500","0.70","0.70","0.67","0.67","+","0.01","0.69","10","0.70","10","23.65",
="089937","德律永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.61","10","181.50",
="089938","新日興永豐53購03","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.80","10","233.50",
="08993P","力成凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.07","50","0.00",
="089941","貿聯永豐51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,115.00",
="089942","訊芯永豐53購02","323,000","4","273,430","0.78","0.85","0.78","0.85","+","0.06","0.79","499","0.80","10","162.50",
="089943","台塑化永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","38.90",
="089944","緯穎永豐51購09","170,000","9","326,320","1.87","2.00","1.87","1.93","+","0.04","1.93","10","2.03","10","3,230.00",
="089946","AES永豐53購04","63,000","4","75,100","1.20","1.22","1.19","1.19","-","0.07","1.20","499","1.22","10","1,235.00",
="089947","世紀鋼永豐51購03","94,000","6","50,400","0.55","0.55","0.53","0.53","+","0.02","0.53","499","0.54","10","173.00",
="089948","中502X元大51購03","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.46","50","13.59",
="089949","中502X元大53購02","0","0","0","--","--","--","--"," ","0.00","3.06","100","3.08","50","13.59",
="08994P","台表科凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="089950","FB越南元大53購03","45,000","4","52,950","1.21","1.21","1.15","1.15","-","0.08","1.13","100","1.14","50","15.89",
