"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="089026","億泰國票51購01","475,000","7","554,670","1.29","1.29","1.14","1.15","-","0.16","1.12","25","1.13","10","34.00",
="089027","合機國票51購01","34,000","3","26,920","0.83","0.83","0.76","0.76","-","0.30","0.71","25","0.72","10","45.60",
="089028","台達電國票51購02","0","0","0","--","--","--","--"," ","0.00","13.90","25","--","0","848.00",
="089029","世芯國票51購07","55,000","1","30,250","0.55","0.55","0.55","0.55","-","0.18","0.57","25","0.58","10","3,275.00",
="08902P","台積電永豐4C售08","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.10","10","0.00",
="089030","香港2X凱基54購01","6,000","1","9,120","1.52","1.52","1.52","1.52","X","0.00","1.57","10","1.58","50","18.46",
="089031","元金2X凱基54購02","70,000","9","124,190","1.81","1.82","1.75","1.78","+","0.03","1.79","10","1.80","50","70.35",
="089032","台塑凱基51購05","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.31","10","38.40",
="089033","台化凱基51購03","0","0","0","--","--","--","--"," ","0.00","3.21","10","3.23","10","29.30",
="089034","華城凱基54購02","3,000","2","4,230","1.42","1.42","1.39","1.39","-","0.20","1.40","100","--","0","567.00",
="089035","川湖凱基51購08","26,000","3","100,810","4.16","4.16","3.67","3.67","-","0.89","3.65","100","3.67","10","3,100.00",
="089036","台達電凱基54購01","0","0","0","--","--","--","--"," ","0.00","11.30","20","11.50","10","848.00",
="089037","鴻海凱基54購10","0","0","0","--","--","--","--"," ","0.00","3.85","26","3.95","10","219.50",
="089038","廣宇凱基51購02","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.45","10","54.00",
="089039","台積電凱基51購25","0","0","0","--","--","--","--"," ","0.00","1.90","100","1.93","10","1,300.00",
="08903P","台積電永豐4C售09","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","0.00",
="089040","台積電凱基51購26","44,000","3","36,310","0.80","0.83","0.80","0.83","-","0.18","0.82","105","0.83","10","1,300.00",
="089041","台積電凱基53購23","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.49","10","1,300.00",
="089042","智邦凱基51購05","0","0","0","--","--","--","--"," ","0.00","5.90","10","5.95","10","984.00",
="089043","鴻準凱基53購02","23,000","4","57,540","2.55","2.58","2.37","2.37","-","0.35","2.46","100","2.47","10","70.10",
="089044","金像電凱基51購07","0","0","0","--","--","--","--"," ","0.00","3.79","100","3.81","10","412.50",
="089045","志聖凱基51購01","58,000","7","78,020","1.46","1.46","1.25","1.29","-","0.25","1.22","100","--","0","187.00",
="089046","宏達電凱基51購04","0","0","0","--","--","--","--"," ","0.00","5.20","50","5.70","10","59.40",
="089047","大立光凱基51購07","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","2,320.00",
="089048","欣興凱基51購07","282,000","8","228,450","0.98","0.98","0.76","0.80","-","0.38","0.76","100","0.78","10","149.00",
="089049","創意凱基51購05","207,000","14","159,890","0.82","0.82","0.68","0.75","-","0.24","0.31","32","0.77","10","1,255.00",
="08904P","台積電凱基4B售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089050","聯鈞凱基57購01","49,000","13","170,140","3.70","3.71","3.27","3.71","-","0.05","3.56","100","3.58","10","270.50",
="089051","健策凱基51購05","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.60","10","2,195.00",
="089052","聯茂凱基53購01","19,000","2","61,090","3.21","3.31","3.21","3.31","X","0.00","3.31","100","3.37","10","102.50",
="089053","台塑化凱基51購01","14,000","4","20,680","1.49","1.49","1.43","1.43","-","0.09","1.49","10","1.52","10","40.15",
="089054","洋基凱基51購04","4,000","1","4,200","1.05","1.05","1.05","1.05","-","0.28","1.02","10","1.03","10","435.00",
="089055","力智凱基51購01","12,000","1","6,840","0.57","0.57","0.57","0.57","-","0.10","0.51","10","0.52","10","201.50",
="089056","富世達凱基51購06","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.51","10","967.00",
="089057","羅昇凱基51購02","21,000","1","13,230","0.63","0.63","0.63","0.63","-","0.08","0.57","100","0.58","10","95.60",
="089058","臺股指凱基51購26","0","0","0","--","--","--","--"," ","0.00","3.91","100","3.92","50","0.00",
="089059","台灣50元大51購13","0","0","0","--","--","--","--"," ","0.00","3.38","499","3.45","10","57.25",
="08905P","台積電凱基4B售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089060","台灣50元大53購02","10,000","1","39,800","3.98","3.98","3.98","3.98","X","0.00","4.07","400","4.10","10","57.25",
="089061","台灣50元大53購03","0","0","0","--","--","--","--"," ","0.00","5.05","300","5.30","10","57.25",
="089062","台灣50元大55購01","0","0","0","--","--","--","--"," ","0.00","3.40","100","3.43","10","57.25",
="089063","台化元大51購01","1,000","1","1,850","1.85","1.85","1.85","1.85","-","0.10","1.77","10","1.80","10","29.30",
="089064","台化元大51購02","14,000","2","27,760","1.98","2.02","1.98","2.02","-","0.07","1.94","350","1.97","10","29.30",
="089065","中興電元大57購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","153.50",
="089066","億泰元大51購02","0","0","0","--","--","--","--"," ","0.00","1.69","400","1.70","10","34.00",
="089067","川湖元大51購10","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","10","3,100.00",
="089068","光寶科元大51購05","0","0","0","--","--","--","--"," ","0.00","2.45","250","--","0","163.50",
="089069","台達電元大51購12","2,000","1","17,500","8.75","8.75","8.75","8.75","X","0.00","8.05","100","8.55","10","848.00",
="08906P","台積電凱基4B售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089070","台達電元大51購13","224,000","9","1,843,450","8.25","8.40","8.05","8.05","-","1.65","7.75","100","8.25","10","848.00",
="089071","鴻海元大51購34","0","0","0","--","--","--","--"," ","0.00","2.56","250","2.61","10","219.50",
="089072","智邦元大51購08","25,000","7","128,010","4.89","5.35","4.89","5.10","X","0.00","5.00","150","5.05","10","984.00",
="089073","華碩元大51購06","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.33","10","678.00",
="089074","華碩元大51購07","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.82","10","678.00",
="089075","致茂元大51購05","0","0","0","--","--","--","--"," ","0.00","4.60","25","4.67","10","564.00",
="089076","技嘉元大51購07","1,316,000","39","930,510","0.73","0.79","0.66","0.72","-","0.04","0.73","509","0.74","10","293.00",
="089077","台光電元大51購13","0","0","0","--","--","--","--"," ","0.00","1.63","400","1.66","10","1,225.00",
="089078","台光電元大51購14","12,000","3","17,420","1.45","1.46","1.45","1.45","-","0.30","1.43","450","1.46","10","1,225.00",
="089079","漢唐元大51購09","6,000","3","19,940","3.37","3.37","3.29","3.31","X","0.00","3.26","25","3.29","10","901.00",
="08907P","台光電凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089080","京元電元大51購04","15,000","2","41,900","2.88","2.88","2.62","2.62","-","0.54","2.28","250","2.31","10","155.50",
="089081","聯發科元大54購05","53,000","4","25,690","0.49","0.49","0.46","0.47","-","0.08","0.44","25","0.46","10","1,310.00",
="089082","中信金元大51購02","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.47","10","42.60",
="089083","欣興元大51購15","30,000","1","33,000","1.10","1.10","1.10","1.10","X","0.00","1.05","10","1.06","10","149.00",
="089084","欣興元大51購16","76,000","9","63,860","0.93","0.93","0.78","0.78","-","0.25","0.75","499","0.76","10","149.00",
="089085","欣興元大54購07","10,000","3","9,680","0.96","1.00","0.95","1.00","X","0.00","0.95","499","0.96","10","149.00",
="089086","玉晶光元大51購10","179,000","7","173,730","1.05","1.05","0.96","0.96","-","0.17","0.94","499","0.95","10","420.50",
="089087","牧德元大51購06","10,000","1","13,000","1.30","1.30","1.30","1.30","-","0.22","1.29","499","1.31","10","514.00",
="089088","世芯元大54購12","162,000","10","234,160","1.53","1.53","1.41","1.49","-","0.17","1.42","450","1.43","10","3,275.00",
="089089","精成科元大54購04","20,000","4","26,680","1.38","1.38","1.28","1.28","-","0.22","1.25","25","1.27","10","115.50",
="08908P","美律凱基4C售01","21,000","2","13,490","0.64","0.69","0.64","0.69","+","0.05","0.68","100","0.69","10","0.00",
="089090","保瑞元大51購05","40,000","1","51,600","1.29","1.29","1.29","1.29","-","0.02","1.25","499","1.27","10","680.00",
="089091","AES元大51購06","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.89","10","1,085.00",
="089092","AES元大56購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.83","10","1,085.00",
="089093","AES元大57購02","8,000","3","8,690","1.15","1.15","1.05","1.05","-","0.20","1.04","499","1.05","10","1,085.00",
="089094","富世達元大54購03","123,000","11","450,570","3.62","3.78","3.62","3.67","-","0.66","3.63","200","3.66","10","967.00",
="089095","富世達元大56購01","69,000","8","299,090","4.30","4.42","4.30","4.34","-","1.06","4.31","150","4.34","10","967.00",
="089096","泰金寶元大51購01","1,000","1","570","0.57","0.57","0.57","0.57","-","0.05","0.56","499","0.57","10","6.07",
="089097","遠東新群益51購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","27.50",
="089098","華新群益52購01","1,504,000","28","2,955,810","2.14","2.14","1.47","1.47","-","0.38","0.39","10","--","0","25.05",
="089099","美時群益51購02","15,000","5","32,850","1.96","2.80","1.96","2.80","+","0.30","2.40","3","2.88","2","255.00",
="08909P","神基凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="089100","上銀群益51購02","26,000","4","32,170","1.26","1.26","1.13","1.13","-","0.15","0.38","36","--","0","216.00",
="089101","川湖群益51購03","75,000","6","153,650","2.09","2.09","1.98","1.98","-","0.18","1.96","10","2.06","10","3,100.00",
="089102","楠梓電群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.60","10","96.00",
="089103","台積電群益51購22","0","0","0","--","--","--","--"," ","0.00","9.35","100","9.50","100","1,300.00",
="089104","台積電群益54購15","535,000","23","1,451,880","2.81","2.81","2.66","2.71","-","0.27","2.70","100","2.73","100","1,300.00",
="089105","台積電群益54購16","53,000","2","151,050","2.85","2.85","2.85","2.85","-","0.20","2.74","100","2.78","100","1,300.00",
="089106","台積電群益57購06","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","1,300.00",
="089107","華邦電群益51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.40",
="089108","中興電統一54購01","7,000","1","770","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","153.50",
="089109","佳能群益52購01","3,000","1","27,300","9.10","9.10","9.10","9.10","-","2.00","--","0","--","0","86.60",
="08910P","健鼎凱基4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089110","京元電群益51購03","3,000","3","11,250","3.75","3.75","3.75","3.75","X","0.00","--","0","3.61","10","155.50",
="089112","亞力統一54購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","100.50",
="089113","宏達電群益54購01","0","0","0","--","--","--","--"," ","0.00","3.94","100","4.04","10","59.40",
="089114","健鼎群益52購01","8,000","1","13,440","1.68","1.68","1.68","1.68","X","0.00","1.64","10","1.74","10","290.00",
="089115","辛耘群益51購03","5,000","3","9,130","1.84","1.84","1.80","1.80","-","0.76","1.81","10","1.91","10","378.00",
="089116","世芯群益51購18","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","3,275.00",
="089119","神達群益51購04","243,000","9","595,090","2.73","2.73","2.31","2.31","-","0.53","0.95","10","--","0","86.20",
="08911P","緯創凱基4C售05","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","0.00",
="089120","智伸科群益52購01","6,000","2","6,360","1.07","1.07","1.04","1.04","-","0.18","0.47","21","--","0","132.50",
="089121","眾達群益54購01","54,000","11","158,410","2.99","3.09","2.69","2.86","-","0.17","1.98","10","3.40","5","116.50",
="089122","亞翔群益51購06","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.18","10","349.00",
="089123","緯穎群益51購06","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.90","100","3,050.00",
="089124","智邦第一51購01","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.21","10","0.00",
="089125","智邦第一57購01","10,000","1","24,500","2.45","2.45","2.45","2.45","X","0.00","2.48","10","2.53","10","0.00",
="089126","富世達台新51購01","10,000","2","23,700","2.37","2.37","2.37","2.37","-","0.60","2.30","20","2.31","10","0.00",
="089127","川湖兆豐51購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","10","3,100.00",
="089128","廣宇兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","54.00",
="089129","技嘉兆豐53購01","177,000","9","190,190","1.07","1.12","1.00","1.12","+","0.05","1.05","10","1.06","10","293.00",
="08912P","神達凱基53售01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","15","0.00",
="089130","京元電兆豐57購01","215,000","5","557,460","2.61","2.61","2.43","2.43","X","0.00","2.42","10","2.43","9","155.50",
="089131","神達兆豐53購02","1,112,000","29","1,625,530","1.46","1.48","1.42","1.42","-","0.42","1.41","10","1.42","6","86.20",
="089132","矽統富邦53購01","22,000","3","18,300","0.85","0.85","0.83","0.83","-","0.11","0.82","10","0.83","10","0.00",
="089133","新日興富邦53購02","396,000","6","276,680","0.75","0.75","0.68","0.71","-","0.05","0.69","10","0.70","10","0.00",
="089134","神達富邦51購03","480,000","26","577,020","1.35","1.38","1.13","1.15","-","0.28","1.14","10","1.15","10","0.00",
="089135","亞翔富邦52購02","176,000","6","114,000","0.66","0.66","0.63","0.63","-","0.16","0.64","10","0.65","10","0.00",
="089136","聯茂富邦53購01","78,000","10","97,560","1.27","1.32","1.11","1.11","-","0.25","1.11","10","1.12","10","0.00",
="089137","臺股指富邦61購01","5,000","2","8,080","1.70","1.70","1.56","1.56","-","0.31","1.62","499","1.63","100","0.00",
="089138","臺股指富邦67購01","32,000","3","82,240","2.62","2.62","2.56","2.56","-","0.30","2.59","499","2.60","100","0.00",
="089139","T50反1元富51購05","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","18.68",
="08913P","緯穎凱基4B售09","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","20","0.00",
="089140","A50正2元富51購02","0","0","0","--","--","--","--"," ","0.00","3.95","25","3.96","25","33.63",
="089141","台塑元富57購01","16,000","1","24,480","1.53","1.53","1.53","1.53","-","0.02","1.43","25","1.44","25","38.40",
="089142","南亞元富51購01","0","0","0","--","--","--","--"," ","0.00","8.80","25","9.30","25","39.60",
="089143","南亞元富51購02","15,000","3","109,150","7.30","7.30","7.25","7.25","-","0.20","6.50","25","6.55","25","39.60",
="089144","億泰元富51購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","34.00",
="089145","華通元富51購03","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.08","25","71.70",
="089146","矽統元富51購01","2,000","1","2,200","1.10","1.10","1.10","1.10","-","0.19","1.05","25","1.06","25","55.20",
="089147","燿華元富51購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","26.10",
="089148","燿華元富51購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","26.10",
="089149","健鼎元富51購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","290.00",
="08914P","南電凱基4B售01","57,000","3","1,350","0.01","0.79","0.01","0.79","X","0.00","--","0","0.09","10","0.00",
="089150","健鼎元富53購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.76","25","290.00",
="089151","神達元富54購02","14,000","7","50,740","3.69","3.69","3.60","3.61","-","0.61","2.74","3","--","0","86.20",
="089152","神達元富57購01","8,000","3","32,450","4.22","4.22","3.99","4.05","-","0.49","2.78","7","--","0","86.20",
