"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="082108","中興電凱基4B購04","27,000","4","36,980","1.38","1.38","1.35","1.36","-","0.09","1.35","10","1.36","10","166.00",
="082109","聯發科凱基51購04","20,000","1","31,200","1.56","1.56","1.56","1.56","X","0.00","1.55","100","1.56","10","1,350.00",
="08210P","臺股指國票4A售10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="082110","陽明凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","61.00",
="082111","華航凱基4B購02","16,000","1","12,480","0.78","0.78","0.78","0.78","X","0.00","0.79","100","0.80","10","20.95",
="082112","長榮航凱基53購01","17,000","1","23,120","1.36","1.36","1.36","1.36","X","0.00","1.35","100","1.36","10","38.60",
="082113","國泰金凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.31","10","63.20",
="082114","華擎凱基4B購01","0","0","0","--","--","--","--"," ","0.00","3.51","10","3.52","10","289.00",
="082115","嘉澤凱基51購03","179,000","11","303,890","1.59","1.78","1.59","1.78","+","0.20","1.78","100","1.80","10","1,495.00",
="082116","辛耘凱基4B購01","74,000","12","238,650","3.47","3.48","3.11","3.29","-","0.09","3.25","10","3.26","10","369.50",
="082117","世芯凱基4B購07","16,000","2","47,820","2.98","3.12","2.98","3.12","X","0.00","3.10","100","3.11","10","3,840.00",
="082118","精成科凱基4B購01","220,000","31","942,200","3.90","4.65","3.72","3.97","+","0.32","3.90","100","4.00","3","107.00",
="082119","聯茂凱基4B購01","8,000","1","14,480","1.81","1.81","1.81","1.81","X","0.00","1.70","10","1.71","10","90.00",
="08211P","T50正2元大4A售10","40,000","1","4,800","0.12","0.12","0.12","0.12","X","0.00","0.12","100","0.15","195","0.00",
="082120","富世達凱基4C購03","50,000","2","335,900","6.65","6.75","6.65","6.75","+","0.80","6.80","100","6.85","10","1,025.00",
="082122","雲豹凱基4B購02","100,000","1","45,000","0.45","0.45","0.45","0.45","-","0.04","0.45","10","0.46","10","134.50",
="082123","泓德凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","191.50",
="082124","世紀鋼凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","10","190.50",
="082125","臺股指凱基4B購32","0","0","0","--","--","--","--"," ","0.00","4.15","100","4.16","50","0.00",
="082126","國企2X群益51購01","25,000","1","17,500","0.70","0.70","0.70","0.70","X","0.00","0.67","10","0.77","10","10.58",
="082127","士電群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","186.00",
="082128","智邦群益4B購01","58,000","12","182,860","2.94","3.25","2.94","3.13","+","0.11","3.15","10","3.25","10","989.00",
="082129","金像電群益4B購06","0","0","0","--","--","--","--"," ","0.00","6.15","10","--","0","409.00",
="08212P","臺股指元大4A售42","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","0.00",
="082130","鉅祥群益4B購01","193,000","9","392,740","1.99","2.12","1.99","2.08","+","0.05","2.11","10","2.21","10","84.10",
="082131","長榮群益4B購05","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","197.50",
="082132","裕民群益4B購07","134,000","7","153,440","1.12","1.15","1.12","1.15","X","0.00","1.18","100","1.19","100","54.60",
="082133","長榮航群益4C購02","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","38.60",
="082134","王品群益4B購01","22,000","2","15,680","0.71","0.74","0.71","0.74","X","0.00","0.74","10","0.84","10","227.50",
="082135","奇鋐群益54購08","31,000","5","97,500","2.95","3.23","2.95","3.20","+","0.44","--","0","--","0","1,090.00",
="082136","貿聯群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","973.00",
="082137","帆宣群益4B購01","40,000","5","85,980","2.24","2.31","1.92","1.92","X","0.00","0.72","13","--","0","219.00",
="082138","保瑞群益51購03","60,000","5","144,720","2.40","2.43","2.40","2.41","+","0.07","2.39","10","2.49","10","717.00",
="082139","T50反1元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","20.10",
="08213P","金融類元大4A售02","4,000","4","1,910","0.45","0.54","0.45","0.54","-","0.01","0.45","101","0.55","10","0.00",
="082140","T50反1元大4B購06","3,000","3","810","0.27","0.27","0.27","0.27","X","0.00","0.26","101","0.27","9","20.10",
="082141","中興電元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","166.00",
="082142","華城元大51購08","0","0","0","--","--","--","--"," ","0.00","8.70","100","--","0","676.00",
="082143","川湖元大4B購07","12,000","4","36,020","3.18","3.18","2.93","2.99","X","0.00","2.99","250","--","0","2,960.00",
="082144","鴻海元大51購13","51,000","5","76,750","1.52","1.54","1.49","1.49","-","0.03","1.50","499","1.52","10","194.50",
="082145","仁寶元大4B購01","14,000","1","19,180","1.37","1.37","1.37","1.37","-","0.13","1.28","499","1.30","10","29.45",
="082146","台積電元大4C購21","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.62","10","1,175.00",
="082147","台積電元大51購41","27,000","3","37,070","1.38","1.38","1.35","1.35","-","0.02","1.33","499","1.35","5","1,175.00",
="082148","金像電元大4B購08","0","0","0","--","--","--","--"," ","0.00","6.45","150","--","0","409.00",
="082149","微星元大4B購03","13,000","2","9,560","0.74","0.74","0.72","0.72","-","0.03","0.74","499","0.76","10","150.50",
="08214P","臺股指富邦4A售11","25,000","1","1,000","0.04","0.04","0.04","0.04","-","0.01","0.04","499","0.05","100","0.00",
="082150","聯發科元大53購02","821,000","9","1,128,310","1.37","1.39","1.34","1.39","-","0.01","1.37","499","1.39","10","1,350.00",
="082151","長榮元大55購04","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","197.50",
="082152","陽明元大4B購09","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","61.00",
="082153","華航元大4B購03","5,000","1","3,950","0.79","0.79","0.79","0.79","+","0.01","0.80","499","0.82","10","20.95",
="082154","大立光元大4B購02","130,000","7","104,340","0.83","0.83","0.79","0.79"," ","0.00","0.75","499","0.76","10","2,405.00",
="082155","奇鋐元大4B購14","0","0","0","--","--","--","--"," ","0.00","1.80","5","--","0","1,090.00",
="082156","亞光元大4B購07","10,000","2","6,300","0.62","0.64","0.62","0.64","+","0.08","0.62","499","0.64","10","152.00",
="082157","智原元大4B購14","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","155.00",
="082158","群創元大53購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","11.75",
="082159","華擎元大4B購02","0","0","0","--","--","--","--"," ","0.00","2.95","250","2.99","10","289.00",
="08215P","臺股指富邦4C售09","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","0.00",
="082160","嘉澤元大4B購08","747,000","18","426,140","0.52","0.61","0.52","0.61","+","0.08","0.62","25","0.63","15","1,495.00",
="082161","達邁元大4B購01","507,000","20","614,900","1.24","1.27","1.19","1.20","-","0.03","1.19","25","1.20","5","69.90",
="082162","世芯元大51購18","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.89","10","3,840.00",
="082163","神達元大4B購05","171,000","15","676,390","3.67","4.23","3.65","4.00","-","0.15","3.92","200","3.96","10","82.80",
="082164","材料元大51購15","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","71.80",
="082165","精成科元大4B購03","74,000","2","306,200","4.05","4.18","4.05","4.18","-","0.15","3.75","200","3.83","10","107.00",
="082166","富世達元大4B購03","0","0","0","--","--","--","--"," ","0.00","7.90","100","--","0","1,025.00",
="082167","雲豹元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","134.50",
="082168","泓德元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","191.50",
="082169","長榮元富4B購10","10,000","1","8,300","0.83","0.83","0.83","0.83","X","0.00","0.82","25","0.83","25","197.50",
="08216P","臺股指富邦51售05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","0.00",
="082170","欣興元富4B購01","74,000","9","245,740","3.29","3.40","3.29","3.29","-","0.09","3.24","25","3.29","25","137.00",
="082171","世芯元富56購03","0","0","0","--","--","--","--"," ","0.00","3.90","25","3.97","25","3,840.00",
="082172","保瑞元富55購02","6,000","1","31,800","5.30","5.30","5.30","5.30","+","0.15","5.25","25","5.30","25","717.00",
="082173","穎崴元富51購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","25","1,145.00",
="082174","愛普元富4B購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.36","10","302.00",
="082175","緯穎元富55購03","129,000","5","226,280","1.72","1.79","1.72","1.79","+","0.13","1.77","25","1.78","25","2,890.00",
="082176","富世達元富55購01","0","0","0","--","--","--","--"," ","0.00","7.60","25","7.75","25","1,025.00",
="082177","台塑國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.09","10","37.55",
="082178","士電國票51購01","11,000","1","14,080","1.28","1.28","1.28","1.28","+","0.01","1.27","25","1.28","10","186.00",
="082179","士電國票53購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","186.00",
="08217P","道瓊2X中信51售01","1,000","1","490","0.49","0.49","0.49","0.49","+","0.01","0.48","30","0.49","30","0.00",
="082180","華城國票4C購03","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.50","10","676.00",
="082181","美時國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","221.50",
="082182","仁寶國票4C購02","11,000","2","8,050","0.75","0.75","0.73","0.73","X","0.00","0.72","25","0.73","10","29.45",
="082183","京元電國票4C購01","85,000","11","374,600","4.22","4.70","4.22","4.70","+","1.16","4.83","25","--","0","133.50",
="082184","冠德國票4C購03","15,000","1","7,050","0.47","0.47","0.47","0.47","-","0.06","0.45","25","0.46","10","40.65",
="082185","富邦金國票4C購02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.05","10","85.20",
="082186","全漢國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","55.20",
="082187","京鼎國票4C購02","58,000","12","108,720","1.97","1.97","1.80","1.95","-","0.17","1.95","25","1.96","10","321.00",
="082188","華擎國票4C購02","0","0","0","--","--","--","--"," ","0.00","4.13","25","4.15","10","289.00",
="082189","辛耘國票4C購01","187,000","14","566,320","3.22","3.22","2.87","2.99","-","0.12","2.99","25","3.01","10","369.50",
="08218P","臺股指元富4A售13","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="082190","辛耘國票51購01","54,000","7","168,540","3.33","3.33","2.98","3.09","+","0.48","3.05","25","3.06","10","369.50",
="082191","達邁國票4C購02","45,000","2","105,750","2.33","2.39","2.33","2.39","+","0.04","2.31","25","2.32","10","69.90",
="082192","達邁國票4C購03","3,000","2","8,260","2.72","2.77","2.72","2.77","+","0.05","2.77","25","2.78","10","69.90",
="082193","訊連國票4C購04","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","97.20",
="082194","愛普國票4B購01","6,000","3","8,900","1.48","1.49","1.48","1.48","-","0.24","1.44","25","1.45","10","302.00",
="082195","愛普國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","302.00",
="082196","采鈺國票4B購02","43,000","3","46,040","1.08","1.13","1.01","1.01","-","0.18","1.05","25","1.06","10","234.00",
="082197","采鈺國票4C購01","1,000","1","1,650","1.65","1.65","1.65","1.65","-","0.06","1.50","25","1.51","10","234.00",
="082198","雲豹國票4C購04","499,000","1","179,640","0.36","0.36","0.36","0.36","X","0.00","0.35","25","0.36","10","134.50",
="082199","台虹國票4C購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","10","45.30",
="08219P","臺股指元富4A售14","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="082200","和大國泰4C購01","19,000","4","30,080","1.54","1.60","1.54","1.58","+","0.17","1.53","499","1.54","100","61.80",
="082201","鈞興國泰4C購01","84,000","9","181,350","2.10","2.25","2.10","2.23","+","0.23","2.15","499","2.17","100","170.50",
="082202","精成科國泰4C購01","0","0","0","--","--","--","--"," ","0.00","4.07","499","--","0","107.00",
="082203","泓德國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","100","191.50",
="082204","鴻海富邦51購04","104,000","6","243,340","2.35","2.37","2.29","2.35","-","0.02","2.35","30","2.37","10","0.00",
="082205","台積電富邦51購09","0","0","0","--","--","--","--"," ","0.00","1.70","30","1.73","10","0.00",
="082207","中興電統一49購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","166.00",
="082208","中興電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","166.00",
="082209","金像電富邦4C購02","80,000","7","268,420","3.21","3.42","3.21","3.40","+","0.73","3.43","30","--","0","0.00",
="08220P","臺股指元富4A售15","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="082210","川湖統一49購01","50,000","3","51,400","1.04","1.04","1.01","1.01","-","0.04","0.98","10","1.00","10","2,960.00",
="082211","台積電統一49購02","1,605,000","5","2,471,700","1.54","1.54","1.54","1.54","-","0.06","1.52","10","1.53","10","1,175.00",
="082212","台積電統一53購01","10,000","1","73,000","7.30","7.30","7.30","7.30","-","0.05","7.20","10","7.25","10","1,175.00",
="082213","聯發科富邦51購05","84,000","4","99,890","1.19","1.19","1.18","1.19","-","0.01","1.19","30","1.20","10","0.00",
="082214","雄獅富邦4B購01","201,000","12","85,560","0.47","0.47","0.40","0.40","-","0.03","0.41","30","0.42","28","0.00",
="082216","貿聯富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.27","30","2.28","10","0.00",
="082217","神達富邦4C購02","87,000","3","168,780","1.94","1.94","1.94","1.94","X","0.00","1.85","10","1.86","10","0.00",
="082218","精銳富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","28","0.00",
="082219","長榮台新4B購04","0","0","0","--","--","--","--"," ","0.00","0.50","20","0.51","10","0.00",
="08221P","國企2X國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="082220","精成科台新4B購01","0","0","0","--","--","--","--"," ","0.00","2.94","20","2.95","10","0.00",
="082221","華城元富4B購04","0","0","0","--","--","--","--"," ","0.00","20.60","25","20.90","25","676.00",
="082222","聯發科元富5A購05","15,000","2","15,600","1.04","1.04","1.04","1.04","X","0.00","1.03","25","1.04","25","1,350.00",
="082223","聯發科元富5A購06","225,000","3","192,250","0.85","0.86","0.85","0.85","X","0.00","0.84","25","0.85","25","1,350.00",
="082224","聯發科元富5A購07","2,000","1","1,760","0.88","0.88","0.88","0.88","-","0.01","0.87","25","0.88","25","1,350.00",
="082225","晟銘電元富55購01","53,000","3","135,350","2.44","2.70","2.44","2.70","+","0.30","2.65","25","2.75","10","134.00",
="082226","全漢元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","55.20",
="082227","全漢元富53購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","55.20",
="082228","欣興元富55購01","426,000","14","1,223,790","2.87","2.90","2.83","2.89","+","0.05","2.84","25","2.86","25","137.00",
="082229","貿聯元富55購01","30,000","2","99,090","3.27","3.38","3.27","3.38","+","0.16","3.54","25","3.60","25","973.00",
="08222P","台積電國票4A售17","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="082231","香港2X國票55購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","10","15.96",
="082232","和大國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","61.80",
="082233","精成科國票53購01","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.83","10","107.00",
="082234","愛普國票4C購02","1,000","1","2,390","2.39","2.39","2.39","2.39","-","0.27","2.36","25","2.37","10","302.00",
="082235","復盛國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","277.50",
="082236","復盛國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","277.50",
="082237","勤誠國票4C購01","0","0","0","--","--","--","--"," ","0.00","8.85","25","--","0","583.00",
="082238","鴻海國泰4C購04","108,000","3","518,320","4.80","4.80","4.72","4.72","-","0.07","4.72","270","4.77","100","194.50",
="082239","台積電國泰4C購03","0","0","0","--","--","--","--"," ","0.00","4.22","499","4.28","100","1,175.00",
