"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="084503","乙盛國票51購01","221,000","23","790,550","3.65","3.65","3.42","3.48","+","0.08","3.50","25","3.51","10","72.60",
="084504","來億國票51購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","234.00",
="084505","世紀鋼國票52購03","110,000","5","45,800","0.44","0.44","0.40","0.42","-","0.19","0.42","25","0.43","30","187.00",
="084506","喬山統一56購01","169,000","3","77,770","0.44","0.47","0.44","0.47","+","0.02","0.48","10","0.49","10","150.50",
="084507","華晶科統一56購01","35,000","5","48,740","1.36","1.44","1.29","1.44","+","0.08","1.33","10","1.35","10","52.20",
="084508","玉晶光統一56購04","22,000","1","17,380","0.79","0.79","0.79","0.79","+","0.01","0.77","10","0.78","10","444.50",
="084509","牧德統一55購02","20,000","2","8,400","0.41","0.43","0.41","0.43","+","0.06","0.46","10","--","0","535.00",
="08450P","滬深2X元富4A售08","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="084510","貿聯統一56購02","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","935.00",
="084511","訊芯統一58購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","168.00",
="084512","訊芯統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","168.00",
="084513","泓德統一56購02","1,000","1","220","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","163.00",
="084514","勤誠統一56購02","7,000","1","8,190","1.17","1.17","1.17","1.17","X","0.00","1.22","10","1.23","10","601.00",
="084515","勤誠統一5C購02","11,000","1","15,510","1.41","1.41","1.41","1.41","X","0.00","1.41","10","1.42","10","601.00",
="084516","勤誠統一62購01","5,000","1","5,250","1.05","1.05","1.05","1.05","-","0.04","1.09","10","1.10","10","601.00",
="084518","A50正2群益4C購01","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.61","10","33.27",
="084519","國企2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.35","10","11.52",
="08451P","南亞科元富4A售06","30,000","1","4,800","0.16","0.16","0.16","0.16","X","0.00","0.15","25","0.16","25","0.00",
="084520","SGBR2X群益4C購01","53,000","3","25,950","0.48","0.49","0.48","0.49","+","0.03","0.49","25","0.50","10","11.60",
="084521","士電群益51購01","15,000","1","10,500","0.70","0.70","0.70","0.70","-","0.05","0.69","10","0.79","10","181.00",
="084522","華城群益4C購05","57,000","3","81,240","1.42","1.43","1.42","1.43","X","0.00","1.42","10","1.52","10","610.00",
="084523","中砂群益51購02","12,000","1","11,520","0.96","0.96","0.96","0.96","-","0.05","1.00","10","1.10","10","334.00",
="084524","大成鋼群益4C購04","16,000","3","88,250","5.30","5.60","5.30","5.60","+","0.25","1.17","8","--","0","40.45",
="084525","台積電群益56購02","8,000","8","9,960","1.21","1.26","1.21","1.26","+","0.06","1.26","100","1.28","10","1,175.00",
="084526","漢唐群益4C購04","0","0","0","--","--","--","--"," ","0.00","20.60","25","21.60","10","1,165.00",
="084527","南亞科群益4C購08","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","47.45",
="084528","南亞科群益51購07","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","47.45",
="084529","聯發科群益4C購10","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","1,400.00",
="08452P","臺股指元富4A售21","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="084531","奇鋐群益4C購05","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.70","10","1,025.00",
="084532","亞光群益4C購07","42,000","5","90,590","2.15","2.24","2.10","2.24","+","0.03","2.20","100","2.24","100","164.50",
="084533","緯創群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","113.00",
="084534","新日興群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.47","10","238.00",
="084535","辛耘群益4C購02","23,000","7","81,930","3.47","3.74","3.33","3.74","+","0.13","3.74","6","3.84","10","376.50",
="084536","世芯群益4C購14","0","0","0","--","--","--","--"," ","0.00","--","0","7.45","10","3,980.00",
="084537","貿聯群益4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","4.19","10","935.00",
="084538","神達群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","6.60","10","97.20",
="084539","日月光群益4C購01","1,000","1","860","0.86","0.86","0.86","0.86","X","0.00","0.83","100","0.85","100","149.00",
="08453P","臺股指元富4A售22","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="084540","精銳群益4C購03","15,000","1","14,250","0.95","0.95","0.95","0.95","-","0.11","0.95","100","0.96","100","694.00",
="084541","聯茂群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="084542","訊芯群益52購01","100,000","8","126,670","1.26","1.32","1.19","1.19"," ","0.00","1.22","10","1.32","10","168.00",
="084543","穎崴群益52購06","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","1,140.00",
="084544","緯穎群益4C購06","0","0","0","--","--","--","--"," ","0.00","1.88","5","7.35","1","3,055.00",
="084545","世紀鋼群益52購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","187.00",
="084546","臺股指群益53購08","0","0","0","--","--","--","--"," ","0.00","2.35","499","2.36","499","0.00",
="084547","臺股指群益53購09","8,000","2","28,420","3.56","3.56","3.54","3.54","X","0.00","3.53","499","3.54","499","0.00",
="084548","臺股指群益5B購01","0","0","0","--","--","--","--"," ","0.00","3.40","499","3.41","499","0.00",
="084549","台達電統一56購02","3,000","3","6,770","2.24","2.28","2.24","2.28","+","0.05","2.27","10","2.28","10","685.00",
="08454P","T50正2中信52售01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="084550","順德統一56購02","16,000","1","11,040","0.69","0.69","0.69","0.69","+","0.02","0.71","10","0.72","10","85.50",
="084551","矽統統一56購01","6,000","4","3,650","0.61","0.62","0.60","0.62","-","0.01","0.62","10","0.63","10","54.70",
="084552","技嘉統一56購01","1,000","1","530","0.53","0.53","0.53","0.53","+","0.05","0.52","10","0.53","10","280.50",
="084553","精成科統一54購01","92,000","3","220,800","2.40","2.40","2.40","2.40","+","0.07","2.37","10","2.41","10","109.00",
="084554","達運光統一56購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","10","125.00",
="084555","華城中信4C購01","50,000","5","49,300","0.98","1.01","0.97","1.01","+","0.01","0.99","10","1.01","10","0.00",
="084556","中砂中信4C購01","210,000","2","126,300","0.60","0.63","0.60","0.63","-","0.11","0.60","10","0.64","10","0.00",
="084557","辛耘中信4C購02","319,000","8","165,850","0.51","0.57","0.50","0.57","+","0.03","0.57","10","0.58","10","0.00",
="084558","臺股指中信54購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.14","100","0.00",
="084559","T50反1永豐51購02","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.14","10","0.15","10","19.82",
="08455P","台積電中信4C售07","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","0.00",
="084560","士電永豐51購01","160,000","4","129,950","0.80","0.82","0.80","0.82","-","0.04","0.81","100","0.84","10","181.00",
="084561","威盛永豐51購01","37,000","3","44,810","1.21","1.25","1.21","1.25","-","0.02","1.26","10","1.27","10","61.50",
="084562","凌陽永豐54購01","121,000","4","276,080","2.26","2.29","2.22","2.22","-","0.21","2.38","1","--","0","24.90",
="084563","辛耘永豐52購03","67,000","3","90,540","1.29","1.36","1.29","1.36","+","0.01","1.40","499","1.41","10","376.50",
="084564","達興永豐51購01","20,000","1","44,600","2.23","2.23","2.23","2.23","-","0.03","1.27","7","--","0","341.00",
="084565","精成科永豐4C購01","66,000","9","318,800","4.42","5.10","4.42","5.10","+","0.57","4.42","10","4.50","10","109.00",
="084566","穎崴永豐52購01","208,000","6","118,110","0.55","0.58","0.55","0.56","+","0.01","0.56","10","0.57","10","1,140.00",
="084567","富世達永豐52購03","30,000","3","115,200","3.84","3.84","3.84","3.84","+","0.01","3.87","499","3.93","10","1,145.00",
="084568","泓德永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","163.00",
="084569","鈺齊永豐52購01","9,000","1","38,700","4.30","4.30","4.30","4.30","X","0.00","4.37","499","4.47","10","110.00",
="08456P","南亞科中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="084570","中砂兆豐53購01","1,000","1","920","0.92","0.92","0.92","0.92","-","0.05","0.96","10","0.97","10","334.00",
="084571","碩天兆豐4C購01","150,000","2","68,500","0.46","0.46","0.45","0.45","X","0.00","0.45","10","0.46","10","223.00",
="084572","世芯兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.59","10","--","0","3,980.00",
="084573","神達兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.63","10","2.72","10","97.20",
="084574","勤誠兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.52","10","601.00",
="084575","T50正2國泰51購02","0","0","0","--","--","--","--"," ","0.00","7.35","499","7.40","100","258.95",
="084576","華城國泰51購02","0","0","0","--","--","--","--"," ","0.00","3.66","499","3.72","100","610.00",
="084577","華城國泰51購03","0","0","0","--","--","--","--"," ","0.00","2.73","499","2.77","100","610.00",
="084578","緯創國泰51購04","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","113.00",
="084579","緯創國泰51購05","1,000","1","730","0.73","0.73","0.73","0.73","-","0.04","0.74","499","0.75","499","113.00",
="08457P","聯發科中信4C售04","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","0.00",
="084580","穎崴國泰51購03","129,000","3","134,030","1.01","1.07","1.01","1.03","-","0.03","1.03","499","1.05","100","1,140.00",
="084582","慧洋富邦4C購02","462,000","18","331,250","0.76","0.76","0.68","0.68","-","0.12","0.68","20","0.69","10","0.00",
="084583","牧德富邦53購01","291,000","9","91,210","0.27","0.45","0.27","0.41","+","0.13","0.41","10","0.48","1","0.00",
="084584","精成科富邦52購03","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.32","10","0.00",
="084585","采鈺富邦4C購01","369,000","31","431,660","1.12","1.31","1.10","1.28","+","0.12","1.29","10","1.31","10","0.00",
="084586","臺股指富邦51購13","2,000","2","4,800","2.40","2.40","2.40","2.40","-","0.02","2.47","499","2.48","10","0.00",
="084587","臺股指富邦56購05","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.97","100","0.00",
="084588","T50反1元富4C購09","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","19.82",
="084589","T50反1元富56購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","19.82",
="08458P","緯創中信4A售05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="084591","T50反1元富56購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","19.82",
="084592","FANG+元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","25","110.20",
="084593","台塑元富4C購04","4,000","1","11,480","2.87","2.87","2.87","2.87","+","0.28","0.93","10","--","0","40.75",
="084594","中砂元富4C購01","9,000","4","27,570","2.98","3.22","2.98","3.22","+","0.04","3.14","25","3.24","10","334.00",
="084595","中砂元富56購01","16,000","4","50,230","3.14","3.17","3.10","3.17"," ","0.00","3.16","25","3.17","25","334.00",
="084596","鴻海元富4C購08","0","0","0","--","--","--","--"," ","0.00","4.56","25","4.66","25","209.00",
="084597","鴻海元富4C購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","209.00",
="084598","順德元富51購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","25","85.50",
="084599","鴻準元富4C購04","28,000","5","78,210","2.86","2.87","2.72","2.78","-","0.12","2.72","25","2.82","10","72.80",
="08459P","臺股指中信51售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="084600","華碩元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","25","638.00",
="084601","佳能元富4C購03","0","0","0","--","--","--","--"," ","0.00","16.60","25","16.90","25","83.20",
="084602","美律元富56購01","52,000","3","72,350","1.44","1.44","1.39","1.41","-","0.03","1.39","25","1.41","25","118.00",
="084603","聯發科元富51購10","0","0","0","--","--","--","--"," ","0.00","4.20","25","4.28","25","1,400.00",
="084604","新日興元富4C購01","14,000","1","27,720","1.98","1.98","1.98","1.98","+","0.25","1.85","25","1.95","25","238.00",
="084605","新日興元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.75","25","238.00",
="084606","創意元富4C購09","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.92","25","1,395.00",
="084607","辛耘元富4C購04","907,000","9","1,121,420","1.16","1.30","1.13","1.30","+","0.02","1.10","1","1.60","10","376.50",
="084608","世芯元富56購06","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.94","25","3,980.00",
="084609","神達元富4C購05","2,000","2","7,230","3.71","3.71","3.52","3.52","-","0.27","3.52","25","3.55","25","97.20",
="08460P","臺股指中信51售07","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","0.00",
="084610","神達元富51購02","0","0","0","--","--","--","--"," ","0.00","3.53","25","3.58","25","97.20",
="084611","精成科元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.36","25","109.00",
="084612","精成科元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.23","25","109.00",
="084613","聯茂元富4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="084614","緯穎元富56購02","2,000","1","5,140","2.57","2.57","2.57","2.57","-","0.07","1.37","7","--","0","3,055.00",
="084615","連加元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","630.00",
="084616","世紀鋼元富4C購04","211,000","1","158,250","0.75","0.75","0.75","0.75","-","0.29","0.70","25","0.71","25","187.00",
="084617","臺股指元富51購11","4,000","3","15,800","3.90","4.02","3.86","4.02","+","0.07","4.01","25","4.02","25","0.00",
="084618","臺股指元富51購12","4,000","3","13,310","3.29","3.38","3.26","3.38","+","0.06","3.38","25","3.39","25","0.00",
="084619","臺股指元富51購13","8,000","4","24,950","3.11","3.13","3.08","3.13","-","0.16","3.21","25","3.22","25","0.00",
="08461P","聚陽國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="084620","A50正2國票51購04","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.50","10","33.27",
="084621","南亞國票51購02","0","0","0","--","--","--","--"," ","0.00","8.90","25","9.10","10","44.40",
="084622","台化國票4C購01","0","0","0","--","--","--","--"," ","0.00","4.02","25","--","0","30.45",
="084623","亞力國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","108.00",
="084624","華城國票51購02","21,000","2","83,580","3.98","3.98","3.98","3.98","-","0.05","3.95","25","4.01","10","610.00",
="084625","鴻海國票52購01","0","0","0","--","--","--","--"," ","0.00","4.26","25","6.40","100","209.00",
="084626","順德國票51購02","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.03","10","85.50",
="084627","毅嘉國票51購01","0","0","0","--","--","--","--"," ","0.00","7.45","25","7.95","10","61.50",
="084628","漢唐國票51購03","1,000","1","28,000","28.00","28.00","28.00","28.00","+","2.40","27.20","25","28.00","10","1,165.00",
="084629","全新國票4C購02","104,000","10","240,600","2.33","2.36","2.27","2.36","+","0.32","2.34","25","2.37","10","155.00",
="08462P","南亞科國票4C售01","1,000","1","150","0.15","0.15","0.15","0.15","+","0.01","0.12","25","0.13","10","0.00",
="084630","全新國票51購01","1,000","1","2,490","2.49","2.49","2.49","2.49","X","0.00","2.49","2","2.52","10","155.00",
="084631","德律國票52購01","38,000","7","167,080","4.28","4.51","4.28","4.51","+","0.05","4.42","1","4.45","10","211.00",
="084632","智原國票51購04","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","154.00",
="084633","新日興國票51購01","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.66","10","238.00",
