"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="087057","鴻海統一51購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","199.50",
="087058","鴻海統一54購01","131,000","2","52,420","0.40","0.42","0.40","0.42","+","0.02","0.41","100","0.42","10","199.50",
="087059","鴻海國票54購02","45,000","9","127,300","2.78","2.85","2.78","2.85","+","0.27","2.83","25","2.86","10","199.50",
="08705P","川湖國票4C售02","3,000","2","420","0.30","0.30","0.06","0.06"," ","0.00","0.05","35","0.07","150","0.00",
="087063","大同統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","41.00",
="087064","南亞科國票52購02","3,000","1","7,050","2.35","2.35","2.35","2.35","+","0.03","2.34","25","2.35","10","46.35",
="087065","飛宏國票51購01","17,000","4","42,530","2.37","2.56","2.37","2.46","+","0.19","2.41","25","2.42","10","23.30",
="087066","志聖國票52購01","1,526,000","28","2,055,790","1.32","1.38","1.26","1.26","-","0.09","1.24","25","--","0","164.50",
="087068","長榮太國票51購01","2,000","1","9,080","4.54","4.54","4.54","4.54","-","0.18","4.40","25","--","0","162.50",
="087069","神基國票52購01","262,000","11","266,090","1.02","1.03","0.98","1.02","+","0.23","0.97","25","1.00","10","121.00",
="08706P","鴻海國票51售02","24,000","1","3,600","0.15","0.15","0.15","0.15","-","0.01","0.14","25","0.15","10","0.00",
="087070","奇鋐國票52購02","5,000","1","42,750","8.55","8.55","8.55","8.55","-","1.05","8.25","25","8.50","10","1,075.00",
="087071","益登國票51購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","25.80",
="087072","景碩國票52購01","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.26","10","103.00",
="087073","大聯大國票52購01","10,000","1","11,700","1.17","1.17","1.17","1.17","X","0.00","1.20","25","1.21","10","66.10",
="087074","智伸科國票52購01","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.32","10","162.00",
="087075","遠傳國票51購01","5,000","3","7,840","1.57","1.57","1.56","1.57","+","0.02","1.52","25","1.53","10","84.40",
="087076","正文國票52購01","3,000","3","2,130","0.71","0.71","0.71","0.71","+","0.02","0.75","25","0.76","10","23.20",
="087077","矽力國票52購01","53,000","5","98,180","1.91","1.91","1.80","1.80","+","0.03","1.79","25","1.80","10","326.00",
="087079","緯穎國票52購01","10,000","1","40,900","4.09","4.09","4.09","4.09","-","0.20","4.04","25","4.11","10","3,395.00",
="08707P","台光電國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.01","191","0.05","10","0.00",
="087081","富世達國票52購06","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.88","10","1,070.00",
="087082","元黃金元大52購01","10,000","4","8,990","0.90","0.91","0.88","0.88","+","0.01","0.88","250","0.89","100","36.58",
="087083","亞力元大51購01","163,000","4","79,540","0.50","0.50","0.48","0.48","+","0.01","0.47","499","0.49","10","105.00",
="087084","華城元大51購12","7,000","1","20,930","2.99","2.99","2.99","2.99","-","0.35","2.59","250","2.61","10","626.00",
="087085","大成鋼元大51購08","132,000","7","288,210","2.20","2.32","2.06","2.07","+","0.06","2.02","25","2.32","4","39.55",
="087086","光寶科元大51購02","48,000","8","56,900","1.29","1.29","1.06","1.06","-","0.24","1.11","499","1.17","10","132.50",
="087087","台達電元大51購04","15,000","4","105,100","7.05","7.05","6.90","6.90","-","0.15","6.80","100","6.85","10","670.00",
="087088","鴻海元大51購20","0","0","0","--","--","--","--"," ","0.00","1.75","450","1.79","10","199.50",
="087089","台積電元大51購58","34,000","2","28,940","0.86","0.86","0.85","0.85","-","0.06","0.81","499","0.82","10","1,175.00",
="08708P","奇鋐國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="087090","台積電元大51購59","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","1,175.00",
="087091","台積電元大57購02","100,000","1","93,000","0.93","0.93","0.93","0.93","-","0.01","0.89","499","0.91","10","1,175.00",
="087092","智邦元大51購03","0","0","0","--","--","--","--"," ","0.00","3.17","250","--","0","1,035.00",
="087093","鴻準元大51購03","259,000","8","398,700","1.46","1.62","1.44","1.61","+","0.12","1.62","499","1.64","10","71.90",
="087094","大同元大51購02","121,000","5","224,540","1.88","1.92","1.71","1.71","+","0.18","1.70","499","1.72","10","41.00",
="087095","技嘉元大51購02","341,000","5","381,310","1.12","1.13","1.11","1.11","-","0.10","1.11","25","1.12","10","282.00",
="087096","微星元大51購02","33,000","2","17,360","0.52","0.54","0.52","0.54","+","0.02","0.52","499","0.53","10","144.00",
="087097","台光電元大51購07","10,000","1","23,300","2.33","2.33","2.33","2.33","+","0.15","2.27","350","2.33","10","1,210.00",
="087098","台光電元大51購08","0","0","0","--","--","--","--"," ","0.00","1.93","400","1.97","10","1,210.00",
="087099","台光電元大51購09","0","0","0","--","--","--","--"," ","0.00","2.03","350","2.07","10","1,210.00",
="08709P","欣興國票4C售01","11,000","3","2,670","0.24","0.27","0.24","0.27","-","0.01","0.26","25","0.27","10","0.00",
="087100","京元電元大51購01","48,000","6","104,480","2.29","2.29","2.03","2.10","-","0.05","2.09","350","2.13","10","139.50",
="087101","大立光元大51購09","38,000","3","46,580","1.27","1.27","1.21","1.21","-","0.09","1.20","499","1.21","10","2,395.00",
="087102","奇鋐元大51購15","18,000","1","94,500","5.25","5.25","5.25","5.25","-","1.05","5.25","25","5.35","10","1,075.00",
="087103","奇鋐元大51購16","437,000","38","995,600","2.41","2.48","2.14","2.22","-","0.30","2.19","10","--","0","1,075.00",
="087104","奇鋐元大51購17","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.36","10","1,075.00",
="087105","亞光元大51購06","98,000","10","162,420","1.70","1.75","1.46","1.46","-","0.21","1.43","450","1.46","10","160.50",
="087106","智原元大51購09","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","155.00",
="087107","智原元大51購10","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","155.00",
="087108","智原元大57購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","155.00",
="087109","神達元大51購14","73,000","7","206,250","2.82","2.94","2.69","2.94","+","0.04","2.95","250","2.98","10","84.10",
="08710P","貿聯國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="087110","神達元大51購15","186,000","7","483,070","2.51","2.67","2.51","2.67","X","0.00","2.65","10","2.66","10","84.10",
="087111","聯茂元大51購01","158,000","8","371,640","2.29","2.52","2.29","2.52","+","0.33","2.52","400","2.59","10","107.00",
="087112","愛普元大51購03","59,000","4","73,350","1.25","1.25","1.21","1.21","-","0.03","1.17","499","1.18","10","298.00",
="087113","緯穎元大51購18","143,000","12","312,440","2.19","2.26","2.12","2.17","-","0.15","2.21","350","2.23","10","3,395.00",
="087114","AES元大51購01","83,000","7","130,400","1.69","1.71","1.46","1.46","-","0.12","1.42","25","1.44","10","1,250.00",
="087115","世紀鋼元大51購05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","183.00",
="087116","臺股指元大51購19","21,000","4","39,080","1.89","1.89","1.84","1.88","X","0.00","1.87","499","1.88","10","0.00",
="087117","臺股指元大52購06","2,000","2","6,010","3.02","3.02","2.99","2.99","-","0.02","3.04","100","3.05","10","0.00",
="087118","華城凱基55購01","0","0","0","--","--","--","--"," ","0.00","3.86","100","3.89","10","626.00",
="087119","上銀凱基51購02","47,000","4","43,390","0.91","0.93","0.91","0.93","-","0.07","0.87","100","0.88","10","207.50",
="08711P","精銳國票4C售02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="087120","光寶科凱基52購01","114,000","8","192,260","1.78","1.78","1.47","1.50","-","0.26","1.55","100","1.57","10","132.50",
="087121","台達電凱基52購01","0","0","0","--","--","--","--"," ","0.00","9.30","2","9.65","10","670.00",
="087122","鴻海凱基54購08","107,000","4","283,990","2.64","2.67","2.63","2.67","+","0.01","2.70","100","--","0","199.50",
="087124","華邦電凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","18.00",
="087125","智邦凱基51購03","17,000","7","155,000","9.10","9.30","8.95","9.20","-","0.40","8.75","12","8.85","10","1,035.00",
="087126","鴻準凱基54購01","10,000","2","19,850","2.00","2.00","1.97","1.97","+","0.15","2.00","100","2.02","10","71.90",
="087127","佳能凱基51購01","0","0","0","--","--","--","--"," ","0.00","4.01","100","4.11","10","74.70",
="087128","台光電凱基54購02","147,000","10","363,100","2.41","2.51","2.34","2.48","-","0.01","2.44","41","2.45","10","1,210.00",
="087129","南亞科凱基51購07","10,000","1","6,500","0.65","0.65","0.65","0.65","+","0.01","0.65","90","0.75","10","46.35",
="08712P","國泰金中信4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="087130","京元電凱基52購01","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.12","10","139.50",
="087131","聯發科凱基54購04","40,000","2","64,600","1.62","1.62","1.60","1.60","+","0.03","1.65","100","1.75","10","1,390.00",
="087132","奇鋐凱基51購07","79,000","14","673,550","9.25","9.25","8.10","8.25","-","1.15","3.41","5","8.20","4","1,075.00",
="087133","景碩凱基51購02","45,000","12","55,750","1.30","1.30","1.15","1.15","-","0.09","1.15","100","1.16","10","103.00",
="087134","新日興凱基51購03","39,000","9","114,750","2.67","3.16","2.67","3.06","+","0.31","2.88","100","2.89","10","238.00",
="087135","碩天凱基52購02","24,000","1","30,480","1.27","1.27","1.27","1.27","-","0.04","1.22","10","1.23","10","230.00",
="087136","世芯凱基55購03","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.08","10","4,250.00",
="087137","貿聯凱基52購02","31,000","4","86,020","2.80","2.80","2.71","2.71","-","0.13","2.65","100","2.75","10","989.00",
="087138","神達凱基55購02","14,000","3","35,300","2.41","2.54","2.41","2.54","+","0.08","2.62","100","2.63","10","84.10",
="087139","定穎控凱基52購01","0","0","0","--","--","--","--"," ","0.00","27.60","100","28.60","10","101.00",
="08713P","T50正2永豐4B售03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","0.00",
="087140","臻鼎凱基52購01","1,000","1","3,660","3.66","3.66","3.66","3.66","-","0.15","3.41","100","3.51","10","154.50",
="087141","迅得凱基52購01","162,000","14","297,190","1.61","1.96","1.61","1.96","+","0.43","1.84","10","1.85","10","183.00",
="087142","天虹凱基51購01","29,000","1","17,690","0.61","0.61","0.61","0.61","-","0.01","0.63","10","0.64","10","205.50",
="087143","宏全凱基52購01","153,000","6","95,330","0.61","0.63","0.60","0.63","-","0.03","0.65","100","0.66","10","139.50",
="087144","台灣50元富51購03","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.05","25","53.15",
="087145","台積電元富67購01","2,000","2","22,600","11.30","11.30","11.30","11.30","-","0.30","11.20","25","11.30","25","1,175.00",
="087146","南電元富57購02","46,000","4","177,220","3.91","3.91","3.70","3.70","+","0.03","3.63","35","3.67","25","171.00",
="087147","臺股指元富56購08","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.30","25","0.00",
="087148","智邦國票52購02","0","0","0","--","--","--","--"," ","0.00","10.20","25","10.40","10","1,035.00",
="087149","漢唐國票52購01","0","0","0","--","--","--","--"," ","0.00","17.30","25","17.80","10","1,065.00",
="08714P","台積電永豐4B售13","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="087150","長榮國票56購01","7,000","1","10,710","1.53","1.53","1.53","1.53","+","0.06","1.52","25","1.53","10","199.00",
="087151","智原國票55購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","155.00",
="087152","日月光國票53購01","51,000","2","50,810","0.99","1.03","0.99","1.03","-","0.03","1.02","25","1.03","10","148.00",
="087153","訊連國票54購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","94.70",
="087154","復盛國票52購01","6,000","1","9,600","1.60","1.60","1.60","1.60","+","0.03","1.64","25","1.66","10","279.50",
="087155","士電國泰52購02","20,000","2","40,600","2.06","2.06","2.00","2.00","X","0.00","1.98","499","2.00","100","176.50",
="087156","聯發科國泰56購01","23,000","1","25,760","1.12","1.12","1.12","1.12","+","0.02","1.12","10","1.13","10","1,390.00",
="087157","聯發科國泰56購02","22,000","1","27,720","1.26","1.26","1.26","1.26","X","0.00","1.24","10","1.25","10","1,390.00",
="087158","萬海國泰52購01","10,000","2","10,300","1.05","1.05","1.01","1.01"," ","0.00","1.01","499","1.02","100","89.60",
="087159","世紀鋼國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","100","183.00",
="08715P","台積電永豐4B售14","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="087160","臺股指國泰53購03","7,000","4","15,910","2.31","2.31","2.24","2.24","+","0.03","2.28","499","2.29","100","0.00",
="087161","元黃金凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","50","36.58",
="087162","香港2X凱基51購02","18,000","4","39,840","2.25","2.25","2.13","2.13","+","0.08","2.07","100","2.08","50","16.89",
="087163","SP黃豆凱基52購01","119,000","5","88,190","0.75","0.75","0.74","0.74","+","0.03","0.73","10","0.74","50","20.31",
="087164","鴻海凱基52購04","0","0","0","--","--","--","--"," ","0.00","3.65","100","3.73","10","199.50",
="087165","台積電凱基51購21","34,000","3","23,860","0.72","0.72","0.67","0.70","-","0.07","0.67","100","0.68","10","1,175.00",
="087166","台積電凱基67購01","11,000","1","22,770","2.07","2.07","2.07","2.07","-","0.07","2.07","100","2.08","10","1,175.00",
="087167","華碩凱基52購02","29,000","3","47,640","1.63","1.65","1.63","1.64","-","0.12","1.73","100","1.74","10","641.00",
="087168","聯發科凱基57購01","68,000","5","137,650","1.99","2.05","1.99","2.02","+","0.05","2.05","100","2.15","10","1,390.00",
="087169","長榮航凱基51購04","109,000","3","188,340","1.73","1.76","1.72","1.76","X","0.00","1.75","10","1.76","10","39.80",
="08716P","可成元富4B售02","76,000","1","90,440","1.19","1.19","1.19","1.19","+","0.03","1.17","25","1.19","25","0.00",
="087170","國票金凱基51購01","213,000","8","215,110","1.03","1.07","0.96","0.99","+","0.05","0.98","10","0.99","10","16.00",
="087171","大立光凱基54購01","35,000","5","105,870","3.11","3.11","2.99","2.99","-","0.04","2.98","100","2.99","10","2,395.00",
="087172","亞光凱基52購03","1,000","1","3,460","3.46","3.46","3.46","3.46","+","0.30","3.00","1","3.08","10","160.50",
="087173","世芯凱基52購07","0","0","0","--","--","--","--"," ","0.00","6.90","100","6.95","10","4,250.00",
="087174","正文凱基52購01","44,000","5","40,180","0.92","0.92","0.90","0.92","+","0.01","0.93","10","0.94","10","23.20",
="087175","臻鼎凱基52購02","37,000","2","107,760","2.98","2.98","2.73","2.73","-","0.35","2.73","100","2.83","10","154.50",
="087176","jpp凱基52購01","643,000","19","616,100","0.91","1.01","0.90","0.91","+","0.01","0.91","100","0.92","10","205.00",
="087177","穎崴凱基54購02","40,000","3","52,000","1.29","1.33","1.29","1.33","X","0.00","1.39","100","--","0","1,245.00",
="087178","愛普凱基51購02","25,000","1","35,750","1.43","1.43","1.43","1.43","X","0.00","1.41","100","1.42","10","298.00",
="087179","連加凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","672.00",
="08717P","台灣50國票4B售06","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","0.00",
="087181","鴻海凱基4C購01","420,000","5","444,300","1.03","1.06","1.03","1.06","-","0.02","1.06","100","1.08","10","199.50",
="087182","連加凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","672.00",
="087183","連加凱基52購02","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","10","672.00",
="087184","南電凱基52購01","0","0","0","--","--","--","--"," ","0.00","3.12","100","3.22","10","171.00",
="087185","勤誠凱基57購01","14,000","1","60,060","4.29","4.29","4.29","4.29","-","0.34","4.22","100","4.32","10","602.00",
