"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="088176","飛捷元大51購04","256,000","1","76,800","0.30","0.30","0.30","0.30","+","0.01","0.28","25","0.29","10","107.50",
="088177","聯茂元大51購04","51,000","2","122,820","2.32","2.41","2.32","2.41","+","0.01","2.44","350","2.52","10","100.50",
="088178","台塑化元大51購01","20,000","1","41,400","2.07","2.07","2.07","2.07","-","0.05","2.07","350","2.10","10","43.50",
="088179","緯穎元大54購08","17,000","3","68,680","4.00","4.20","4.00","4.20","+","0.54","4.14","200","--","0","4,065.00",
="08817P","台積電元大4B售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="088180","洋基元大51購03","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.25","10","447.00",
="088181","連加元大51購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","586.00",
="088183","連加元大51購05","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","586.00",
="088184","雷虎元大51購01","13,000","3","132,500","10.20","10.20","10.10","10.20","X","0.00","10.20","10","11.20","10","126.00",
="088185","雷虎元大51購02","0","0","0","--","--","--","--"," ","0.00","9.90","25","--","0","126.00",
="088186","雷虎元大51購03","0","0","0","--","--","--","--"," ","0.00","8.40","25","--","0","126.00",
="088187","雷虎元大51購04","0","0","0","--","--","--","--"," ","0.00","8.75","25","--","0","126.00",
="088188","上証2X凱基53購02","60,000","1","91,200","1.52","1.52","1.52","1.52","+","0.17","1.76","10","1.77","50","49.11",
="088189","元金2X凱基57購01","131,000","4","435,410","3.33","3.42","3.23","3.23","X","0.00","3.24","10","3.34","10","92.85",
="08818P","台光電元大4B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="088190","FB越南凱基57購01","44,000","16","78,170","2.12","2.12","1.66","1.70","-","0.61","1.70","100","1.71","10","16.36",
="088191","士電凱基51購02","155,000","4","33,100","0.21","0.22","0.21","0.21","+","0.01","0.19","10","0.20","10","176.00",
="088192","華城凱基51購08","519,000","14","485,690","0.91","0.96","0.91","0.96","+","0.07","0.92","100","0.93","10","600.00",
="088193","中砂凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","321.00",
="088194","鴻海凱基51購10","46,000","14","389,750","8.40","8.55","8.40","8.40","+","1.65","7.85","100","--","0","239.00",
="088195","台積電凱基53購18","0","0","0","--","--","--","--"," ","0.00","3.52","100","3.55","10","1,480.00",
="088196","台積電凱基57購05","6,000","1","19,140","3.19","3.19","3.19","3.19","+","0.02","3.10","100","3.11","10","1,480.00",
="088197","順德凱基51購03","0","0","0","--","--","--","--"," ","0.00","1.93","10","1.94","10","85.00",
="088198","台光電凱基53購03","0","0","0","--","--","--","--"," ","0.00","3.67","100","3.72","10","1,130.00",
="088199","聯發科凱基51購13","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","1,340.00",
="08819P","聯發科元大4B售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="088200","長榮凱基51購13","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","182.00",
="088201","裕民凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.00","10","56.40",
="088202","慧洋凱基51購01","51,000","7","92,620","1.85","1.85","1.78","1.78","-","0.04","1.85","10","1.95","10","63.70",
="088203","王品凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","40","222.00",
="088204","雄獅凱基51購05","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","161.50",
="088205","八方凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","30","191.00",
="088206","欣興凱基51購04","0","0","0","--","--","--","--"," ","0.00","3.38","100","3.46","10","160.00",
="088207","景碩凱基51購04","9,000","2","128,600","14.20","14.40","14.20","14.40","-","0.50","14.70","10","15.70","10","150.00",
="088208","新日興凱基53購02","8,000","3","18,860","2.36","2.36","2.34","2.34","+","0.14","2.32","100","2.34","10","225.00",
="088209","祥碩凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","1,505.00",
="08820P","聯詠元大4B售02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.36","10","0.00",
="088210","瀚宇博凱基51購01","16,000","3","92,000","5.75","5.75","5.75","5.75","X","0.00","5.75","10","6.25","10","90.40",
="088211","亞翔凱基51購06","0","0","0","--","--","--","--"," ","0.00","4.13","100","4.23","10","433.00",
="088212","保瑞凱基54購02","11,000","2","9,670","0.87","0.88","0.87","0.88","+","0.07","0.85","10","0.88","50","649.00",
="088213","緯穎凱基51購12","0","0","0","--","--","--","--"," ","0.00","10.00","50","11.00","10","4,065.00",
="088214","連加凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","586.00",
="088215","昇陽半凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.96","10","173.50",
="088216","南電凱基53購01","0","0","0","--","--","--","--"," ","0.00","9.80","20","10.60","10","273.50",
="088217","台灣50元富51購08","0","0","0","--","--","--","--"," ","0.00","14.40","25","14.90","25","63.20",
="088218","台灣50元富51購09","0","0","0","--","--","--","--"," ","0.00","13.50","25","13.90","25","63.20",
="088219","T50反1元富57購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","17.21",
="08821P","創意元大4B售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="088220","滬深2X元富51購05","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.93","25","19.94",
="088221","香港2X元富52購01","4,000","4","7,030","1.75","1.78","1.75","1.78","+","0.22","1.78","25","1.79","25","18.20",
="088222","FB越南元富51購08","30,000","3","35,800","1.23","1.23","1.14","1.14","X","0.00","1.15","25","1.16","25","16.36",
="088223","FB越南元富54購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","25","16.36",
="088224","FB越南元富54購03","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.44","25","16.36",
="088225","FB越南元富57購01","998,000","2","1,177,640","1.18","1.18","1.18","1.18","-","0.37","1.13","25","1.14","25","16.36",
="088226","台塑元富51購03","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.92","25","38.45",
="088227","國喬元富51購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.18","25","10.35",
="088228","士電元富51購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","25","176.00",
="088229","華城元富52購03","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","600.00",
="08822P","臺股指元大4B售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="088230","台積電元富52購05","0","0","0","--","--","--","--"," ","0.00","40.10","25","41.00","25","1,480.00",
="088231","聯發科元富51購16","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","1,340.00",
="088232","聯發科元富51購17","20,000","2","3,600","0.18","0.18","0.18","0.18","X","0.00","0.15","25","0.16","25","1,340.00",
="088233","全新元富51購02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.54","25","150.00",
="088234","欣興元富51購03","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.50","10","160.00",
="088235","欣興元富57購01","14,000","3","35,880","2.58","2.58","2.49","2.49","-","0.01","2.45","25","2.55","10","160.00",
="088236","材料元富52購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","57.90",
="088237","東哥元富51購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.60","25","195.50",
="088238","欣興兆豐57購01","5,540,000","77","7,989,200","1.45","1.49","1.43","1.43"," ","0.00","1.42","10","1.43","10","160.00",
="088239","華城台新51購01","24,000","1","29,760","1.24","1.24","1.24","1.24","X","0.00","1.29","20","1.30","10","0.00",
="08823P","臺股指富邦52售04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","0.00",
="088240","台泥富邦53購01","113,000","8","97,610","0.90","0.90","0.83","0.83","-","0.07","0.82","30","0.83","10","0.00",
="088241","台塑富邦52購01","1,000","1","830","0.83","0.83","0.83","0.83","-","0.04","0.82","10","0.83","10","0.00",
="088242","華城富邦54購01","71,000","1","59,640","0.84","0.84","0.84","0.84","X","0.00","0.83","10","0.84","10","0.00",
="088243","美時富邦52購01","2,000","1","4,940","2.47","2.47","2.47","2.47","X","0.00","2.74","10","--","0","0.00",
="088244","中鴻富邦51購01","135,000","5","111,810","0.87","0.87","0.78","0.78","-","0.03","0.77","30","0.78","10","0.00",
="088245","聯電富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","10","0.00",
="088246","華通富邦51購01","76,000","7","207,800","2.64","2.80","2.64","2.74","X","0.00","2.48","10","2.52","10","0.00",
="088247","英業達富邦53購01","112,000","4","60,880","0.54","0.56","0.54","0.56","X","0.00","0.53","30","0.54","10","0.00",
="088248","南亞科富邦53購03","0","0","0","--","--","--","--"," ","0.00","6.85","10","7.35","10","0.00",
="088249","京元電富邦53購02","0","0","0","--","--","--","--"," ","0.00","4.53","10","4.63","10","0.00",
="08824P","臺股指富邦52售05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","100","0.00",
="088250","大立光富邦52購01","502,000","15","614,390","1.23","1.26","1.21","1.24","+","0.07","1.21","10","1.24","10","0.00",
="088251","奇鋐富邦53購03","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.13","10","0.00",
="088252","奇鋐富邦53購04","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.25","10","0.00",
="088253","奇鋐富邦54購01","0","0","0","--","--","--","--"," ","0.00","2.67","10","2.70","10","0.00",
="088254","亞光富邦52購02","295,000","11","394,830","1.31","1.36","1.29","1.35","+","0.17","1.30","10","1.32","10","0.00",
="088255","世芯富邦54購03","472,000","16","321,000","0.66","0.70","0.65","0.67","+","0.06","0.71","10","0.72","10","0.00",
="088256","神達富邦53購01","30,000","3","131,600","4.38","4.41","4.37","4.41","-","0.02","4.16","10","4.20","10","0.00",
="088257","建準中信51購01","100,000","8","141,000","1.36","1.52","1.36","1.52","+","0.15","1.47","499","1.51","10","0.00",
="088258","南電中信51購02","0","0","0","--","--","--","--"," ","0.00","3.46","499","--","0","0.00",
="088259","南電中信52購02","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.81","10","0.00",
="08825P","上銀群益51售01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="088260","上証2X永豐51購02","0","0","0","--","--","--","--"," ","0.00","8.00","499","8.20","10","49.11",
="088261","美指2X永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","20.88",
="088262","FB越南永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.86","499","2.92","10","16.36",
="088263","FB越南永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.18","10","16.36",
="088264","台泥永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","22.90",
="088265","東陽永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","94.50",
="088266","士電永豐52購01","2,000","1","980","0.49","0.49","0.49","0.49","X","0.00","0.47","10","0.48","10","176.00",
="088267","中興電永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","154.00",
="088268","華城永豐51購03","0","0","0","--","--","--","--"," ","0.00","0.72","30","0.76","10","600.00",
="088269","中砂永豐51購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","321.00",
="08826P","台光電群益51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088270","川湖永豐53購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.40","10","3,860.00",
="088271","英業達永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.08","10","45.40",
="088272","金像電永豐51購06","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.37","10","420.50",
="088273","台光電永豐51購08","27,000","3","100,340","3.78","3.78","3.65","3.65","-","0.11","3.64","499","3.74","10","1,130.00",
="088274","建準永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.46","10","139.00",
="088275","全新永豐51購02","2,000","1","1,760","0.88","0.88","0.88","0.88","+","0.08","0.88","499","0.92","10","150.00",
="088276","全新永豐52購01","50,000","1","36,500","0.73","0.73","0.73","0.73","+","0.06","0.73","499","0.74","10","150.00",
="088277","全新永豐52購02","128,000","8","103,390","0.79","0.82","0.79","0.80","+","0.09","0.81","10","0.82","10","150.00",
="088278","欣興永豐53購02","66,000","4","74,320","1.11","1.14","1.11","1.13","X","0.00","1.08","10","1.09","10","160.00",
="088279","欣興永豐53購03","9,000","1","8,100","0.90","0.90","0.90","0.90","X","0.00","0.88","10","0.89","10","160.00",
="08827P","緯創群益51售01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","0.00",
="088280","富華新永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","19.95",
="088281","景碩永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.66","499","2.72","10","150.00",
="088282","緯創永豐52購01","64,000","3","86,400","1.35","1.35","1.35","1.35","+","0.03","1.29","10","1.31","10","142.50",
="088283","嘉澤永豐52購03","197,000","5","111,640","0.53","0.59","0.53","0.58","+","0.02","0.59","499","0.61","10","1,430.00",
="088284","健策永豐51購02","0","0","0","--","--","--","--"," ","0.00","2.97","499","3.07","10","2,240.00",
="088285","聯茂永豐51購02","192,000","10","154,560","0.77","0.81","0.77","0.81","+","0.07","0.78","10","0.79","10","100.50",
="088286","聯茂永豐53購01","91,000","8","111,250","1.18","1.24","1.18","1.19","+","0.08","1.19","10","1.21","11","100.50",
="088287","富世達永豐51購03","0","0","0","--","--","--","--"," ","0.00","3.23","10","--","0","1,320.00",
="088288","南電永豐51購06","0","0","0","--","--","--","--"," ","0.00","3.60","499","3.70","10","273.50",
="088289","南電永豐52購01","1,000","1","5,650","5.65","5.65","5.65","5.65","X","0.00","5.65","499","5.85","10","273.50",
="08828P","創意群益51售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="088290","東哥永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.87","10","195.50",
="088291","臺股指永豐56購01","102,000","7","401,040","4.02","4.02","3.89","3.93","+","0.09","3.92","10","3.93","10","0.00",
="088292","台塑國票51購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.32","10","38.45",
="088293","英業達國票52購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","45.40",
="088294","矽統國票52購02","78,000","9","148,760","1.85","2.00","1.85","1.97","+","0.20","1.98","25","1.99","10","58.30",
="088295","建準國票57購01","27,000","2","44,500","1.63","1.70","1.63","1.70","+","0.09","1.67","25","1.68","10","139.00",
="088296","欣興國票56購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","10","160.00",
="088297","景碩國票57購01","15,000","3","50,450","3.33","3.43","3.33","3.43","-","0.11","3.41","25","3.45","10","150.00",
="088298","上緯控國票54購01","34,000","4","57,580","1.71","1.71","1.69","1.69","+","0.04","1.70","25","1.71","10","113.50",
="088299","上緯控國票57購02","137,000","15","270,440","1.96","2.03","1.96","2.02","+","0.10","2.02","25","2.03","10","113.50",
="08829P","貿聯群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","1","0.00",
="088300","jpp國票54購01","54,000","4","183,440","3.48","3.48","3.13","3.13","-","0.22","3.20","25","3.23","10","274.00",
="088301","聯茂國票52購02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.34","10","100.50",
="088302","同欣電國票57購01","148,000","12","127,830","0.85","0.89","0.85","0.86","+","0.06","0.88","25","0.89","10","115.50",
