"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="084428","鴻海統一53購01","11,000","3","17,530","1.43","1.66","1.43","1.66","+","0.40","1.60","10","1.61","10","223.00",
="08442P","鴻海凱基54售02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","0.00",
="084432","勤誠富邦54購01","0","0","0","--","--","--","--"," ","0.00","2.74","30","2.79","10","0.00",
="084433","勤誠富邦54購02","0","0","0","--","--","--","--"," ","0.00","3.66","30","3.70","10","0.00",
="084435","台積電台新4C購05","0","0","0","--","--","--","--"," ","0.00","5.90","499","--","0","0.00",
="084436","T50正2元大51購05","0","0","0","--","--","--","--"," ","0.00","4.66","499","--","0","337.70",
="084437","T50反1元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","10","17.28",
="084438","臺指反元大4C購02","1,618,000","7","112,260","0.07","0.07","0.06","0.07","-","0.02","0.06","250","0.07","10","2.80",
="08443P","廣宇凱基4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084440","臺指反元大54購01","0","0","0","--","--","--","--"," ","0.00","0.04","101","0.14","10","2.80",
="084441","SGBR2X元大51購03","0","0","0","--","--","--","--"," ","0.00","0.36","359","0.37","100","9.92",
="084442","SGBR2X元大53購01","0","0","0","--","--","--","--"," ","0.00","0.38","250","0.39","100","9.92",
="084444","士電元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","178.50",
="084446","中興電元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","158.50",
="084447","亞力元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","103.00",
="084448","大成鋼元大4C購08","0","0","0","--","--","--","--"," ","0.00","2.18","25","--","0","38.70",
="084449","上銀元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","210.00",
="08444P","台積電凱基4A售54","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084450","川湖元大4C購02","1,000","1","5,800","5.80","5.80","5.80","5.80","X","0.00","5.85","150","6.00","10","3,930.00",
="084451","川湖元大4C購03","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.35","10","3,930.00",
="084452","金寶元大4C購02","686,000","18","753,790","1.04","1.14","0.96","1.05","-","0.01","0.98","499","1.00","10","21.95",
="084453","仁寶元大4C購02","15,000","4","9,230","0.63","0.63","0.56","0.56","+","0.10","0.53","499","0.54","10","31.85",
="084454","華泰元大4C購03","18,000","1","27,720","1.54","1.54","1.54","1.54","+","0.23","1.58","499","1.60","10","47.65",
="084455","台積電元大4C購27","56,000","7","164,160","2.82","3.02","2.82","3.02","X","0.00","2.92","300","3.02","2","1,485.00",
="084456","台積電元大51購44","309,000","16","1,060,130","3.27","3.54","3.27","3.47","+","0.58","3.47","2","3.53","10","1,485.00",
="084457","智邦元大4C購07","0","0","0","--","--","--","--"," ","0.00","2.73","250","2.82","10","1,000.00",
="084458","金像電元大4C購12","12,000","2","21,040","1.75","1.77","1.75","1.77","-","0.04","1.70","450","1.71","10","416.00",
="084459","技嘉元大4C購08","5,000","1","1,900","0.38","0.38","0.38","0.38","+","0.05","0.37","504","0.38","10","283.00",
="08445P","台積電凱基53售10","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="084460","南亞科元大51購05","0","0","0","--","--","--","--"," ","0.00","6.05","50","--","0","94.90",
="084461","南亞科元大54購01","45,000","2","86,850","1.93","1.93","1.93","1.93","+","0.37","1.94","35","--","0","94.90",
="084462","聯發科元大4C購14","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","1,330.00",
="084463","聯發科元大51購27","45,000","1","29,250","0.65","0.65","0.65","0.65","+","0.04","0.64","499","0.65","10","1,330.00",
="084464","皇昌元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","74.30",
="084465","皇昌元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","74.30",
="084466","長榮元大51購16","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","185.50",
="084467","奇鋐元大4C購17","29,000","2","131,950","4.55","4.55","4.55","4.55","-","0.05","4.40","150","4.50","10","1,195.00",
="084468","奇鋐元大4C購19","2,000","2","17,200","8.60","8.60","8.60","8.60","X","0.00","8.20","10","8.35","10","1,195.00",
="084469","亞光元大51購04","478,000","5","278,260","0.57","0.62","0.57","0.62","+","0.08","0.58","499","0.60","10","149.00",
="08446P","技嘉凱基4A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084470","德律元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","151.50",
="084471","緯創元大4C購09","50,000","1","42,500","0.85","0.85","0.85","0.85","X","0.00","0.79","499","0.83","10","139.50",
="084472","新日興元大4C購06","50,000","2","70,250","1.45","1.45","1.30","1.30","+","0.01","1.30","499","1.33","10","221.00",
="084473","華擎元大4C購03","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.45","10","290.50",
="084474","嘉澤元大51購08","991,000","6","616,430","0.59","0.70","0.56","0.64","+","0.04","0.63","499","0.65","10","1,450.00",
="084475","辛耘元大4C購03","0","0","0","--","--","--","--"," ","0.00","3.11","250","3.16","10","386.00",
="084476","健策元大4C購04","147,000","6","322,530","2.19","2.25","2.15","2.25","-","0.11","2.17","300","2.21","10","2,340.00",
="084477","貿聯元大51購06","129,000","19","933,800","6.80","7.70","6.80","7.70","+","0.85","7.60","100","8.00","1","1,220.00",
="084478","日月光元大4C購03","665,000","8","1,024,070","1.29","1.64","1.29","1.64","+","0.56","1.69","25","1.75","10","191.50",
="084479","鈞興元大4C購01","300,000","2","141,000","0.47","0.47","0.47","0.47","X","0.00","0.43","499","0.45","10","165.00",
="08447P","聯發科凱基4A售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="084480","祥碩元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","8","1,480.00",
="084481","祥碩元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","1,480.00",
="084482","聯茂元大4C購09","0","0","0","--","--","--","--"," ","0.00","1.97","400","2.00","10","99.30",
="084483","穎崴元大56購01","0","0","0","--","--","--","--"," ","0.00","9.05","100","--","0","2,430.00",
="084484","緯穎元大51購12","45,000","6","99,530","2.00","2.26","2.00","2.22","+","0.29","2.07","25","2.09","10","3,860.00",
="084485","泓德元大4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="084486","昇陽半元大4C購06","475,000","23","497,460","1.01","1.13","0.98","1.02","+","0.19","1.05","499","1.07","10","187.50",
="084487","勤誠元大4C購04","177,000","20","1,177,200","6.75","7.00","6.10","6.95","+","1.20","6.85","150","6.95","10","680.00",
="084488","美利達元大4C購01","246,000","1","108,240","0.44","0.44","0.44","0.44","+","0.06","0.44","499","0.46","10","103.00",
="084489","世紀鋼元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","168.00",
="08448P","貿聯凱基4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","0.00",
="084490","元石油國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","15.14",
="084491","元石油國票52購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","15.14",
="084494","SGBR2X國票51購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","--","0","9.92",
="084495","SGBR2X國票52購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","9.92",
="084496","道瓊銅國票56購01","153,000","6","443,410","2.88","2.91","2.87","2.91","-","0.09","2.82","25","2.84","10","27.46",
="084497","中砂國票51購03","52,000","9","93,450","1.79","1.90","1.61","1.87","+","0.16","2.00","25","2.03","10","343.00",
="084498","信錦國票51購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","66.80",
="084499","長榮航國票4C購03","53,000","5","67,530","1.28","1.28","1.25","1.27","+","0.04","1.27","25","1.28","10","37.90",
="08449P","臺股指凱基4A售37","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084500","融程電國票51購02","75,000","1","153,000","2.04","2.04","2.04","2.04","X","0.00","2.08","25","2.15","10","168.00",
="084501","宏致國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.28","10","68.60",
="084502","精銳國票51購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","604.00",
="084503","乙盛國票51購01","30,000","1","110,100","3.67","3.67","3.67","3.67","X","0.00","3.88","25","3.97","10","75.80",
="084504","來億國票51購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","237.50",
="084505","世紀鋼國票52購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","168.00",
="084506","喬山統一56購01","200,000","2","106,000","0.54","0.54","0.52","0.52","X","0.00","0.52","10","0.53","10","161.50",
="084507","華晶科統一56購01","181,000","17","206,530","1.15","1.15","1.12","1.12","+","0.02","1.11","10","1.14","11","48.25",
="084508","玉晶光統一56購04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","423.00",
="084509","牧德統一55購02","167,000","3","57,490","0.35","0.35","0.34","0.34","+","0.01","0.35","10","0.36","10","528.00",
="08450P","滬深2X元富4A售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="084510","貿聯統一56購02","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.70","10","1,220.00",
="084511","訊芯統一58購01","96,000","1","45,120","0.47","0.47","0.47","0.47","+","0.03","0.47","10","0.48","10","143.00",
="084512","訊芯統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","143.00",
="084513","泓德統一56購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","138.00",
="084514","勤誠統一56購02","544,000","16","762,270","1.41","1.44","1.34","1.43","+","0.12","1.43","10","1.44","10","680.00",
="084515","勤誠統一5C購02","868,000","18","1,448,250","1.68","1.69","1.61","1.68","+","0.13","1.68","10","1.69","10","680.00",
="084516","勤誠統一62購01","81,000","10","102,370","1.27","1.27","1.25","1.26","+","0.08","1.27","10","1.28","10","680.00",
="084518","A50正2群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","2.63","10","33.30",
="084519","國企2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","161","2.05","10","11.43",
="08451P","南亞科元富4A售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="084520","SGBR2X群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","9.92",
="084521","士電群益51購01","30,000","1","12,000","0.40","0.40","0.40","0.40","+","0.05","0.41","10","0.51","10","178.50",
="084522","華城群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","595.00",
="084523","中砂群益51購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.82","10","343.00",
="084524","大成鋼群益4C購04","6,000","1","16,140","2.69","2.69","2.69","2.69"," ","0.00","0.52","10","--","0","38.70",
="084525","台積電群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.05","10","1,485.00",
="084526","漢唐群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","9.85","10","884.00",
="084527","南亞科群益4C購08","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","94.90",
="084528","南亞科群益51購07","0","0","0","--","--","--","--"," ","0.00","5.60","10","--","0","94.90",
="084529","聯發科群益4C購10","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","1,330.00",
="08452P","臺股指元富4A售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="084531","奇鋐群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","13.00","10","1,195.00",
="084532","亞光群益4C購07","122,000","3","130,100","1.04","1.11","1.04","1.11","+","0.17","0.27","47","--","0","149.00",
="084533","緯創群益4C購04","236,000","15","279,310","1.10","1.26","1.10","1.19","+","0.06","1.18","100","1.21","100","139.50",
="084534","新日興群益4C購02","1,000","1","3,630","3.63","3.63","3.63","3.63","X","0.00","--","0","3.33","10","221.00",
="084535","辛耘群益4C購02","11,000","1","31,790","2.89","2.89","2.89","2.89","+","0.19","3.02","100","3.05","100","386.00",
="084536","世芯群益4C購14","0","0","0","--","--","--","--"," ","0.00","1.32","7","3.02","10","3,095.00",
="084537","貿聯群益4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,220.00",
="084538","神達群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","7.65","10","93.30",
="084539","日月光群益4C購01","294,000","18","573,640","1.57","2.21","1.57","2.17","+","0.85","2.22","10","2.32","10","191.50",
="08453P","臺股指元富4A售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","180","0.00",
="084540","精銳群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.28","10","604.00",
="084541","聯茂群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.65","14","3.23","10","99.30",
="084542","訊芯群益52購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","143.00",
="084543","穎崴群益52購06","13,000","2","72,450","5.40","5.65","5.40","5.65","+","0.50","5.35","10","5.85","10","2,430.00",
="084544","緯穎群益4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,860.00",
="084545","世紀鋼群益52購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","168.00",
="084546","臺股指群益53購08","30,000","3","143,500","4.70","4.89","4.70","4.89","+","0.38","4.85","499","4.95","10","0.00",
="084547","臺股指群益53購09","0","0","0","--","--","--","--"," ","0.00","10.90","499","11.10","499","0.00",
="084548","臺股指群益5B購01","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.65","499","0.00",
="084549","台達電統一56購02","2,000","1","10,300","5.15","5.15","5.15","5.15","X","0.00","5.10","10","5.15","21","1,025.00",
="08454P","T50正2中信52售01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="084550","順德統一56購02","274,000","11","174,500","0.61","0.67","0.61","0.67","X","0.00","0.66","10","0.67","10","87.40",
="084551","矽統統一56購01","58,000","2","34,500","0.60","0.60","0.57","0.57","+","0.01","0.56","10","0.57","10","56.80",
="084552","技嘉統一56購01","5,000","1","2,250","0.45","0.45","0.45","0.45","+","0.03","0.44","10","0.45","10","283.00",
="084553","精成科統一54購01","17,000","2","37,900","2.13","2.26","2.13","2.26","+","0.14","2.29","10","2.32","10","111.50",
="084554","達運光統一56購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","91.10",
="084555","華城中信4C購01","215,000","23","153,600","0.69","0.77","0.66","0.73","+","0.17","0.72","10","0.73","10","0.00",
="084556","中砂中信4C購01","346,000","11","110,260","0.26","0.33","0.22","0.33","+","0.08","0.32","10","0.33","10","0.00",
="084557","辛耘中信4C購02","215,000","8","94,200","0.43","0.44","0.43","0.44","+","0.07","0.45","10","0.46","10","0.00",
="084558","臺股指中信54購01","1,000","1","4,360","4.36","4.36","4.36","4.36","X","0.00","4.44","499","4.45","100","0.00",
="084559","T50反1永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","17.28",
="08455P","台積電中信4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="084560","士電永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","178.50",
="084561","威盛永豐51購01","10,000","1","4,100","0.41","0.41","0.41","0.41","+","0.06","0.41","10","0.42","10","55.40",
="084562","凌陽永豐54購01","70,000","7","106,530","1.57","1.58","1.46","1.47","+","0.02","1.48","10","1.49","10","22.95",
="084563","辛耘永豐52購03","43,000","2","51,000","1.16","1.20","1.16","1.20","+","0.05","1.24","10","1.25","10","386.00",
="084564","達興永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.98","499","3.05","10","375.00",
="084565","精成科永豐4C購01","33,000","4","114,520","3.34","3.68","3.34","3.68","X","0.00","3.55","499","3.65","10","111.50",
="084566","穎崴永豐52購01","0","0","0","--","--","--","--"," ","0.00","4.61","10","4.71","10","2,430.00",
