"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="085679","晶技國票51購01","168,000","19","150,820","0.78","0.98","0.78","0.96","X","0.00","0.95","25","0.96","10","94.10",
="08567P","牧德國票4B售03","21,000","1","2,730","0.13","0.13","0.13","0.13","X","0.00","0.12","25","0.13","10","0.00",
="085680","緯創國票53購01","20,000","1","8,200","0.41","0.41","0.41","0.41","X","0.00","0.41","25","0.42","10","118.00",
="085681","京鼎國票51購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","298.00",
="085682","創意國票53購01","6,000","2","5,960","1.00","1.00","0.96","0.96","-","0.08","0.94","25","0.95","10","1,315.00",
="085683","貿聯國票51購07","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.30","10","1,115.00",
="085684","上品國票51購02","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.27","10","305.00",
="085685","jpp國票51購06","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.28","10","278.00",
="085686","亞翔國票53購01","47,000","3","103,180","2.13","2.24","2.13","2.24","+","0.08","2.29","25","2.30","10","367.00",
="085687","台郡國票51購01","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.06","10","64.30",
="085688","緯穎國票51購04","5,000","4","15,800","3.20","3.22","3.10","3.18","+","0.17","2.84","25","2.87","10","3,200.00",
="085689","AES國票53購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.81","10","1,280.00",
="08568P","碩天國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","0.00",
="085690","台灣50凱基54購06","1,000","1","2,530","2.53","2.53","2.53","2.53","+","0.26","2.61","10","2.63","10","56.75",
="085691","元油反凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","6.65",
="085692","SGBR2X凱基4C購05","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","10","11.34",
="085693","台達電凱基4C購04","0","0","0","--","--","--","--"," ","0.00","26.10","20","--","0","841.00",
="085694","鴻海凱基53購05","0","0","0","--","--","--","--"," ","0.00","3.53","29","3.63","10","215.50",
="085695","國巨凱基4C購03","0","0","0","--","--","--","--"," ","0.00","5.70","10","5.75","10","149.50",
="085696","台積電凱基51購19","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","10","1,280.00",
="085697","鴻準凱基53購01","17,000","1","45,560","2.68","2.68","2.68","2.68","-","0.18","2.68","10","2.70","10","70.00",
="085698","致茂凱基4C購02","21,000","2","199,650","9.65","9.65","9.50","9.50","X","0.00","9.50","10","9.60","10","556.00",
="085699","技嘉凱基4C購07","35,000","3","33,910","0.94","1.07","0.94","1.07","X","0.00","1.01","100","1.11","10","276.50",
="08569P","智原國泰4B售01","200,000","2","314,000","1.58","1.58","1.56","1.56","X","0.00","1.56","499","1.58","499","0.00",
="085700","台光電凱基4C購13","0","0","0","--","--","--","--"," ","0.00","4.83","100","4.93","10","1,285.00",
="085701","漢唐凱基4C購07","0","0","0","--","--","--","--"," ","0.00","17.10","100","--","0","1,040.00",
="085702","長榮航凱基53購02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","10","37.75",
="085703","零壹凱基51購01","10,000","2","9,350","0.93","0.94","0.93","0.94","-","0.03","0.93","100","0.94","10","123.00",
="085704","晶技凱基51購01","138,000","20","243,220","1.60","2.03","1.60","2.01","+","0.60","2.02","10","2.12","10","94.10",
="085705","緯創凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","118.00",
="085706","創意凱基51購02","84,000","8","91,010","1.09","1.12","1.04","1.04","-","0.07","1.06","5","1.10","10","1,315.00",
="085707","定穎控凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.00",
="085708","中磊凱基51購01","10,000","1","5,600","0.56","0.56","0.56","0.56","+","0.05","0.55","499","0.56","340","102.50",
="085709","亞翔凱基51購05","1,000","1","1,870","1.87","1.87","1.87","1.87","-","0.20","2.10","100","2.11","10","367.00",
="08570P","華城元大4A售09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="085710","精成科凱基56購01","0","0","0","--","--","--","--"," ","0.00","5.80","100","--","0","122.00",
="085711","精誠凱基4C購01","484,000","10","554,670","1.16","1.16","1.13","1.14","-","0.02","1.13","100","1.14","10","122.50",
="085712","台郡凱基51購01","0","0","0","--","--","--","--"," ","0.00","3.55","10","3.65","10","64.30",
="085713","緯穎凱基51購07","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.95","10","3,200.00",
="085714","力智凱基4C購01","464,000","14","407,590","0.80","0.92","0.80","0.88"," ","0.00","0.87","10","0.90","10","204.00",
="085715","富世達凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.68","10","996.00",
="085716","泓德凱基4C購06","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","127.50",
="085717","上証2X元大4C購03","0","0","0","--","--","--","--"," ","0.00","2.63","250","2.64","100","47.99",
="085718","臺指反元大4C購03","1,000,000","3","90,000","0.09","0.09","0.09","0.09","-","0.02","0.09","105","0.10","10","3.03",
="085719","華城元大51購09","6,000","1","12,960","2.16","2.16","2.16","2.16","-","0.10","2.09","350","2.10","10","592.00",
="08571P","鴻海元大4A售39","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085720","中砂元大4C購05","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","332.00",
="085721","中砂元大54購02","120,000","3","176,800","1.46","1.48","1.46","1.48","X","0.00","1.48","499","1.49","10","332.00",
="085722","川湖元大4C購05","6,000","2","25,260","4.21","4.21","4.21","4.21","+","0.05","3.95","250","4.05","10","3,370.00",
="085723","楠梓電元大4C購01","2,000","1","25,400","12.70","12.70","12.70","12.70","X","0.00","12.20","10","--","0","104.50",
="085724","鴻海元大51購14","17,000","3","35,230","2.09","2.09","2.03","2.03","-","0.01","2.04","350","2.07","10","215.50",
="085725","廣宇元大4C購08","0","0","0","--","--","--","--"," ","0.00","2.01","350","2.46","6","54.50",
="085726","廣宇元大4C購09","96,000","8","131,480","1.37","1.40","1.32","1.40"," ","0.00","1.39","499","1.41","10","54.50",
="085727","台積電元大51購48","10,000","1","12,000","1.20","1.20","1.20","1.20","+","0.14","1.20","499","1.22","10","1,280.00",
="085728","華邦電元大51購03","191,000","19","473,820","1.95","2.77","1.95","2.77","+","0.52","2.61","350","2.65","10","27.95",
="085729","鴻準元大4C購12","30,000","1","47,100","1.57","1.57","1.57","1.57","-","0.09","1.56","450","--","0","70.00",
="08572P","台積電元大4A售67","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085730","技嘉元大4C購13","131,000","3","169,570","1.31","1.31","1.29","1.29","-","0.05","1.42","25","1.44","10","276.50",
="085731","台光電元大4C購22","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.06","10","1,285.00",
="085732","漢唐元大4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,040.00",
="085733","聯發科元大51購32","89,000","4","148,980","1.46","1.78","1.46","1.78","+","0.31","1.69","499","1.73","10","1,535.00",
="085734","長榮元大51購20","40,000","2","28,410","0.72","0.72","0.71","0.71","X","0.00","0.68","499","0.69","10","183.50",
="085735","陽明元大51購03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","56.00",
="085736","萬海元大51購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","80.40",
="085737","德律元大4C購09","350,000","4","490,000","1.40","1.40","1.40","1.40","X","0.00","1.40","25","1.44","10","187.50",
="085738","偉訓元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.33","350","2.36","10","98.00",
="085739","緯創元大54購04","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.73","10","118.00",
="08573P","長榮元大4A售20","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","0.00",
="085740","辛耘元大4C購09","171,000","2","96,470","0.57","0.57","0.52","0.52","-","0.05","0.52","499","0.53","10","356.00",
="085741","智易元大4C購03","5,000","1","4,150","0.83","0.83","0.83","0.83","X","0.00","0.82","25","0.84","10","224.50",
="085742","健策元大4C購08","18,000","5","56,860","3.06","3.36","3.06","3.28","+","0.27","3.22","25","3.25","10","2,370.00",
="085743","世芯元大4C購13","13,000","2","55,370","4.27","4.27","4.13","4.13","-","0.05","4.00","200","4.03","10","3,680.00",
="085744","世芯元大51購24","12,000","2","53,620","4.48","4.48","4.34","4.34","-","0.36","4.22","150","4.25","10","3,680.00",
="085745","世芯元大54購05","0","0","0","--","--","--","--"," ","0.00","2.65","250","2.67","10","3,680.00",
="085746","精銳元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","691.00",
="085747","亞翔元大4C購10","124,000","3","182,440","1.41","1.50","1.41","1.50","+","0.07","1.49","499","1.51","10","367.00",
="085748","亞翔元大54購01","183,000","6","358,970","1.87","2.05","1.87","2.05","+","0.11","2.03","400","2.05","10","367.00",
="085749","精成科元大55購02","0","0","0","--","--","--","--"," ","0.00","5.45","150","--","0","122.00",
="08574P","緯創元大4A售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085750","矽力元大4C購03","198,000","2","90,680","0.42","0.46","0.42","0.46","+","0.05","0.07","142","--","0","289.00",
="085751","迅得元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","177.00",
="085752","鈺邦元大4C購01","26,000","18","68,810","2.28","3.15","2.28","3.15","+","0.94","3.03","25","3.20","1","194.00",
="085753","愛普元大4C購06","23,000","2","31,890","1.35","1.77","1.35","1.77","X","0.00","1.71","499","1.74","10","336.00",
="085754","富世達元大54購02","10,000","2","15,130","1.51","1.54","1.51","1.54","-","0.02","1.45","499","1.46","10","996.00",
="085755","台泥群益53購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","22.25",
="085756","華城群益4C購07","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.83","100","592.00",
="085757","中砂群益4C購06","47,000","5","98,490","2.10","2.36","2.03","2.34","+","0.03","1.60","7","--","0","332.00",
="085758","川湖群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,370.00",
="085759","台達電群益51購02","0","0","0","--","--","--","--"," ","0.00","14.30","10","15.30","10","841.00",
="08575P","創意元大4A售08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="085760","廣宇群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.58","15","--","0","54.50",
="085761","群光群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.43","100","137.50",
="085762","群光群益56購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","137.50",
="085763","南亞科群益4C購11","109,000","14","421,310","3.47","4.80","3.47","4.80","+","1.43","1.12","17","--","0","69.20",
="085764","聯發科群益4C購12","81,000","9","276,600","3.30","3.48","3.30","3.48","+","0.59","0.65","15","--","0","1,535.00",
="085765","長榮群益4C購07","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","183.50",
="085766","德律群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="085767","緯創群益4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="085768","創意群益4C購06","83,000","7","104,830","1.26","1.28","1.19","1.19","-","0.13","0.43","116","--","0","1,315.00",
="085769","世芯群益4C購18","0","0","0","--","--","--","--"," ","0.00","--","0","4.92","10","3,680.00",
="08576P","緯穎元大4A售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085770","祥碩群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","1,635.00",
="085771","矽創群益4C購02","192,000","8","256,320","1.29","1.36","1.29","1.34","X","0.00","1.32","10","1.42","10","210.00",
="085772","微星富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="085773","萬海富邦4C購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="085774","台泥兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","22.25",
="085775","鴻海兆豐56購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.00","10","215.50",
="085776","智邦兆豐53購02","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.54","10","1,070.00",
="085777","大同兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.42","10","40.25",
="085778","大立光兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.81","10","2,300.00",
="085779","牧德兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.68","3","--","0","564.00",
="08577P","臺股指群益4A售34","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="085780","達興兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.43","10","390.50",
="085781","帆宣兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.83","10","--","0","266.00",
="085782","聯茂兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.00",
="085783","緯穎兆豐4C購02","234,000","16","366,620","1.56","1.68","1.45","1.45","-","0.12","1.41","10","1.45","8","3,200.00",
="085784","致茂統一56購02","85,000","3","80,430","0.94","0.95","0.94","0.95","X","0.00","0.92","10","0.93","10","556.00",
="085785","友達統一56購02","221,000","9","120,160","0.54","0.57","0.52","0.57","+","0.03","0.56","10","0.57","10","12.70",
="085786","盟立統一56購01","112,000","5","88,030","0.79","0.81","0.76","0.76","+","0.01","0.76","10","0.77","10","76.30",
="085787","玉晶光統一56購05","30,000","3","17,640","0.56","0.59","0.56","0.59","+","0.04","0.58","10","0.59","10","428.50",
="085788","T50反1中信5C購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","100","0.00",
="085789","元債反中信53購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","100","0.00",
="08578P","華邦電元富4A售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="085790","台積電中信54購03","22,000","2","42,660","1.89","1.95","1.89","1.95","X","0.00","1.88","499","1.93","10","0.00",
="085791","台灣50永豐54購01","0","0","0","--","--","--","--"," ","0.00","7.10","499","7.15","10","56.75",
="085792","宇隆永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","212.50",
="085793","亞光永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","161.00",
="085794","上品永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.43","10","305.00",
="085795","致伸永豐52購01","13,000","2","14,170","1.09","1.09","1.09","1.09"," ","0.00","1.10","10","1.11","10","77.60",
="085797","創意台新4C購01","0","0","0","--","--","--","--"," ","0.00","1.37","20","1.38","10","0.00",
="085798","元黃金元富4C購01","5,000","2","12,870","2.55","2.59","2.55","2.59","+","0.25","2.59","25","2.63","25","39.98",
="085799","未來車元富4C購01","0","0","0","--","--","--","--"," ","0.00","4.12","25","4.14","25","34.70",
="08579P","祥碩元富4A售06","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","0.00",
="085800","中砂元富4C購03","22,000","2","30,080","1.34","1.39","1.34","1.39","X","0.00","1.37","25","1.38","25","332.00",
="085804","鴻海統一4C購02","60,000","1","36,600","0.61","0.61","0.61","0.61"," ","0.00","0.60","10","0.61","10","215.50",
="085805","鴻海統一53購07","5,000","1","7,200","1.44","1.44","1.44","1.44","+","0.02","1.47","10","1.48","10","215.50",
="085808","宇隆元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.59","10","212.50",
="085809","宇隆元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.70","25","212.50",
="08580P","華城國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="085810","華泰元富4C購02","45,000","2","37,150","0.74","0.85","0.74","0.85","+","0.13","0.81","25","0.82","25","43.70",
="085811","台積電元富4C購15","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.41","25","1,280.00",
